property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,20.0,2,-4.713513374328613,-1.434768795967102,-0.6684683217179206,3.0562663592043373,-4.045045052610693,-4.491035155171439,No,True,False,True
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,20.0,1,-4.42776346206665,-1.7783634662628174,-0.3661033166306362,2.670117550485191,-4.061660145436014,-4.448481016748008,No,True,False,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,20.0,2,-4.107226371765137,-5.759533405303955,-0.062181319154444026,-1.2684982501325157,-4.045045052610693,-4.491035155171439,Yes,True,True,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,20.0,2,-3.19966983795166,-2.809356212615967,0.8453752146590325,1.6816789425554726,-4.045045052610693,-4.491035155171439,No,False,False,False
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,20.0,1,-4.650760173797607,-1.1135178804397583,-0.5891000283615933,3.33496313630825,-4.061660145436014,-4.448481016748008,No,True,False,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,20.0,4,-5.007266521453857,-4.091724872589111,-0.9699422037317635,0.34904508803571943,-4.037324317722094,-4.440769960624831,No,True,False,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,20.0,2,-4.953927040100098,-2.3059799671173096,-0.908881987489405,2.18505518805413,-4.045045052610693,-4.491035155171439,No,True,False,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,20.0,2,-2.6375012397766113,-6.82348108291626,1.4075438128340814,-2.3324459277448204,-4.045045052610693,-4.491035155171439,Yes,True,True,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,20.0,0,-4.283205509185791,-3.3140246868133545,-0.22324527317569398,1.1594964652189184,-4.059960236010097,-4.473521152032273,No,True,False,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,20.0,0,-5.036819934844971,-2.654940366744995,-0.9768596988348737,1.8185807852872777,-4.059960236010097,-4.473521152032273,No,True,False,True
contains potassium,pear,'',Does pear contain potassium?,No,random,20.0,4,-3.1716701984405518,-6.446409702301025,0.8656541192815421,-2.0056397416761946,-4.037324317722094,-4.440769960624831,Yes,False,True,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,20.0,2,-4.036472797393799,-4.7929582595825195,0.008572255216893865,-0.30192310441108017,-4.045045052610693,-4.491035155171439,Yes,True,True,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,20.0,0,-3.5401620864868164,-4.201104640960693,0.5197981495232806,0.2724165110715795,-4.059960236010097,-4.473521152032273,Yes,True,True,True
contains screws,a rose,'',Does a rose contain screws?,No,random,20.0,3,-5.313207149505615,-0.8519719243049622,-1.2744977283335865,3.6073310426303316,-4.038709421172029,-4.459302966935294,No,True,False,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,20.0,0,-2.3359923362731934,-4.678016662597656,1.7239678997369037,-0.2044955105653834,-4.059960236010097,-4.473521152032273,Yes,True,True,True
contains stock,a glider,'',Does a glider contain stock?,No,random,20.0,4,-5.826163291931152,-2.7011008262634277,-1.7888389742090585,1.739669134361403,-4.037324317722094,-4.440769960624831,No,True,False,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,20.0,1,-4.143824577331543,-2.039747714996338,-0.0821644318955288,2.4087333017516706,-4.061660145436014,-4.448481016748008,No,True,False,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,20.0,2,-2.613258123397827,-5.227244853973389,1.4317869292128655,-0.7362096988019493,-4.045045052610693,-4.491035155171439,Yes,True,True,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,20.0,0,-5.466534614562988,-4.35303258895874,-1.4065743785528912,0.12048856307353262,-4.059960236010097,-4.473521152032273,No,True,False,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,20.0,1,-4.7504119873046875,-3.093899726867676,-0.6887518418686733,1.3545812898803327,-4.061660145436014,-4.448481016748008,No,True,False,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,20.0,4,-3.3257832527160645,-5.708972454071045,0.7115410650060294,-1.2682024934462142,-4.037324317722094,-4.440769960624831,Yes,True,True,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,20.0,2,-5.760537147521973,-8.250262260437012,-1.71549209491128,-3.7592271052655724,-4.045045052610693,-4.491035155171439,Yes,False,True,False
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,20.0,1,-3.9403462409973145,-2.907776117324829,0.12131390443869972,1.5407048994231793,-4.061660145436014,-4.448481016748008,No,True,False,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,20.0,1,-2.926677942276001,-2.0829074382781982,1.1349822031600132,2.36557357846981,-4.061660145436014,-4.448481016748008,No,False,False,False
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,20.0,1,-6.15049409866333,-2.634002685546875,-2.088833953227316,1.8144783312011334,-4.061660145436014,-4.448481016748008,No,True,False,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,20.0,4,-5.654923915863037,-3.3670756816864014,-1.6175995981409432,1.0736942789384294,-4.037324317722094,-4.440769960624831,No,True,False,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,20.0,2,-4.454519748687744,-1.7605202198028564,-0.40947469607705145,2.730514935368583,-4.045045052610693,-4.491035155171439,No,False,False,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,20.0,3,-4.674960136413574,-2.1575422286987305,-0.6362507152415455,2.3017607382365632,-4.038709421172029,-4.459302966935294,No,True,False,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,20.0,2,-5.125321865081787,-1.9301724433898926,-1.0802768124710944,2.560862711781547,-4.045045052610693,-4.491035155171439,No,True,False,True
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,20.0,3,-5.919190406799316,-3.6388423442840576,-1.8804809856272877,0.8204606226512361,-4.038709421172029,-4.459302966935294,No,True,False,True
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,20.0,3,-4.72682523727417,-3.0401487350463867,-0.6881158161021412,1.419154231888907,-4.038709421172029,-4.459302966935294,No,False,False,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,20.0,3,-4.74188756942749,-3.0507586002349854,-0.7031781482554615,1.4085443667003084,-4.038709421172029,-4.459302966935294,No,True,False,True
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,20.0,3,-2.865598440170288,-2.106480360031128,1.1731109810017406,2.352822606904166,-4.038709421172029,-4.459302966935294,No,False,False,False
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,20.0,0,-4.862396240234375,-2.0947787761688232,-0.802436004224278,2.3787423758634496,-4.059960236010097,-4.473521152032273,No,True,False,True
eats,a marigold,'',Does a marigold eat?,No,random,20.0,2,-4.406515598297119,-2.1410539150238037,-0.36147054568642645,2.3499812401476357,-4.045045052610693,-4.491035155171439,No,True,False,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,20.0,2,-2.4201889038085938,-5.926388263702393,1.624856148802099,-1.4353531085309532,-4.045045052610693,-4.491035155171439,Yes,True,True,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,20.0,3,-3.4524548053741455,-2.807424783706665,0.5862546157978832,1.6518781832286287,-4.038709421172029,-4.459302966935294,No,True,False,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,20.0,3,-2.3289804458618164,-3.5607717037200928,1.7097289753102123,0.8985312632152009,-4.038709421172029,-4.459302966935294,Yes,True,True,True
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,20.0,2,-2.3222033977508545,-2.633307695388794,1.7228416548598382,1.8577274597826454,-4.045045052610693,-4.491035155171439,Yes,True,False,False
eats meat,a mirror,'',Does a mirror eat meat?,No,random,20.0,4,-5.93449068069458,-1.8784641027450562,-1.8971663629724862,2.5623058578797746,-4.037324317722094,-4.440769960624831,No,True,False,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,20.0,4,-2.7402164936065674,-5.89256477355957,1.2971078241155265,-1.4517948129347396,-4.037324317722094,-4.440769960624831,Yes,True,True,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,20.0,2,-2.3915936946868896,-5.672247409820557,1.653451357923803,-1.1812122546491173,-4.045045052610693,-4.491035155171439,Yes,True,True,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,20.0,2,-4.782276153564453,-3.9949615001678467,-0.7372311009537604,0.4960736550035927,-4.045045052610693,-4.491035155171439,No,False,False,False
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,20.0,3,-3.2670817375183105,-8.344539642333984,0.7716276836537181,-3.8852366753986907,-4.038709421172029,-4.459302966935294,Yes,True,True,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,20.0,0,-5.491436958312988,-1.895306944847107,-1.4314767223028912,2.578214207185166,-4.059960236010097,-4.473521152032273,No,True,False,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,20.0,2,-3.654921531677246,-6.343087196350098,0.3901235209334466,-1.8520520411786583,-4.045045052610693,-4.491035155171439,Yes,True,True,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,20.0,3,-6.061093807220459,-1.621703028678894,-2.0223843860484303,2.8375999382563997,-4.038709421172029,-4.459302966935294,No,True,False,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,20.0,3,-3.673558235168457,-5.713769912719727,0.36515118600357166,-1.2544669457844329,-4.038709421172029,-4.459302966935294,Yes,True,True,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,20.0,4,-3.8844332695007324,-2.642812967300415,0.15289104822136146,1.7979569933244157,-4.037324317722094,-4.440769960624831,No,False,False,False
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,20.0,0,-2.7826285362243652,-5.686112880706787,1.2773316997857318,-1.2125917286745143,-4.059960236010097,-4.473521152032273,Yes,True,True,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,20.0,1,-2.413766384124756,-5.404164791107178,1.6478937613112583,-0.9556837743591693,-4.061660145436014,-4.448481016748008,Yes,True,True,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,20.0,1,-3.1262354850769043,-2.0983712673187256,0.9354246603591099,2.350109749429283,-4.061660145436014,-4.448481016748008,No,True,False,True
eats wood,a termite,'',Does a termite eat wood?,Yes,random,20.0,4,-2.426100015640259,-4.348898410797119,1.611224302081835,0.09187154982771162,-4.037324317722094,-4.440769960624831,Yes,True,True,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,20.0,4,-2.9880077838897705,-3.3352301120758057,1.0493165338323234,1.105539848549025,-4.037324317722094,-4.440769960624831,Yes,True,False,False
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,20.0,0,-5.04636812210083,-5.109202861785889,-0.986407886090733,-0.6356817097536158,-4.059960236010097,-4.473521152032273,Yes,False,False,True
follows a route,peach,'',Does peach follow a route?,No,random,20.0,3,-3.416485548019409,-3.8445212841033936,0.6222238731526195,0.6147816828319002,-4.038709421172029,-4.459302966935294,Yes,False,True,False
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,20.0,1,-3.2627124786376953,-2.5809326171875,0.7989476667983189,1.8675483995605084,-4.061660145436014,-4.448481016748008,No,False,False,False
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,20.0,2,-3.670926332473755,-2.823932647705078,0.3741187201369378,1.6671025074663612,-4.045045052610693,-4.491035155171439,No,True,False,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,20.0,3,-5.654233455657959,-0.8524682521820068,-1.6155240344859303,3.606834714753287,-4.038709421172029,-4.459302966935294,No,True,False,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,20.0,0,-4.306574821472168,-3.727785110473633,-0.24661458546207093,0.74573604155864,-4.059960236010097,-4.473521152032273,No,False,False,False
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,20.0,2,-6.782552242279053,-1.7808014154434204,-2.73750718966836,2.710233739728019,-4.045045052610693,-4.491035155171439,No,True,False,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,20.0,0,-3.792527675628662,-5.61955451965332,0.2674325603814349,-1.1460333676210475,-4.059960236010097,-4.473521152032273,Yes,True,True,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,20.0,1,-3.8531060218811035,-5.683114528656006,0.20855412355491065,-1.2346335119079974,-4.061660145436014,-4.448481016748008,Yes,True,True,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,20.0,2,-4.758910179138184,-2.5479207038879395,-0.7138651265274909,1.9431144512835,-4.045045052610693,-4.491035155171439,No,True,False,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,20.0,1,-1.746937870979309,-4.420867443084717,2.314722274456705,0.027613573663291646,-4.061660145436014,-4.448481016748008,Yes,True,True,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,20.0,4,-4.059319972991943,-1.1756166219711304,-0.02199565526984948,3.2651533386537004,-4.037324317722094,-4.440769960624831,No,True,False,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,20.0,3,-5.022045135498047,-2.187840223312378,-0.9833357143260182,2.271462743622916,-4.038709421172029,-4.459302966935294,No,True,False,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,20.0,2,-3.074720621109009,-2.8083107471466064,0.9703244315016839,1.682724408024833,-4.045045052610693,-4.491035155171439,No,False,False,False
grows in winter,a heart,'',Does a heart grow in winter?,No,random,20.0,1,-3.8222391605377197,-4.146167755126953,0.23942098489829444,0.3023132616210553,-4.061660145436014,-4.448481016748008,Yes,False,False,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,20.0,2,-4.393662929534912,-9.410948753356934,-0.3486178769242194,-4.919913598185494,-4.045045052610693,-4.491035155171439,Yes,True,True,True
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,20.0,3,-5.683633804321289,-1.6039493083953857,-1.6449243831492604,2.855353658539908,-4.038709421172029,-4.459302966935294,No,True,False,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,20.0,3,-3.8154454231262207,-3.3145077228546143,0.223263998045808,1.1447952440806795,-4.038709421172029,-4.459302966935294,No,True,False,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,20.0,4,-2.3112666606903076,-2.6770310401916504,1.7260576570317863,1.7637389204331804,-4.037324317722094,-4.440769960624831,Yes,True,False,False
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,20.0,0,-3.4447243213653564,-3.2610549926757812,0.6152359146447406,1.2124661593564916,-4.059960236010097,-4.473521152032273,No,False,False,False
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,20.0,0,-4.33375883102417,-3.290951728820801,-0.2737985950140729,1.182569423211472,-4.059960236010097,-4.473521152032273,No,True,False,True
grows underground,an onion,'',Does an onion grow underground?,Yes,random,20.0,1,-4.353875160217285,-2.3115174770355225,-0.292215014781271,2.136963539712486,-4.061660145436014,-4.448481016748008,No,False,False,False
