property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-2.4963998794555664,-4.903995513916016,2.37121143184957,0.5503965225248111,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-4.5913543701171875,-6.037773609161377,0.2696793046735584,-0.5788287927707039,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-6.3392229080200195,-7.321211814880371,-1.4931551977282478,-1.9131295605784366,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-5.641790390014648,-7.72202730178833,-0.7957226797228767,-2.3139450474863956,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-4.680784702301025,-6.433421611785889,0.18682660900411108,-0.979029575345062,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-4.705019474029541,-6.836377143859863,0.14878616460732008,-1.3700930493218557,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-4.643345832824707,-6.647363185882568,0.21045980581215407,-1.1810790913445608,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-5.084863185882568,-6.308159351348877,-0.23105754724570726,-0.8418752568108694,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-3.6210145950317383,-4.922430038452148,1.2250531152600335,0.485652215849786,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-4.795440196990967,-7.302743911743164,0.05062751330080495,-1.8946616574412296,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-5.077210903167725,-4.957353591918945,-0.21617722837697873,0.5015912244717278,-4.861033674790746,-5.458944816390673,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-4.55787992477417,-7.341031551361084,0.29055023193359375,-1.8872506338216013,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-5.274740695953369,-5.746399879455566,-0.42093505731650804,-0.28011578491755884,-4.853805638636861,-5.466284094538008,Yes,True,False,False
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-3.5713043212890625,-6.152296543121338,1.2897293535016834,-0.6933517267306648,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-3.341031312942505,-5.591993808746338,1.5050363973492669,-0.18391155444440344,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-4.204290390014648,-3.4834954738616943,0.6567432847760974,1.9754493425289787,-4.861033674790746,-5.458944816390673,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-3.903531312942505,-5.5604472160339355,0.9502743256943562,-0.09416312149592798,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-4.4380693435668945,-6.569775581359863,0.4079983667248772,-1.1616933270579288,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-3.717615842819214,-4.2492899894714355,1.1361897958176472,1.216994105066572,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-5.040647506713867,-4.4818501472473145,-0.19457979642209544,0.92623210705462,-4.846067710291772,-5.4080822543019345,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-4.646792888641357,-8.18258285522461,0.22081842266377905,-2.7281908187837827,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-5.2751336097717285,-2.8413503170013428,-0.40752229846659205,2.613041719439484,-4.8676113113051365,-5.454392036440827,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-3.926452159881592,-5.805784702301025,0.9411591514235447,-0.3513926658601987,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-6.037174224853516,-5.871554374694824,-1.188744068145752,-0.41777345715534153,-4.848430156707764,-5.453780917539483,No,True,False,True
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-4.022363185882568,-5.618690013885498,0.8237045244092034,-0.2106077595835636,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-4.32383394241333,-4.825029373168945,0.529971696223531,0.6412547213690623,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-4.4193501472473145,-6.330845832824707,0.4267175630444573,-0.9227635785227726,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-4.026771545410156,-6.559322357177734,0.8216586112976074,-1.1055414396382517,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-4.360836505889893,-2.9613771438598633,0.4875936508178711,2.4924037736796194,-4.848430156707764,-5.453780917539483,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-4.337240695953369,-4.996617794036865,0.516564942683492,0.46966630050114233,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-4.340669631958008,-6.247195243835449,0.5077605247497559,-0.7934143262959665,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-4.7440714836120605,-6.339796543121338,0.1019962266797112,-0.9317142888194034,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-4.623297691345215,-5.999088764190674,0.22513246536254883,-0.5453078466511911,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-3.994429588317871,-6.808159351348877,0.85937605031899,-1.3418752568108694,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-3.8531627655029297,-4.714542388916016,0.9929049447888421,0.6935398653859188,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-5.203205108642578,-5.674990653991699,-0.35477495193481445,-0.22120973645221653,-4.848430156707764,-5.453780917539483,Yes,False,False,True
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-5.082353591918945,-6.2751336097717285,-0.23392343521118164,-0.8213526922322458,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-4.080019474029541,-6.98668909072876,0.7684106826782227,-1.532908173189277,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-4.522899627685547,-7.087240695953369,0.3255305290222168,-1.6334597784138865,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-4.67418909072876,-6.642519474029541,0.18684458406198612,-1.183574657638868,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-4.590669631958008,-6.373297691345215,0.27036404283273807,-0.9143528749545418,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-4.960399627685547,-4.089542388916016,-0.1119694709777832,1.364238528623467,-4.848430156707764,-5.453780917539483,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-2.7788503170013428,-3.373188018798828,2.082183357789403,2.085756797591845,-4.861033674790746,-5.458944816390673,Yes,True,False,False
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-4.091350555419922,-4.092381954193115,0.769683119370824,1.3665628621975578,-4.861033674790746,-5.458944816390673,Yes,False,False,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-3.8045244216918945,-5.914254665374756,1.0565092530988514,-0.4553098489840828,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-4.397899627685547,-2.9348649978637695,0.463134047105199,2.5240798185269036,-4.861033674790746,-5.458944816390673,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-4.707353591918945,-5.742393970489502,0.13871411837282643,-0.3343117161875675,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-4.640705108642578,-5.490832328796387,0.22032856614816776,-0.031887512405713636,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-3.6350629329681396,-6.726754665374756,1.2325483783369968,-1.2723626289339292,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-4.462240695953369,-6.557582378387451,0.4053706153517673,-1.1031903419466245,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-5.04918909072876,-7.4940714836120605,-0.20312138043698802,-2.085989229310126,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-4.897899627685547,-6.931929588317871,-0.03686595289480099,-1.472984771927198,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-4.588003158569336,-5.402296543121338,0.27303051622140995,0.05664827326933519,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-4.1822662353515625,-5.308421611785889,0.6715394032852986,0.1578624827521189,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-2.762397289276123,-4.622673988342285,2.098636385514623,0.8362708280483879,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-6.34702730178833,-4.944775581359863,-1.5009595914965583,0.4633066729420712,-4.846067710291772,-5.4080822543019345,No,True,False,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-5.707000732421875,-6.343360900878906,-0.8393894211167385,-0.8889688644380795,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-5.393345832824707,-4.240832328796387,-0.5395401941878459,1.2254517657416208,-4.853805638636861,-5.466284094538008,No,True,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-5.086822032928467,-5.839796543121338,-0.2257883581377209,-0.3808517267306648,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-4.678332328796387,-5.5572662353515625,0.17547330984047438,-0.09098214081355493,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-4.607940196990967,-7.239618301391602,0.23812751330080495,-1.831536047089667,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-5.056929588317871,-3.5277605056762695,-0.21086187802609935,1.880321748625665,-4.846067710291772,-5.4080822543019345,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-5.673336505889893,-5.212240695953369,-0.8123028310991467,0.24670412043730394,-4.861033674790746,-5.458944816390673,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-4.585903167724609,-4.213350296020508,0.26016454256716237,1.1947319582814266,-4.846067710291772,-5.4080822543019345,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-3.965035915374756,-6.747524261474609,0.89599775941599,-1.2885794450839363,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-4.840035915374756,-3.9979472160339355,0.020997759415990025,1.4609976003567375,-4.861033674790746,-5.458944816390673,No,True,False,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-4.857940196990967,-6.803332328796387,-0.009510040283203125,-1.349551411256904,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-5.778356075286865,-5.9988298416137695,-0.9245504366500041,-0.532545747075762,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-4.838676929473877,-5.466196060180664,0.028934381831259515,-0.011804023739837355,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-3.1685450077056885,-3.326500654220581,1.6798851490020752,2.1272802633189016,-4.848430156707764,-5.453780917539483,Yes,True,False,False
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-3.319375514984131,-5.681190013885498,1.5344301236527302,-0.21490591934749048,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-4.115832328796387,-4.961377143859863,0.732597827911377,0.4924037736796194,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-5.833685874938965,-6.460903167724609,-0.9798802363021037,-0.9946190731866018,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-4.985836505889893,-6.742853164672852,-0.1374063491821289,-1.2890722471333689,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-5.211958408355713,-6.921465873718262,-0.3443470970505764,-1.467073837277435,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-3.511733055114746,-4.466495513916016,1.3366971015930176,0.9872854036234671,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-5.244429588317871,-3.778169870376587,-0.39836187802609935,1.6299123839253475,-4.846067710291772,-5.4080822543019345,No,False,False,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-4.776483535766602,-4.808899879455566,0.0911277755385349,0.6454921569852603,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
