property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-0.0005099795525893569,-7.624954700469971,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-0.04896486550569534,-3.046827554702759,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-9.749738693237305,-0.0002512959763407707,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-6.249868869781494,-0.0021275319159030914,No,True
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-0.28111445903778076,-1.406172752380371,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-2.6873204708099365,-0.07018817216157913,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-11.81222152709961,-0.0009092120453715324,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-0.06285680085420609,-2.8123602867126465,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-11.249704360961914,-0.0004136621719226241,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-0.0029003648087382317,-5.874938011169434,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-1.1404426097869873,-0.3866086006164551,No,False
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-12.562254905700684,-5.3885400120634586e-05,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-0.002823115326464176,-5.874964714050293,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-11.124796867370605,-5.0070702855009586e-05,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-7.999769687652588,-0.0009598808246664703,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-0.5233699083328247,-0.8983777761459351,Yes,True
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-13.687283515930176,-6.246846896829084e-05,No,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-7.374783515930176,-0.0006768829189240932,No,False
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-9.12476921081543,-0.0001995609636651352,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-8.749738693237305,-0.0002133905654773116,No,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-12.12476921081543,-3.4575306926853955e-05,No,False
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-9.249841690063477,-0.00011349084525136277,No,False
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-5.999884128570557,-0.0024813427589833736,No,True
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-4.031144618988037,-0.018212681636214256,No,False
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-5.874851226806641,-0.0028445757925510406,No,True
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-7.874820709228516,-0.0005294131115078926,No,True
has a base,a jug,'',Does a jug have a base?,Yes,random,-0.9764258861541748,-0.47450315952301025,No,False
has a base,a clam,'',Does a clam have a base?,No,random,-2.7029049396514893,-0.07010748237371445,No,True
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-1.9139742851257324,-0.16008341312408447,No,False
has a bathroom,a houseboat,'',Does a houseboat have a bathroom?,Yes,random,-0.47644925117492676,-0.9764419794082642,Yes,True
has a beak,rice,'',Does rice have a beak?,No,random,-13.37476921081543,-2.7062207664130256e-05,No,True
has a beard,a goat,'',Does a goat have a beard?,Yes,random,-3.890533447265625,-0.02057039923965931,No,False
has a beaver tail,a shirt,'',Does a shirt have a beaver tail?,No,random,-13.124820709228516,-0.00017047146684490144,No,True
has a bedroom,a houseboat,'',Does a houseboat have a bedroom?,Yes,random,-0.8319201469421387,-0.5819332599639893,No,False
has a bedroom,a frog,'',Does a frog have a bedroom?,No,random,-10.499859809875488,-0.00013578041398432106,No,True
has a big beak,an orange,'',Does an orange have a big beak?,No,random,-13.624820709228516,-3.0042065191082656e-05,No,True
has a big body,a tarantula,'',Does a tarantula have a big body?,Yes,random,-0.6952370405197144,-0.6952537298202515,Yes,True
has a big head,a spider,'',Does a spider have a big head?,No,random,-4.8748602867126465,-0.007654430810362101,No,True
has a big horn,an eel,'',Does an eel have a big horn?,No,random,-13.624796867370605,-1.2399090337567031e-05,No,True
has a big nose,a hippo,'',Does a hippo have a big nose?,Yes,random,-0.05487382411956787,-2.937441825866699,Yes,True
has a big shell,a sofa,'',Does a sofa have a big shell?,No,random,-10.624841690063477,-8.964898734120652e-05,No,True
has a blowhole,a pig,'',Does a pig have a blowhole?,No,random,-11.499796867370605,-4.101159720448777e-05,No,True
has a boot,a lorry,'',Does a lorry have a boot?,Yes,random,-3.781144618988037,-0.023369910195469856,No,False
has a bow at the front,a boat,'',Does a boat have a bow at the front?,Yes,random,-0.01427626796066761,-4.249929904937744,Yes,True
has a bridge,a violin,'',Does a violin have a bridge?,Yes,random,-0.055297382175922394,-2.9373910427093506,Yes,True
has a brown center,a sunflower,'',Does a sunflower have a brown center?,Yes,random,-2.46866774559021,-0.08880734443664551,No,False
has a brush,a broom,'',Does a broom have a brush?,Yes,random,-0.05506766587495804,-2.937403917312622,Yes,True
has a bushy tail,a yoyo,'',Does a yoyo have a bushy tail?,No,random,-11.12476921081543,-4.768731741933152e-05,No,True
has a call,a cockerel,'',Does a cockerel have a call?,Yes,random,-0.043388012796640396,-3.1718244552612305,Yes,True
has a center,plum,'',Does plum have a center?,Yes,random,-2.9373841285705566,-0.05508041754364967,No,False
has a center,an accordion,'',Does an accordion have a center?,No,random,-2.7028908729553223,-0.07113887369632721,No,True
has a circular head,a harmonica,'',Does a harmonica have a circular head?,No,random,-5.124820709228516,-0.006024485919624567,No,True
has a collar,a chair,'',Does a chair have a collar?,No,random,-9.874820709228516,-0.00010633748752297834,No,True
has a cork stopper,a desk,'',Does a desk have a cork stopper?,No,random,-9.999841690063477,-8.917134982766584e-05,No,True
has a covered deck,a kayak,'',Does a kayak have a covered deck?,Yes,random,-1.8045650720596313,-0.17956508696079254,No,False
has a crest,a cockerel,'',Does a cockerel have a crest?,Yes,random,-0.6952155828475952,-0.6952270269393921,Yes,True
has a crushing bite,a seahorse,'',Does a seahorse have a crushing bite?,No,random,-9.874796867370605,-9.727838187245652e-05,No,True
has a curly shape,a french horn,'',Does a french horn have a curly shape?,Yes,random,-6.374796390533447,-0.0017303305212408304,No,False
has a curly tail,a scorpion,'',Does a scorpion have a curly tail?,Yes,random,-4.999851226806641,-0.00673008244484663,No,False
has a curly tail,a van,'',Does a van have a curly tail?,No,random,-15.124704360961914,-4.0413648093817756e-05,No,True
has a curved beak,a drill,'',Does a drill have a curved beak?,No,random,-10.249796867370605,-5.8653771702665836e-05,No,True
has a curvy end,a ladle,'',Does a ladle have a curvy end?,Yes,random,-0.8983111381530762,-0.523350715637207,No,False
has a cuticle,a cod,'',Does a cod have a cuticle?,No,random,-4.249851226806641,-0.014293796382844448,No,True
has a deep sound,a bagpipe,'',Does a bagpipe have a deep sound?,Yes,random,-0.6326624155044556,-0.7577321529388428,Yes,True
has a dial,a cup,'',Does a cup have a dial?,No,random,-9.499859809875488,-9.131649858318269e-05,No,True
has a disc shape,a shrimp,'',Does a shrimp have a disc shape?,No,random,-5.124703884124756,-0.0059904069639742374,No,True
has a dorsal fin,a stick insect,'',Does a stick insect have a dorsal fin?,No,random,-10.24976921081543,-5.627038626698777e-05,No,True
has a drain hole,satsuma,'',Does satsuma have a drain hole?,No,random,-3.7811145782470703,-0.023461228236556053,No,True
has a dreamy sound,a harp,'',Does a harp have a dreamy sound?,Yes,random,-0.04313946142792702,-3.1718177795410156,Yes,True
has a face,a walrus,'',Does a walrus have a face?,Yes,random,-0.18148304522037506,-1.8045650720596313,Yes,True
has a fanned tail,a peacock,'',Does a peacock have a fanned tail?,Yes,random,-0.00045657376176677644,-7.874941825866699,Yes,True
has a fanned tail,a wetsuit,'',Does a wetsuit have a fanned tail?,No,random,-11.374796867370605,-6.103875784901902e-05,No,True
has a fatal sting,a llama,'',Does a llama have a fatal sting?,No,random,-12.499820709228516,-1.5499390428885818e-05,No,True
has a fee counter,a taxi,'',Does a taxi have a fee counter?,Yes,random,-2.8123512268066406,-0.06239105015993118,No,False
has a fee counter,an oyster,'',Does an oyster have a fee counter?,No,random,-7.999738693237305,-0.0006158477626740932,No,True
has a finger loop,a yoyo,'',Does a yoyo have a finger loop?,Yes,random,-0.5780143737792969,-0.8280388116836548,Yes,True
has a finger loop,a corkscrew,'',Does a corkscrew have a finger loop?,No,random,-2.93741512298584,-0.054880619049072266,No,True
has a firm flesh,a robin,'',Does a robin have a firm flesh?,No,random,-5.3748087882995605,-0.004833827260881662,No,True
has a flame,a nut,'',Does a nut have a flame?,No,random,-9.874841690063477,-9.238890197593719e-05,No,True
has a flap,a satchel,'',Does a satchel have a flap?,Yes,random,-0.180541530251503,-1.8045724630355835,Yes,True
has a flat beak,a duck,'',Does a duck have a flat beak?,Yes,random,-7.999820709228516,-0.0003423726884648204,No,False
has a flat blade,a spade,'',Does a spade have a flat blade?,Yes,random,-0.020653849467635155,-3.8905210494995117,Yes,True
has a flat blade,a drum,'',Does a drum have a flat blade?,No,random,-1.7029308080673218,-0.20202316343784332,No,True
has a flat screen,a television,'',Does a television have a flat screen?,Yes,random,-0.8318886756896973,-0.5819201469421387,No,False
has a flat surface,a mirror,'',Does a mirror have a flat surface?,Yes,random,-1.0545302629470825,-0.42956507205963135,No,False
has a flat surface,a violin,'',Does a violin have a flat surface?,No,random,-4.249831199645996,-0.014171726070344448,No,True
has a flat tail,a moth,'',Does a moth have a flat tail?,No,random,-10.12476921081543,-4.577996878651902e-05,No,True
has a flat top,an alligator,'',Does an alligator have a flat top?,No,random,-5.499831199645996,-0.004095796495676041,No,True
has a floor,a hutch,'',Does a hutch have a floor?,Yes,random,-0.08924365788698196,-2.46863055229187,Yes,True
has a fluffy tail,a beetle,'',Does a beetle have a fluffy tail?,No,random,-13.124738693237305,-1.8599450413603336e-05,No,True
has a forked tongue,a rattlesnake,'',Does a rattlesnake have a forked tongue?,Yes,random,-0.28116774559020996,-1.40616774559021,Yes,True
has a freezer,a refrigerator,'',Does a refrigerator have a freezer?,Yes,random,-0.0023016990162432194,-6.499868869781494,Yes,True
has a fretboard,a banjo,'',Does a banjo have a fretboard?,Yes,random,-0.04895056039094925,-3.046774387359619,Yes,True
has a furry texture,a bra,'',Does a bra have a furry texture?,No,random,-11.124841690063477,-0.0001370928657706827,No,True
has a glass door,an oven,'',Does an oven have a glass door?,Yes,random,-1.6014492511749268,-0.22644197940826416,No,False
has a glossy surface,a clarinet,'',Does a clarinet have a glossy surface?,Yes,random,-4.749851226806641,-0.008692150004208088,No,False
has a grip,a cockroach,'',Does a cockroach have a grip?,No,random,-0.5779829025268555,-0.8279829025268555,Yes,False
has a handle,a football,'',Does a football have a handle?,No,random,-9.499820709228516,-0.00010061544162454084,No,True
has a hard core,pineapple,'',Does pineapple have a hard core?,Yes,random,-4.999820709228516,-0.006786713842302561,No,False
has a hard exoskeleton,a typewriter,'',Does a typewriter have a hard exoskeleton?,No,random,-9.374738693237305,-0.0004251062637194991,No,True
has a hard seed,an eye,'',Does an eye have a hard seed?,No,random,-9.12489128112793,-0.0001637957466300577,No,True
has a hard shell,a chestnut tree,'',Does a chestnut tree have a hard shell?,No,random,-8.249841690063477,-0.00028717980603687465,No,True
has a harsh sound,a french horn,'',Does a french horn have a harsh sound?,Yes,random,-4.624796390533447,-0.009851698763668537,No,False
has a hatch for entering,a submarine,'',Does a submarine have a hatch for entering?,Yes,random,-0.25182950496673584,-1.4998910427093506,Yes,True
has a heart shaped center,a fork,'',Does a fork have a heart shaped center?,No,random,-11.624704360961914,-6.652472075074911e-05,No,True
has a helmet,an armor,'',Does an armor have a helmet?,Yes,random,-0.1805797815322876,-1.8046033382415771,Yes,True
has a high pitch,a gong,'',Does a gong have a high pitch?,Yes,random,-3.4060866832733154,-0.03411543741822243,No,False
has a hole in its center,a cymbal,'',Does a cymbal have a hole in its center?,Yes,random,-3.406144618988037,-0.03362727537751198,No,False
has a hole to blow in air,a hatchet,'',Does a hatchet have a hole to blow in air?,No,random,-10.749796867370605,-6.22318621026352e-05,No,True
has a hook,a jug,'',Does a jug have a hook?,No,random,-9.749859809875488,-7.999113586265594e-05,No,True
has a horn on its nose,a rhino,'',Does a rhino have a horn on its nose?,Yes,random,-0.0005878220545127988,-7.499941825866699,Yes,True
has a hundred legs,a centipede,'',Does a centipede have a hundred legs?,Yes,random,-4.249769687652588,-0.014318231493234634,No,False
has a jacket,a suit,'',Does a suit have a jacket?,Yes,random,-0.3963731527328491,-1.14832603931427,Yes,True
has a jelly like texture,a dressing gown,'',Does a dressing gown have a jelly like texture?,No,random,-10.87476921081543,-7.081493095029145e-05,No,True
has a large gun,a barge,'',Does a barge have a large gun?,No,random,-10.24976921081543,-6.819051486672834e-05,No,True
has a large mouth,a crocodile,'',Does a crocodile have a large mouth?,Yes,random,-0.0001992004254134372,-8.749948501586914,Yes,True
has a large wingspan,a wheelchair,'',Does a wheelchair have a large wingspan?,No,random,-15.624664306640625,-1.3710767234442756e-05,No,True
has a lemony taste,lemonade,'',Does lemonade have a lemony taste?,Yes,random,-0.034776099026203156,-3.4061625003814697,Yes,True
has a lever,a corkscrew,'',Does a corkscrew have a lever?,Yes,random,-0.5779995918273926,-0.8280388116836548,Yes,True
has a lever,a coat,'',Does a coat have a lever?,No,random,-9.749876976013184,-9.608487016521394e-05,No,True
has a line in the middle,a blender,'',Does a blender have a line in the middle?,No,random,-3.406144618988037,-0.03386283293366432,No,True
has a lobe,an ear,'',Does an ear have a lobe?,Yes,random,-0.06196033954620361,-2.812459945678711,Yes,True
has a lobe,a stick insect,'',Does a stick insect have a lobe?,No,random,-4.374796390533447,-0.012692339718341827,No,True
