property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can taste,a heron,'',Can a heron taste?,No,random,-1.8342927694320679,-3.851405382156372,-10.213422775268555,-9.025922775268555,8.379130005836487,5.174517393112183,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-1.8739013671875,-2.819775342941284,-10.213422775268555,-9.025922775268555,8.339521408081055,6.2061474323272705,Yes,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-1.0688138008117676,-3.2910380363464355,-10.213422775268555,-9.025922775268555,9.144608974456787,5.734884738922119,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.8705231547355652,-4.085903167724609,-10.213422775268555,-9.025922775268555,9.34289962053299,4.940019607543945,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-2.9554390907287598,-1.806897759437561,-10.213422775268555,-9.025922775268555,7.257983684539795,7.219025015830994,Yes,False
can transport goods,a box,'',Can a box transport goods?,Yes,random,-1.558292269706726,-1.245792269706726,-10.213422775268555,-9.025922775268555,8.655130505561829,7.780130505561829,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-1.3757867813110352,-2.326153516769409,-10.213422775268555,-9.025922775268555,8.83763599395752,6.6997692584991455,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-1.1463292837142944,-4.982940196990967,-10.213422775268555,-9.025922775268555,9.06709349155426,4.042982578277588,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-2.4017226696014404,-6.873622894287109,-10.213422775268555,-9.025922775268555,7.811700105667114,2.1522998809814453,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-1.5440607070922852,-3.988952159881592,-10.213422775268555,-9.025922775268555,8.66936206817627,5.036970615386963,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-2.494926929473877,-1.4955215454101562,-10.213422775268555,-9.025922775268555,7.718495845794678,7.530401229858398,Yes,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-3.9777634143829346,-1.6739853620529175,-10.213422775268555,-9.025922775268555,6.23565936088562,7.351937413215637,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-2.1728901863098145,-2.690808057785034,-10.213422775268555,-9.025922775268555,8.04053258895874,6.3351147174835205,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-1.5345581769943237,-3.350348949432373,-10.213422775268555,-9.025922775268555,8.678864598274231,5.675573825836182,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-1.218146800994873,-2.882899522781372,-10.213422775268555,-9.025922775268555,8.995275974273682,6.143023252487183,Yes,True
can wade,potato,'',Can potato wade?,No,random,-2.4716696739196777,-1.6275190114974976,-10.213422775268555,-9.025922775268555,7.741753101348877,7.398403763771057,Yes,False
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-1.2671767473220825,-3.011215925216675,-10.213422775268555,-9.025922775268555,8.946246027946472,6.01470685005188,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-2.309691905975342,-2.869762897491455,-10.213422775268555,-9.025922775268555,7.903730869293213,6.1561598777771,Yes,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-1.5478135347366333,-3.604222059249878,-10.213422775268555,-9.025922775268555,8.665609240531921,5.421700716018677,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-3.9303531646728516,-2.6371893882751465,-10.213422775268555,-9.025922775268555,6.283069610595703,6.388733386993408,No,True
can water,a housefly,'',Can a housefly water?,No,random,-2.2841696739196777,-2.8608365058898926,-10.213422775268555,-9.025922775268555,7.929253101348877,6.165086269378662,Yes,False
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-2.0041260719299316,-2.9934322834014893,-10.213422775268555,-9.025922775268555,8.209296703338623,6.032490491867065,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-2.3037774562835693,-3.9068195819854736,-10.213422775268555,-9.025922775268555,7.909645318984985,5.119103193283081,Yes,False
can wink,an eye,'',Can an eye wink?,Yes,random,-1.8771984577178955,-2.683159112930298,-10.213422775268555,-9.025922775268555,8.33622431755066,6.342763662338257,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-1.337288737297058,-4.177118301391602,-10.213422775268555,-9.025922775268555,8.876134037971497,4.848804473876953,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-1.1262521743774414,-3.697467088699341,-10.213422775268555,-9.025922775268555,9.087170600891113,5.328455686569214,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-2.201242446899414,-1.7448105812072754,-10.213422775268555,-9.025922775268555,8.01218032836914,7.281112194061279,Yes,True
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.8410996198654175,-3.002518892288208,-10.213422775268555,-9.025922775268555,9.372323155403137,6.023403882980347,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-2.777264356613159,-1.7615478038787842,-10.213422775268555,-9.025922775268555,7.4361584186553955,7.2643749713897705,Yes,False
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-1.1492422819137573,-4.184054374694824,-10.213422775268555,-9.025922775268555,9.064180493354797,4.8418684005737305,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-2.6528046131134033,-2.319023609161377,-10.213422775268555,-9.025922775268555,7.560618162155151,6.706899166107178,Yes,False
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-1.8764533996582031,-4.1197662353515625,-10.213422775268555,-9.025922775268555,8.336969375610352,4.906156539916992,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-2.057100534439087,-1.5083659887313843,-10.213422775268555,-9.025922775268555,8.156322240829468,7.51755678653717,Yes,False
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-4.334292888641357,-1.3206363916397095,-10.213422775268555,-9.025922775268555,5.879129886627197,7.705286383628845,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-1.4699901342391968,-5.205845832824707,-10.213422775268555,-9.025922775268555,8.743432641029358,3.8200769424438477,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-1.6724299192428589,-4.5791401863098145,-10.213422775268555,-9.025922775268555,8.540992856025696,4.44678258895874,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-2.3213043212890625,-4.620082378387451,-10.213422775268555,-9.025922775268555,7.892118453979492,4.4058403968811035,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-4.463350296020508,-2.4170336723327637,-10.213422775268555,-9.025922775268555,5.750072479248047,6.608889102935791,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-2.351405382156372,-1.6011533737182617,-10.213422775268555,-9.025922775268555,7.862017393112183,7.424769401550293,Yes,False
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.47526729106903076,-4.124143600463867,-10.213422775268555,-9.025922775268555,9.738155484199524,4.9017791748046875,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-3.1338043212890625,-1.9785380363464355,-10.213422775268555,-9.025922775268555,7.079618453979492,7.047384738922119,Yes,False
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-2.0272645950317383,-2.480083703994751,-10.213422775268555,-9.025922775268555,8.186158180236816,6.545839071273804,Yes,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-1.058464765548706,-5.769123077392578,-10.213422775268555,-9.025922775268555,9.154958009719849,3.2567996978759766,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-1.6311835050582886,-2.645977258682251,-10.213422775268555,-9.025922775268555,8.582239270210266,6.379945516586304,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-1.4919053316116333,-2.9626338481903076,-10.213422775268555,-9.025922775268555,8.721517443656921,6.063288927078247,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.87237149477005,-4.8072662353515625,-10.213422775268555,-9.025922775268555,9.341051280498505,4.218656539916992,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-1.5207715034484863,-5.762529373168945,-10.213422775268555,-9.025922775268555,8.692651271820068,3.2633934020996094,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-3.4387402534484863,-1.5731332302093506,-10.213422775268555,-9.025922775268555,6.774682521820068,7.452789545059204,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-1.3176567554473877,-3.668935775756836,-10.213422775268555,-9.025922775268555,8.895766019821167,5.356986999511719,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-3.462240695953369,-1.556929588317871,-10.213422775268555,-9.025922775268555,6.7511820793151855,7.468993186950684,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-2.8697662353515625,-2.0423262119293213,-10.213422775268555,-9.025922775268555,7.343656539916992,6.983596563339233,Yes,False
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-3.226405382156372,-1.164838433265686,-10.213422775268555,-9.025922775268555,6.987017393112183,7.861084342002869,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-1.3804032802581787,-5.393345832824707,-10.213422775268555,-9.025922775268555,8.833019495010376,3.6325769424438477,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-2.0732080936431885,-2.869107723236084,-10.213422775268555,-9.025922775268555,8.140214681625366,6.156815052032471,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-3.8359034061431885,-1.9378819465637207,-10.213422775268555,-9.025922775268555,6.377519369125366,7.088040828704834,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-1.8849672079086304,-3.0251338481903076,-10.213422775268555,-9.025922775268555,8.328455567359924,6.000788927078247,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-1.1527605056762695,-3.8716177940368652,-10.213422775268555,-9.025922775268555,9.060662269592285,5.1543049812316895,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-2.388653516769409,-1.51006281375885,-10.213422775268555,-9.025922775268555,7.8247692584991455,7.515859961509705,Yes,False
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-2.121046781539917,-1.1766313314437866,-10.213422775268555,-9.025922775268555,8.092375993728638,7.849291443824768,Yes,False
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-2.7142715454101562,-1.4887250661849976,-10.213422775268555,-9.025922775268555,7.499151229858398,7.537197709083557,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-1.3516687154769897,-5.373622894287109,-10.213422775268555,-9.025922775268555,8.861754059791565,3.6522998809814453,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-3.022082567214966,-1.6342161893844604,-10.213422775268555,-9.025922775268555,7.191340208053589,7.391706585884094,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-3.2738771438598633,-1.7122405767440796,-10.213422775268555,-9.025922775268555,6.939545631408691,7.313682198524475,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-1.7471919059753418,-5.07383394241333,-10.213422775268555,-9.025922775268555,8.466230869293213,3.9520888328552246,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-1.9642715454101562,-2.6834216117858887,-10.213422775268555,-9.025922775268555,8.249151229858398,6.342501163482666,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-2.567580461502075,-2.2896158695220947,-10.213422775268555,-9.025922775268555,7.6458423137664795,6.73630690574646,Yes,True
contains screws,a rose,'',Does a rose contain screws?,No,random,-3.776176929473877,-1.489490032196045,-10.213422775268555,-9.025922775268555,6.437245845794678,7.53643274307251,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-1.7599672079086304,-3.323432207107544,-10.213422775268555,-9.025922775268555,8.453455567359924,5.702490568161011,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-1.860524296760559,-2.257143497467041,-10.213422775268555,-9.025922775268555,8.352898478507996,6.768779277801514,Yes,False
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-2.4635162353515625,-1.6364824771881104,-10.213422775268555,-9.025922775268555,7.749906539916992,7.389440298080444,Yes,False
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-1.0903046131134033,-3.633004665374756,-10.213422775268555,-9.025922775268555,9.123118162155151,5.392918109893799,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-2.497753858566284,-2.3286800384521484,-10.213422775268555,-9.025922775268555,7.7156689167022705,6.697242736816406,Yes,False
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-2.2109034061431885,-2.444098949432373,-10.213422775268555,-9.025922775268555,8.002519369125366,6.581823825836182,Yes,False
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-1.953136920928955,-3.779003858566284,-10.213422775268555,-9.025922775268555,8.2602858543396,5.2469189167022705,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-2.5491890907287598,-1.2018409967422485,-10.213422775268555,-9.025922775268555,7.664233684539795,7.824081778526306,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-2.302744150161743,-1.467031478881836,-10.213422775268555,-9.025922775268555,7.9106786251068115,7.558891296386719,Yes,False
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-2.756598949432373,-1.7717927694320679,-10.213422775268555,-9.025922775268555,7.456823825836182,7.254130005836487,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-2.9125638008117676,-2.9573535919189453,-10.213422775268555,-9.025922775268555,7.300858974456787,6.068569183349609,Yes,False
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-3.1357080936431885,-2.3085145950317383,-10.213422775268555,-9.025922775268555,7.077714681625366,6.717408180236816,Yes,False
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-2.878277063369751,-2.5239858627319336,-10.213422775268555,-9.025922775268555,7.335145711898804,6.501936912536621,Yes,True
