property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-0.5778757929801941,-1.6326074600219727,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-0.4548710882663727,-1.0388977527618408,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-1.148134469985962,-0.3982752561569214,No,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-0.050262369215488434,-3.1872220039367676,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.07543495297431946,-2.7341177463531494,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-2.624769449234009,-0.08337772637605667,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-0.02628030627965927,-3.9998090267181396,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-0.01975301466882229,-4.374738693237305,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-0.013172516599297523,-4.656130313873291,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-0.08475282043218613,-2.7029640674591064,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.05939127504825592,-3.0154640674591064,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-2.73413348197937,-0.07753289490938187,No,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-4.749642848968506,-0.011821399442851543,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-1.5856149196624756,-0.23517467081546783,No,False
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-0.5037260055541992,-0.9529916048049927,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-0.04257198050618172,-3.4059250354766846,Yes,True
can wade,potato,'',Can potato wade?,No,random,-2.187164545059204,-0.1365584284067154,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.017460115253925323,-4.281137466430664,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-1.335764765739441,-0.326080322265625,No,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-0.2790278494358063,-1.4763509035110474,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-1.8982418775558472,-0.18544471263885498,No,True
can water,a housefly,'',Can a housefly water?,No,random,-2.155963182449341,-0.13068975508213043,No,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-0.03636649623513222,-3.577824354171753,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-2.1090235710144043,-0.14626315236091614,No,True
can wink,an eye,'',Can an eye wink?,Yes,random,-0.16666358709335327,-1.9138373136520386,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.11603297293186188,-2.3435866832733154,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.10187532007694244,-2.3904995918273926,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-0.6559039950370789,-0.7849318981170654,Yes,True
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.13153795897960663,-2.2341177463531494,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-2.046564817428589,-0.14631201326847076,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.0743674635887146,-2.7496848106384277,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-1.99191153049469,-0.16096855700016022,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-0.08972466737031937,-2.90613055229187,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-1.8982943296432495,-0.1815662384033203,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-4.1248087882995605,-0.020187262445688248,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-0.01716233789920807,-4.28111457824707,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.3962174952030182,-1.148264765739441,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.7185121774673462,-0.6912899017333984,No,False
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-3.9372386932373047,-0.025191787630319595,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-2.2653908729553223,-0.11902535706758499,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.1726853996515274,-1.874876618385315,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-3.0466747283935547,-0.05655086413025856,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-1.1090447902679443,-0.41187015175819397,No,False
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.012141735292971134,-4.874684810638428,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-0.08327498286962509,-2.5779309272766113,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-0.0823676735162735,-2.609245777130127,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.059354327619075775,-2.952918291091919,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.01548291277140379,-4.3748602867126465,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-5.781075954437256,-0.005285502877086401,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-0.037666574120521545,-3.6092090606689453,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-4.374783515930176,-0.016515377908945084,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-3.343564748764038,-0.03898466005921364,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-1.9684804677963257,-0.15512003004550934,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.0720018520951271,-2.8278908729553223,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-0.22146917879581451,-1.6482536792755127,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-3.5779309272766113,-0.03360903635621071,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-0.08822621405124664,-2.9529738426208496,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-0.020556826144456863,-4.093564987182617,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-4.437222003936768,-0.015392309986054897,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-1.4060964584350586,-0.2889796495437622,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-3.3591177463531494,-0.04139722138643265,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.020579710602760315,-4.0623087882995605,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-2.484161853790283,-0.09411860257387161,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-3.280881643295288,-0.04304744303226471,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-0.3337891399860382,-1.288907766342163,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-0.23619021475315094,-2.4998512268066406,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-0.9099318981170654,-0.5233111381530762,No,False
contains screws,a rose,'',Does a rose contain screws?,No,random,-4.96844482421875,-0.009709603153169155,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-0.13660144805908203,-2.7498841285705566,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-2.343526601791382,-0.10779619961977005,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-2.8747386932373047,-0.06188047677278519,No,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-1.0154049396514893,-0.4588501453399658,No,False
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-2.124783515930176,-0.13661527633666992,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-2.343575954437256,-0.1097797155380249,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-0.09261013567447662,-2.4685964584350586,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-3.6091480255126953,-0.032871369272470474,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-2.312283515930176,-0.107803113758564,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-0.39818623661994934,-1.140418291091919,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-1.7262908220291138,-0.226425901055336,No,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-1.7730940580368042,-0.21072925627231598,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-1.5075141191482544,-0.3005801737308502,No,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-2.0622220039367676,-0.16390778124332428,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-2.1246848106384277,-0.14435924589633942,No,True
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-1.1325491666793823,-0.41193440556526184,No,True
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-1.241928219795227,-0.3670201301574707,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-1.062254548072815,-0.4510009288787842,No,True
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-1.06230890750885,-0.4373910427093506,No,False
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-1.562221884727478,-0.25179433822631836,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-1.1872694492340088,-0.37095439434051514,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-0.05944729596376419,-3.3280210494995117,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-2.6403908729553223,-0.08922875672578812,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-0.11941351741552353,-2.2186145782470703,Yes,True
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-0.055973902344703674,-2.9686145782470703,Yes,True
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-3.85913348197937,-0.031632665544748306,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-0.014441988430917263,-4.468512058258057,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-0.01607431285083294,-4.374831199645996,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-0.2351382076740265,-1.6717089414596558,Yes,True
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-0.08043266087770462,-2.656137704849243,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-3.171686887741089,-0.048250798135995865,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-0.08042407780885696,-2.6248512268066406,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-4.937119960784912,-0.013276826590299606,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-0.08188868314027786,-2.6717610359191895,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-0.1404426246881485,-2.0779640674591064,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-0.3747965395450592,-1.2107536792755127,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-0.7068592309951782,-0.714708685874939,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-2.827875852584839,-0.06773901730775833,No,True
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-0.018360037356615067,-4.124769687652588,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-0.013728172518312931,-4.530980587005615,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-3.921686887741089,-0.024703506380319595,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-2.3122546672821045,-0.11512649804353714,No,True
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-0.05376555398106575,-3.031064748764038,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-1.92947256565094,-0.1668785810470581,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-5.312269687652588,-0.011621479876339436,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-0.017273323610424995,-4.312269687652588,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-4.999569416046143,-0.01692868582904339,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-0.018005626276135445,-4.249796390533447,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-0.014384518377482891,-4.531096458435059,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-3.155963182449341,-0.05821038410067558,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-0.039066821336746216,-3.35913348197937,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-2.5466480255126953,-0.08777166157960892,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-1.3122833967208862,-0.3338414430618286,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-0.053496263921260834,-3.0779049396514893,Yes,True
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-2.374783515930176,-0.10487378388643265,No,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-1.4605720043182373,-0.2732292711734772,No,False
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-5.905996799468994,-0.00440085306763649,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-3.218444585800171,-0.04673732444643974,No,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-1.2028049230575562,-0.3631246089935303,No,False
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-1.5153757333755493,-0.25377440452575684,No,False
