property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-2.777264356613159,-1.7615478038787842,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-1.1492422819137573,-4.184054374694824,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-2.6528046131134033,-2.319023609161377,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-1.8764533996582031,-4.1197662353515625,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-2.057100534439087,-1.5083659887313843,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-4.334292888641357,-1.3206363916397095,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-1.4699901342391968,-5.205845832824707,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-1.6724299192428589,-4.5791401863098145,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-2.3213043212890625,-4.620082378387451,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-4.463350296020508,-2.4170336723327637,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-2.351405382156372,-1.6011533737182617,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.47526729106903076,-4.124143600463867,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-3.1338043212890625,-1.9785380363464355,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-2.0272645950317383,-2.480083703994751,Yes,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-1.058464765548706,-5.769123077392578,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-1.6311835050582886,-2.645977258682251,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-1.4919053316116333,-2.9626338481903076,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.87237149477005,-4.8072662353515625,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-1.5207715034484863,-5.762529373168945,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-3.4387402534484863,-1.5731332302093506,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-1.3176567554473877,-3.668935775756836,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-3.462240695953369,-1.556929588317871,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-2.8697662353515625,-2.0423262119293213,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-3.226405382156372,-1.164838433265686,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-1.3804032802581787,-5.393345832824707,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-2.0732080936431885,-2.869107723236084,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-3.8359034061431885,-1.9378819465637207,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-1.8849672079086304,-3.0251338481903076,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-1.1527605056762695,-3.8716177940368652,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-2.388653516769409,-1.51006281375885,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-2.121046781539917,-1.1766313314437866,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-2.7142715454101562,-1.4887250661849976,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-1.3516687154769897,-5.373622894287109,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-3.022082567214966,-1.6342161893844604,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-3.2738771438598633,-1.7122405767440796,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-1.7471919059753418,-5.07383394241333,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-1.9642715454101562,-2.6834216117858887,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-2.567580461502075,-2.2896158695220947,No,False
contains screws,a rose,'',Does a rose contain screws?,No,random,-3.776176929473877,-1.489490032196045,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-1.7599672079086304,-3.323432207107544,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-1.860524296760559,-2.257143497467041,Yes,False
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-2.4635162353515625,-1.6364824771881104,No,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-1.0903046131134033,-3.633004665374756,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-2.497753858566284,-2.3286800384521484,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-2.2109034061431885,-2.444098949432373,Yes,False
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-1.953136920928955,-3.779003858566284,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-2.5491890907287598,-1.2018409967422485,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-2.302744150161743,-1.467031478881836,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-2.756598949432373,-1.7717927694320679,No,False
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-2.9125638008117676,-2.9573535919189453,Yes,False
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-3.1357080936431885,-2.3085145950317383,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-2.878277063369751,-2.5239858627319336,No,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-3.0175790786743164,-2.3478760719299316,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-2.665853261947632,-0.9754934310913086,No,True
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-2.812819480895996,-2.3179032802581787,No,True
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-3.5131001472473145,-1.8195260763168335,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-3.364935874938965,-1.8116307258605957,No,True
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-3.039149522781372,-1.1113048791885376,No,False
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-3.939605712890625,-1.3407692909240723,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-3.494762897491455,-1.5108731985092163,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-1.9659419059753418,-2.953205108642578,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-3.4734976291656494,-1.7009514570236206,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-2.171955108642578,-1.9762769937515259,No,False
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-1.4849299192428589,-2.6574902534484863,Yes,True
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-3.6416401863098145,-1.2856541872024536,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-1.3172476291656494,-4.210903167724609,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-1.1080909967422485,-4.3065714836120605,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-1.3201552629470825,-4.680353164672852,Yes,True
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-1.3920865058898926,-4.3291401863098145,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-4.11168909072876,-1.4569939374923706,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-1.6795177459716797,-5.170440196990967,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-3.3044052124023438,-1.0092161893844604,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-1.9450269937515259,-4.73668909072876,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-1.4141496419906616,-3.6803531646728516,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-1.117625117301941,-5.390705108642578,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-1.4712690114974976,-4.643345832824707,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-3.289254665374756,-1.732492446899414,No,True
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-1.8562252521514893,-1.9818860292434692,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-1.8005125522613525,-2.6384055614471436,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-3.7396180629730225,-1.7357285022735596,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-1.7630306482315063,-2.9667601585388184,Yes,False
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-3.0152158737182617,-1.275647759437561,No,False
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-4.672430038452148,-1.0997695922851562,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-4.339796543121338,-1.559945821762085,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-1.8830127716064453,-2.997191905975342,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-4.514710903167725,-1.620964765548706,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-0.8392731547355652,-4.274322032928467,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-1.4393374919891357,-3.0584216117858887,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-1.5943597555160522,-1.8611187934875488,Yes,False
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-1.1320260763168335,-4.173336505889893,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-2.095249652862549,-1.9380695819854736,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-2.7419052124023438,-1.3758305311203003,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-3.310253858566284,-1.4010577201843262,No,False
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-2.787848949432373,-2.9795336723327637,Yes,False
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-2.348830461502075,-1.5626469850540161,No,False
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-3.8663854598999023,-1.4940714836120605,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-3.750786781311035,-1.0839941501617432,No,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-3.133004665374756,-1.28775954246521,No,False
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-3.7964658737182617,-1.120964765548706,No,False
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-1.898875117301941,-2.139190435409546,Yes,False
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-2.3584609031677246,-1.672890305519104,No,False
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-1.8227293491363525,-1.0564749240875244,No,True
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-2.6023385524749756,-1.860524296760559,No,True
has a base,a jug,'',Does a jug have a base?,Yes,random,-1.7045406103134155,-3.2022109031677246,Yes,True
has a base,a clam,'',Does a clam have a base?,No,random,-3.6857991218566895,-1.9387401342391968,No,True
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-0.9501838684082031,-3.526176929473877,Yes,True
has a bathroom,a houseboat,'',Does a houseboat have a bathroom?,Yes,random,-1.6889995336532593,-5.9380693435668945,Yes,True
has a beak,rice,'',Does rice have a beak?,No,random,-3.550743818283081,-1.5926063060760498,No,True
has a beard,a goat,'',Does a goat have a beard?,Yes,random,-1.6367723941802979,-2.819643497467041,Yes,True
has a beaver tail,a shirt,'',Does a shirt have a beaver tail?,No,random,-3.525503158569336,-1.7363048791885376,No,True
has a bedroom,a houseboat,'',Does a houseboat have a bedroom?,Yes,random,-2.3423726558685303,-5.280860900878906,Yes,True
has a bedroom,a frog,'',Does a frog have a bedroom?,No,random,-3.9068195819854736,-0.6076370477676392,No,True
has a big beak,an orange,'',Does an orange have a big beak?,No,random,-5.178332328796387,-1.5633305311203003,No,True
has a big body,a tarantula,'',Does a tarantula have a big body?,Yes,random,-0.8683568239212036,-3.186840295791626,Yes,True
has a big head,a spider,'',Does a spider have a big head?,No,random,-2.631875514984131,-1.6083695888519287,No,True
has a big horn,an eel,'',Does an eel have a big horn?,No,random,-3.550743818283081,-1.3088271617889404,No,True
has a big nose,a hippo,'',Does a hippo have a big nose?,Yes,random,-1.6170177459716797,-1.719069480895996,Yes,True
has a big shell,a sofa,'',Does a sofa have a big shell?,No,random,-3.5238771438598633,-1.5701552629470825,No,True
has a blowhole,a pig,'',Does a pig have a blowhole?,No,random,-3.586958646774292,-1.4587992429733276,No,True
has a boot,a lorry,'',Does a lorry have a boot?,Yes,random,-2.989935874938965,-2.896185874938965,No,False
has a bow at the front,a boat,'',Does a boat have a bow at the front?,Yes,random,-1.8121472597122192,-3.718090295791626,Yes,True
has a bridge,a violin,'',Does a violin have a bridge?,Yes,random,-1.6220388412475586,-5.157749652862549,Yes,True
has a brown center,a sunflower,'',Does a sunflower have a brown center?,Yes,random,-1.2784419059753418,-3.5459609031677246,Yes,True
has a brush,a broom,'',Does a broom have a brush?,Yes,random,-1.299595832824707,-3.019123077392578,Yes,True
has a bushy tail,a yoyo,'',Does a yoyo have a bushy tail?,No,random,-2.357940435409546,-1.1873373985290527,No,True
has a call,a cockerel,'',Does a cockerel have a call?,Yes,random,-1.4261035919189453,-4.645540237426758,Yes,True
has a center,plum,'',Does plum have a center?,Yes,random,-2.3215134143829346,-2.6514835357666016,Yes,True
has a center,an accordion,'',Does an accordion have a center?,No,random,-2.306929588317871,-2.8560450077056885,Yes,False
has a circular head,a harmonica,'',Does a harmonica have a circular head?,No,random,-1.9277738332748413,-1.5218995809555054,No,True
has a collar,a chair,'',Does a chair have a collar?,No,random,-3.5889835357666016,-1.9100784063339233,No,True
has a cork stopper,a desk,'',Does a desk have a cork stopper?,No,random,-3.5283563137054443,-1.410958170890808,No,True
