task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,-3.552690267562866,-5.044126510620117,Yes,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,-3.980396032333374,-4.551489353179932,Yes,False
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,-3.747786045074463,-5.554196357727051,Yes,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,-4.035376071929932,-4.438319206237793,Yes,False
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,-3.603278636932373,-5.425511837005615,Yes,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,-3.898494005203247,-4.7764811515808105,Yes,False
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,-3.60451340675354,-5.419869422912598,Yes,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,-3.8998639583587646,-4.845797061920166,Yes,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,-3.992753267288208,-5.166131496429443,Yes,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,-3.796187162399292,-4.805368423461914,Yes,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,-4.029089450836182,-5.388956069946289,Yes,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,-4.089090824127197,-5.161742210388184,Yes,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,-3.90807843208313,-5.2549638748168945,Yes,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,-3.73773193359375,-4.977490425109863,Yes,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-4.036311149597168,-5.158536434173584,Yes,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-3.8241641521453857,-4.838576316833496,Yes,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-4.1296467781066895,-5.382332801818848,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-4.081809997558594,-5.00180721282959,Yes,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-4.324547290802002,-5.436538219451904,Yes,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-4.349692344665527,-5.259471416473389,Yes,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-4.04063606262207,-5.120873928070068,Yes,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-3.9323999881744385,-4.856472969055176,Yes,False
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-3.76069712638855,-5.519408702850342,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-4.100284099578857,-4.907073020935059,Yes,False
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-3.4836204051971436,-5.419076442718506,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-4.285834789276123,-3.8817994594573975,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-4.341895580291748,-5.449134826660156,Yes,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-4.328226566314697,-4.4968719482421875,Yes,False
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-4.246557235717773,-5.295487403869629,Yes,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-4.219171047210693,-5.0362138748168945,Yes,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-4.015639781951904,-5.618562698364258,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-3.956609010696411,-4.59316349029541,Yes,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-4.256109237670898,-5.485252380371094,Yes,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-4.1158766746521,-5.217518329620361,Yes,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-4.206949234008789,-5.783866882324219,Yes,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-4.18086576461792,-5.497542858123779,Yes,False
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-3.5110621452331543,-5.4235382080078125,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-3.7918636798858643,-4.643800258636475,Yes,False
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-3.596938371658325,-5.173656940460205,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-3.843730926513672,-4.492461681365967,Yes,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-3.6084818840026855,-5.3782806396484375,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-4.327782154083252,-4.047076225280762,No,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-4.140199661254883,-5.258639812469482,Yes,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-3.949035406112671,-5.266567707061768,Yes,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-4.225072383880615,-5.530864715576172,Yes,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-4.1808390617370605,-5.248781204223633,Yes,False
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-3.4509854316711426,-5.471192836761475,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-3.9355404376983643,-4.811107158660889,Yes,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-3.98258113861084,-5.323814868927002,Yes,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-4.122526168823242,-4.221912384033203,Yes,False
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-3.3748819828033447,-5.382388114929199,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-3.782151699066162,-4.575669765472412,Yes,False
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-3.452707290649414,-5.436804294586182,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-4.004927158355713,-4.7567315101623535,Yes,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-4.129635334014893,-5.467095375061035,Yes,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-4.354076862335205,-4.264957427978516,No,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-3.844202995300293,-3.1558949947357178,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-3.264881134033203,-4.775937557220459,Yes,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-3.639596939086914,-3.7581498622894287,Yes,False
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-2.908266305923462,-4.548341274261475,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-3.32490611076355,-4.5873212814331055,Yes,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-3.0202953815460205,-3.015284299850464,No,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-3.4563710689544678,-4.663867473602295,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-3.5371062755584717,-3.1516966819763184,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.6535918712615967,-4.160917282104492,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-3.667194366455078,-3.2989211082458496,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.2475087642669678,-4.350790977478027,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-3.5549259185791016,-2.9620680809020996,No,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-3.9280283451080322,-2.9192287921905518,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-3.2015578746795654,-4.598240375518799,Yes,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-2.9949138164520264,-3.1324968338012695,Yes,False
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-3.1297171115875244,-2.9164857864379883,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-3.0838327407836914,-3.0316927433013916,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-3.6322531700134277,-3.2016713619232178,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-3.6735305786132812,-3.1836345195770264,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-3.2722597122192383,-4.586289882659912,Yes,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-3.7375574111938477,-3.478511095046997,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-3.520576238632202,-2.900665044784546,No,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-3.494582414627075,-5.004703521728516,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-3.578418016433716,-3.5159456729888916,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-3.064404010772705,-4.245604515075684,Yes,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-3.269163131713867,-4.5195393562316895,Yes,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-3.0017263889312744,-4.475164413452148,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-3.104694366455078,-4.419459819793701,Yes,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-3.518430471420288,-3.6224400997161865,Yes,False
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.6535918712615967,-4.160917282104492,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-2.929321527481079,-4.252374649047852,Yes,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.2475087642669678,-4.350790977478027,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-2.9799938201904297,-2.90938663482666,No,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-3.2836618423461914,-3.549586772918701,Yes,False
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-3.169889211654663,-4.588240623474121,Yes,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-2.990886688232422,-4.0486578941345215,Yes,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-3.646031379699707,-3.427293539047241,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-2.7211050987243652,-4.003493785858154,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-2.9673430919647217,-2.6140828132629395,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-3.53342342376709,-4.869467258453369,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-3.0075254440307617,-3.171410322189331,Yes,False
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-3.0905981063842773,-4.349122047424316,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-3.330533027648926,-2.9279208183288574,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-4.030001640319824,-3.526035785675049,No,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-3.154169797897339,-3.356125831604004,Yes,False
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-3.2534701824188232,-4.507711887359619,Yes,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.4127838611602783,-4.181896209716797,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-3.2884912490844727,-2.572591781616211,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-3.828777313232422,-2.996189832687378,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-3.1063740253448486,-4.428304195404053,Yes,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-3.0785534381866455,-4.497717380523682,Yes,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-2.9216034412384033,-4.250374794006348,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-3.537696361541748,-2.721757650375366,No,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-3.462104320526123,-4.767309188842773,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-3.2836618423461914,-3.549586772918701,Yes,False
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-3.3525686264038086,-3.0390126705169678,No,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-3.310067892074585,-4.687557697296143,Yes,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-3.5527515411376953,-4.771018028259277,Yes,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-3.619875192642212,-3.495790481567383,No,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-3.7357587814331055,-3.288479804992676,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-3.1957359313964844,-4.704013824462891,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-2.807168483734131,-4.307040214538574,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-3.375816583633423,-2.5081140995025635,No,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-3.2398335933685303,-2.663703441619873,No,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-3.3348515033721924,-4.686552047729492,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-3.0707924365997314,-4.129234313964844,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-3.3959665298461914,-3.663041114807129,Yes,False
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-3.908259630203247,-2.8098227977752686,No,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-3.307288885116577,-4.756017684936523,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-3.2487730979919434,-4.771580219268799,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-3.3348515033721924,-4.686552047729492,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-3.904825210571289,-2.9998512268066406,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-3.673689842224121,-3.6074891090393066,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.9268105030059814,-4.2753167152404785,Yes,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-2.9883205890655518,-2.8444721698760986,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-2.794827699661255,-2.916710615158081,Yes,False
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-2.842114210128784,-4.1738810539245605,Yes,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-2.8561224937438965,-4.221896171569824,Yes,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-3.551304340362549,-3.3125369548797607,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-2.5711967945098877,-4.071588516235352,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-2.842114210128784,-4.1738810539245605,Yes,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-3.3511688709259033,-3.1029717922210693,No,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-3.976386785507202,-2.89365553855896,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-2.7638914585113525,-4.300478935241699,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-4.0356950759887695,-2.9018571376800537,No,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-3.3801023960113525,-3.4711153507232666,Yes,False
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-3.157146692276001,-3.5869035720825195,Yes,False
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-3.0785534381866455,-4.497717380523682,Yes,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-3.1453099250793457,-4.5945258140563965,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-2.9216034412384033,-4.250374794006348,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-3.7617604732513428,-2.8917744159698486,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-3.267516613006592,-3.7964367866516113,Yes,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-3.269651412963867,-3.5738484859466553,Yes,False
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.6535918712615967,-4.160917282104492,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-3.619875192642212,-3.495790481567383,No,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-2.7638914585113525,-4.300478935241699,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-3.32438325881958,-4.746791839599609,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-3.0817975997924805,-2.892773151397705,No,True
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-3.419503927230835,-4.744758605957031,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-3.2447011470794678,-2.8536887168884277,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-3.2827799320220947,-2.810789108276367,No,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-2.990886688232422,-4.0486578941345215,Yes,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-4.19580078125,-3.291029930114746,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.8409206867218018,-4.260526657104492,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-4.2295451164245605,-3.494448184967041,No,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-3.4992311000823975,-5.0243239402771,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-3.8160881996154785,-3.1870744228363037,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-3.2162115573883057,-2.890880823135376,No,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-3.3623106479644775,-4.971214294433594,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-4.8704400062561035,-3.50964093208313,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-3.367435932159424,-4.7261834144592285,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-4.19580078125,-3.291029930114746,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-3.154961109161377,-4.4480085372924805,Yes,True
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-2.97141695022583,-4.3415727615356445,Yes,True
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-3.128936529159546,-2.861271858215332,No,True
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-3.342188835144043,-4.7528510093688965,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-3.7024600505828857,-2.9393298625946045,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-4.3109917640686035,-3.6087517738342285,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-2.9216034412384033,-4.250374794006348,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-3.1756811141967773,-4.290938854217529,Yes,True
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-3.68874192237854,-2.932307481765747,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-3.7371487617492676,-2.9487500190734863,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-4.084912300109863,-3.0689361095428467,No,True
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-4.232585430145264,-3.1719164848327637,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.8409206867218018,-4.260526657104492,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-3.1453099250793457,-4.5945258140563965,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.4127838611602783,-4.181896209716797,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-4.2295451164245605,-3.494448184967041,No,True
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-3.5267133712768555,-4.8320512771606445,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-4.244204521179199,-3.4941375255584717,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-3.0087387561798096,-4.737092971801758,Yes,True
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-3.4992311000823975,-5.0243239402771,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-4.6844096183776855,-3.4330599308013916,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-3.594935417175293,-5.0227251052856445,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-3.2722597122192383,-4.586289882659912,Yes,True
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-4.395068645477295,-3.739386558532715,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-3.269163131713867,-4.5195393562316895,Yes,True
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-3.770609140396118,-3.0665130615234375,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-3.673689842224121,-3.6074891090393066,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-3.3348515033721924,-4.686552047729492,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.9743902683258057,-4.172625541687012,Yes,True
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-4.991555690765381,-3.96362042427063,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-3.0924715995788574,-4.560414791107178,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-4.476078510284424,-3.730144739151001,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-2.8045730590820312,-4.166646480560303,Yes,True
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-3.7852580547332764,-3.0238165855407715,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-3.3293535709381104,-4.711791038513184,Yes,True
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-3.470773935317993,-3.494661569595337,Yes,False
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-3.095306396484375,-4.527126789093018,Yes,True
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-3.594935417175293,-5.0227251052856445,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-3.4221365451812744,-3.093670129776001,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-4.210062503814697,-3.0114333629608154,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-2.9889237880706787,-4.573904991149902,Yes,True
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-2.9839837551116943,-4.423583030700684,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-4.965216159820557,-3.7100841999053955,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-3.506648540496826,-4.926998615264893,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-3.8457956314086914,-3.111616373062134,No,True
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-4.991555690765381,-3.96362042427063,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-4.991555690765381,-3.96362042427063,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-3.2269768714904785,-4.726617336273193,Yes,True
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-3.3348515033721924,-4.686552047729492,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-4.042726993560791,-3.415208101272583,No,True
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-3.57189679145813,-5.075032711029053,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-3.0127503871917725,-2.858266592025757,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-4.089106559753418,-3.138420820236206,No,True
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-3.4953110218048096,-4.865294933319092,Yes,True
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-4.901447296142578,-3.3754336833953857,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-3.2107651233673096,-4.458651065826416,Yes,True
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-3.3623106479644775,-4.971214294433594,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-3.92403507232666,-3.1076302528381348,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-2.997476100921631,-4.20222806930542,Yes,True
