task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-9.593360900878906,-6.608965873718262,No,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-9.231849670410156,-13.681929588317871,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-9.97024917602539,-6.842376708984375,No,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-7.359930038452148,-13.87092113494873,Yes,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-11.013912200927734,-5.614546775817871,No,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-8.165647506713867,-14.119766235351562,Yes,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-9.83922290802002,-8.05506420135498,No,True
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-4.215669631958008,-9.311174392700195,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-10.304893493652344,-11.240832328796387,Yes,False
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-7.488952159881592,-11.994071006774902,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-6.498188018798828,-5.061643600463867,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-5.993690013885498,-12.435688018798828,Yes,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-4.678332328796387,-4.8723649978637695,Yes,False
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-7.330019474029541,-13.371822357177734,Yes,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-10.478147506713867,-5.825029373168945,No,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-7.2041401863098145,-14.306929588317871,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-4.077210903167725,-6.587240695953369,Yes,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-6.54918909072876,-13.056929588317871,Yes,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-9.495658874511719,-5.429405212402344,No,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-7.023877143859863,-13.746822357177734,Yes,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-11.037774085998535,-5.970249652862549,No,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-4.306190013885498,-7.684117794036865,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-10.457000732421875,-9.58922290802002,No,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-7.65952730178833,-12.159526824951172,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-11.748071670532227,-9.62008285522461,No,True
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-7.492563724517822,-12.513912200927734,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-6.459863185882568,-5.745921611785889,No,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-8.606849670410156,-14.183158874511719,Yes,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-10.353730201721191,-6.021671772003174,No,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-6.957353591918945,-13.681929588317871,Yes,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-10.052743911743164,-5.770540237426758,No,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-5.335903167724609,-9.184117317199707,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-11.605690956115723,-9.553332328796387,No,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-7.032749652862549,-13.61083698272705,Yes,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-4.345249652862549,-7.672430038452148,Yes,False
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-7.6068501472473145,-10.552118301391602,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-13.12092113494873,-9.682879447937012,No,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-7.620921611785889,-10.621822357177734,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-13.810688018798828,-9.247014999389648,No,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-7.508711814880371,-13.431190490722656,Yes,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-4.519853591918945,-6.745659351348877,Yes,False
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-7.717749118804932,-3.6400270462036133,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-4.1557769775390625,-8.124619483947754,Yes,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-7.591631889343262,-2.9677491188049316,No,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-3.9675426483154297,-8.686833381652832,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-3.7336761951446533,-7.812069416046143,Yes,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-7.7777605056762695,-5.373497486114502,No,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-3.5460829734802246,-8.062119483947754,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-7.745921611785889,-3.8259055614471436,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-6.683159351348877,-10.935173988342285,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-7.46754264831543,-4.061873435974121,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.918935775756836,-7.15470027923584,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-8.810446739196777,-3.4991438388824463,No,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-8.309514999389648,-4.717464923858643,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-4.248967170715332,-7.905249118804932,Yes,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-9.622673988342285,-7.874029636383057,No,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-8.186400413513184,-5.562069416046143,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-4.718061923980713,-3.3900270462036133,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-7.248754501342773,-3.4992902278900146,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-7.870921611785889,-3.8730714321136475,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-4.499480724334717,-7.468462944030762,Yes,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-7.089271545410156,-3.107353925704956,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-7.717293739318848,-3.0149474143981934,No,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-4.812203884124756,-9.499841690063477,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-8.18632984161377,-2.968332529067993,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-4.373297691345215,-7.998673915863037,Yes,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-3.5775632858276367,-7.436911582946777,Yes,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-4.46720027923584,-8.811467170715332,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-5.552118301391602,-8.106849670410156,Yes,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-7.873188018798828,-5.374244213104248,No,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-6.683159351348877,-10.935173988342285,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-3.2809040546417236,-8.437143325805664,Yes,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.918935775756836,-7.15470027923584,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-7.436643600463867,-6.061980724334717,No,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-7.213676929473877,-3.3098649978637695,No,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-3.5614006519317627,-7.468017578125,Yes,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-3.6399474143981934,-8.374568939208984,Yes,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-7.34254264831543,-3.358863592147827,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-7.662773609161377,-10.421465873718262,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-8.935173988342285,-6.374088764190674,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-4.155249118804932,-8.186833381652832,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-5.78004264831543,-6.84286642074585,Yes,False
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-4.8432769775390625,-8.687185287475586,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-8.31099796295166,-6.311744213104248,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-8.747673988342285,-4.061643600463867,No,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-9.060571670532227,-7.155419826507568,No,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-4.092381954193115,-7.217684268951416,Yes,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.7182140350341797,-7.312119960784912,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-7.427743911743164,-4.5572662353515625,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-9.12219524383545,-3.639359712600708,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-4.778696060180664,-8.748297691345215,Yes,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-4.686911582946777,-9.062041282653809,Yes,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-3.765213966369629,-9.312254905700684,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-6.809322357177734,-3.201859712600708,No,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-3.874511957168579,-8.687143325805664,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-7.213676929473877,-3.3098649978637695,No,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-8.561911582946777,-4.780980587005615,No,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-3.7804200649261475,-7.936832904815674,Yes,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-4.341993808746338,-7.279600143432617,Yes,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-7.311400890350342,-4.249480724334717,No,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-8.873297691345215,-4.468061923980713,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-3.6087183952331543,-8.562041282653809,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-3.9521992206573486,-9.311833381652832,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-8.683899879455566,-3.3895084857940674,No,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-9.186088562011719,-4.186832904815674,No,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-4.655603408813477,-10.687041282653809,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-3.6865296363830566,-7.186980724334717,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-8.43342113494873,-4.467464923858643,No,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-9.617853164672852,-6.6223649978637695,No,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-4.031026363372803,-8.43735122680664,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-3.811744213104248,-7.999595642089844,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-4.655603408813477,-10.687041282653809,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-7.935315132141113,-3.2331488132476807,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-8.06132984161377,-3.0620415210723877,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-3.732985496520996,-7.779964923858643,Yes,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-8.936833381652832,-4.78094482421875,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-8.060571670532227,-2.8116438388824463,No,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-4.280561923980713,-9.12451171875,Yes,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-6.36168909072876,-9.741385459899902,Yes,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-7.561400890350342,-3.218332529067993,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-5.654380798339844,-10.498674392700195,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-4.280561923980713,-9.12451171875,Yes,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-7.90536642074585,-5.030805587768555,No,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-8.810900688171387,-3.999244213104248,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-5.810797691345215,-10.249195098876953,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-8.682879447937012,-6.966631889343262,No,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-6.777296543121338,-2.8423819541931152,No,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-7.935797691345215,-4.374411582946777,No,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-4.686911582946777,-9.062041282653809,Yes,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-3.968381643295288,-9.124738693237305,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-3.765213966369629,-9.312254905700684,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-7.995659351348877,-4.404131889343262,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-3.3744804859161377,-6.999642848968506,Yes,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-5.092919826507568,-2.2964766025543213,No,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-6.683159351348877,-10.935173988342285,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-7.311400890350342,-4.249480724334717,No,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-5.810797691345215,-10.249195098876953,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-3.734083652496338,-9.874796867370605,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-8.061088562011719,-6.030642509460449,No,True
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-4.249088764190674,-8.061980247497559,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-7.460399627685547,-6.022899627685547,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-10.123297691345215,-5.2492899894714355,No,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-3.6399474143981934,-8.374568939208984,Yes,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-8.623900413513184,-4.15571403503418,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-4.7492899894714355,-10.37451171875,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-8.374030113220215,-3.6870954036712646,No,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-5.96821403503418,-9.562041282653809,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-6.331623077392578,-4.11324405670166,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-9.55842113494873,-4.498588562011719,No,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-5.405470371246338,-9.061980247497559,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-8.74736499786377,-4.280184268951416,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-4.999195575714111,-8.686980247497559,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-8.623900413513184,-4.15571403503418,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-4.529964923858643,-8.499143600463867,Yes,True
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-3.3744113445281982,-8.374480247497559,Yes,True
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-8.559117317199707,-5.186254501342773,No,True
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-5.1242899894714355,-9.124664306640625,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-7.652042388916016,-5.154600143432617,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-8.124030113220215,-3.4684040546417236,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-3.765213966369629,-9.312254905700684,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-3.7494804859161377,-7.906012058258057,Yes,True
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-8.4249906539917,-3.822103261947632,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-8.62116813659668,-4.404881954193115,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-8.809514999389648,-7.467293739318848,No,True
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-8.18502426147461,-3.6553666591644287,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-4.7492899894714355,-10.37451171875,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-3.968381643295288,-9.124738693237305,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.7182140350341797,-7.312119960784912,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-8.374030113220215,-3.6870954036712646,No,True
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-5.343061923980713,-9.749619483947754,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-8.624030113220215,-4.374642848968506,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-4.90536642074585,-8.374373435974121,Yes,True
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-5.96821403503418,-9.562041282653809,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-8.248754501342773,-4.311946868896484,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-5.874373435974121,-9.12451171875,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-4.499480724334717,-7.468462944030762,Yes,True
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-8.186911582946777,-3.640284299850464,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-3.5775632858276367,-7.436911582946777,Yes,True
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-7.840669631958008,-3.232985496520996,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-8.06132984161377,-3.0620415210723877,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-4.655603408813477,-10.687041282653809,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-4.374195575714111,-8.437041282653809,Yes,True
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.311088562011719,-3.390129327774048,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-4.248297691345215,-7.84220027923584,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-8.311695098876953,-3.999664545059204,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-3.9989006519317627,-8.999088287353516,Yes,True
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-8.43599796295166,-3.1556427478790283,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-5.217293739318848,-9.186833381652832,Yes,True
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-7.466350555419922,-4.780115604400635,No,True
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-4.562012195587158,-8.937143325805664,Yes,True
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-5.874373435974121,-9.12451171875,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-6.210903167724609,-3.462240695953369,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-8.872815132141113,-6.311400890350342,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-3.546031951904297,-7.999569416046143,Yes,True
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-4.810173988342285,-8.936174392700195,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-8.435446739196777,-4.46786642074585,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-4.0617899894714355,-7.905832767486572,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-8.43258285522461,-7.153531551361084,No,True
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.311088562011719,-3.390129327774048,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.311088562011719,-3.390129327774048,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-3.8589510917663574,-6.468332767486572,Yes,True
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-4.655603408813477,-10.687041282653809,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-8.122946739196777,-3.3275632858276367,No,True
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-5.655470371246338,-10.187041282653809,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-9.060446739196777,-6.405184268951416,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-8.747673988342285,-4.09286642074585,No,True
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-5.530679702758789,-9.062041282653809,Yes,True
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-8.684322357177734,-5.1238298416137695,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-5.998754501342773,-9.561744689941406,Yes,True
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-5.405470371246338,-9.061980247497559,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-8.870379447937012,-6.466993808746338,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-3.6715447902679443,-9.374738693237305,Yes,True
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-8.682879447937012,-4.122524261474609,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-9.996822357177734,-8.748754501342773,No,True
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-3.48341965675354,-8.124411582946777,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-3.9992902278900146,-7.999619960784912,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-5.343061923980713,-9.749619483947754,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-7.466196060180664,-4.373673915863037,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.311088562011719,-3.390129327774048,No,True
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-4.812203884124756,-9.499841690063477,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-8.997673988342285,-6.405309677124023,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-4.7492899894714355,-10.37451171875,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-3.968381643295288,-9.124738693237305,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-8.123071670532227,-3.6397552490234375,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-3.60841965675354,-6.530561923980713,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-7.466196060180664,-4.373673915863037,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-7.901176929473877,-5.747815132141113,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-3.9675426483154297,-8.686833381652832,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-8.311174392700195,-5.186832904815674,No,True
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-4.562012195587158,-8.68722152709961,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-8.311695098876953,-3.999664545059204,No,True
