property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-3.4049649238586426,-0.05144985392689705,-1.8381878242229244,1.030113251214581,-1.5667770996357182,-1.081563105141478,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-0.05484970659017563,-3.1710829734802246,1.5119273930455426,-2.089519868338747,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-2.202075958251953,-0.14189933240413666,-0.6522029872651078,0.9711063285219661,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-0.048190440982580185,-3.2807466983795166,1.520090120334533,-2.172741418716032,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-0.7649886012077332,-0.6597625613212585,0.8073304275915558,0.4276620527435582,-1.572319028799289,-1.0874246140648167,No,False,True,True
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-0.3040257394313812,-1.3901293277740479,1.245847231555464,-0.2771236668479451,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-0.11058274656534195,-2.4211761951446533,1.4561943530703763,-1.3396130900031753,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-4.1238298416137695,-0.03161336109042168,-2.5739568706269242,1.081392299835681,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-0.06586828082799911,-2.9995415210723877,1.5064507479712899,-1.912116907007571,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-0.3897276520729065,-1.2416034936904907,1.1770494475628117,-0.1600403885490127,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-4.155184268951416,-0.03253494203090668,-2.582865240152127,1.05488967203391,-1.572319028799289,-1.0874246140648167,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-1.7262732982635498,-0.21756376326084137,-0.1594961986278316,0.8639993418806367,-1.5667770996357182,-1.081563105141478,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-0.10586754977703094,-2.4370415210723877,1.4732764443271749,-1.3361121402837204,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-3.905184507369995,-0.03371168673038483,-2.3260405132657893,1.0672176940582825,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-0.07084081321954727,-2.9684250354766846,1.5083031808846585,-1.8674956546880173,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-2.7336761951446533,-0.100046306848526,-1.1653956338275402,1.0079589728149585,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-0.09432157129049301,-2.671564817428589,1.4724555283452252,-1.5900017122871108,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-0.3474021255970001,-1.3279308080673218,1.2249169032022889,-0.24050619400250506,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-0.057649001479148865,-3.140213966369629,1.5091280981565693,-2.058650861228151,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-0.11189250648021698,-2.4837183952331543,1.4563880548368962,-1.3757131155696698,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-4.65536642074585,-0.018949558958411217,-3.0870858594287363,1.0890557207050733,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-4.373967170715332,-0.022430147975683212,-2.801648141916043,1.0649944660891335,-1.572319028799289,-1.0874246140648167,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-0.08189995586872101,-2.6869804859161377,1.4863806054483921,-1.5789752062526532,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-0.760824978351593,-0.7492442727088928,0.8059521212841252,0.3323188324325852,-1.5667770996357182,-1.081563105141478,No,False,True,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-0.1418778896331787,-2.1869113445281982,1.4264026716839344,-1.0789060648647137,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-0.3974442780017853,-1.1790257692337036,1.1748747507975037,-0.0916011551688869,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-0.07628650218248367,-2.827824354171753,1.4904905974532345,-1.746261249030275,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-1.2494804859161377,-0.3590235114097595,0.31880007540097544,0.748981768253725,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-1.085163950920105,-0.45461153984069824,0.48311661039700815,0.6533937398227863,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-0.056561511009931564,-3.171363592147827,1.5117190503071816,-2.0633583124843424,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-0.07752710580825806,-2.7807466983795166,1.490753455508855,-1.672741418716032,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-0.268684983253479,-1.561833143234253,1.2811879877333663,-0.44882748230815017,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-0.12375645339488983,-2.3119113445281982,1.4261165175919555,-1.1989056836020955,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-3.2798819541931152,-0.05649414658546448,-1.711601392876002,1.05151113307802,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-0.29047444462776184,-1.4449048042297363,1.2593985263590834,-0.33189914330363357,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-1.7252672910690308,-0.2308107316493988,-0.17539432008218547,0.882194929276704,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-0.40349408984184265,-1.147905707359314,1.1463788811450026,-0.03490004643321121,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-4.467615604400635,-0.02185899205505848,-2.9177426334137895,1.0911466688710443,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-0.05827992036938667,-3.0622220039367676,1.5084971792663315,-1.9806588987952896,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-0.2573206424713135,-1.5464767217636108,1.2925523285155318,-0.4334710608375081,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-0.11035871505737305,-2.374642848968506,1.4687852790468328,-1.2737134681798385,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-0.03819139301776886,-3.5153050422668457,1.540952601086437,-2.4143756614781786,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-0.08657032251358032,-2.57785964012146,1.4802067771221379,-1.496296534979982,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-0.11441414803266525,-2.3591012954711914,1.43545882295418,-1.2460956345450886,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-0.6950322985649109,-0.7224318981170654,0.8548406724219344,0.39057376280903733,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-1.9287830591201782,-0.18794015049934387,-0.35646403032088925,0.8994844635654728,-1.572319028799289,-1.0874246140648167,No,True,False,True
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-0.15713545680046082,-2.202488660812378,1.3927375141863845,-1.0894829998862752,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-3.264857530593872,-0.052674800157547,-1.6980804309581539,1.028888304983931,-1.5667770996357182,-1.081563105141478,No,True,False,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-2.5462582111358643,-0.10957174003124237,-0.9671142170316585,0.9913576407574249,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-2.6241438388824463,-0.09223809093236923,-1.0518248100831573,0.9951865231324475,-1.572319028799289,-1.0874246140648167,No,True,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-2.7336761951446533,-0.08740544319152832,-1.183803224157808,1.0256002177345744,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-1.2491955757141113,-0.3881113827228546,0.32312345308517765,0.6993132313419621,-1.572319028799289,-1.0874246140648167,No,True,False,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-0.2002478390932083,-1.874333143234253,1.36652926054251,-0.7927700380927749,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-5.967381954193115,-0.010024567134678364,-4.400604854557397,1.0715385380067997,-1.5667770996357182,-1.081563105141478,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-3.1553096771240234,-0.05839633569121361,-1.6054367061371781,1.0546093252348892,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-3.7490296363830566,-0.05274095758795738,-2.182252536747338,1.0288221475535206,-1.5667770996357182,-1.081563105141478,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-0.1861667037010193,-1.86691153049469,1.363706267285826,-0.7539058695685872,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-3.9990885257720947,-0.03231140971183777,-2.4492155547852494,1.080694251214265,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-0.09361143410205841,-2.5464236736297607,1.4746691272150547,-1.4384183939662762,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-4.529380798339844,-0.026712438091635704,-2.9570617695405548,1.060712175973181,-1.572319028799289,-1.0874246140648167,No,True,False,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-0.29445719718933105,-1.4215235710144043,1.2846867969148748,-0.320594190225737,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-0.23189522325992584,-1.7026293277740479,1.3363853380571873,-0.5946240481105634,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-0.06236143782734871,-3.0776593685150146,1.5099575909719403,-1.990234754450198,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-1.2645760774612427,-0.3821810185909271,0.30370448385587046,0.7258242610725574,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-0.9994804859161377,-0.4859759211540222,0.5728385428831513,0.6014486929107945,-1.572319028799289,-1.0874246140648167,No,True,False,True
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-0.6208167672157288,-0.8318697214126587,0.9474637941013844,0.2761355582508258,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-2.3587582111358643,-0.1173427626490593,-0.7796142170316585,0.983586618139608,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-0.12717179954051971,-2.311873435974121,1.4411087617765934,-1.2038681563106366,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-0.4778829514980316,-0.9955074191093445,1.0888941481376866,0.08605568603213354,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-2.0464510917663574,-0.1549486517906189,-0.4673070976621516,0.9459807289980484,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,20.0,1,-3.6082229614257812,-0.044643696397542953,-2.041445861790063,1.036919408743935,-1.5667770996357182,-1.081563105141478,No,True,False,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,20.0,0,-0.14167897403240204,-2.218017578125,1.4081939969544433,-1.1050119171988972,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can sing,an ox,'',Can an ox sing?,No,random,20.0,2,-2.810997724533081,-0.10354170948266983,-1.242717163215968,1.0044635701808147,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,20.0,2,-1.1476140022277832,-0.41553807258605957,0.42066655908932993,0.6924672070774249,-1.5682805613171131,-1.1080052796634845,No,False,False,False
can slide,a sledge,'',Can a sledge slide?,Yes,random,20.0,0,-0.24742157757282257,-1.6245694160461426,1.3024513934140227,-0.5115637551200398,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can sniff,a gun,'',Can a gun sniff?,No,random,20.0,3,-4.905184268951416,-0.016145950183272362,-3.32604027484721,1.084783430605395,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,20.0,0,-0.09842932224273682,-2.515129327774048,1.4514436487441085,-1.402123666847945,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,20.0,4,-2.311467170715332,-0.11607785522937775,-0.739148141916043,0.971346758835439,-1.572319028799289,-1.0874246140648167,No,True,False,True
