property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-0.017087221145629883,-4.093749523162842,3.9122605836362916,-0.5624875266537681,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-5.749993801116943,-0.0032639503479003906,-1.8027450047512974,3.549806194373315,-3.947248796365646,-3.5530701447212154,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-0.000400781660573557,-8.06249713897705,3.9468480147050724,-4.509426994255835,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-6.593706130981445,-0.0016324520111083984,-2.7643645807161095,3.634371171405999,-3.829341550265336,-3.6360036234171074,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-3.290176755399443e-05,-11.874999046325684,3.9399586743691564,-8.247319617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-1.5546565055847168,-0.23827481269836426,2.3746912991972047,3.2929871838107094,-3.9293478047819215,-3.5312619965090737,No,False,False,False
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-0.03368794918060303,-3.4062485694885254,3.795653601084733,0.22975505392858198,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-0.007871150970458984,-4.874999046325684,3.939377645395187,-1.3219289016044682,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-13.93748664855957,-6.437302363337949e-05,-10.108145098294234,3.635939250393474,-3.829341550265336,-3.6360036234171074,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-0.0022656917572021484,-6.406247138977051,3.9270821130247193,-2.874985142467977,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-0.03707897663116455,-3.312487840652466,3.9101698197344814,0.2405823040687496,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-13.749964714050293,-0.00012075902486685663,-9.820616909268372,3.531141237484207,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-8.56249713897705,-0.00022268295288085938,-4.615248342611405,3.5528474617683345,-3.947248796365646,-3.5530701447212154,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-0.0015933513641357422,-6.468749523162842,3.9629255944296196,-2.875909763209954,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-13.499979019165039,-0.0001763105537975207,-9.535460073371283,3.5926634493990903,-3.9645189457937553,-3.592839759952888,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-0.0001010894775390625,-9.5625,3.9644178563162162,-5.969660240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-12.124995231628418,-9.751319885253906e-05,-8.185003655491707,3.627581915837403,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-0.041989922523498535,-8.374999046325684,3.9052588738421474,-4.821928901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-0.008665204048156738,-4.749999523162842,3.9206826007337647,-1.218737526653768,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-7.271766662597656e-05,-13.4375,3.94717607869902,-9.884429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-0.013211012817919254,-4.781238079071045,3.926780563318791,-1.1535586500347894,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-14.187474250793457,-6.413460505427793e-05,-10.247482674656746,3.6276152944312012,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-11.687490463256836,-1.2397767022775952e-05,-7.758142658474915,3.531249598742051,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-0.00021195411682128906,-8.75,3.939779622019889,-5.122320570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-1.9140450954437256,-0.16210496425628662,2.0332037009219204,3.390965180464929,-3.947248796365646,-3.5530701447212154,No,False,False,False
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-0.0011812448501586914,-6.781249523162842,3.9388103312865517,-3.1535700941265863,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-0.062000274658203125,-2.81249737739563,3.8673475301237183,0.7187646191134438,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-7.081031799316406e-05,-10.125,3.947177986047653,-6.571929855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-3.4999935626983643,-0.03063797950744629,0.4399980134383461,3.597041449528809,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-1.9921846389770508,-0.1464834213256836,1.9478069371596596,3.481196007710572,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-0.00023281574249267578,-8.625,3.9397587603942177,-4.997320570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-0.004876255989074707,-5.374997615814209,3.9351153201476357,-1.7473181867779535,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-0.0005336999893188477,-7.625,3.828807850276017,-3.9889963765828926,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-0.009759068489074707,-4.687497615814209,3.819582481776261,-1.0514939923971016,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-0.9179655313491821,-0.5117175579071045,3.0220260447875282,3.115961871129151,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-0.0009721517562866211,-6.9375,3.8283693985090492,-3.3014963765828926,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-8.374992370605469,-0.0002796649932861328,-4.545650820340133,3.6357239584238212,-3.829341550265336,-3.6360036234171074,No,True,False,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-0.005095243453979492,-5.281249523162842,3.8242463068113564,-1.6452458997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-15.249988555908203,-2.300739288330078e-05,-11.420647005642866,3.635980616024224,-3.829341550265336,-3.6360036234171074,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-1.0013580322265625e-05,-14.8125,3.9472387827853237,-11.259429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-0.06786835193634033,-2.7187488079071045,3.7614731983289955,0.9172548155100029,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-9.620189666748047e-05,-9.5,3.964422743897088,-5.907160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-0.0007052421569824219,-7.34375,3.963813703636773,-3.750910240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-0.00011754035949707031,-9.25,3.947131256006149,-5.696929855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-0.0007619857788085938,-8.0625,3.8285795644865273,-4.426496376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-0.6054668426513672,-0.7929680347442627,3.2238747076139687,2.8430355886728447,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-4.749990940093994,-0.00878763198852539,-0.8206431353120727,3.5224743645205483,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-0.008829832077026367,-5.031245231628418,3.8205117181883095,-1.3952416082113106,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-9.374993324279785,-0.0002321004867553711,-5.42774452791414,3.55283804423446,-3.947248796365646,-3.5530701447212154,No,True,False,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-10.68749713897705,-3.147125244140625e-05,-6.7229781931832955,3.5928082887004464,-3.9645189457937553,-3.592839759952888,No,True,False,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-8.499992370605469,-0.00025212764739990234,-4.570644565823548,3.531009868861674,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-2.1249983310699463,-0.1269526481628418,1.7043432191953896,3.5090509752542656,-3.829341550265336,-3.6360036234171074,No,True,False,True
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-1.5234308242797852,-0.24511611461639404,2.4059169805021363,3.2861458818926796,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-0.0029997825622558594,-7.218746662139893,3.94424901380339,-3.665676517418677,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-15.812496185302734,-1.3709068298339844e-05,-11.865247388937089,3.553056435652917,-3.947248796365646,-3.5530701447212154,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-12.624980926513672,-0.00011217594874324277,-8.795639376248335,3.635891447468364,-3.829341550265336,-3.6360036234171074,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-12.187493324279785,-4.1961669921875e-05,-8.24024452791414,3.5530281830512935,-3.947248796365646,-3.5530701447212154,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-0.00016188621520996094,-8.875,3.829179664050126,-5.238996376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-13.562492370605469,-9.822845458984375e-05,-9.733150820340132,3.6359053949625175,-3.829341550265336,-3.6360036234171074,No,True,False,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-2.9921531677246094e-05,-10.625,3.939961654605033,-6.997320570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-10.999993324279785,-4.661083221435547e-05,-7.070645519497864,3.5312153856768593,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-0.03368997573852539,-3.406249523162842,3.93082897005523,0.18659023679004605,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-0.004052996635437012,-5.531247615814209,3.9359385795012733,-1.9035681867779535,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-0.0018044710159301758,-6.437498569488525,3.9275433337659913,-2.9062365729794517,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-1.312425136566162,-0.31443536281585693,2.6275664395705483,3.3132440662203986,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-1.499996542930603,-0.25195157527923584,2.4293512618513184,3.279310421229838,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-0.005614876747131348,-5.21875,3.934376699389579,-1.5910705709637445,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-9.437499046325684,-8.428096771240234e-05,-5.472980100531928,3.5927554789851754,-3.9645189457937553,-3.592839759952888,No,True,False,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-0.0007984638214111328,-7.499999046325684,3.9391931123152992,-3.872319617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-0.251949667930603,-1.4999983310699463,3.695299128435043,2.053071813651269,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-7.46874475479126,-0.0005904436111450195,-3.5042258089975045,3.592249316341743,-3.9645189457937553,-3.592839759952888,No,True,False,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,20.0,1,-8.99998664855957,-0.0001684427261352539,-5.052737852193925,3.55290170199508,-3.947248796365646,-3.5530701447212154,No,True,False,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,20.0,0,-0.0018341541290283203,-6.499998092651367,3.8275073961363075,-2.86399446923426,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can sing,an ox,'',Can an ox sing?,No,random,20.0,2,-4.999992370605469,-0.006742954254150391,-1.0600007944687584,3.620936474782105,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,20.0,2,-0.0023336410522460938,-6.124999523162842,3.9376579350844643,-2.4973200941265863,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,20.0,0,-0.018795013427734375,-3.9843740463256836,3.8105465368376015,-0.3483704229085762,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can sniff,a gun,'',Can a gun sniff?,No,random,20.0,3,-14.687477111816406,-2.5391582312295213e-05,-10.72295816602265,3.5928143683705756,-3.9645189457937553,-3.592839759952888,No,True,False,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,20.0,0,-0.0001595020294189453,-9.874999046325684,3.829182048235917,-6.238995422908577,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
