property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-6.562069416046143,-0.0496828630566597,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-1.7811304330825806,-0.283130407333374,No,True
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-0.20505011081695557,-2.703108072280884,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-6.562341690063477,-0.05876326933503151,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-6.562164783477783,-0.0511474683880806,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-0.08835065364837646,-7.093733787536621,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-8.499738693237305,-0.015517831780016422,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-0.0912315845489502,-6.093706130981445,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-0.10246586799621582,-5.093706130981445,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-2.6872966289520264,-0.180541530251503,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-0.04170358180999756,-5.031206130981445,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-4.562296390533447,-0.049486640840768814,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-6.531096458435059,-0.04338360205292702,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-6.0309038162231445,-0.02823307365179062,No,False
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-4.562296390533447,-0.0663607120513916,No,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-3.124664545059204,-0.12878240644931793,No,False
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-6.0934038162231445,-0.08971691876649857,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-7.062296390533447,-0.06343114376068115,No,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-6.031053066253662,-0.03923344984650612,No,False
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-1.7576074600219727,-0.2596900463104248,No,False
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-0.5897971391677856,-1.085909366607666,Yes,False
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-6.530805587768555,-0.031122691929340363,No,False
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-3.577918291091919,-0.0814666748046875,No,True
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-3.0936226844787598,-0.08825231343507767,No,True
has a base,a jug,'',Does a jug have a base?,Yes,random,-0.49797213077545166,-1.4999545812606812,Yes,True
has a base,a clam,'',Does a clam have a base?,No,random,-0.8046132326126099,-0.8046424388885498,Yes,False
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-0.08927857875823975,-7.593706130981445,Yes,True
has a bathroom,a houseboat,'',Does a houseboat have a bathroom?,Yes,random,-0.28120315074920654,-1.7812327146530151,Yes,True
has a beak,rice,'',Does rice have a beak?,No,random,-7.0934247970581055,-0.09607148915529251,No,True
has a beard,a goat,'',Does a goat have a beard?,Yes,random,-1.4061226844787598,-0.40421974658966064,No,False
has a beaver tail,a shirt,'',Does a shirt have a beaver tail?,No,random,-7.062296390533447,-0.05656624212861061,No,True
has a bedroom,a houseboat,'',Does a houseboat have a bedroom?,Yes,random,-0.4803953170776367,-1.4765355587005615,Yes,True
has a bedroom,a frog,'',Does a frog have a bedroom?,No,random,-6.562238693237305,-0.0756077766418457,No,True
has a big beak,an orange,'',Does an orange have a big beak?,No,random,-6.59321403503418,-0.10465174168348312,No,True
has a big body,a tarantula,'',Does a tarantula have a big body?,Yes,random,-0.16691887378692627,-2.671830415725708,Yes,True
has a big head,a spider,'',Does a spider have a big head?,No,random,-4.093540191650391,-0.0873255729675293,No,True
has a big horn,an eel,'',Does an eel have a big horn?,No,random,-7.59321403503418,-0.09892287105321884,No,True
has a big nose,a hippo,'',Does a hippo have a big nose?,Yes,random,-0.1668713092803955,-3.6718013286590576,Yes,True
has a big shell,a sofa,'',Does a sofa have a big shell?,No,random,-6.03112268447876,-0.029616357758641243,No,True
has a blowhole,a pig,'',Does a pig have a blowhole?,No,random,-6.531040191650391,-0.017287733033299446,No,True
has a boot,a lorry,'',Does a lorry have a boot?,Yes,random,-2.6248767375946045,-0.13179028034210205,No,False
has a bow at the front,a boat,'',Does a boat have a bow at the front?,Yes,random,-0.09419429302215576,-5.093723297119141,Yes,True
has a bridge,a violin,'',Does a violin have a bridge?,Yes,random,-0.10591244697570801,-4.093733787536621,Yes,True
has a brown center,a sunflower,'',Does a sunflower have a brown center?,Yes,random,-1.3591747283935547,-0.3593013286590576,No,False
has a brush,a broom,'',Does a broom have a brush?,Yes,random,-0.2157433032989502,-5.718703269958496,Yes,True
has a bushy tail,a yoyo,'',Does a yoyo have a bushy tail?,No,random,-6.5309247970581055,-0.04455650597810745,No,True
has a call,a cockerel,'',Does a cockerel have a call?,Yes,random,-0.21862269937992096,-2.718672752380371,Yes,True
has a center,plum,'',Does plum have a center?,Yes,random,-2.233830690383911,-0.22839486598968506,No,False
has a center,an accordion,'',Does an accordion have a center?,No,random,-2.2342536449432373,-0.23815929889678955,No,True
has a circular head,a harmonica,'',Does a harmonica have a circular head?,No,random,-5.062164783477783,-0.06864287704229355,No,True
has a collar,a chair,'',Does a chair have a collar?,No,random,-7.53112268447876,-0.030226590111851692,No,True
has a cork stopper,a desk,'',Does a desk have a cork stopper?,No,random,-5.031130313873291,-0.03728056326508522,No,True
has a covered deck,a kayak,'',Does a kayak have a covered deck?,Yes,random,-2.1405489444732666,-0.14643800258636475,No,False
has a crest,a cockerel,'',Does a cockerel have a crest?,Yes,random,-0.25773704051971436,-1.7577667236328125,Yes,True
has a crushing bite,a seahorse,'',Does a seahorse have a crushing bite?,No,random,-1.3280788660049438,-0.32807886600494385,No,True
has a curly shape,a french horn,'',Does a french horn have a curly shape?,Yes,random,-2.1873767375946045,-0.18547213077545166,No,False
has a curly tail,a scorpion,'',Does a scorpion have a curly tail?,Yes,random,-3.0779995918273926,-0.07555855065584183,No,False
has a curly tail,a van,'',Does a van have a curly tail?,No,random,-8.061588287353516,-0.07450105994939804,No,True
has a curved beak,a drill,'',Does a drill have a curved beak?,No,random,-5.5309247970581055,-0.04216301813721657,No,True
has a curvy end,a ladle,'',Does a ladle have a curvy end?,Yes,random,-0.3299524784088135,-1.8280489444732666,Yes,True
has a cuticle,a cod,'',Does a cod have a cuticle?,No,random,-1.0468013286590576,-0.542941689491272,No,True
has a deep sound,a bagpipe,'',Does a bagpipe have a deep sound?,Yes,random,-0.3807840347290039,-1.3827667236328125,Yes,True
has a dial,a cup,'',Does a cup have a dial?,No,random,-7.0309247970581055,-0.042359478771686554,No,True
has a disc shape,a shrimp,'',Does a shrimp have a disc shape?,No,random,-0.6014894247055054,-1.101518154144287,Yes,False
has a dorsal fin,a stick insect,'',Does a stick insect have a dorsal fin?,No,random,-6.562296390533447,-0.05656624212861061,No,True
has a drain hole,satsuma,'',Does satsuma have a drain hole?,No,random,-0.5116430521011353,-1.5155788660049438,Yes,False
has a dreamy sound,a harp,'',Does a harp have a dreamy sound?,Yes,random,-0.08297967910766602,-3.578108072280884,Yes,True
has a face,a walrus,'',Does a walrus have a face?,Yes,random,-0.5936226844787598,-1.0937031507492065,Yes,True
has a fanned tail,a peacock,'',Does a peacock have a fanned tail?,Yes,random,-0.18640018999576569,-3.187425136566162,Yes,True
has a fanned tail,a wetsuit,'',Does a wetsuit have a fanned tail?,No,random,-3.5779995918273926,-0.07653499394655228,No,True
has a fatal sting,a llama,'',Does a llama have a fatal sting?,No,random,-5.531172752380371,-0.028639795258641243,No,True
has a fee counter,a taxi,'',Does a taxi have a fee counter?,Yes,random,-0.29081645607948303,-1.7889419794082642,Yes,True
has a fee counter,an oyster,'',Does an oyster have a fee counter?,No,random,-4.562296390533447,-0.05607796087861061,No,True
has a finger loop,a yoyo,'',Does a yoyo have a finger loop?,Yes,random,-0.10688900947570801,-4.093723297119141,Yes,True
has a finger loop,a corkscrew,'',Does a corkscrew have a finger loop?,No,random,-0.3846900463104248,-1.3827667236328125,Yes,False
has a firm flesh,a robin,'',Does a robin have a firm flesh?,No,random,-7.593630313873291,-0.09712386131286621,No,True
has a flame,a nut,'',Does a nut have a flame?,No,random,-7.5309247970581055,-0.03459513559937477,No,True
has a flap,a satchel,'',Does a satchel have a flap?,Yes,random,-0.20793139934539795,-2.2030789852142334,Yes,True
has a flat beak,a duck,'',Does a duck have a flat beak?,Yes,random,-0.8319549560546875,-0.8319849967956543,Yes,True
has a flat blade,a spade,'',Does a spade have a flat blade?,Yes,random,-0.5858608484268188,-1.0858910083770752,Yes,True
has a flat blade,a drum,'',Does a drum have a flat blade?,No,random,-6.531053066253662,-0.03210688382387161,No,True
has a flat screen,a television,'',Does a television have a flat screen?,Yes,random,-0.21183741092681885,-5.218703269958496,Yes,True
has a flat surface,a mirror,'',Does a mirror have a flat surface?,Yes,random,-0.2098844051361084,-7.218677520751953,Yes,True
has a flat surface,a violin,'',Does a violin have a flat surface?,No,random,-1.1092535257339478,-0.6093013286590576,No,True
has a flat tail,a moth,'',Does a moth have a flat tail?,No,random,-3.093677520751953,-0.09616470336914062,No,True
has a flat top,an alligator,'',Does an alligator have a flat top?,No,random,-0.8045650720596313,-0.8045650720596313,No,True
has a floor,a hutch,'',Does a hutch have a floor?,Yes,random,-0.7889419794082642,-0.7890181541442871,Yes,True
has a fluffy tail,a beetle,'',Does a beetle have a fluffy tail?,No,random,-7.030996799468994,-0.040162570774555206,No,True
has a forked tongue,a rattlesnake,'',Does a rattlesnake have a forked tongue?,Yes,random,-0.15620601177215576,-2.6562232971191406,Yes,True
has a freezer,a refrigerator,'',Does a refrigerator have a freezer?,Yes,random,-0.4021346867084503,-1.8983111381530762,Yes,True
has a fretboard,a banjo,'',Does a banjo have a fretboard?,Yes,random,-0.15719985961914062,-2.156233787536621,Yes,True
has a furry texture,a bra,'',Does a bra have a furry texture?,No,random,-6.562164783477783,-0.06437814235687256,No,True
has a glass door,an oven,'',Does an oven have a glass door?,Yes,random,-0.7223299145698547,-1.2264419794082642,Yes,True
has a glossy surface,a clarinet,'',Does a clarinet have a glossy surface?,Yes,random,-0.5351294279098511,-1.0390526056289673,Yes,True
has a grip,a cockroach,'',Does a cockroach have a grip?,No,random,-0.839716911315918,-0.8397668600082397,Yes,False
has a handle,a football,'',Does a football have a handle?,No,random,-7.999796390533447,-0.026808859780430794,No,True
has a hard core,pineapple,'',Does pineapple have a hard core?,Yes,random,-0.25187814235687256,-2.2499725818634033,Yes,True
has a hard exoskeleton,a typewriter,'',Does a typewriter have a hard exoskeleton?,No,random,-3.6091747283935547,-0.1024184301495552,No,True
has a hard seed,an eye,'',Does an eye have a hard seed?,No,random,-6.561946868896484,-0.05944729596376419,No,True
has a hard shell,a chestnut tree,'',Does a chestnut tree have a hard shell?,No,random,-0.04023885726928711,-4.031233787536621,Yes,False
has a harsh sound,a french horn,'',Does a french horn have a harsh sound?,Yes,random,-1.0312031507492065,-0.5312031507492065,No,False
has a hatch for entering,a submarine,'',Does a submarine have a hatch for entering?,Yes,random,-0.253831148147583,-1.7577370405197144,Yes,True
has a heart shaped center,a fork,'',Does a fork have a heart shaped center?,No,random,-7.561946868896484,-0.069131039083004,No,True
has a helmet,an armor,'',Does an armor have a helmet?,Yes,random,-0.22636379301548004,-2.2342536449432373,Yes,True
has a high pitch,a gong,'',Does a gong have a high pitch?,Yes,random,-6.156040191650391,-0.1415255069732666,No,False
has a hole in its center,a cymbal,'',Does a cymbal have a hole in its center?,Yes,random,-4.093553066253662,-0.09802437573671341,No,False
has a hole to blow in air,a hatchet,'',Does a hatchet have a hole to blow in air?,No,random,-5.031053066253662,-0.03386283293366432,No,True
has a hook,a jug,'',Does a jug have a hook?,No,random,-6.062341690063477,-0.0756077766418457,No,True
has a horn on its nose,a rhino,'',Does a rhino have a horn on its nose?,Yes,random,-0.7889894247055054,-0.7890181541442871,Yes,True
has a hundred legs,a centipede,'',Does a centipede have a hundred legs?,Yes,random,-0.0854027271270752,-3.578097105026245,Yes,True
has a jacket,a suit,'',Does a suit have a jacket?,Yes,random,-0.16691887378692627,-2.671830415725708,Yes,True
has a jelly like texture,a dressing gown,'',Does a dressing gown have a jelly like texture?,No,random,-6.062296390533447,-0.049486640840768814,No,True
has a large gun,a barge,'',Does a barge have a large gun?,No,random,-3.624664545059204,-0.12975884974002838,No,True
has a large mouth,a crocodile,'',Does a crocodile have a large mouth?,Yes,random,-0.09269630908966064,-4.593703269958496,Yes,True
has a large wingspan,a wheelchair,'',Does a wheelchair have a large wingspan?,No,random,-6.531040191650391,-0.028487447649240494,No,True
has a lemony taste,lemonade,'',Does lemonade have a lemony taste?,Yes,random,-0.14836084842681885,-4.656203269958496,Yes,True
has a lever,a corkscrew,'',Does a corkscrew have a lever?,Yes,random,-0.0839078426361084,-3.5780789852142334,Yes,True
has a lever,a coat,'',Does a coat have a lever?,No,random,-6.531130313873291,-0.04512143135070801,No,True
has a line in the middle,a blender,'',Does a blender have a line in the middle?,No,random,-1.4061774015426636,-0.4061774015426636,No,True
has a lobe,an ear,'',Does an ear have a lobe?,Yes,random,-0.14250195026397705,-3.1405789852142334,Yes,True
has a lobe,a stick insect,'',Does a stick insect have a lobe?,No,random,-2.6560401916503906,-0.15226686000823975,No,True
has a long beak,a crane,'',Does a crane have a long beak?,Yes,random,-0.7576881647109985,-0.7577370405197144,Yes,True
has a long blade,a scythe,'',Does a scythe have a long blade?,Yes,random,-0.3182840347290039,-2.3124725818634033,Yes,True
has a long body,a rhino,'',Does a rhino have a long body?,Yes,random,-0.38854682445526123,-1.8905489444732666,Yes,True
has a long face,a pony,'',Does a pony have a long face?,Yes,random,-1.0468013286590576,-0.546847939491272,No,False
has a long face,a crowbar,'',Does a crowbar have a long face?,No,random,-5.062238693237305,-0.0513916090130806,No,True
