property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,20.0,0,-0.004265916999429464,-8.499704360961914,1.446537462258753,-5.752899073630882,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,20.0,1,-0.142357736825943,-2.1403424739837646,1.33107284411533,0.5548858787005191,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,20.0,4,-0.03297927603125572,-3.655944585800171,1.4488246126416406,-0.9584554902998552,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,20.0,0,-3.093332529067993,-0.09288187325000763,-1.6425291498098107,2.653923414081025,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,20.0,3,-0.007366214878857136,-6.499569416046143,1.470079129768835,-3.7599648182219383,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,20.0,3,-3.3277623653411865,-0.08124129474163055,-1.8503170206934945,2.6583633030825737,-1.477445344647692,-2.7396045978242043,No,True,False,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,20.0,1,-0.2615480422973633,-1.6325491666793823,1.2118825386439096,1.0626791860049014,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,20.0,2,-2.8747386932373047,-0.13062754273414612,-1.4207322036095624,2.630092250542449,-1.4540064896277423,-2.760719793276595,No,True,False,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,20.0,2,-1.5309967994689941,-0.2790738642215729,-0.07699030984125188,2.481645929055022,-1.4540064896277423,-2.760719793276595,No,True,False,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,20.0,2,-1.9372386932373047,-0.18818025290966034,-0.4832322036095624,2.5725395403669347,-1.4540064896277423,-2.760719793276595,No,True,False,True
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,20.0,4,-0.5036888122558594,-0.9997219443321228,0.978115076417037,1.6977671511681929,-1.4818038886728964,-2.6974890955003157,Yes,False,False,True
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,20.0,2,-0.5388977527618408,-0.9138637781143188,0.9151087368659014,1.8468560151622762,-1.4540064896277423,-2.760719793276595,Yes,False,False,True
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,20.0,1,-5.655962944030762,-0.02737870067358017,-4.182532363089489,2.6678496520107036,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,20.0,4,-0.1071953997015953,-2.359064817428589,1.374608488971301,0.3384242780717268,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can croak,a frog,'',Can a frog croak?,Yes,random,20.0,1,-0.009533649310469627,-4.999831199645996,1.4638969316308033,-2.3046028469617124,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can crush things,an owl,'',Can an owl crush things?,No,random,20.0,4,-0.652057945728302,-0.777057945728302,0.8297459429445944,1.9204311497720137,-1.4818038886728964,-2.6974890955003157,Yes,False,False,True
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,20.0,4,-0.21077527105808258,-1.7107157707214355,1.2710286176148138,0.9867733247788801,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,20.0,2,-1.2575801610946655,-0.3864704668521881,0.19642632853307673,2.374249326424407,-1.4540064896277423,-2.760719793276595,No,True,False,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,20.0,3,-0.0038691884838044643,-6.874722003936768,1.4735761561638876,-4.135117406112563,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,20.0,2,-4.655980587005615,-0.0408758670091629,-3.2019740973778728,2.719843926267432,-1.4540064896277423,-2.760719793276595,No,True,False,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,20.0,3,-0.0028815330006182194,-7.624796390533447,1.4745638116470738,-4.885191792709243,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,20.0,1,-0.004925379995256662,-7.249831199645996,1.4685052009460162,-4.554602846961712,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,20.0,3,-0.004009971860796213,-6.749722003936768,1.4734353727868958,-4.010117406112563,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,20.0,1,-2.390213966369629,-0.137135311961174,-0.916783385428356,2.5580930407231097,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,20.0,3,-0.06484509259462357,-2.812368631362915,1.4126002520530685,-0.07276403353871075,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,20.0,0,-6.749738693237305,-0.012916467152535915,-5.298935313979122,2.7338888201784965,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-4.406026363372803,-0.021737007424235344,-2.9520198737450603,2.7389827858523597,-1.4540064896277423,-2.760719793276595,No,True,False,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-1.5232157707214355,-0.2712174952030182,-0.06920928109369329,2.489502298073577,-1.4540064896277423,-2.760719793276595,No,True,False,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-0.00779367471113801,-5.499738693237305,1.4462128149166043,-2.7390188999607097,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-6.780881404876709,-0.03542008623480797,-5.303436060229017,2.7041845115893963,-1.477445344647692,-2.7396045978242043,No,True,False,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-0.03841949626803398,-3.4060122966766357,1.4155869933597083,-0.6452925034000407,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-0.9099702835083008,-0.5349454879760742,0.5674750611393913,2.20465910984813,-1.477445344647692,-2.7396045978242043,No,True,False,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,20.0,2,-0.40016844868659973,-1.1481528282165527,1.0538380409411425,1.6125669650600423,-1.4540064896277423,-2.760719793276595,Yes,True,False,False
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,20.0,4,-0.08084740489721298,-2.702824354171753,1.4009564837756834,-0.0053352586714372485,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-4.062254428863525,-0.05665555223822594,-2.580450540190629,2.6408335432620897,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-0.06577766686677933,-2.812269449234009,1.4076529140744936,-0.11704109654972505,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-1.6091982126235962,-0.23612739145755768,-0.1357676316823233,2.459100961226726,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-0.034531958401203156,-3.531075954437256,1.419474531226539,-0.7703561611606609,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-0.10771014541387558,-2.3591177463531494,1.3462963442138667,0.4016020469234456,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,20.0,3,-4.0309038162231445,-0.040481846779584885,-2.5534584715754525,2.6991227510446194,-1.477445344647692,-2.7396045978242043,No,True,False,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,20.0,2,-6.3748087882995605,-0.01460970751941204,-4.920802298671818,2.746110085757183,-1.4540064896277423,-2.760719793276595,No,True,False,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,20.0,0,-1.4450942277908325,-0.31806161999702454,0.00570915146734996,2.428743667334008,-1.4508033792581825,-2.7468052873310325,No,False,False,False
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-0.2615480422973633,-1.5153907537460327,1.2158973023503288,1.2242138440781716,-1.477445344647692,-2.7396045978242043,Yes,False,False,True
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-0.007199891377240419,-5.499783515930176,1.474603997295656,-2.80229442042986,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-0.005017525050789118,-6.124754428863525,1.4767863636221072,-3.4272653333632097,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-0.2869110405445099,-1.4138072729110718,1.1948928481283865,1.283681822589244,-1.4818038886728964,-2.6974890955003157,Yes,False,False,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-3.312283515930176,-0.061994705349206924,-1.8348381712824837,2.6776098924749974,-1.477445344647692,-2.7396045978242043,No,True,False,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-3.780996799468994,-0.03514615073800087,-2.3269903098412517,2.725573642538594,-1.4540064896277423,-2.760719793276595,No,True,False,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-0.008464942686259747,-5.249738693237305,1.4733389459866366,-2.552249597736989,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-0.09215796738862991,-2.468552827835083,1.3586454118695526,0.27825245949594946,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-2.4841747283935547,-0.10136380046606064,-1.0333713491353722,2.645441486864972,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-0.8396704196929932,-0.5896592140197754,0.6143360699347491,2.1710605792568196,-1.4540064896277423,-2.760719793276595,No,True,False,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-4.906053066253662,-0.01668454520404339,-3.4242491775807657,2.6808045502962723,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-2.5935401916503906,-0.09161199629306793,-1.1201096107091177,2.603616356391216,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-7.499738693237305,-0.011964218690991402,-6.048935313979122,2.734841068640041,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-3.312283515930176,-0.05863513797521591,-1.8348381712824837,2.6809694598489884,-1.477445344647692,-2.7396045978242043,No,False,False,False
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-4.281040191650391,-0.03278471529483795,-2.8076096107091177,2.662443637389446,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-0.005169520620256662,-6.499754428863525,1.4682610603210162,-3.8045260761792417,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-5.2809247970581055,-0.02393379621207714,-3.8034794524104134,2.715670801612127,-1.477445344647692,-2.7396045978242043,No,True,False,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-0.09790566563606262,-2.468496799468994,1.3755249153052103,0.2267315532152896,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-0.9254887700080872,-0.5504698157310486,0.5479418109331857,2.144758536953235,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-0.002972493413835764,-9.124704360961914,1.4510339962139065,-6.3639845676853195,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-0.4528757631778717,-1.0778242349624634,1.0205548177634012,1.6174041177218204,-1.4734305809412729,-2.6952283526842837,Yes,False,False,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-6.562012195587158,-0.05195312201976776,-5.084566850939466,2.6876514758044365,-1.477445344647692,-2.7396045978242043,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-0.010082033462822437,-5.124642848968506,1.4673633111848696,-2.3850382511443016,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-4.156026363372803,-0.037128712981939316,-2.68259578243153,2.6580996397023444,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-0.003948936704546213,-7.374754428863525,1.4778549519683502,-4.677265333363209,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-0.702918291091919,-0.7028907537460327,0.7745270535557731,2.0367138440781716,-1.477445344647692,-2.7396045978242043,No,True,False,True
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-0.025816695764660835,-3.905944585800171,1.4559871929082355,-1.2084554902998552,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-0.5388227701187134,-0.9137348532676697,0.9119806091394691,1.8330704340633628,-1.4508033792581825,-2.7468052873310325,Yes,False,False,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-0.1668464094400406,-1.9138637781143188,1.3149574792328558,0.7836253173859968,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-1.61697256565094,-0.24480359256267548,-0.13516867697804358,2.45268550293764,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-0.7732418775558472,-0.6482157707214355,0.7085620111170492,2.04927332477888,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-0.29083994030952454,-1.4138227701187134,1.1866054043381675,1.325781827705491,-1.477445344647692,-2.7396045978242043,Yes,True,False,False
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-2.030963182449341,-0.16369123756885529,-0.5801598031911583,2.583114049762177,-1.4508033792581825,-2.7468052873310325,No,True,False,True
