property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-1.2583659887313843,-1.3237159252166748,-0.04287259610635896,0.2243252350460916,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-0.9068597555160522,-1.5979342460632324,0.3126877895778133,-0.052655377735694175,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-1.0226354598999023,-1.9016298055648804,0.1931599191256932,-0.35448298188192506,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-1.1568597555160522,-1.5977007150650024,0.05893562350954329,-0.050553891382047134,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-1.548024296760559,-1.1756407022476196,-0.32847675166669354,0.3696381660799186,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-1.1152441501617432,-1.6197662353515625,0.10239413990860902,-0.07376241080817714,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-1.3678531646728516,-1.2453798055648804,-0.15171380184945615,0.2978441669117837,-1.2161393628233954,-1.543223972476664,No,True,False,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-0.8327245712280273,-1.9649182558059692,0.3830708077975682,-0.41777143212301393,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-0.9419878721237183,-1.6362159252166748,0.2756504179466339,-0.09021210067328944,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-1.1633936166763306,-1.4788906574249268,0.05615392841753497,0.06638821090261149,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-1.0231553316116333,-2.152296781539917,0.19639221348223224,-0.6070179132123787,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-1.3596404790878296,-1.2383854389190674,-0.14350111626443418,0.3048385335575967,-1.2161393628233954,-1.543223972476664,No,True,False,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-1.376044750213623,-1.1289507150650024,-0.15990538739022764,0.41427325741166166,-1.2161393628233954,-1.543223972476664,No,True,False,True
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-0.9097790718078613,-1.9096875190734863,0.3097684732860042,-0.3644086507459481,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-1.534406065940857,-0.9114066958427429,-0.3189126733158316,0.6366344644200235,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-1.0708659887313843,-1.574233055114746,0.14527337409201113,-0.031009082638081997,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-1.157294750213623,-1.4106537103652954,0.06225279488024249,0.13462515796224284,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-1.0762571096420288,-1.5800548791885376,0.14329043545183673,-0.03477601086099935,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-1.0553531646728516,-1.4953798055648804,0.16419438042101397,0.049899062762657875,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-1.235524296760559,-1.1758854389190674,-0.019728917734963547,0.3712613847638879,-1.2157953790255955,-1.5471468236829553,No,False,False,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-1.2753214836120605,-1.1526498794555664,-0.057683193541708366,0.39335394508781896,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-0.8600960373878479,-1.8006407022476196,0.3575422526825043,-0.25463687770423427,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-1.2818597555160522,-1.4096875190734863,-0.06231221042218671,0.13559134925405192,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-1.2583659887313843,-1.386733055114746,-0.04287259610635896,0.1613081051480203,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-1.157294750213623,-1.159952163696289,0.05819864241140227,0.38808899656647733,-1.2154933926250253,-1.5480411602627664,Yes,True,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-0.9529055953025818,-1.7688530683517456,0.2647326947677704,-0.22284924380836024,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-1.296655535697937,-1.2369942665100098,-0.07710799060407147,0.3082846018175285,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-1.2184046506881714,-1.221906065940857,-0.0026092716625758516,0.3252407577420984,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-1.275679588317871,-1.2155722379684448,-0.05613204322400556,0.3297066303590934,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-0.9645300507545471,-1.7846875190734863,0.2550174943393184,-0.23940865074594808,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-1.376044750213623,-1.3153564929962158,-0.15990538739022764,0.22786747948044828,-1.2161393628233954,-1.543223972476664,No,True,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-1.3048938512802124,-1.3081591129302979,-0.08909847225461687,0.23898771075265746,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-0.8390081524848938,-2.0260162353515625,0.38053939260897174,-0.48073736702402425,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-1.0309046506881714,-1.8466064929962158,0.1867336393821808,-0.30060266845283046,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-1.0788459777832031,-1.5191303491592407,0.1369494012423924,0.028016474523714585,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-0.6568597555160522,-2.480830669403076,0.5589356235095433,-0.9336838457201209,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-1.3153564929962158,-1.2548036575317383,-0.09580894790235028,0.29047521079579997,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-1.2741031646728516,-1.4649182558059692,-0.057963801849456154,0.07830571667069486,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-0.8833659291267395,-1.7619683742523193,0.3327734336966559,-0.21874440177565524,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-1.4303531646728516,-0.9950825572013855,-0.21080561957898603,0.5501963111261527,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-0.6871546506881714,-2.6364824771881104,0.5283387419368539,-1.088441316925344,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-1.1577033996582031,-1.2858598232269287,0.06184414543566241,0.25941904510060954,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-0.6491031050682068,-2.777535915374756,0.5685351850021454,-1.2315320908313705,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-1.5928807258605957,-1.0959484577178955,-0.3767413630372003,0.4472755147587686,-1.2161393628233954,-1.543223972476664,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-1.2101354598999023,-1.4010162353515625,0.009412085193963193,0.14426263297597575,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-1.2588043212890625,-1.2614824771881104,-0.04266495846566709,0.28174149528855374,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-1.329274296760559,-1.3318907022476196,-0.11313493393716367,0.21133327022904447,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-1.5548938512802124,-1.1828798055648804,-0.3372555612098602,0.363124018978505,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-1.6182847023010254,-1.1836682558059692,-0.4006464122306732,0.3623355687374161,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-1.1893374919891357,-1.2544037103652954,0.030210053104729795,0.29087515796224284,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-0.9985734224319458,-2.057879686355591,0.21691997019307951,-0.5098385260928244,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-1.0988304615020752,-1.8533532619476318,0.11880782856827699,-0.3073494374042465,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-1.3215134143829346,-1.324109673500061,-0.10602002175790926,0.22393148676270536,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-1.2111438512802124,-1.4016298055648804,0.004349541344812913,0.14641135469788602,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-0.7893863916397095,-2.2303595542907715,0.43016115345415606,-0.6850806859632332,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-0.9802805185317993,-1.7376030683517456,0.235212874093226,-0.18956190808897921,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-0.9979804754257202,-1.8768374919891357,0.21965781464463197,-0.3308336674457504,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-0.9805223941802979,-1.9234267473220825,0.23711589589005433,-0.37742292277869716,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-0.8312626481056213,-2.4642715454101562,0.3882848969882442,-0.918992677082618,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-0.9673234224319458,-1.909406065940857,0.2488159403914496,-0.36618209346419284,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-1.0143409967422485,-1.7688530683517456,0.20179836608114687,-0.2256290958750815,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-1.1559046506881714,-1.4091064929962158,0.06023471213522402,0.13411747948044828,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-1.3516496419906616,-1.2293802499771118,-0.13401135192030944,0.31662357456627355,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-0.834582507610321,-2.2138326168060303,0.38305578246003114,-0.6678287922626449,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-1.4533904790878296,-1.2068907022476196,-0.23789708646280427,0.34115045801514676,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-0.7770300507545471,-2.1521716117858887,0.4387653282710484,-0.6050247881029334,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-1.2268863916397095,-1.542601227760315,-0.010747028816314064,0.0006227447163491551,-1.2161393628233954,-1.543223972476664,Yes,True,False,False
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-1.1815714836120605,-1.3716176748275757,0.03392190901296477,0.1764234854351907,-1.2154933926250253,-1.5480411602627664,Yes,True,False,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-0.7592161297798157,-2.387397289276123,0.4584221602905365,-0.8413934647327377,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-1.4063969850540161,-1.2846875190734863,-0.1909035924289908,0.26335364118928006,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-1.0220825672149658,-1.7766298055648804,0.1940567956084296,-0.23340583308821627,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-1.1938138008117676,-1.5103089809417725,0.023824489258584602,0.0356948436016129,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-1.5090134143829346,-1.136609673500061,-0.29287405155953916,0.40661429897660306,-1.2161393628233954,-1.543223972476664,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-1.5616307258605957,-1.252537727355957,-0.3439924357902435,0.29346609718742833,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-0.8121546506881714,-2.323432207107544,0.40739289440569415,-0.7781533387800057,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-1.8846032619476318,-0.8830762505531311,-0.6650557168537663,0.6622026177744071,-1.2195475450938655,-1.5452788683275382,No,True,False,True
