property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can store water,a daisy,'',Can a daisy store water?,No,random,-4.709554195404053,-5.47202730178833,Yes,False
can strut,banana,'',Can banana strut?,No,random,-4.2905120849609375,-3.005748748779297,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-4.758711814880371,-2.747753858566284,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-6.061122894287109,-6.1880693435668945,Yes,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-3.580019235610962,-5.931190013885498,Yes,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-7.083040237426758,-7.461822032928467,Yes,False
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-7.117853164672852,-8.809117317199707,Yes,False
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-6.5431904792785645,-6.337240695953369,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-6.560797691345215,-7.999411582946777,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-4.3697662353515625,-5.0904717445373535,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-6.178885459899902,-7.37116813659668,Yes,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-6.179405212402344,-8.059117317199707,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-5.9038543701171875,-9.53274917602539,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-6.240243911743164,-5.05787992477417,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-4.458040237426758,-7.151771545410156,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-5.9380693435668945,-8.98895263671875,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-5.5725626945495605,-9.55145263671875,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-6.359930038452148,-8.993284225463867,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-5.867393970489502,-9.74719524383545,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-3.8188138008117676,-2.918935775756836,No,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-5.186873435974121,-4.030980587005615,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-6.554405212402344,-6.808899879455566,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-5.208040237426758,-7.522899627685547,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-3.338676929473877,-6.463676929473877,Yes,True
can wade,potato,'',Can potato wade?,No,random,-3.6632938385009766,-5.309054374694824,Yes,False
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-5.279260158538818,-9.561530113220215,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-4.524740695953369,-4.18451452255249,No,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-5.2318501472473145,-8.366385459899902,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-5.677743911743164,-4.6822662353515625,No,True
can water,a housefly,'',Can a housefly water?,No,random,-5.8697662353515625,-7.340856075286865,Yes,False
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-3.4966177940368652,-7.216631889343262,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-4.664376735687256,-7.703166961669922,Yes,False
can wink,an eye,'',Can an eye wink?,Yes,random,-2.9598634243011475,-5.808159351348877,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-4.664254665374756,-9.101754188537598,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-5.8098649978637695,-8.310900688171387,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-5.201412677764893,-7.13633394241333,Yes,True
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-4.18287992477417,-6.746822357177734,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-4.6204729080200195,-2.578218936920166,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-4.678885459899902,-8.429893493652344,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-5.186837196350098,-5.73092794418335,Yes,False
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-4.718017578125,-8.061833381652832,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-6.024322032928467,-3.7011661529541016,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-5.088350296020508,-2.528695821762085,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-4.424990653991699,-7.333040237426758,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-5.603147506713867,-9.242853164672852,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-3.900691270828247,-6.559054374694824,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-5.649322032928467,-2.543935775756836,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-5.412773609161377,-3.652862310409546,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-5.311643600463867,-8.561873435974121,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-6.041229724884033,-3.8903727531433105,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-6.091350555419922,-10.686980247497559,Yes,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-6.426452159881592,-11.058158874511719,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-4.778169631958008,-10.621822357177734,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-6.336377143859863,-10.684117317199707,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-5.97202730178833,-8.356849670410156,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-4.091822147369385,-10.550716400146484,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-6.629126071929932,-4.358965873718262,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-7.2184038162231445,-11.624704360961914,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-7.576153755187988,-3.7145423889160156,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-5.338983535766602,-3.779493808746338,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-4.994429588317871,-6.121617794036865,Yes,False
contains fat,milk,'',Does milk contain fat?,Yes,random,-4.806190013885498,-10.185173988342285,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-4.025503158569336,-7.464271545410156,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-8.36324405670166,-5.902535915374756,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-5.591760158538818,-8.372815132141113,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-4.340035915374756,-9.12252426147461,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-6.773403167724609,-7.148877143859863,Yes,False
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-5.526176929473877,-4.403696060180664,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-7.80866813659668,-5.279380798339844,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-5.3697662353515625,-9.93342113494873,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-5.2420244216918945,-6.070117950439453,Yes,False
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-5.389710903167725,-4.901176929473877,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-5.88717794418335,-12.036199569702148,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-5.999088764190674,-7.905679702758789,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-4.4027605056762695,-6.311088562011719,Yes,True
contains screws,a rose,'',Does a rose contain screws?,No,random,-6.0166401863098145,-4.396792888641357,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-6.498400688171387,-9.185900688171387,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-7.3065714836120605,-7.653356075286865,Yes,False
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-6.092749118804932,-6.6242899894714355,Yes,False
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-5.553885459899902,-8.931929588317871,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-7.141790390014648,-5.859930038452148,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-6.680784702301025,-5.839271545410156,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-6.019500732421875,-10.030860900878906,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-6.498497486114502,-6.686744213104248,Yes,False
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-5.558159351348877,-4.030115604400635,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-3.809691905975342,-9.23583698272705,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-5.460903167724609,-5.087240695953369,No,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-4.963350296020508,-4.211377143859863,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-6.0100626945495605,-4.923336505889893,No,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-5.644123077392578,-4.052743911743164,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-6.5572662353515625,-5.842100143432617,No,True
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-4.494429588317871,-3.9020423889160156,No,True
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-4.546465873718262,-3.850893497467041,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-4.907749652862549,-3.4621822834014893,No,True
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-5.155858039855957,-6.249642848968506,Yes,True
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-5.459292888641357,-3.9777634143829346,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-6.803885459899902,-5.366905212402344,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-3.920396089553833,-7.123673915863037,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-5.838003158569336,-2.418935775756836,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-5.081623077392578,-6.991385459899902,Yes,True
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-4.672430038452148,-6.421465873718262,Yes,True
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-5.889710903167725,-4.4322662353515625,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-4.059117794036865,-8.62092113494873,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-4.124332904815674,-7.749244213104248,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-4.983965873718262,-8.116905212402344,Yes,True
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-4.522363185882568,-10.306190490722656,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-5.679893970489502,-4.87201452255249,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-4.084863185882568,-8.869071006774902,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-5.274322032928467,-5.4654717445373535,Yes,False
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-3.730602502822876,-5.841760158538818,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-5.7142229080200195,-9.22024917602539,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-3.9658563137054443,-9.997014999389648,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-4.4940714836120605,-10.805784225463867,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-5.1501336097717285,-7.461377143859863,Yes,False
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-5.278696060180664,-8.498674392700195,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-4.435571193695068,-8.49882984161377,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-4.804405212402344,-3.527296781539917,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-4.547430038452148,-4.149740695953369,No,True
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-4.839796543121338,-9.185571670532227,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-7.402535915374756,-5.15536642074585,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-7.93287992477417,-4.9988298416137695,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-5.215035915374756,-8.810315132141113,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-7.186832904815674,-7.312222003936768,Yes,False
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-4.903169631958008,-8.998297691345215,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-3.5601742267608643,-8.998754501342773,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-4.5598649978637695,-3.9673819541931152,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-4.368690013885498,-10.559514999389648,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-5.790647506713867,-5.643345832824707,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-5.712240695953369,-4.933421611785889,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-4.4029717445373535,-5.371399879455566,Yes,True
