property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.001114679267629981,-14.437409400939941,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-3.0779426097869873,-0.07027900218963623,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.0013294818345457315,-12.99991512298584,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-7.187341690063477,-0.009323477745056152,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-0.0024876343086361885,-13.87492561340332,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-0.0015026895562186837,-12.312466621398926,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.0007628765888512135,-12.874959945678711,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-0.0034208460710942745,-5.999988555908203,Yes,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-0.0025928025133907795,-8.999964714050293,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.0015556815778836608,-11.749979019165039,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-0.00768091157078743,-5.124983310699463,Yes,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.0014793876325711608,-13.68746280670166,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-0.6403242945671082,-0.7656044960021973,Yes,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-0.7692477107048035,-0.6445107460021973,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-4.281172752380371,-0.02794492244720459,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.002091825706884265,-7.124959945678711,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-6.249851226806641,-0.009207844734191895,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-0.0007608279120177031,-10.562474250793457,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-0.0013790277298539877,-11.562457084655762,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-4.749876499176025,-0.01445627212524414,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.001496029901318252,-12.812451362609863,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-0.07645382732152939,-2.7030913829803467,Yes,False
can spin,a canary,'',Can a canary spin?,No,random,-6.499904155731201,-0.008781075477600098,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-0.003495065961033106,-13.812397956848145,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-0.005439934320747852,-12.99991512298584,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-0.002061546314507723,-13.687409400939941,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-6.874831199645996,-0.0038752558175474405,No,True
can stab,leek,'',Can leek stab?,No,random,-2.6092374324798584,-0.1069258451461792,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.0007870636181905866,-13.312477111816406,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-0.4334918260574341,-1.0546746253967285,Yes,False
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-0.0015879117418080568,-7.374983310699463,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-0.011713030748069286,-4.624978542327881,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,-0.0015140511095523834,-11.812445640563965,Yes,True
can stop,a car,'',Can a car stop?,No,random,-0.0014400628861039877,-14.124954223632812,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-8.437397956848145,-0.011324644088745117,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-1.429485559463501,-0.30661487579345703,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-5.281130313873291,-0.01597881317138672,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-0.0011618733406066895,-12.874903678894043,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.0007615233189426363,-14.187445640563965,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-0.0009011754300445318,-13.499964714050293,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-0.0939130112528801,-2.468721628189087,Yes,False
can strut,banana,'',Can banana strut?,No,random,-1.5076881647109985,-0.2597571611404419,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-0.011527037248015404,-4.624969005584717,Yes,False
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-0.003586618695408106,-8.187445640563965,Yes,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-0.0030614484567195177,-7.499975681304932,Yes,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-0.16959232091903687,-1.9218355417251587,Yes,False
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-0.012697427533566952,-4.999934196472168,Yes,False
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-3.9218244552612305,-0.041985392570495605,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-0.002758819842711091,-7.874934196472168,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-0.23024263978004456,-1.601554274559021,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-0.0183198731392622,-4.156228065490723,Yes,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-0.001734648714773357,-13.74992561340332,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.0013294818345457315,-12.49991512298584,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-4.656177520751953,-0.019520282745361328,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-0.002061546314507723,-12.62491512298584,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-0.8318886756896973,-0.5820080041885376,No,False
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-0.002553120721131563,-12.312397956848145,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-0.0006878814892843366,-12.812466621398926,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.0007462645298801363,-13.6249418258667,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-0.002274692989885807,-11.187451362609863,Yes,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-6.374925136566162,-0.009083390235900879,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-4.156144618988037,-0.022078633308410645,No,False
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-0.0034285124856978655,-11.24991512298584,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-0.001939979731105268,-10.249934196472168,Yes,True
can wade,potato,'',Can potato wade?,No,random,-3.7810122966766357,-0.03220927715301514,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.0020346790552139282,-13.624934196472168,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-0.057205215096473694,-2.9374842643737793,Yes,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-0.0014627478085458279,-11.874948501586914,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-0.0020346790552139282,-7.124978542327881,Yes,False
can water,a housefly,'',Can a housefly water?,No,random,-0.007840570993721485,-5.249980926513672,Yes,False
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-0.0010814252309501171,-13.687420845031738,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-0.0031723983120173216,-7.999954700469971,Yes,False
can wink,an eye,'',Can an eye wink?,Yes,random,-0.002187147969380021,-14.624934196472168,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.0014753683935850859,-13.187445640563965,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.0011779412161558867,-13.687445640563965,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-6.37491512298584,-0.005149483680725098,No,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.001912727952003479,-12.99992561340332,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-0.6598299145698547,-0.7851378917694092,Yes,False
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.005033913999795914,-11.49991512298584,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-0.010329504497349262,-4.749964714050293,Yes,False
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-0.002580946311354637,-14.49989128112793,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-5.749796390533447,-0.011210083961486816,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-5.62492036819458,-0.014760851860046387,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-0.0019202574621886015,-13.624954223632812,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.0015064217150211334,-11.374948501586914,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.001371291116811335,-13.937466621398926,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-9.062438011169434,-0.0067931413650512695,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-5.65612268447876,-0.016091465950012207,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.0033688140101730824,-13.187429428100586,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-2.140375852584839,-0.14450311660766602,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-2.827953815460205,-0.08297598361968994,No,False
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.001597319613210857,-14.6249418258667,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-0.0023446427658200264,-13.687438011169434,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-0.0015484659234061837,-13.812438011169434,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.0022114519961178303,-13.687457084655762,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.0014200650621205568,-14.499964714050293,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-6.749851226806641,-0.009386301040649414,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-0.0015364035498350859,-13.687409400939941,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-7.968575954437256,-0.016327619552612305,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-5.874831199645996,-0.013173341751098633,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-8.74992561340332,-0.0052089691162109375,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.0016319755231961608,-13.187457084655762,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-0.0009264094987884164,-10.437474250793457,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-1.070180058479309,-0.4452934265136719,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-0.001963411457836628,-13.437383651733398,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-0.0012506248895078897,-14.812438011169434,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-7.249876499176025,-0.0046874284744262695,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-3.781064748764038,-0.037085652351379395,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-6.249884128570557,-0.009682893753051758,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.0016535668401047587,-13.562445640563965,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-0.0408036932349205,-3.296860456466675,Yes,False
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-1.9293937683105469,-0.1806190013885498,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-0.0023182635195553303,-14.999954223632812,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-0.0013726952020078897,-12.187420845031738,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-0.4802563488483429,-0.9804317951202393,Yes,True
contains screws,a rose,'',Does a rose contain screws?,No,random,-8.562397956848145,-0.0097426176071167,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-0.002039586193859577,-13.812445640563965,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-0.16583992540836334,-1.9140520095825195,Yes,False
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-0.489941269159317,-0.988263726234436,Yes,False
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-0.0027971421368420124,-12.187438011169434,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-0.031528256833553314,-3.5312373638153076,Yes,False
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-2.249925136566162,-0.12401449680328369,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-0.0013345482293516397,-13.87492561340332,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-9.43735122680664,-0.003769397735595703,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-4.781130313873291,-0.0187838077545166,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-0.03493192419409752,-3.4062390327453613,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-1.5076956748962402,-0.2558462619781494,No,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-1.1482536792755127,-0.39647185802459717,No,True
