task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,-3.9810450077056885,-0.9919725656509399,No,True
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,-0.9791272282600403,-15.437254905700684,Yes,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,-2.169853925704956,-3.5466480255126953,Yes,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,-0.9791272282600403,-14.937283515930176,Yes,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,-3.2779715061187744,-3.5309040546417236,Yes,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,-0.6976987719535828,-15.249704360961914,Yes,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,-4.151771545410156,-2.452629327774048,No,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,-0.8305464386940002,-16.624704360961914,Yes,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,-1.8187984228134155,-6.062341690063477,Yes,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-0.7603772282600403,-16.24976921081543,Yes,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-2.4828007221221924,-7.593596458435059,Yes,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-0.7631876468658447,-14.437095642089844,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-4.213676929473877,-2.2339766025543213,No,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-0.8305464386940002,-15.374738693237305,Yes,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-4.554893970489502,-3.389904022216797,No,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-0.6351987719535828,-14.999738693237305,Yes,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-4.24537992477417,-3.1401593685150146,No,True
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-0.6974965929985046,-15.374704360961914,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-2.4968223571777344,-2.249783515930176,No,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-0.6349965929985046,-15.187185287475586,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-11.681929588317871,-0.08965922892093658,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-0.9049240946769714,-15.562283515930176,Yes,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-6.371822357177734,-0.1180415228009224,No,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-0.7634055018424988,-14.562143325805664,Yes,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-4.616905212402344,-2.8741955757141113,No,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-0.8344468474388123,-14.874704360961914,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-9.058899879455566,-0.08044076710939407,No,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-0.8340238928794861,-14.249704360961914,Yes,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-4.713003158569336,-2.3900973796844482,No,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-1.1465238332748413,-14.499704360961914,Yes,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-3.2163503170013428,-5.343480587005615,Yes,False
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-0.6978772282600403,-15.562254905700684,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-4.090669631958008,-1.327918291091919,No,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-0.76409912109375,-15.437283515930176,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-1.5998469591140747,-7.968596458435059,Yes,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-0.9008472561836243,-15.812254905700684,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-11.431929588317871,-0.12774957716464996,No,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-0.7016459703445435,-15.874704360961914,Yes,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-2.8864824771881104,-5.34344482421875,Yes,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-0.9822236895561218,-14.874664306640625,Yes,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-4.370082378387451,-2.6089236736297607,No,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-0.580125093460083,-14.562143325805664,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-3.075610399246216,-1.0778907537460327,No,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-0.6428488492965698,-14.749704360961914,Yes,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-9.74592113494873,-0.05602968484163284,No,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-0.576819658279419,-15.937283515930176,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-4.12201452255249,-0.9880671501159668,No,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-0.6351987719535828,-15.999738693237305,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-3.1527605056762695,-0.9099702835083008,No,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-0.6974965929985046,-15.249704360961914,Yes,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-7.714542388916016,-0.09065736830234528,No,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-10.427118301391602,-0.09058311581611633,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-1.8019044399261475,-15.061744689941406,Yes,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-10.180353164672852,-0.07203283905982971,No,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-1.9112356901168823,-15.437095642089844,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-1.8006407022476196,-14.811643600463867,Yes,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-10.681190490722656,-0.03988410159945488,No,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-2.3540589809417725,-14.561744689941406,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-10.740832328796387,-0.12769845128059387,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.3557183742523193,-16.49951171875,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-12.241385459899902,-0.07017160207033157,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.6052324771881104,-14.436530113220215,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-12.619071006774902,-0.06335306912660599,No,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-10.554893493652344,-0.07108380645513535,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-1.8006407022476196,-13.124290466308594,Yes,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-8.807266235351562,-0.03666688874363899,No,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-11.619766235351562,-0.02383888140320778,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-11.803332328796387,-0.0705956444144249,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-11.306929588317871,-0.04897749796509743,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-10.615243911743164,-0.06704574823379517,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.6049659252166748,-10.374088287353516,Yes,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-10.178885459899902,-0.06706612557172775,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-11.994071006774902,-0.07061971724033356,No,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-2.464129686355591,-15.374373435974121,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-11.740243911743164,-0.06275764107704163,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-2.012080669403076,-15.061911582946777,Yes,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-1.9119279384613037,-14.061833381652832,Yes,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-3.168330669403076,-18.249446868896484,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.5979342460632324,-13.99951171875,Yes,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-10.365243911743164,-0.045080479234457016,No,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.3557183742523193,-16.49951171875,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-0.9815260171890259,-12.624446868896484,Yes,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.6052324771881104,-14.436530113220215,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-12.680353164672852,-0.05509162321686745,No,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-10.993284225463867,-0.25179433822631836,No,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-2.3557183742523193,-16.24951171875,Yes,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-2.3557183742523193,-17.374195098876953,Yes,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-11.803332328796387,-0.08914651721715927,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-2.340669870376587,-16.624568939208984,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-11.304405212402344,-0.07061971724033356,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-1.4173262119293213,-12.249195098876953,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-4.020540237426758,-1.780746579170227,No,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-2.2285380363464355,-13.436643600463867,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-10.181929588317871,-0.034330371767282486,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-12.115243911743164,-0.10133733600378036,No,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-10.119071006774902,-0.04962743818759918,No,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-3.400503158569336,-13.748967170715332,Yes,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.7068907022476196,-12.186744689941406,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-12.808158874511719,-0.020919684320688248,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-11.119071006774902,-0.038724545389413834,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-2.9338998794555664,-17.12451171875,Yes,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-2.0116095542907715,-14.999290466308594,Yes,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-1.2229342460632324,-13.874373435974121,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-11.18366813659668,-0.026890400797128677,No,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-1.3229721784591675,-12.374290466308594,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-10.993284225463867,-0.25179433822631836,No,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-11.493284225463867,-0.071107879281044,No,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-2.012080669403076,-15.749446868896484,Yes,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-2.464129686355591,-13.123967170715332,Yes,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-12.554405212402344,-0.10044945031404495,No,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-10.991385459899902,-0.08078853040933609,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-2.464129686355591,-16.999290466308594,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-1.4030722379684448,-14.49951171875,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-11.93258285522461,-0.027256611734628677,No,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-12.181190490722656,-0.0494387224316597,No,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.807879686355591,-16.999374389648438,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-2.0116095542907715,-15.186744689941406,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-9.930353164672852,-0.2830287516117096,No,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-9.432266235351562,-0.06476141512393951,No,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-1.909952163696289,-15.374373435974121,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-1.909952163696289,-15.749195098876953,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.807879686355591,-16.999374389648438,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-10.741385459899902,-0.050065185874700546,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-11.365243911743164,-0.08963467925786972,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.2298262119293213,-16.249374389648438,Yes,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-11.370379447937012,-0.026646260172128677,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-11.304405212402344,-0.06232048571109772,No,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-1.060024380683899,-12.812041282653809,Yes,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-2.6978089809417725,-14.561911582946777,Yes,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-10.490832328796387,-0.055892739444971085,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-1.8011153936386108,-15.186980247497559,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-1.060024380683899,-12.812041282653809,Yes,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-11.37092113494873,-0.026900652796030045,No,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-11.991385459899902,-0.06284833699464798,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-2.0124964714050293,-15.312041282653809,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-11.555353164672852,-0.11411941796541214,No,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-10.993284225463867,-0.05595018342137337,No,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-13.619766235351562,-0.10049212723970413,No,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-2.0116095542907715,-14.999290466308594,Yes,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-2.6978089809417725,-16.499195098876953,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-1.2229342460632324,-13.874373435974121,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-10.615832328796387,-0.11505652964115143,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-2.1190714836120605,-13.998674392700195,Yes,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-12.306929588317871,-0.2019876390695572,No,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.3557183742523193,-16.49951171875,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-12.554405212402344,-0.10044945031404495,No,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-2.0124964714050293,-15.312041282653809,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-2.1209216117858887,-15.749373435974121,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-11.431190490722656,-0.07991684973239899,No,True
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-2.0276498794555664,-14.061833381652832,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-12.556190490722656,-0.05506766587495804,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-11.49592113494873,-0.030196312814950943,No,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-2.3557183742523193,-17.374195098876953,Yes,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-10.359930038452148,-0.12754853069782257,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.7002760171890259,-16.24962043762207,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-10.48583698272705,-0.12754853069782257,No,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-2.0110762119293213,-14.249373435974121,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-9.868284225463867,-0.16474966704845428,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-12.244766235351562,-0.04949534311890602,No,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-2.4620347023010254,-14.374195098876953,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-9.480690956115723,-0.12841641902923584,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-1.510932207107544,-13.936833381652832,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-10.359930038452148,-0.12754853069782257,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-3.7734034061431885,-16.123828887939453,Yes,True
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-1.596287727355957,-12.061833381652832,Yes,True
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-10.179405212402344,-0.071596160531044,No,True
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-2.010472059249878,-14.749195098876953,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-12.243284225463867,-0.11556567251682281,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-9.489618301391602,-0.10273782908916473,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-1.2229342460632324,-13.874373435974121,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-1.909406065940857,-12.624088287353516,Yes,True
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-10.619429588317871,-0.05135692283511162,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-11.179405212402344,-0.07154467701911926,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-11.429405212402344,-0.10282828658819199,No,True
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-9.552743911743164,-0.08022493124008179,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.7002760171890259,-16.24962043762207,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-2.6978089809417725,-16.499195098876953,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.7068907022476196,-12.186744689941406,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-10.48583698272705,-0.12754853069782257,No,True
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-2.5722880363464355,-15.249195098876953,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-11.174188613891602,-0.11347679793834686,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-2.8093223571777344,-15.749568939208984,Yes,True
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-2.0110762119293213,-14.249373435974121,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-11.11324405670166,-0.11347679793834686,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-1.6052324771881104,-13.561911582946777,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.6049659252166748,-10.374088287353516,Yes,True
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-10.424188613891602,-0.14321297407150269,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-1.9119279384613037,-14.061833381652832,Yes,True
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-10.240243911743164,-0.08084740489721298,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-11.365243911743164,-0.08963467925786972,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.807879686355591,-16.999374389648438,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.9334216117858887,-17.999290466308594,Yes,True
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.861688613891602,-0.11587851494550705,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-3.041722059249878,-13.186833381652832,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-11.111688613891602,-0.12759333848953247,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-2.4635162353515625,-14.49951171875,Yes,True
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-11.491385459899902,-0.07061971724033356,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-1.8006407022476196,-14.374195098876953,Yes,True
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-9.552118301391602,-0.04155692830681801,No,True
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-2.0128636360168457,-15.37451171875,Yes,True
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-1.6052324771881104,-13.561911582946777,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-9.617393493652344,-0.10084917396306992,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-10.991905212402344,-0.1297023445367813,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-2.3566136360168457,-16.62451171875,Yes,True
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-2.9343223571777344,-17.74951171875,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-9.797430038452148,-0.050693806260824203,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-1.909406065940857,-15.373967170715332,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-11.619766235351562,-0.05627382546663284,No,True
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.861688613891602,-0.11587851494550705,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.861688613891602,-0.11587851494550705,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-2.697467088699341,-11.624088287353516,Yes,True
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.807879686355591,-16.999374389648438,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-9.677743911743164,-0.06318025290966034,No,True
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-3.1652634143829346,-15.186530113220215,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-10.929405212402344,-0.06282974779605865,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-9.30145263671875,-0.06318025290966034,No,True
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-2.5722880363464355,-14.374195098876953,Yes,True
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-8.358965873718262,-0.1021556407213211,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-2.4635162353515625,-14.811643600463867,Yes,True
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-2.4620347023010254,-14.374195098876953,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-12.617393493652344,-0.03986348211765289,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-1.1381876468658447,-13.874619483947754,Yes,True
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-11.554405212402344,-0.05599487945437431,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-10.421465873718262,-0.22899889945983887,No,True
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-1.908787727355957,-14.436911582946777,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-1.5188530683517456,-11.749195098876953,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-2.5722880363464355,-15.249195098876953,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-8.981849670410156,-0.1283511221408844,No,True
