property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-0.09450389444828033,-2.593381643295288,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.012478883378207684,-5.124541759490967,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-3.061174154281616,-0.06101243570446968,No,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-6.185997486114502,-0.007367701269686222,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-1.5065571069717407,-0.2610440254211426,No,False
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-0.7489672303199768,-0.7493331432342529,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-0.033564817160367966,-3.65567946434021,Yes,True
can wade,potato,'',Can potato wade?,No,random,-4.092381954193115,-0.03570467606186867,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.007627369835972786,-5.811980724334717,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-4.529964923858643,-0.017198601737618446,No,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-0.11992808431386948,-2.374244213104248,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-5.373967170715332,-0.013511319644749165,No,True
can water,a housefly,'',Can a housefly water?,No,random,-3.7172000408172607,-0.03784072399139404,No,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-0.05554771423339844,-3.061833143234253,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-4.029131889343262,-0.036344122141599655,No,True
can wink,an eye,'',Can an eye wink?,Yes,random,-0.3584197461605072,-1.2337955236434937,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.027817564085125923,-3.905857801437378,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.017288850620388985,-4.5932464599609375,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-0.08979051560163498,-2.593061923980713,Yes,True
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.048746757209300995,-3.3584775924682617,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-5.560571193695068,-0.011399054899811745,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.02282578870654106,-4.342684268951416,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-4.029131889343262,-0.03008238784968853,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-0.02663661167025566,-4.343305587768555,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-4.092615604400635,-0.02903755195438862,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-6.560900688171387,-0.006208986509591341,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-0.021511485800147057,-4.2184247970581055,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.7681362628936768,-0.6437843441963196,No,False
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.10172757506370544,-2.4839236736297607,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-6.498400688171387,-0.005912794731557369,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-4.029600143432617,-0.02784072607755661,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.014764538034796715,-4.749754428863525,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-4.873673915863037,-0.012304745614528656,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-0.6516366004943848,-0.7769278883934021,Yes,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.012263883836567402,-4.874664783477783,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-0.06179012358188629,-2.9370954036712646,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-0.07188881933689117,-2.827713966369629,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.07079803943634033,-2.8275973796844482,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.01451436523348093,-4.624541759490967,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-5.810997486114502,-0.006705537438392639,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-0.09871431440114975,-3.281026601791382,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-7.311088562011719,-0.004680235870182514,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-5.936088562011719,-0.006757826544344425,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-6.561088562011719,-0.005480783060193062,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.024361591786146164,-4.2184038162231445,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-1.6160967350006104,-0.24245895445346832,No,True
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-6.498588562011719,-0.006056517828255892,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-0.32183071970939636,-1.6950801610946655,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-0.020253969356417656,-4.530881404876709,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-6.498297691345215,-0.006822603289037943,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-4.717464923858643,-0.020375920459628105,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-6.373673915863037,-0.005480783060193062,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.07752710580825806,-2.702875852584839,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-6.061088562011719,-0.006865846458822489,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-7.373754501342773,-0.005480822641402483,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-0.07215923070907593,-2.8277390003204346,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-0.5620120763778687,-1.8122040033340454,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-2.701859712600708,-0.07791400700807571,No,False
contains screws,a rose,'',Does a rose contain screws?,No,random,-7.623754501342773,-0.003498371224850416,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-0.06738054752349854,-3.1872386932373047,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-3.6550426483154297,-0.03800782561302185,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-3.0612542629241943,-0.0578409880399704,No,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-0.20344433188438416,-1.8277842998504639,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-0.9326273202896118,-0.5580762624740601,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-6.185997486114502,-0.007782749831676483,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-0.013904371298849583,-4.874754428863525,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-4.9363298416137695,-0.012404262088239193,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-6.623588562011719,-0.004883514251559973,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-0.11512124538421631,-2.3587183952331543,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-2.1385397911071777,-0.14614668488502502,No,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-0.9980713725090027,-0.5027315616607666,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-1.075835108757019,-0.45339903235435486,No,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-1.4353148937225342,-0.3109976649284363,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-0.5996187925338745,-0.8505846261978149,Yes,False
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-0.45524054765701294,-1.0769729614257812,Yes,False
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-1.326500654220581,-0.3253038227558136,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-0.19876594841480255,-1.8271992206573486,Yes,False
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-0.07260891050100327,-2.8277390003204346,Yes,True
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-5.998400688171387,-0.006223146338015795,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-2.357699155807495,-0.10939548164606094,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-0.07904472947120667,-2.9528050422668457,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-5.186643600463867,-0.012414086610078812,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-0.21031589806079865,-1.7105720043182373,Yes,True
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-0.023059800267219543,-4.0309247970581055,Yes,True
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-6.623754501342773,-0.005503614898771048,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-0.011026833206415176,-5.124569416046143,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-0.015822388231754303,-4.718381404876709,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-0.08020925521850586,-2.7025973796844482,Yes,True
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-0.045159224420785904,-3.609083652496338,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-5.748754501342773,-0.007913073524832726,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-0.016977429389953613,-4.46821403503418,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-7.123071193695068,-0.004901306238025427,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-0.05276845395565033,-3.296583652496338,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-0.2210894227027893,-1.7183579206466675,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-0.08099678158760071,-2.8277390003204346,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-0.06821712106466293,-2.9370954036712646,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-5.685688018798828,-0.007489652838557959,No,True
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-0.017121799290180206,-4.405858039855957,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-0.00914624985307455,-5.624722003936768,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-7.186173915863037,-0.00396870169788599,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-4.092464923858643,-0.030174149200320244,No,True
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-0.026298485696315765,-3.9683055877685547,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-5.373188018798828,-0.009083883836865425,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-7.185797691345215,-0.005460921674966812,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-0.01960604265332222,-4.280679702758789,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-6.623588562011719,-0.005922607146203518,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-0.022883256897330284,-4.218305587768555,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-0.01406460627913475,-4.687095642089844,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-5.686467170715332,-0.007959979586303234,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-0.013768636621534824,-4.749703884124756,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-5.6238298416137695,-0.007584947161376476,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-4.029380798339844,-0.023685578256845474,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-2.577357530593872,-0.0850723534822464,No,False
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-4.155115604400635,-0.02602546662092209,No,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-1.7098803520202637,-0.2122677117586136,No,False
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-7.310997486114502,-0.00423039635643363,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-5.435900688171387,-0.01012064702808857,No,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-0.02338574454188347,-4.030858039855957,Yes,True
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-1.4130536317825317,-0.28846925497055054,No,False
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-1.4211310148239136,-0.29834675788879395,No,True
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-1.6086310148239136,-0.23109489679336548,No,False
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-5.998188018798828,-0.006804229225963354,No,True
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-5.873188018798828,-0.008661814033985138,No,True
has a base,a jug,'',Does a jug have a base?,Yes,random,-0.12712296843528748,-2.249511957168579,Yes,True
has a base,a clam,'',Does a clam have a base?,No,random,-2.826859712600708,-0.08465143293142319,No,True
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-0.030637631192803383,-3.7807769775390625,Yes,True
