property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,20.0,4,-5.841350555419922,-6.466495513916016,-0.17288934929030297,-0.784580329415344,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can canter,turnip,'',Can turnip canter?,No,random,20.0,2,-4.901771545410156,-5.527535915374756,0.7513182535057972,0.13558068793444367,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can capture memories,celery,'',Can celery capture memories?,No,random,20.0,3,-4.497195243835449,-5.68451452255249,1.1774767953725087,-0.012018851935863495,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,20.0,1,-5.5876336097717285,-9.428885459899902,0.081785032862709,-3.764473533843245,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,20.0,0,-4.870082378387451,-4.5565714836120605,0.798272787531217,1.127807428439458,-5.668355165918668,-5.6843789120515185,No,True,False,True
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,20.0,3,-4.058421611785889,-7.74537992477417,1.6162504274220693,-2.072884254157543,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,20.0,2,-4.307582378387451,-5.993690013885498,1.3455074205285023,-0.3305734105762985,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,20.0,3,-5.427743911743164,-5.178332328796387,0.24692812746479387,0.49416334182024,-5.674672039207958,-5.672495670616627,No,True,False,True
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,20.0,3,-3.418935775756836,-8.559322357177734,2.255736263451122,-2.8868266865611076,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,20.0,4,-6.67418909072876,-6.363952159881592,-1.0057278845991409,-0.6820369753809201,-5.668461206129619,-5.681915184500672,No,True,False,True
can chew,a dog,'',Can a dog chew?,Yes,random,20.0,1,-4.119429588317871,-5.742853164672852,1.5499890543165664,-0.07844123861619412,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,20.0,3,-3.9336681365966797,-6.743690013885498,1.7410039026112782,-1.0711943432688713,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can chirp,an oven,'',Can an oven chirp?,No,random,20.0,0,-4.37037992477417,-3.6834216117858887,1.2979752411444982,2.00095730026563,-5.668355165918668,-5.6843789120515185,No,True,False,True
can chop food,a ship,'',Can a ship chop food?,No,random,20.0,0,-5.838676929473877,-4.276771545410156,-0.17032176355520878,1.4076073666413622,-5.668355165918668,-5.6843789120515185,No,True,False,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,20.0,2,-5.215035915374756,-3.9816136360168457,0.43805388354119756,1.6815029672923538,-5.653089798915953,-5.6631166033091995,No,True,False,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,20.0,4,-5.554405212402344,-5.429405212402344,0.11405599372727515,0.25250997209832793,-5.668461206129619,-5.681915184500672,No,True,False,True
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,20.0,4,-6.6056904792785645,-4.177118301391602,-0.9372292731489456,1.5047968831090701,-5.668461206129619,-5.681915184500672,No,True,False,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,20.0,4,-2.9987542629241943,-5.373297691345215,2.6697069432054246,0.30861749315545683,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,20.0,1,-2.732476234436035,-6.872195243835449,2.9369424081984024,-1.2077833177787918,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,20.0,3,-4.679893970489502,-6.679893970489502,0.994778068718456,-1.0073982998728752,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,20.0,0,-4.713350296020508,-4.524740695953369,0.9550048698981604,1.1596382160981493,-5.668355165918668,-5.6843789120515185,No,False,False,False
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,20.0,3,-5.180353164672852,-6.491385459899902,0.49431887453510637,-0.8188897892832756,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,20.0,1,-6.276176929473877,-5.026483535766602,-0.6067582868394394,0.6379283902900559,-5.6694186426344375,-5.664411926056657,No,True,False,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,20.0,4,-4.652535915374756,-7.2779717445373535,1.015925290754863,-1.5960565600366818,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,20.0,2,-6.459292888641357,-4.462240695953369,-0.806203089725404,1.2008759073558304,-5.653089798915953,-5.6631166033091995,No,True,False,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,20.0,0,-3.5453007221221924,-4.467464923858643,2.123054443796476,1.2169139881928759,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,20.0,3,-6.085903167724609,-5.835903167724609,-0.41123112851665145,-0.16340749710798264,-5.674672039207958,-5.672495670616627,No,True,False,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,20.0,0,-4.623967170715332,-7.061873435974121,1.0443879952033361,-1.3774945239226026,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,20.0,3,-4.399322032928467,-6.647363185882568,1.2753500062794911,-0.9748675152659416,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,20.0,3,-4.2777605056762695,-5.966031551361084,1.3969115335316884,-0.29353588074445724,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,20.0,1,-4.993690013885498,-4.868284702301025,0.6757286287489395,0.796127223755632,-5.6694186426344375,-5.664411926056657,No,True,False,True
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,20.0,0,-3.6673262119293213,-5.679405212402344,2.001028953989347,0.004973699649174712,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,20.0,0,-5.771792888641357,-4.395540237426758,-0.10343772272268925,1.2888386746247606,-5.668355165918668,-5.6843789120515185,No,True,False,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,20.0,0,-4.934322357177734,-5.184322357177734,0.7340328087409338,0.5000565548737841,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,20.0,1,-4.872815132141113,-5.8723649978637695,0.7966035104933242,-0.2079530718071121,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,20.0,0,-6.112490653991699,-4.04918909072876,-0.44413548807303105,1.6351898213227587,-5.668355165918668,-5.6843789120515185,No,True,False,True
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,20.0,0,-5.121822357177734,-7.057582378387451,0.5465328087409338,-1.3732034663359327,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,20.0,1,-5.242393970489502,-6.366905212402344,0.42702467214493556,-0.7024932863456863,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,20.0,4,-4.185797691345215,-6.7473649978637695,1.482663514784404,-1.0654498133630979,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,20.0,0,-6.43366813659668,-4.933899879455566,-0.7653129706780115,0.7504790325959521,-5.668355165918668,-5.6843789120515185,No,True,False,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,20.0,3,-4.248497486114502,-6.185173988342285,1.426174553093456,-0.5126783177256584,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,20.0,3,-6.027042388916016,-3.902296781539917,-0.3523703497080577,1.7701988890767097,-5.674672039207958,-5.672495670616627,No,True,False,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,20.0,1,-5.090035915374756,-7.211822032928467,0.5793827272596817,-1.5474101068718094,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,20.0,2,-4.466350555419922,-5.340669631958008,1.1867392434960315,0.3224469713511917,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,20.0,2,-4.498071193695068,-3.670485496520996,1.155018605220885,1.9926311067882034,-5.653089798915953,-5.6631166033091995,No,True,False,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,20.0,2,-6.726754665374756,-7.6693501472473145,-1.0736648664588024,-2.006233543938115,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,20.0,4,-4.153531551361084,-5.1527605056762695,1.514929654768535,0.5291546788244021,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,20.0,2,-7.248622894287109,-6.816626071929932,-1.595533095371156,-1.1535094686207321,-5.653089798915953,-5.6631166033091995,No,True,False,True
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,20.0,1,-6.589796543121338,-3.887948513031006,-0.9203779004869004,1.7764634130256516,-5.6694186426344375,-5.664411926056657,No,True,False,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,20.0,4,-3.544280767440796,-5.747815132141113,2.124180438688823,-0.0658999476404416,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can croak,a frog,'',Can a frog croak?,Yes,random,20.0,1,-4.808159351348877,-4.181929588317871,0.8612592912855606,1.4824823377387863,-5.6694186426344375,-5.664411926056657,No,False,False,False
can crush things,an owl,'',Can an owl crush things?,No,random,20.0,4,-4.4652605056762695,-3.6691136360168457,1.2032007004533494,2.012801548483826,-5.668461206129619,-5.681915184500672,No,True,False,True
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,20.0,4,-8.42574405670166,-6.740243911743164,-2.7572828505720413,-1.0583287272424924,-5.668461206129619,-5.681915184500672,No,False,False,False
can curl up,a sardine,'',Can a sardine curl up?,No,random,20.0,2,-7.679893970489502,-5.8690714836120605,-2.0268041715735485,-0.20595488030286102,-5.653089798915953,-5.6631166033091995,No,True,False,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,20.0,3,-5.214271545410156,-6.587240695953369,0.4604004937978017,-0.9147450253367424,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,20.0,2,-4.808421611785889,-5.49616813659668,0.8446681871300648,0.16694846671251984,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,20.0,3,-3.088676929473877,-6.711822032928467,2.585995109734081,-1.03932636231184,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,20.0,1,-5.370082378387451,-7.055353164672852,0.29933626424698634,-1.3909412386161941,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,20.0,3,-5.399740695953369,-7.146792888641357,0.2749313432545888,-1.4742972180247307,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,20.0,1,-5.36168909072876,-8.72945785522461,0.30772955190567775,-3.065045929167952,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,20.0,3,-6.709863185882568,-10.181190490722656,-1.0351911466746104,-4.5086948201060295,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,20.0,0,-10.28274917602539,-7.975273609161377,-4.6143940101067225,-2.2908946971098585,-5.668355165918668,-5.6843789120515185,No,True,False,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-5.341031551361084,-5.903531551361084,0.31205824755486944,-0.24041494805188446,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-5.336377143859863,-7.710903167724609,0.31671265505609014,-2.04778656441541,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-5.581623077392578,-9.549188613891602,0.0714667215233753,-3.886072010582402,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-6.056190013885498,-4.0565714836120605,-0.3815179746775401,1.6159241870045662,-5.674672039207958,-5.672495670616627,No,True,False,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-5.276483535766602,-6.399740695953369,0.37660626314935186,-0.7366240926441696,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-8.04195785522461,-9.098699569702148,-2.3672858160166514,-3.4262038990855217,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,20.0,2,-4.587240695953369,-7.274740695953369,1.0658491029625843,-1.6116240926441696,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,20.0,4,-7.955019474029541,-5.018345832824707,-2.286558267899922,0.6635693516759646,-5.668461206129619,-5.681915184500672,No,False,False,False
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-7.566626071929932,-4.3726043701171875,-1.8981648658003127,1.3093108143834842,-5.668461206129619,-5.681915184500672,No,True,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-6.048336505889893,-6.73668909072876,-0.37891786325545507,-1.0722771646721023,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-4.714271545410156,-5.4027605056762695,0.9551470972242813,0.2616514203803879,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-4.0277605056762695,-6.3402605056762695,1.625329293239684,-0.67714390236707,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-6.233965873718262,-5.354458332061768,-0.5808760748023083,0.30865827124743195,-5.653089798915953,-5.6631166033091995,No,False,False,False
