property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,20.0,2,-5.305353164672852,-5.742393970489502,-0.1581386336258479,-0.0488347022306348,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can broadcast,a jar,'',Can a jar broadcast?,No,random,20.0,0,-4.526483535766602,-5.526771545410156,0.6300681329908828,0.15807798291955688,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can build,a beaver,'',Can a beaver build?,Yes,random,20.0,4,-4.307582378387451,-6.0572662353515625,0.8557922965004332,-0.35568297491187106,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,20.0,4,-4.682582378387451,-6.431190013885498,0.4807922965004332,-0.7296067534458066,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can build nests,radish,'',Can radish build nests?,No,random,20.0,0,-4.5572662353515625,-4.713676929473877,0.5992854334059219,0.9711725988558362,-5.156551668757484,-5.684849528329713,Yes,False,False,True
can burst,pliers,'',Can pliers burst?,No,random,20.0,1,-5.302118301391602,-6.86324405670166,-0.14836299760001026,-1.1864245349452611,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,20.0,1,-4.806929588317871,-6.678332328796387,0.3468257154737202,-1.0015128070399877,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,20.0,4,-5.243690013885498,-5.488952159881592,-0.08031533899761367,0.21263110055809964,-5.163374674887884,-5.701583260439691,Yes,False,False,True
can canter,turnip,'',Can turnip canter?,No,random,20.0,2,-4.466196060180664,-5.154131889343262,0.6810184708663396,0.5394273789156054,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can capture memories,celery,'',Can celery capture memories?,No,random,20.0,3,-5.403696060180664,-6.934695243835449,-0.25027408344405,-1.2435415611380627,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,20.0,1,-6.176452159881592,-8.358965873718262,-1.0226968560900005,-2.6821463519618627,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,20.0,0,-3.994429588317871,-4.931929588317871,1.1621220804396133,0.752919940011842,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,20.0,3,-4.987490653991699,-6.487490653991699,0.16593132274491484,-0.7963369712943127,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,20.0,2,-5.582353591918945,-6.827210903167725,-0.43513906087194165,-1.1336516349088575,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,20.0,3,-4.588983535766602,-5.464271545410156,0.5644384409700125,0.22688213728723028,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,20.0,3,-4.237490653991699,-6.924990653991699,0.9159313227449148,-1.2338369712943127,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,20.0,4,-5.024740695953369,-6.3376336097717285,0.13863397893451523,-0.6360503493320371,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can chew,a dog,'',Can a dog chew?,Yes,random,20.0,1,-4.305784702301025,-5.867853164672852,0.8479706014905659,-0.19103364291645253,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,20.0,3,-4.956623077392578,-6.145540237426758,0.19679889934403594,-0.4543865547293713,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can chirp,an oven,'',Can an oven chirp?,No,random,20.0,0,-3.979222059249878,-5.649740695953369,1.1773296095076065,0.03510883237634399,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can chop food,a ship,'',Can a ship chop food?,No,random,20.0,0,-4.92574405670166,-5.80074405670166,0.23080761205582423,-0.11589452837194703,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,20.0,2,-4.05787992477417,-5.433899879455566,1.0893346062728337,0.25965938880330075,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,20.0,4,-4.367853164672852,-5.242853164672852,0.7955215102150328,0.4587300957668399,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,20.0,4,-4.931929588317871,-4.87037992477417,0.23144508657001328,0.8312033356655215,-5.163374674887884,-5.701583260439691,No,True,False,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,20.0,4,-3.806190252304077,-5.774322032928467,1.3571844225838072,-0.07273877248877536,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,20.0,1,-3.8690714836120605,-6.526771545410156,1.2846838201795308,-0.8499520236537572,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,20.0,3,-4.085399627685547,-6.211377143859863,1.0680223490510672,-0.5202234611624768,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,20.0,0,-4.430784702301025,-5.931190013885498,0.725766966456459,-0.24634048555578492,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,20.0,3,-3.729222059249878,-4.995921611785889,1.4241999174867361,0.6952320709114979,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,20.0,1,-4.246399879455566,-5.30951452255249,0.9073554243360249,0.3673049992039088,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,20.0,4,-5.336822032928467,-7.211377143859863,-0.17344735804058242,-1.5097938834201718,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,20.0,2,-5.0251336097717285,-6.335903167724609,0.12208092127527514,-0.6423438994657422,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,20.0,0,-5.179893970489502,-6.491385459899902,-0.023342301732017567,-0.8065359315701892,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,20.0,3,-4.526483535766602,-5.245921611785889,0.6269384409700125,0.44523207091149786,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,20.0,0,-5.151483535766602,-6.649322032928467,0.005068132990882823,-0.9644725045987537,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,20.0,3,-3.6099300384521484,-5.678332328796387,1.5434919382844656,0.01282135390099981,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,20.0,3,-4.30074405670166,-5.613952159881592,0.8526779200349539,0.07720152281579473,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,20.0,1,-4.799990653991699,-6.233965873718262,0.3537646497998921,-0.5571463519618627,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,20.0,0,-4.207353591918945,-5.894853591918945,0.9491980768385391,-0.21000406358923218,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,20.0,0,-4.2751336097717285,-5.7126336097717285,0.8814180589857559,-0.027784081442015385,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,20.0,0,-5.081623077392578,-6.892519474029541,0.07492859136490626,-1.2076699456998279,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,20.0,1,-4.674990653991699,-5.98668909072876,0.4787646497998921,-0.30986956897236073,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,20.0,0,-4.646185874938965,-6.021185874938965,0.5103657938185195,-0.3363363466092517,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,20.0,0,-4.120082378387451,-5.620082378387451,1.0364692903700332,0.06476714994226196,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,20.0,1,-5.036199569702148,-6.415647506713867,0.11755573408944286,-0.7388279849574682,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,20.0,4,-4.900850296020508,-6.025503158569336,0.26252437886737656,-0.3239198981296445,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,20.0,0,-5.149322032928467,-6.0251336097717285,0.007229635829017589,-0.3402840814420154,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,20.0,3,-4.742853164672852,-6.303885459899902,0.4105688120637625,-0.6127317772025158,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,20.0,3,-4.866385459899902,-5.928332328796387,0.2870365168367117,-0.2371786460990002,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,20.0,1,-4.702210903167725,-6.0166401863098145,0.4515444006238667,-0.3398206645534154,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,20.0,2,-5.662773609161377,-6.1693501472473145,-0.5155590781143733,-0.4757908789884473,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,20.0,2,-5.365832328796387,-6.115243911743164,-0.21861779774938306,-0.4216846434842969,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,20.0,2,-5.148403167724609,-6.086377143859863,-0.0011886366776057145,-0.3928178756009961,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,20.0,4,-3.775503158569336,-5.464271545410156,1.3878715163185484,0.2373117150295352,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,20.0,2,-5.213350296020508,-6.336822032928467,-0.06613576497350415,-0.6432627646695996,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,20.0,1,-4.1223649978637695,-4.685315132141113,1.0313903059278218,0.9915043896152858,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can crease,a shawl,'',Can a shawl crease?,Yes,random,20.0,4,-3.823715925216675,-4.99701452255249,1.3396587496712096,0.7045687378872012,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can croak,a frog,'',Can a frog croak?,Yes,random,20.0,1,-4.2440714836120605,-5.555353164672852,0.9096838201795308,0.12146635708354747,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can crush things,an owl,'',Can an owl crush things?,No,random,20.0,4,-4.521185874938965,-5.331623077392578,0.6421887999489195,0.3699601830471133,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,20.0,4,-5.239618301391602,-5.36324405670166,-0.07624362650371719,0.3383392037380313,-5.163374674887884,-5.701583260439691,Yes,True,False,False
can curl up,a sardine,'',Can a sardine curl up?,No,random,20.0,2,-5.242853164672852,-5.303332328796387,-0.0956386336258479,0.39022693946248044,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,20.0,3,-4.739618301391602,-7.299990653991699,0.4138036753450125,-1.6088369712943127,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,20.0,2,-4.365832328796387,-4.804893970489502,0.7813822022506169,0.8886652977693652,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,20.0,3,-4.461377143859863,-6.084863185882568,0.6920448328767508,-0.39370950318518183,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,20.0,1,-4.960903167724609,-6.524322032928467,0.19285213606698193,-0.8475025111720678,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,20.0,3,-6.148403167724609,-7.585903167724609,-0.9949811909879953,-1.8947494850272228,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,20.0,1,-5.677118301391602,-6.302118301391602,-0.5233629976000103,-0.6252987796352025,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,20.0,3,-6.019853591918945,-7.583040237426758,-0.8664316151823312,-1.8918865547293713,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,20.0,0,-6.273877143859863,-6.523403167724609,-1.117325475102379,-0.8385536393948962,-5.156551668757484,-5.684849528329713,Yes,False,False,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-4.465669631958008,-5.653356075286865,0.6815448990889958,0.04020319297200192,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-3.9494683742523193,-5.183899879455566,1.1977461567946843,0.5096593888033008,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-5.637529373168945,-7.564901828765869,-0.49031484212194165,-1.871342560507002,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-4.431929588317871,-4.80787992477417,0.721492388418743,0.8832737579232166,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-5.118284702301025,-6.303332328796387,0.02892982874597827,-0.6097730605375196,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-4.858965873718262,-5.798336505889893,0.29445610301835234,-0.10718282319250605,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
