property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,-0.05348610132932663,-3.60913348197937,-8.37451171875,-7.187269687652588,8.321025617420673,3.5781362056732178,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,-1.4678665399551392,-0.29254648089408875,-8.37451171875,-7.187269687652588,6.906645178794861,6.894723206758499,Yes,False
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,-0.04246846213936806,-3.609274387359619,-8.37451171875,-7.187269687652588,8.332043256610632,3.5779953002929688,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,-0.03728524595499039,-3.968444585800171,-8.37451171875,-7.187269687652588,8.33722647279501,3.218825101852417,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,-0.07634060829877853,-2.8748416900634766,-8.37451171875,-7.187269687652588,8.298171110451221,4.312427997589111,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,-0.6398330330848694,-0.7964766621589661,-8.37451171875,-7.187269687652588,7.734678685665131,6.390793025493622,Yes,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,-0.12561923265457153,-2.312368631362915,-8.37451171875,-7.187269687652588,8.248892486095428,4.874901056289673,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,-2.3431427478790283,-0.11939957737922668,-8.37451171875,-7.187269687652588,6.031368970870972,7.067870110273361,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,-0.7290847301483154,-0.7415658831596375,-8.37451171875,-7.187269687652588,7.645426988601685,6.44570380449295,Yes,False
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,-1.2333581447601318,-0.3764326870441437,-8.37451171875,-7.187269687652588,7.141153573989868,6.810837000608444,Yes,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,-0.09732990711927414,-2.5779640674591064,-8.37451171875,-7.187269687652588,8.277181811630726,4.6093056201934814,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,-1.1554200649261475,-0.3980484902858734,-8.37451171875,-7.187269687652588,7.2190916538238525,6.7892211973667145,Yes,False
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,-1.6246429681777954,-0.23523736000061035,-8.37451171875,-7.187269687652588,6.749868750572205,6.9520323276519775,No,False
can detect light,a bin,'',Can a bin detect light?,No,random,-0.9527140259742737,-0.5271472930908203,-8.37451171875,-7.187269687652588,7.421797692775726,6.660122394561768,Yes,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,-0.06424929946660995,-3.078033447265625,-8.37451171875,-7.187269687652588,8.31026241928339,4.109236240386963,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,-0.20545512437820435,-1.9918333292007446,-8.37451171875,-7.187269687652588,8.169056594371796,5.195436358451843,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-1.898134469985962,-0.1844473034143448,-8.37451171875,-7.187269687652588,6.476377248764038,7.002822384238243,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-0.26729515194892883,-1.5389419794082642,-8.37451171875,-7.187269687652588,8.107216566801071,5.648327708244324,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-1.9678665399551392,-0.1704748570919037,-8.37451171875,-7.187269687652588,6.406645178794861,7.016794830560684,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,-0.33538880944252014,-1.374754548072815,-8.37451171875,-7.187269687652588,8.03912290930748,5.812515139579773,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-0.2359972596168518,-1.6795302629470825,-8.37451171875,-7.187269687652588,8.138514459133148,5.507739424705505,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-2.233830690383911,-0.1325322836637497,-8.37451171875,-7.187269687652588,6.140681028366089,7.054737403988838,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-3.3589766025543213,-0.04135812446475029,-8.37451171875,-7.187269687652588,5.015535116195679,7.145911563187838,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-0.13926275074481964,-2.4529426097869873,-8.37451171875,-7.187269687652588,8.23524896800518,4.734327077865601,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,-1.5303665399551392,-0.2671259343624115,-8.37451171875,-7.187269687652588,6.844145178794861,6.920143753290176,No,True
can fall,a goat,'',Can a goat fall?,No,random,-0.10667935758829117,-2.6090009212493896,-8.37451171875,-7.187269687652588,8.267832361161709,4.578268766403198,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-0.12730129063129425,-2.3746848106384277,-8.37451171875,-7.187269687652588,8.247210428118706,4.81258487701416,Yes,True
can filter,jam,'',Can jam filter?,No,random,-1.8352547883987427,-0.197881281375885,-8.37451171875,-7.187269687652588,6.539256930351257,6.989388406276703,No,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-2.7807466983795166,-0.07399966567754745,-8.37451171875,-7.187269687652588,5.593765020370483,7.11327002197504,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-2.1557140350341797,-0.13938334584236145,-8.37451171875,-7.187269687652588,6.21879768371582,7.047886341810226,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-0.072978176176548,-2.9998910427093506,-8.37451171875,-7.187269687652588,8.301533542573452,4.187378644943237,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-0.3180219531059265,-1.4842373132705688,-8.37451171875,-7.187269687652588,8.056489765644073,5.703032374382019,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-1.8198504447937012,-0.19023801386356354,-8.37451171875,-7.187269687652588,6.554661273956299,6.997031673789024,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,-0.9246602654457092,-0.554046094417572,-8.37451171875,-7.187269687652588,7.449851453304291,6.633223593235016,Yes,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,-1.8899039030075073,-0.1764461249113083,-8.37451171875,-7.187269687652588,6.484607815742493,7.01082356274128,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-2.155857801437378,-0.13266243040561676,-8.37451171875,-7.187269687652588,6.218653917312622,7.054607257246971,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,-2.5932140350341797,-0.09989919513463974,-8.37451171875,-7.187269687652588,5.78129768371582,7.087370492517948,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-0.11335679143667221,-2.624783515930176,-8.37451171875,-7.187269687652588,8.261154927313328,4.562486171722412,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-1.1320017576217651,-0.44492942094802856,-8.37451171875,-7.187269687652588,7.242509961128235,6.742340266704559,Yes,False
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-0.06147174537181854,-3.3279738426208496,-8.37451171875,-7.187269687652588,8.313039973378181,3.8592958450317383,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-1.7882260084152222,-0.20664365589618683,-8.37451171875,-7.187269687652588,6.586285710334778,6.980626031756401,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-0.2867613434791565,-1.4842456579208374,-8.37451171875,-7.187269687652588,8.087750375270844,5.7030240297317505,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-1.3744113445281982,-0.31419137120246887,-8.37451171875,-7.187269687652588,7.000100374221802,6.873078316450119,Yes,False
can get full,a bin,'',Can a bin get full?,Yes,random,-0.10804730653762817,-2.4842286109924316,-8.37451171875,-7.187269687652588,8.266464412212372,4.703041076660156,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-0.41543954610824585,-1.1793937683105469,-8.37451171875,-7.187269687652588,7.959072172641754,6.007875919342041,Yes,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-2.374619960784912,-0.11312462389469147,-8.37451171875,-7.187269687652588,5.999891757965088,7.074145063757896,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-0.135293111205101,-2.218552827835083,-8.37451171875,-7.187269687652588,8.239218607544899,4.968716859817505,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-2.3745694160461426,-0.1199493557214737,-8.37451171875,-7.187269687652588,5.999942302703857,7.067320331931114,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-0.055892739444971085,-3.3124098777770996,-8.37451171875,-7.187269687652588,8.318618979305029,3.8748598098754883,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-0.3294791579246521,-1.36691153049469,-8.37451171875,-7.187269687652588,8.045032560825348,5.820358157157898,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-0.3567022383213043,-1.280924916267395,-8.37451171875,-7.187269687652588,8.017809480428696,5.906344771385193,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-1.1167861223220825,-0.42170894145965576,-8.37451171875,-7.187269687652588,7.2577255964279175,6.765560746192932,Yes,False
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-0.051304325461387634,-3.687269449234009,-8.37451171875,-7.187269687652588,8.323207393288612,3.500000238418579,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-0.49752846360206604,-1.0622833967208862,-8.37451171875,-7.187269687652588,7.876983255147934,6.124986290931702,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-1.0463305711746216,-0.46269455552101135,-8.37451171875,-7.187269687652588,7.328181147575378,6.7245751321315765,Yes,False
can grate,a grater,'',Can a grater grate?,Yes,random,-0.1039670929312706,-2.5466177463531494,-8.37451171875,-7.187269687652588,8.27054462581873,4.6406519412994385,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-1.4135550260543823,-0.29862740635871887,-8.37451171875,-7.187269687652588,6.960956692695618,6.888642281293869,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,-0.4312627911567688,-1.1092089414596558,-8.37451171875,-7.187269687652588,7.943248927593231,6.078060746192932,Yes,True
can growl,whiskey,'',Can whiskey growl?,No,random,-2.4684040546417236,-0.09895671904087067,-8.37451171875,-7.187269687652588,5.906107664108276,7.088312968611717,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-0.5927489995956421,-0.8666720390319824,-8.37451171875,-7.187269687652588,7.781762719154358,6.3205976486206055,Yes,False
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-0.9953410029411316,-0.49769049882888794,-8.37451171875,-7.187269687652588,7.379170715808868,6.6895791888237,Yes,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-0.46445319056510925,-1.0388977527618408,-8.37451171875,-7.187269687652588,7.910058528184891,6.148371934890747,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-0.131617933511734,-2.2499098777770996,-8.37451171875,-7.187269687652588,8.242893785238266,4.937359809875488,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-0.22144117951393127,-1.68740975856781,-8.37451171875,-7.187269687652588,8.153070539236069,5.499859929084778,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-0.8472371697425842,-0.5896704196929932,-8.37451171875,-7.187269687652588,7.527274549007416,6.597599267959595,Yes,False
can have a duvet,ham,'',Can ham have a duvet?,No,random,-1.5621848106384277,-0.2635209560394287,-8.37451171875,-7.187269687652588,6.812326908111572,6.923748731613159,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-1.124244213104248,-0.45276230573654175,-8.37451171875,-7.187269687652588,7.250267505645752,6.734507381916046,Yes,False
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-0.08129289746284485,-2.765514373779297,-8.37451171875,-7.187269687652588,8.293218821287155,4.421755313873291,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-0.11687486618757248,-2.3279917240142822,-8.37451171875,-7.187269687652588,8.257636852562428,4.859277963638306,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-0.5737249851226807,-0.8747833967208862,-8.37451171875,-7.187269687652588,7.800786733627319,6.312486290931702,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-0.17146405577659607,-1.945131540298462,-8.37451171875,-7.187269687652588,8.203047662973404,5.242138147354126,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-0.0478685162961483,-3.2186508178710938,-8.37451171875,-7.187269687652588,8.326643202453852,3.968618869781494,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-0.21354371309280396,-1.7264342308044434,-8.37451171875,-7.187269687652588,8.160968005657196,5.4608354568481445,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-0.8160478472709656,-0.6131341457366943,-8.37451171875,-7.187269687652588,7.558463871479034,6.5741355419158936,Yes,False
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-0.19473759829998016,-1.8591011762619019,-8.37451171875,-7.187269687652588,8.17977412045002,5.328168511390686,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-0.16478362679481506,-1.9686508178710938,-8.37451171875,-7.187269687652588,8.209728091955185,5.218618869781494,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-0.2222864180803299,-1.7107536792755127,-8.37451171875,-7.187269687652588,8.15222530066967,5.476516008377075,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-0.3491184711456299,-1.2653907537460327,-8.37451171875,-7.187269687652588,8.02539324760437,5.921878933906555,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-0.30240219831466675,-1.3904738426208496,-8.37451171875,-7.187269687652588,8.072109520435333,5.796795845031738,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-0.7925960421562195,-0.632652759552002,-8.37451171875,-7.187269687652588,7.5819156765937805,6.554616928100586,Yes,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-1.4837955236434937,-0.3005230724811554,-8.37451171875,-7.187269687652588,6.890716195106506,6.8867466151714325,Yes,False
