property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can glide,a rhino,'',Can a rhino glide?,No,random,-6.124332904815674,-0.005627165082842112,-10.088422775268555,-8.924062728881836,3.964089870452881,8.918435563798994,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-0.006777655333280563,-5.4999518394470215,-10.088422775268555,-8.924062728881836,10.081645119935274,3.4241108894348145,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-0.13205091655254364,-2.171583652496338,-10.088422775268555,-8.924062728881836,9.956371858716011,6.752479076385498,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-0.14542920887470245,-2.0465009212493896,-10.088422775268555,-8.924062728881836,9.942993566393852,6.877561807632446,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-2.6400973796844482,-0.0779738575220108,-10.088422775268555,-8.924062728881836,7.4483253955841064,8.846088871359825,No,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-0.0072769662365317345,-5.843564987182617,-10.088422775268555,-8.924062728881836,10.081145809032023,3.0804977416992188,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-0.2110322117805481,-1.7414830923080444,-10.088422775268555,-8.924062728881836,9.877390563488007,7.1825796365737915,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-0.9993734955787659,-0.4685865640640259,-10.088422775268555,-8.924062728881836,9.089049279689789,8.45547616481781,Yes,False
can grate,a grater,'',Can a grater grate?,Yes,random,-0.023986848071217537,-3.9685122966766357,-10.088422775268555,-8.924062728881836,10.064435927197337,4.9555504322052,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-4.562142848968506,-0.011865620501339436,-10.088422775268555,-8.924062728881836,5.526279926300049,8.912197108380497,No,True
can grow,a leg,'',Can a leg grow?,Yes,random,-0.17921815812587738,-1.835764765739441,-10.088422775268555,-8.924062728881836,9.909204617142677,7.088297963142395,Yes,True
can growl,whiskey,'',Can whiskey growl?,No,random,-8.874841690063477,-0.0006477837450802326,-10.088422775268555,-8.924062728881836,1.2135810852050781,8.923414945136756,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-1.0370571613311768,-0.44832494854927063,-10.088422775268555,-8.924062728881836,9.051365613937378,8.475737780332565,Yes,False
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-2.8261661529541016,-0.06654881685972214,-10.088422775268555,-8.924062728881836,7.262256622314453,8.857513912022114,No,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-0.25956013798713684,-1.476468563079834,-10.088422775268555,-8.924062728881836,9.828862637281418,7.447594165802002,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-0.006179929710924625,-5.312484264373779,-10.088422775268555,-8.924062728881836,10.08224284555763,3.6115784645080566,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-0.05388534441590309,-3.015605926513672,-10.088422775268555,-8.924062728881836,10.034537430852652,5.908456802368164,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-1.3825651407241821,-0.29093265533447266,-10.088422775268555,-8.924062728881836,8.705857634544373,8.633130073547363,Yes,False
can have a duvet,ham,'',Can ham have a duvet?,No,random,-5.124512195587158,-0.008760940283536911,-10.088422775268555,-8.924062728881836,4.9639105796813965,8.915301788598299,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-3.560997724533081,-0.04315856099128723,-10.088422775268555,-8.924062728881836,6.527425050735474,8.880904167890549,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-0.005573397036641836,-5.4687113761901855,-10.088422775268555,-8.924062728881836,10.082849378231913,3.4553513526916504,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-0.018218640238046646,-4.062469005584717,-10.088422775268555,-8.924062728881836,10.070204135030508,4.861593723297119,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-0.24150478839874268,-1.5543937683105469,-10.088422775268555,-8.924062728881836,9.846917986869812,7.369668960571289,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-0.04194621369242668,-3.2498602867126465,-10.088422775268555,-8.924062728881836,10.046476561576128,5.6742024421691895,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-0.001065493794158101,-7.624983310699463,-10.088422775268555,-8.924062728881836,10.087357281474397,1.299079418182373,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-0.0439768061041832,-3.1874098777770996,-10.088422775268555,-8.924062728881836,10.044445969164371,5.736652851104736,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-1.8038893938064575,-0.1823226660490036,-10.088422775268555,-8.924062728881836,8.284533381462097,8.741740062832832,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-0.024645760655403137,-3.8590009212493896,-10.088422775268555,-8.924062728881836,10.063777014613152,5.065061807632446,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-0.01297009363770485,-4.406215667724609,-10.088422775268555,-8.924062728881836,10.07545268163085,4.517847061157227,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-0.07073120027780533,-2.7966983318328857,-10.088422775268555,-8.924062728881836,10.01769157499075,6.12736439704895,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-0.13622498512268066,-2.077875852584839,-10.088422775268555,-8.924062728881836,9.952197790145874,6.846186876296997,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-0.025105398148298264,-3.7967286109924316,-10.088422775268555,-8.924062728881836,10.063317377120256,5.127334117889404,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-2.10841965675354,-0.1354781687259674,-10.088422775268555,-8.924062728881836,7.980003118515015,8.788584560155869,No,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-4.435900688171387,-0.020237935706973076,-10.088422775268555,-8.924062728881836,5.652522087097168,8.903824793174863,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-0.006066774018108845,-5.218512058258057,-10.088422775268555,-8.924062728881836,10.082356001250446,3.7055506706237793,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-0.0033626623917371035,-6.249948501586914,-10.088422775268555,-8.924062728881836,10.085060112876818,2.674114227294922,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-0.008995426818728447,-4.874938011169434,-10.088422775268555,-8.924062728881836,10.079427348449826,4.049124717712402,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-7.749411582946777,-0.0032228343188762665,-10.088422775268555,-8.924062728881836,2.3390111923217773,8.92083989456296,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-0.004915968980640173,-5.593681812286377,-10.088422775268555,-8.924062728881836,10.083506806287915,3.330380916595459,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-4.593526363372803,-0.011647584848105907,-10.088422775268555,-8.924062728881836,5.494896411895752,8.91241514403373,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,-0.0051202899776399136,-5.718681812286377,-10.088422775268555,-8.924062728881836,10.083302485290915,3.205380916595459,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-5.968480587005615,-0.003962042275816202,-10.088422775268555,-8.924062728881836,4.1199421882629395,8.92010068660602,No,False
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-0.07848413288593292,-2.609083652496338,-10.088422775268555,-8.924062728881836,10.009938642382622,6.314979076385498,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-0.15483860671520233,-2.061744213104248,-10.088422775268555,-8.924062728881836,9.933584168553352,6.862318515777588,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-3.467615842819214,-0.035750940442085266,-10.088422775268555,-8.924062728881836,6.620806932449341,8.88831178843975,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-4.561911582946777,-0.012428185902535915,-10.088422775268555,-8.924062728881836,5.526511192321777,8.9116345429793,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,-0.009228473529219627,-5.031200408935547,-10.088422775268555,-8.924062728881836,10.079194301739335,3.892862319946289,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-9.437185287475586,-0.00461447611451149,-10.088422775268555,-8.924062728881836,0.6512374877929688,8.919448252767324,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-0.10957273840904236,-2.296330690383911,-10.088422775268555,-8.924062728881836,9.978850036859512,6.627732038497925,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-0.5421798825263977,-0.8863094449043274,-10.088422775268555,-8.924062728881836,9.546242892742157,8.037753283977509,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-0.2274184226989746,-1.6015233993530273,-10.088422775268555,-8.924062728881836,9.86100435256958,7.322539329528809,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-0.045631539076566696,-3.1716177463531494,-10.088422775268555,-8.924062728881836,10.042791236191988,5.7524449825286865,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-0.03267161175608635,-3.515507221221924,-10.088422775268555,-8.924062728881836,10.055751163512468,5.408555507659912,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-0.42147669196128845,-1.0779738426208496,-10.088422775268555,-8.924062728881836,9.666946083307266,7.846088886260986,Yes,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.004085445310920477,-5.99992036819458,-10.088422775268555,-8.924062728881836,10.084337329957634,2.924142360687256,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-0.14841987192630768,-1.9917327165603638,-10.088422775268555,-8.924062728881836,9.940002903342247,6.932330012321472,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-5.312254428863525,-0.0070092701353132725,-10.088422775268555,-8.924062728881836,4.776168346405029,8.917053458746523,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-2.358531951904297,-0.10027842223644257,-10.088422775268555,-8.924062728881836,7.729890823364258,8.823784306645393,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.011964218690991402,-4.87492036819458,-10.088422775268555,-8.924062728881836,10.076458556577563,4.049142360687256,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-3.593017578125,-0.03032054379582405,-10.088422775268555,-8.924062728881836,6.495405197143555,8.893742185086012,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-0.021434931084513664,-3.952404022216797,-10.088422775268555,-8.924062728881836,10.066987844184041,4.971658706665039,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-7.718381404876709,-0.002415185561403632,-10.088422775268555,-8.924062728881836,2.3700413703918457,8.921647543320432,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.003233447205275297,-5.9686970710754395,-10.088422775268555,-8.924062728881836,10.08518932806328,2.9553656578063965,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-7.999642848968506,-0.002482418902218342,-10.088422775268555,-8.924062728881836,2.088779926300049,8.921580309979618,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-0.3938511610031128,-1.148134469985962,-10.088422775268555,-8.924062728881836,9.694571614265442,7.775928258895874,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-0.00397660443559289,-6.87491512298584,-10.088422775268555,-8.924062728881836,10.084446170832962,2.049147605895996,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.001707913470454514,-8.187466621398926,-10.088422775268555,-8.924062728881836,10.0867148617981,0.7365961074829102,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-0.1806371808052063,-1.9288378953933716,-10.088422775268555,-8.924062728881836,9.907785594463348,6.995224833488464,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.0020034811459481716,-7.09361457824707,-10.088422775268555,-8.924062728881836,10.086419294122607,1.8304481506347656,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-2.4049649238586426,-0.09704656153917313,-10.088422775268555,-8.924062728881836,7.683457851409912,8.827016167342663,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-1.506949543952942,-0.2555219531059265,-10.088422775268555,-8.924062728881836,8.581473231315613,8.66854077577591,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.001906170859001577,-6.499948501586914,-10.088422775268555,-8.924062728881836,10.086516604409553,2.424114227294922,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-1.1561375856399536,-0.37691545486450195,-10.088422775268555,-8.924062728881836,8.932285189628601,8.547147274017334,Yes,False
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.0024481003638356924,-7.874925136566162,-10.088422775268555,-8.924062728881836,10.085974674904719,1.0491375923156738,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-2.2494804859161377,-0.11947132647037506,-10.088422775268555,-8.924062728881836,7.838942289352417,8.80459140241146,No,True
