task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[2],The hallway is north of the kitchen.,Is the office north of the kitchen?,No,-4.843689918518066,-1.1328022480010986,No,True
qa4,3,[1],The garden is north of the office.,Is the office south of the garden?,Yes,-0.003996133804321289,-11.25,Yes,True
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,-8.687309265136719,-5.3749098777771,No,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,-0.02880394458770752,-7.437499046325684,Yes,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,-8.437409400939941,-3.593703269958496,No,True
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,-8.201605669455603e-05,-11.374999046325684,Yes,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,-4.687474250793457,-0.05297064781188965,No,True
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,-0.0003261566744185984,-9.124999046325684,Yes,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,-6.780249118804932,-1.1091011762619019,No,True
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,-0.0001471046998631209,-10.749998092651367,Yes,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,-4.406186103820801,-1.2656099796295166,No,True
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,-0.00026965144206769764,-8.812499046325684,Yes,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,-5.843686103820801,-0.6913967132568359,No,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,-0.03294789791107178,-3.5937483310699463,Yes,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,-7.687238693237305,-1.0233699083328247,No,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,-0.00957953929901123,-9.562499046325684,Yes,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,-8.312397956848145,-3.171844244003296,No,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,-0.002270817756652832,-8.874999046325684,Yes,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,-9.562254905700684,-5.124925136566162,No,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-0.0024684667587280273,-8.562499046325684,Yes,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-5.99991512298584,-0.6445080041885376,No,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-0.004085659980773926,-8.8125,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-8.436980247497559,-4.781075954437256,No,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-0.005030274391174316,-6.374999523162842,Yes,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-8.999704360961914,-3.937425136566162,No,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-0.019408345222473145,-10.375,Yes,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-7.249841690063477,-2.6718244552612305,No,True
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-0.00019443055498413742,-10.499999046325684,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-7.093715667724609,-0.16503608226776123,No,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-0.00021791481412947178,-10.06249713897705,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-9.812481880187988,-0.00027811527252197266,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-0.020256519317626953,-4.124999046325684,Yes,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-1.1562232971191406,-0.37694692611694336,No,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-0.004208683967590332,-7.437499523162842,Yes,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-9.437331199645996,-2.98431396484375,No,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-0.027815937995910645,-7.093748092651367,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-4.124904155731201,-0.016823887825012207,No,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-0.0032088758889585733,-6.312496185302734,Yes,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-8.12489128112793,-2.218726396560669,No,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-0.007687449920922518,-5.531243801116943,Yes,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-7.5623087882995605,-0.6796524524688721,No,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-7.104878022801131e-05,-10.624999046325684,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-4.624954700469971,-2.2499823570251465,No,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-0.00038290032534860075,-9.187499046325684,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-6.905561923980713,-0.6834359169006348,No,True
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-0.00017023098189383745,-10.499998092651367,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-11.124980926513672,-0.0003516674041748047,No,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-0.0036270618438720703,-7.843749046325684,Yes,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-8.124796867370605,-3.4530489444732666,No,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-0.002506852149963379,-7.812498569488525,Yes,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-7.4374098777771,-2.5156071186065674,No,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-0.00019681459525600076,-8.999999046325684,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-6.5309038162231445,-1.4452155828475952,No,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-0.0019762516021728516,-8.187499046325684,Yes,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-4.06245756149292,-0.017812609672546387,No,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-0.0003572702407836914,-8.5,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-6.03115701675415,-1.8749706745147705,No,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-0.0005201101885177195,-8.499999046325684,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-6.312445163726807,-1.4140560626983643,No,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-0.006468296051025391,-9.0,Yes,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-0.7421674728393555,-0.6484332084655762,No,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-7.843686103820801,-0.0006251336308196187,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-0.012747883796691895,-4.374997615814209,Yes,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-6.1873087882995605,-0.0026543145067989826,No,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-0.009802103042602539,-4.656245708465576,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-0.03686082363128662,-3.3281242847442627,Yes,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-8.374954223632812,-0.0004907847032882273,No,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-0.11131441593170166,-2.4062459468841553,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-7.687462329864502,-0.000519871711730957,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.0012052059173583984,-6.749998092651367,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-8.24989128112793,-0.0004730227228719741,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.009271860122680664,-4.749999046325684,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-6.749978542327881,-0.0013241767883300781,No,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-7.624948501586914,-0.0007920266361907125,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.04345095157623291,-3.1718738079071045,Yes,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-9.062451362609863,-0.0002673865237738937,No,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-10.874972343444824,-0.00011408330465201288,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-7.499722003936768,-0.001208544708788395,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-8.374903678894043,-0.00036895295488648117,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-6.968715667724609,-0.0010154247283935547,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.004361391067504883,-5.531249523162842,Yes,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-6.843706130981445,-0.0011823177337646484,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-7.18747091293335,-0.0008243322372436523,No,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.016953706741333008,-4.124996185302734,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-8.812445640563965,-0.0003255606279708445,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-0.002789735794067383,-6.062499046325684,Yes,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-0.006936430931091309,-5.062492847442627,Yes,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-0.007310271263122559,-4.93749475479126,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.021358013153076172,-3.8593742847442627,Yes,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-0.18844902515411377,-1.812493085861206,Yes,False
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.0012052059173583984,-6.749998092651367,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-0.008646726608276367,-4.812495708465576,Yes,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.009271860122680664,-4.749999046325684,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-7.999769687652588,-0.0006266838172450662,No,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-5.8748979568481445,-0.0034611227456480265,No,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.0034738779067993164,-5.843748569488525,Yes,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.0066498517990112305,-5.124999046325684,Yes,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-10.999968528747559,-4.005433584097773e-05,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-0.0027350187301635742,-5.937497138977051,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-8.74992561340332,-0.0003857614065054804,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-0.030998706817626953,-3.562497854232788,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-0.08690488338470459,-2.90624737739563,Yes,False
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.006498456001281738,-5.093749523162842,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-9.99992561340332,-0.0002709628897719085,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-8.124968528747559,-0.0003710985474754125,No,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-9.4999418258667,-0.00025892266421578825,No,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-0.1059502363204956,-2.3437488079071045,Yes,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.011530518531799316,-4.874998092651367,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-8.93748950958252,-0.00016570091247558594,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-9.124934196472168,-0.0002608300419524312,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-0.004053711891174316,-5.562498569488525,Yes,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-0.026122093200683594,-3.671874761581421,Yes,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-0.008350968360900879,-4.843747615814209,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-7.843726634979248,-0.0004837512969970703,No,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-0.043688416481018066,-3.1874961853027344,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-5.8748979568481445,-0.0034611227456480265,No,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-8.562429428100586,-0.0004506112600211054,No,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-0.0033212900161743164,-5.906248569488525,Yes,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.15330779552459717,-1.999997615814209,Yes,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-7.156172752380371,-0.0011582375736907125,No,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-7.499964714050293,-0.0006835460662841797,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-0.011100411415100098,-4.562498569488525,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-0.0017161370487883687,-6.468746662139893,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-7.999989986419678,-0.00035119056701660156,No,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-9.249903678894043,-0.00029456635820679367,No,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.0030771493911743164,-5.812499046325684,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-0.009883880615234375,-4.687499046325684,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-5.46862268447876,-0.004987001419067383,No,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-7.249941825866699,-0.0010644199792295694,No,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-0.014155030250549316,-4.281249046325684,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-0.008356332778930664,-4.874999046325684,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.0030771493911743164,-5.812499046325684,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-6.343672752380371,-0.002016425132751465,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-7.062384128570557,-0.001200795522890985,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.023068547248840332,-3.781249523162842,Yes,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-11.062383651733398,-0.00013363378820940852,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-7.312331199645996,-0.001301646581850946,No,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.010055899620056152,-4.624996185302734,Yes,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.002589702606201172,-5.999999046325684,Yes,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-9.312445640563965,-0.0002458095841575414,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.0019594430923461914,-6.281247615814209,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.010055899620056152,-4.624996185302734,Yes,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-9.999983787536621,-0.00011110306513728574,No,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-8.74989128112793,-0.00040769600309431553,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-0.005761623382568359,-5.187498569488525,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-7.343677520751953,-0.0008645058842375875,No,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-5.6873979568481445,-0.004378795623779297,No,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-3.4217610359191895,-0.039045095443725586,No,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-0.026122093200683594,-3.671874761581421,Yes,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.0742117166519165,-2.796872854232788,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-0.008350968360900879,-4.843747615814209,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-8.374954223632812,-0.000426650105509907,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-0.014885544776916504,-4.937497138977051,Yes,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-3.8280892372131348,-0.027216792106628418,No,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.0012052059173583984,-6.749998092651367,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-7.156172752380371,-0.0011582375736907125,No,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-0.005761623382568359,-5.187498569488525,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-0.005121111869812012,-5.312499046325684,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-8.312445640563965,-0.0004997254000045359,No,True
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-0.011406540870666504,-4.499998092651367,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-8.124968528747559,-0.0003645420365501195,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-9.624948501586914,-0.00014793880109209567,No,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.0066498517990112305,-5.124999046325684,Yes,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-13.374820709228516,-0.00039374863263219595,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.0011675357818603516,-6.781247615814209,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-13.562383651733398,-0.0002846719289664179,No,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-0.00012386015441734344,-10.06248950958252,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-2.187441825866699,-0.12108635902404785,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-9.874968528747559,-0.0001444816734874621,No,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-0.00026227469788864255,-10.37497615814209,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-12.811833381652832,-0.0006535093998536468,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-0.00021410138288047165,-10.06248950958252,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-13.374820709228516,-0.00039374863263219595,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.03344428539276123,-3.4374992847442627,Yes,True
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.017567157745361328,-4.093748569488525,Yes,True
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-7.968630313873291,-0.0005799533682875335,No,True
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-0.00010574034240562469,-11.812492370605469,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-9.999859809875488,-0.00016605891869403422,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-12.687383651733398,-0.00030660652555525303,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-0.008350968360900879,-4.843747615814209,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-0.008604168891906738,-4.812499523162842,Yes,True
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-6.937484264373779,-0.0010423660278320312,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-7.437438011169434,-0.0008512735948897898,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-7.781172752380371,-0.0005367996636778116,No,True
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-13.437397956848145,-0.00029647370683960617,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.0011675357818603516,-6.781247615814209,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.0742117166519165,-2.796872854232788,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.011530518531799316,-4.874998092651367,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-13.562383651733398,-0.0002846719289664179,No,True
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-0.00016427287482656538,-11.999992370605469,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-12.99991512298584,-0.0003405810275580734,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-0.021091699600219727,-3.8749892711639404,Yes,True
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-0.00012386015441734344,-10.06248950958252,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-13.874876976013184,-0.0003585818049032241,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-0.00018000821000896394,-10.12498664855957,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.004361391067504883,-5.531249523162842,Yes,True
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-13.374841690063477,-0.00035178696271032095,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-0.006936430931091309,-5.062492847442627,Yes,True
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-7.34365701675415,-0.0008263589115813375,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-7.062384128570557,-0.001200795522890985,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.0030771493911743164,-5.812499046325684,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.004880428314208984,-5.343749046325684,Yes,True
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-12.99951171875,-0.0005595706170424819,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-0.013596773147583008,-4.374997138977051,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-12.999876976013184,-0.0004539492365438491,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.004513263702392578,-5.437499523162842,Yes,True
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-5.343650817871094,-0.005235910415649414,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-0.04272019863128662,-3.1874990463256836,Yes,True
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-0.09027576446533203,-2.5156118869781494,Yes,False
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-0.02916562557220459,-3.5624969005584717,Yes,True
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-0.00018000821000896394,-10.12498664855957,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-7.624959945678711,-0.000561833381652832,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-9.499903678894043,-0.00018358253873884678,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-0.005603671073913574,-5.249995708465576,Yes,True
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.012058734893798828,-4.43749475479126,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-14.999446868896484,-0.00045657376176677644,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-0.00015056303527671844,-10.499991416931152,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-8.124954223632812,-0.00037503245403058827,No,True
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-12.99951171875,-0.0005595706170424819,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-12.99951171875,-0.0005595706170424819,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-0.03172719478607178,-3.562497615814209,Yes,True
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.0030771493911743164,-5.812499046325684,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-12.37489128112793,-0.0004132987523917109,No,True
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-0.0001912418520078063,-10.12497615814209,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-9.562383651733398,-0.00043189560528844595,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-12.62489128112793,-0.00025510811246931553,No,True
