task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,-0.7015829086303711,-0.7330081462860107,Yes,False
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,-0.4114086329936981,-1.1481608152389526,Yes,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,-0.7059961557388306,-0.7335278987884521,Yes,False
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,-0.22139175236225128,-1.7053877115249634,Yes,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,-0.7938032746315002,-0.666301429271698,No,True
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,-0.23693051934242249,-1.6645803451538086,Yes,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,-1.0423775911331177,-0.48468223214149475,No,True
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,-0.23080448806285858,-1.67536199092865,Yes,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,-0.7241470813751221,-0.7362874746322632,Yes,False
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,-0.2680782675743103,-1.5292761325836182,Yes,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,-0.6551536917686462,-0.7955187559127808,Yes,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,-0.4535430669784546,-1.0682960748672485,Yes,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,-0.7180396914482117,-0.7204039692878723,Yes,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,-0.4213864207267761,-1.128271460533142,Yes,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,-0.6941583156585693,-0.7521637678146362,Yes,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,-0.5594326853752136,-0.8940955996513367,Yes,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,-0.7073125243186951,-0.7267090678215027,Yes,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-0.7711877822875977,-0.6581555604934692,No,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-0.8022748827934265,-0.6391388177871704,No,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-0.6354200839996338,-0.8013739585876465,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-0.7675329446792603,-0.671853244304657,No,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-0.5578539967536926,-0.902103066444397,Yes,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-0.7688794136047363,-0.6774879097938538,No,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-0.534558117389679,-0.9266875386238098,Yes,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-0.7318494915962219,-0.7089282870292664,No,True
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-0.3209931552410126,-1.3638596534729004,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-0.7958398461341858,-0.6609368324279785,No,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-0.22200806438922882,-1.712235689163208,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-1.8321231603622437,-0.20821501314640045,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-0.5789494514465332,-0.8740628957748413,Yes,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-1.8302556276321411,-0.21258370578289032,No,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-0.6522514224052429,-0.7836270928382874,Yes,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-0.7468032240867615,-0.6932413578033447,No,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-0.44994866847991943,-1.0764529705047607,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-1.3034045696258545,-0.3543533384799957,No,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-0.5384026169776917,-0.9327134490013123,Yes,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-0.7564812898635864,-0.6945861577987671,No,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-0.44139397144317627,-1.096476674079895,Yes,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-0.659728467464447,-0.7808451652526855,Yes,False
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-0.2650315463542938,-1.54000723361969,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-0.7601069808006287,-0.6995695233345032,No,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-0.2184525430202484,-1.7448281049728394,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-0.8721574544906616,-0.5987196564674377,No,True
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-0.2016003578901291,-1.8240206241607666,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-1.7849574089050293,-0.21639548242092133,No,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-0.8534919023513794,-0.5937913656234741,No,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-0.794414758682251,-0.6524876356124878,No,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-0.5035542845726013,-0.9892570376396179,Yes,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-0.7697320580482483,-0.6791559457778931,No,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-0.2149774581193924,-1.7245221138000488,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-0.8650099039077759,-0.6228871941566467,No,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-0.5272489190101624,-0.9479565620422363,Yes,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-1.87828528881073,-0.20729948580265045,No,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-0.24036511778831482,-1.630517601966858,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-1.0259603261947632,-0.49752798676490784,No,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-0.2099694311618805,-1.7627521753311157,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-0.89825439453125,-0.5916305184364319,No,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-0.3618928790092468,-1.2609028816223145,Yes,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-1.4198479652404785,-0.3152548670768738,No,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-2.066936492919922,-0.1502579003572464,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-0.264840304851532,-1.5381059646606445,Yes,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-1.1920585632324219,-0.38858795166015625,No,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-0.16114945709705353,-2.036430597305298,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-0.27637016773223877,-1.509390115737915,Yes,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-1.5182342529296875,-0.2673600912094116,No,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-0.15182802081108093,-2.09806752204895,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-1.388660192489624,-0.3096345365047455,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.16636164486408234,-1.9901403188705444,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-2.0708253383636475,-0.15134519338607788,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.4938682019710541,-0.9917207956314087,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-1.6371197700500488,-0.23611918091773987,No,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-1.7009330987930298,-0.22008413076400757,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.2970600426197052,-1.4435765743255615,Yes,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-1.6035736799240112,-0.24436797201633453,No,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-1.304834008216858,-0.3384714424610138,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-1.5493870973587036,-0.2626170516014099,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-2.08551287651062,-0.14918966591358185,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-1.578331470489502,-0.2533130943775177,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.4665793776512146,-1.0408531427383423,Yes,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-1.3901903629302979,-0.3116711974143982,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-1.1479846239089966,-0.4051663875579834,No,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.14682142436504364,-2.113701820373535,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-1.9596177339553833,-0.1703966110944748,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-0.3009352684020996,-1.420362114906311,Yes,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-0.29470860958099365,-1.4678970575332642,Yes,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-0.15819278359413147,-2.0300703048706055,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.24418538808822632,-1.6247814893722534,Yes,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-1.0315088033676147,-0.4720686078071594,No,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.16636164486408234,-1.9901403188705444,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-0.23921336233615875,-1.6635624170303345,Yes,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.4938682019710541,-0.9917207956314087,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-2.006728172302246,-0.1605103462934494,No,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-1.028121829032898,-0.4781697690486908,No,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.1602516770362854,-2.0366318225860596,Yes,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.34288260340690613,-1.301819086074829,Yes,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-2.1649720668792725,-0.13822254538536072,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-0.16918733716011047,-1.9726814031600952,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-2.081523895263672,-0.14709585905075073,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-0.18826264142990112,-1.8893145322799683,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-0.7491273880004883,-0.6884257793426514,No,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.35673946142196655,-1.2630864381790161,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-1.7448607683181763,-0.20865841209888458,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-1.898356556892395,-0.17985114455223083,No,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-1.6070998907089233,-0.24219487607479095,No,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-0.3798973560333252,-1.2187517881393433,Yes,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.409939706325531,-1.1629334688186646,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-1.8999788761138916,-0.18120940029621124,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-2.431842565536499,-0.10674959421157837,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-0.1592586189508438,-2.031625986099243,Yes,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-0.32641682028770447,-1.3584394454956055,Yes,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-0.3001425266265869,-1.4282675981521606,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-1.3161163330078125,-0.33699312806129456,No,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-0.1739904284477234,-1.969586730003357,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-1.028121829032898,-0.4781697690486908,No,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-1.705281376838684,-0.21873323619365692,No,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-0.1892600953578949,-1.869818925857544,Yes,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.44264739751815796,-1.088688850402832,Yes,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-2.08237361907959,-0.14850793778896332,No,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-1.5264805555343628,-0.26659095287323,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-0.1269199699163437,-2.2785589694976807,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-0.20501309633255005,-1.794777512550354,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-1.894445538520813,-0.1807945966720581,No,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-2.1131203174591064,-0.14529091119766235,No,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.11426666378974915,-2.3996832370758057,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-0.43926653265953064,-1.091899037361145,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-0.9265457987785339,-0.5425351858139038,No,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-1.8310892581939697,-0.19456306099891663,No,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-0.15492428839206696,-2.066840410232544,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-0.13825088739395142,-2.1871378421783447,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.11426666378974915,-2.3996832370758057,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-1.2962028980255127,-0.34268102049827576,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-1.953432559967041,-0.16823036968708038,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.2656460106372833,-1.5424562692642212,Yes,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-1.544137716293335,-0.2571621239185333,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-1.8392888307571411,-0.19050058722496033,No,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.20628295838832855,-1.7998220920562744,Yes,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.223067969083786,-1.6994415521621704,Yes,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-2.0588464736938477,-0.1541612148284912,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.16679584980010986,-1.9995179176330566,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.20628295838832855,-1.7998220920562744,Yes,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-1.53950035572052,-0.2622826099395752,No,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-2.3992176055908203,-0.11012177169322968,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-0.2473812699317932,-1.598922848701477,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-1.8351819515228271,-0.19188755750656128,No,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-1.235244870185852,-0.3706119954586029,No,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-0.9367882609367371,-0.5464352965354919,No,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-0.32641682028770447,-1.3584394454956055,Yes,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.15274251997470856,-2.090280055999756,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-0.3001425266265869,-1.4282675981521606,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-1.7355637550354004,-0.211351215839386,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-0.5064394474029541,-0.9839770793914795,Yes,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-0.900225043296814,-0.5682998895645142,No,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.16636164486408234,-1.9901403188705444,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-2.08237361907959,-0.14850793778896332,No,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-0.2473812699317932,-1.598922848701477,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-0.13010543584823608,-2.2743141651153564,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-1.9062803983688354,-0.1765219122171402,No,True
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-0.1359257698059082,-2.2015256881713867,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.3936638832092285,-0.30942630767822266,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-2.392857551574707,-0.10998506098985672,No,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.34288260340690613,-1.301819086074829,Yes,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-2.802762985229492,-0.07655977457761765,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.19878509640693665,-1.8235763311386108,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-2.929457664489746,-0.07263415306806564,No,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-0.08093239367008209,-2.74963641166687,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-1.3532594442367554,-0.3276972472667694,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-2.0190320014953613,-0.15811723470687866,No,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-0.10542843490839005,-2.4440300464630127,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-2.762054204940796,-0.08154149353504181,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-0.09661675244569778,-2.550518035888672,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-2.802762985229492,-0.07655977457761765,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.2613275945186615,-1.5486007928848267,Yes,True
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.2789180874824524,-1.4997910261154175,Yes,True
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-2.1220920085906982,-0.14230747520923615,No,True
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-0.09159893542528152,-2.6159958839416504,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-1.9925966262817383,-0.1649666279554367,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-2.6263539791107178,-0.09254894405603409,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-0.3001425266265869,-1.4282675981521606,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-0.5201554894447327,-0.955970048904419,Yes,True
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-1.6342041492462158,-0.2382189780473709,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-1.1737253665924072,-0.3942643105983734,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-1.6895921230316162,-0.22572724521160126,No,True
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-2.6652302742004395,-0.0876043289899826,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.19878509640693665,-1.8235763311386108,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.15274251997470856,-2.090280055999756,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.409939706325531,-1.1629334688186646,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-2.929457664489746,-0.07263415306806564,No,True
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-0.09837396442890167,-2.5311763286590576,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-2.8272783756256104,-0.08113782852888107,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-0.23232707381248474,-1.6542776823043823,Yes,True
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-0.08093239367008209,-2.74963641166687,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-2.615217685699463,-0.09264414012432098,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-0.08715121448040009,-2.6793508529663086,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.4665793776512146,-1.0408531427383423,Yes,True
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-2.6051690578460693,-0.09230318665504456,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-0.29470860958099365,-1.4678970575332642,Yes,True
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-1.5671495199203491,-0.25334885716438293,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-1.953432559967041,-0.16823036968708038,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.11426666378974915,-2.3996832370758057,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.2807704210281372,-1.4770288467407227,Yes,True
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-2.7000162601470947,-0.08705275505781174,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-0.24041107296943665,-1.6207773685455322,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-2.5697357654571533,-0.09816179424524307,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.2638450264930725,-1.5463956594467163,Yes,True
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-1.630670189857483,-0.23646977543830872,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-0.3405259847640991,-1.319696068763733,Yes,True
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-0.9985349178314209,-0.4921131432056427,No,True
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-0.24227608740329742,-1.6177129745483398,Yes,True
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-0.08715121448040009,-2.6793508529663086,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-1.3238813877105713,-0.3349331021308899,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-2.065607786178589,-0.15049129724502563,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-0.17084169387817383,-1.9632630348205566,Yes,True
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.15137162804603577,-2.0925824642181396,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-2.785352945327759,-0.08102218061685562,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-0.11081720888614655,-2.3918256759643555,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-1.2131240367889404,-0.39327719807624817,No,True
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-2.7000162601470947,-0.08705275505781174,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-2.7000162601470947,-0.08705275505781174,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-0.3171563148498535,-1.3757245540618896,Yes,True
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.11426666378974915,-2.3996832370758057,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-2.8997209072113037,-0.07598967850208282,No,True
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-0.113351009786129,-2.36296010017395,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-1.8108707666397095,-0.1942514032125473,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-2.763119697570801,-0.08029891550540924,No,True
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-0.09047206491231918,-2.6300692558288574,Yes,True
