property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,1,-0.43349796533584595,-10.436643600463867,-1.1897794211848771,-9.680362144614836,0.7562814558490312,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,1,-0.6069376468658447,-11.499446868896484,-1.363219102714876,-10.743165413047453,0.7562814558490312,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,1,-1.1697897911071777,-11.624664306640625,-1.926071246956209,-10.868382850791594,0.7562814558490312,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,1,-7.71786642074585,-3.1717090606689453,-8.47414787659488,-2.4154276048199144,0.7562814558490312,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,1,-1.668439507484436,-10.249446868896484,-2.424720963333467,-9.493165413047453,0.7562814558490312,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,1,-6.561529636383057,-4.062041759490967,-7.317811092232088,-3.305760303641936,0.7562814558490312,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,1,-1.497524380683899,-10.124568939208984,-2.25380583653293,-9.368287483359953,0.7562814558490312,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,1,-3.232699155807495,-3.108795642852783,-3.988980611656526,-2.3525141870037523,0.7562814558490312,No,False
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,1,-0.9901506304740906,-9.562185287475586,-1.7464320863231217,-8.805903831626555,0.7562814558490312,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,1,-0.6587393879890442,-3.843677520751953,-1.4150208438380754,-3.087396064902922,0.7562814558490312,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,1,-4.404260158538818,-2.530857801437378,-5.160541614387849,-1.7745763455883468,0.7562814558490312,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,1,-3.8869683742523193,-6.343142509460449,-4.64324983010135,-5.586861053611418,0.7562814558490312,Yes,False
can have lice,hair,'',Can hair have lice?,Yes,random,1,-0.37145087122917175,-11.124619483947754,-1.127732327078203,-10.368338028098723,0.7562814558490312,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,1,-7.280603408813477,-1.4763072729110718,-8.036884864662508,-0.7200258170620406,0.7562814558490312,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,1,-0.6140344738960266,-10.624373435974121,-1.3703159297450578,-9.86809198012509,0.7562814558490312,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,1,-1.566202163696289,-6.937041759490967,-2.32248361954532,-6.180760303641936,0.7562814558490312,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,1,-0.5611740946769714,-7.687351226806641,-1.3174555505260026,-6.93106977095761,0.7562814558490312,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,1,-2.1694376468658447,-9.687095642089844,-2.9257191027148757,-8.930814186240813,0.7562814558490312,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,1,-0.9612576961517334,-7.99989128112793,-1.7175391520007646,-7.243609825278899,0.7562814558490312,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,1,-1.0378071069717407,-7.281189918518066,-1.794088562820772,-6.5249084626690355,0.7562814558490312,Yes,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,1,-1.0377261638641357,-9.062143325805664,-1.794007619713167,-8.305861869956633,0.7562814558490312,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,1,-0.6476877331733704,-8.874876976013184,-1.4039691890224015,-8.118595520164153,0.7562814558490312,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,1,-1.7456591129302979,-8.437041282653809,-2.501940568779329,-7.680759826804778,0.7562814558490312,Yes,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,1,-6.4988298416137695,-1.0466867685317993,-7.2551112974628005,-0.29040531268276815,0.7562814558490312,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,1,-1.1200826168060303,-9.249195098876953,-1.8763640726550614,-8.492913643027922,0.7562814558490312,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,1,-7.873188018798828,-3.390213966369629,-8.629469474647859,-2.633932510520598,0.7562814558490312,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,1,-0.8533917665481567,-5.593179702758789,-1.609673222397188,-4.836898246909758,0.7562814558490312,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,1,-6.091196060180664,-1.4604681730270386,-6.847477516029695,-0.7041867171780074,0.7562814558490312,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,1,-2.3560450077056885,-11.185900688171387,-3.1123264635547194,-10.429619232322356,0.7562814558490312,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,1,-6.59361457824707,-3.109327554702759,-7.349896034096101,-2.353046098853728,0.7562814558490312,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,1,-2.107896089553833,-7.0624098777771,-2.864177545402864,-6.306128421928069,0.7562814558490312,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,1,-1.0306036472320557,-10.187409400939941,-1.7868851030810868,-9.43112794509091,0.7562814558490312,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,1,-0.45425906777381897,-10.249290466308594,-1.2105405236228501,-9.493009010459563,0.7562814558490312,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,1,-1.5218995809555054,-3.2655210494995117,-2.2781810368045363,-2.5092395936504808,0.7562814558490312,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,1,-1.2932183742523193,-10.999290466308594,-2.0494998301013503,-10.243009010459563,0.7562814558490312,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,1,-3.7960829734802246,-2.234274387359619,-4.552364429329256,-1.477992931510588,0.7562814558490312,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,1,-1.6190714836120605,-4.561832904815674,-2.3753529394610915,-3.805551448966643,0.7562814558490312,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,1,-1.5294381380081177,-9.249704360961914,-2.2857195938571486,-8.493422905112883,0.7562814558490312,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,1,-4.148403167724609,-3.545858144760132,-4.90468462357364,-2.789576688911101,0.7562814558490312,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,1,-3.1225242614746094,-10.74951171875,-3.8788057173236403,-9.993230262900969,0.7562814558490312,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,1,-4.999722003936768,-1.4921478033065796,-5.7560034597857985,-0.7358663474575484,0.7562814558490312,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,1,-1.2378803491592407,-9.373967170715332,-1.994161805008272,-8.617685714866301,0.7562814558490312,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,1,-3.9673819541931152,-1.968564748764038,-4.723663410042146,-1.212283292915007,0.7562814558490312,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,1,-0.4175719916820526,-9.249972343444824,-1.1738534475310838,-8.493690887595793,0.7562814558490312,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,1,-3.4526875019073486,-1.6405619382858276,-4.20896895775638,-0.8842804824367965,0.7562814558490312,No,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,1,-2.5386533737182617,-2.983795642852783,-3.2949348295672927,-2.2275141870037523,0.7562814558490312,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,1,-2.747195243835449,-1.2571403980255127,-3.50347669968448,-0.5008589421764815,0.7562814558490312,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,1,-5.280642509460449,-1.5937086343765259,-6.03692396530948,-0.8374271785274947,0.7562814558490312,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,1,-1.1714510917663574,-6.46844482421875,-1.9277325476153886,-5.712163368369719,0.7562814558490312,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,1,-0.12152771651744843,-11.499290466308594,-0.8778091723664796,-10.743009010459563,0.7562814558490312,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,1,-0.9041971564292908,-8.06222152709961,-1.660478612278322,-7.305940071250578,0.7562814558490312,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,1,-4.028356075286865,-4.781012058258057,-4.784637531135896,-4.024730602409026,0.7562814558490312,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,1,-3.358795642852783,-1.2342742681503296,-4.115077098701814,-0.4779928123012984,0.7562814558490312,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,1,-0.48865073919296265,-8.437041282653809,-1.2449321950419938,-7.680759826804778,0.7562814558490312,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,1,-1.1162248849868774,-5.499332904815674,-1.8725063408359086,-4.743051448966643,0.7562814558490312,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,1,-0.5031934976577759,-8.06235122680664,-1.259474953506807,-7.30606977095761,0.7562814558490312,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,1,-0.838038980960846,-6.9059247970581055,-1.5943204368098771,-6.1496433412090745,0.7562814558490312,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,1,-1.3020728826522827,-11.249195098876953,-2.0583543385013137,-10.492913643027922,0.7562814558490312,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,1,-0.9517782330513,-9.12451171875,-1.7080596889003312,-8.368230262900969,0.7562814558490312,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,1,-0.5245346426963806,-8.249333381652832,-1.2808160985454118,-7.493051925803801,0.7562814558490312,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,1,-1.3870806694030762,-4.7807464599609375,-2.143362125252107,-4.0244650041119066,0.7562814558490312,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,1,-5.498188018798828,-0.6325801610946655,-6.254469474647859,0.12370129475436564,0.7562814558490312,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,1,-0.9389533996582031,-9.936643600463867,-1.6952348555072343,-9.180362144614836,0.7562814558490312,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,1,-4.842293739318848,-1.5931036472320557,-5.598575195167879,-0.8368221913830245,0.7562814558490312,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,1,-1.1395426988601685,-10.187283515930176,-1.8958241547091996,-9.431002060081145,0.7562814558490312,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,1,-6.9652605056762695,-1.7185865640640259,-7.7215419615253005,-0.9623051082149947,0.7562814558490312,No,False
can make butter,milk,'',Can milk make butter?,Yes,random,1,-0.45122626423835754,-3.7654738426208496,-1.2075077200873887,-3.0091923867718187,0.7562814558490312,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,1,-2.0278677940368652,-9.99882984161377,-2.784149249885896,-9.242548385764739,0.7562814558490312,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,1,-5.030996799468994,-0.9062135219573975,-5.787278255318025,-0.1499320661083663,0.7562814558490312,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,1,-0.5486215949058533,-10.249738693237305,-1.3049030507548844,-9.493457237388274,0.7562814558490312,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,1,-2.322972059249878,-3.1403050422668457,-3.079253515098909,-2.3840235864178148,0.7562814558490312,No,False
can make music,broccoli,'',Can broccoli make music?,No,random,1,-10.624796867370605,-0.7382364273071289,-11.381078323219636,0.018045028541902264,0.7562814558490312,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,1,-1.3017252683639526,-6.187203884124756,-2.0580067242129836,-5.430922428275725,0.7562814558490312,Yes,False
can make puree,a blender,'',Can a blender make puree?,Yes,random,1,-0.7557204961776733,-10.124290466308594,-1.5120019520267045,-9.368009010459563,0.7562814558490312,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,1,-7.841031551361084,-2.108795642852783,-8.597313007210115,-1.352514187003752,0.7562814558490312,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,1,-0.38954269886016846,-7.905805587768555,-1.1458241547091996,-7.149524131919524,0.7562814558490312,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,1,-5.124411582946777,-1.117048740386963,-5.880693038795808,-0.3607672845379317,0.7562814558490312,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,1,-0.41720420122146606,-8.312383651733398,-1.1734856570704972,-7.5561021958843675,0.7562814558490312,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,1,-4.71754264831543,-1.030881643295288,-5.473824104164461,-0.2746001874462569,0.7562814558490312,No,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,1,-0.39162108302116394,-9.937309265136719,-1.147902538870195,-9.181027809287688,0.7562814558490312,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,1,-0.6242679953575134,-11.435900688171387,-1.3805494512065446,-10.679619232322356,0.7562814558490312,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,1,-6.968512058258057,-0.2812347412109375,-7.724793514107088,0.47504671463809367,0.7562814558490312,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,1,-6.905517578125,-0.726468563079834,-7.661799033974031,0.029812892769197186,0.7562814558490312,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,1,-0.9069660305976868,-8.999568939208984,-1.663247486446718,-8.243287483359953,0.7562814558490312,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,1,-0.7864066958427429,-3.593637704849243,-1.542688151691774,-2.837356249000212,0.7562814558490312,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,1,-1.2627760171890259,-9.687041282653809,-2.019057473038057,-8.930759826804778,0.7562814558490312,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,1,-3.670091152191162,-0.9256736040115356,-4.426372608040193,-0.16939214816250447,0.7562814558490312,No,False
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,1,-1.288324236869812,-7.343564987182617,-2.044605692718843,-6.587283531333586,0.7562814558490312,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,1,-4.186173915863037,-4.062331199645996,-4.942455371712068,-3.306049743796965,0.7562814558490312,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,1,-6.341196060180664,-1.2888509035110474,-7.097477516029695,-0.5325694476620162,0.7562814558490312,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,1,-0.16357339918613434,-9.562095642089844,-0.9198548550351655,-8.805814186240813,0.7562814558490312,Yes,True
