property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,1,-2.5923819541931152,-5.655858039855957,-3.0752196363306474,-5.173020357718425,0.482837682137532,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,1,-3.919976234436035,-5.09286642074585,-4.402813916573567,-4.610028738608317,0.482837682137532,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,1,-4.498297691345215,-4.686873435974121,-4.981135373482747,-4.204035753836589,0.482837682137532,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,1,-1.37236487865448,-4.123400688171387,-1.855202560792012,-3.6405630060338545,0.482837682137532,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,1,-3.1996893882751465,-3.889000654220581,-3.6825270704126787,-3.406162972083049,0.482837682137532,No,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,1,-4.654260158538818,-4.967615604400635,-5.137097840676351,-4.484777922263103,0.482837682137532,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,1,-2.9961681365966797,-4.497524261474609,-3.479005818734212,-4.014686579337077,0.482837682137532,Yes,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,1,-2.262948513031006,-4.248588562011719,-2.745786195168538,-3.7657508798741866,0.482837682137532,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,1,-4.340856075286865,-4.40504264831543,-4.823693757424397,-3.9222049661778975,0.482837682137532,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,1,-2.5750925540924072,-5.279380798339844,-3.0579302362299394,-4.7965431162023116,0.482837682137532,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,1,-3.7783563137054443,-4.528356075286865,-4.2611939958429765,-4.045518393149333,0.482837682137532,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,1,-1.9901505708694458,-5.499480724334717,-2.472988253006978,-5.016643042197185,0.482837682137532,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,1,-4.372524261474609,-3.6240296363830566,-4.855361943612142,-3.1411919542455244,0.482837682137532,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,1,-3.9500925540924072,-4.310900688171387,-4.432930236229939,-3.8280630060338545,0.482837682137532,No,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,1,-2.7116031646728516,-6.527042388916016,-3.1944408468103838,-6.044204706778483,0.482837682137532,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,1,-1.0561901330947876,-5.308159351348877,-1.5390278152323196,-4.825321669211345,0.482837682137532,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,1,-2.4992902278900146,-5.312269687652588,-2.982127910027547,-4.829432005515056,0.482837682137532,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,1,-1.388603925704956,-5.09254264831543,-1.871441607842488,-4.6097049661778975,0.482837682137532,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,1,-4.466760158538818,-4.093381404876709,-4.949597840676351,-3.610543722739177,0.482837682137532,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,1,-4.061467170715332,-5.312142848968506,-4.544304852852864,-4.829305166830974,0.482837682137532,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,1,-2.4013326168060303,-4.214542388916016,-2.8841702989435625,-3.7317047067784834,0.482837682137532,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,1,-4.592464923858643,-3.1088945865631104,-5.075302605996175,-2.626056904425578,0.482837682137532,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,1,-1.6674659252166748,-4.9654717445373535,-2.150303607354207,-4.482634062399821,0.482837682137532,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,1,-3.124244213104248,-4.812164783477783,-3.6070818952417802,-4.329327101340251,0.482837682137532,Yes,False
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,1,-0.6707229018211365,-5.999373435974121,-1.1535605839586685,-5.516535753836589,0.482837682137532,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,1,-4.467381954193115,-4.155832767486572,-4.950219636330647,-3.67299508534904,0.482837682137532,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,1,-2.7614824771881104,-4.90504264831543,-3.2443201593256425,-4.4222049661778975,0.482837682137532,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,1,-2.824233055114746,-4.308421611785889,-3.3070707372522783,-3.8255839296483565,0.482837682137532,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,1,-4.716993808746338,-6.280561923980713,-5.19983149088387,-5.797724241843181,0.482837682137532,Yes,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,1,-5.746617794036865,-6.436467170715332,-6.229455476174397,-5.9536294885778,0.482837682137532,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,1,-4.998754501342773,-4.249664783477783,-5.481592183480306,-3.766827101340251,0.482837682137532,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,1,-3.873674154281616,-5.311643600463867,-4.356511836419148,-4.828805918326335,0.482837682137532,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,1,-1.4423036575317383,-7.061529636383057,-1.9251413396692703,-6.578691954245524,0.482837682137532,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,1,-2.465669870376587,-5.904600143432617,-2.948507552514119,-5.421762461295085,0.482837682137532,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,1,-5.086822032928467,-4.151176929473877,-5.569659715065999,-3.6683392473363448,0.482837682137532,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,1,-2.5823535919189453,-3.771185874938965,-3.0651912740564775,-3.2883481928014326,0.482837682137532,Yes,False
can kill people,a sword,'',Can a sword kill people?,Yes,random,1,-0.41100361943244934,-5.84286642074585,-0.8938413015699813,-5.360028738608317,0.482837682137532,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,1,-2.2898385524749756,-3.8523385524749756,-2.772676234612508,-3.3695008703374434,0.482837682137532,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,1,-1.5272647142410278,-4.269123077392578,-2.01010239637856,-3.786285395255046,0.482837682137532,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,1,-2.4658563137054443,-4.404260158538818,-2.9486939958429765,-3.921422476401286,0.482837682137532,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,1,-1.9959216117858887,-5.935571193695068,-2.478759293923421,-5.452733511557536,0.482837682137532,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,1,-2.1538503170013428,-4.841631889343262,-2.636687999138875,-4.3587942072057295,0.482837682137532,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,1,-1.748967170715332,-5.999446868896484,-2.2318048528528642,-5.516609186758952,0.482837682137532,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,1,-3.8713998794555664,-5.873673915863037,-4.354237561593099,-5.390836233725505,0.482837682137532,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,1,-3.8432466983795166,-4.093553066253662,-4.326084380517049,-3.61071538411613,0.482837682137532,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,1,-2.0759055614471436,-5.967684268951416,-2.5587432435846758,-5.484846586813884,0.482837682137532,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,1,-4.810900688171387,-5.936588764190674,-5.293738370308919,-5.453751082053142,0.482837682137532,Yes,False
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,1,-2.060797929763794,-5.749512195587158,-2.543635611901326,-5.266674513449626,0.482837682137532,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,1,-3.499333143234253,-5.437119960784912,-3.982170825371785,-4.95428227864738,0.482837682137532,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,1,-2.759216070175171,-4.275850296020508,-3.242053752312703,-3.7930126138829756,0.482837682137532,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,1,-0.7443982362747192,-4.998754501342773,-1.2272359184122512,-4.515916819205241,0.482837682137532,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,1,-4.59220027923584,-4.217749118804932,-5.075037961373372,-3.7349114366673994,0.482837682137532,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,1,-1.3596404790878296,-5.242853164672852,-1.8424781612253616,-4.760015482535319,0.482837682137532,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,1,-2.620379686355591,-6.185024261474609,-3.103217368493123,-5.702186579337077,0.482837682137532,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,1,-2.4049649238586426,-4.155679702758789,-2.8878026059961748,-3.672842020621257,0.482837682137532,Yes,False
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,1,-3.843017578125,-4.53094482421875,-4.325855260262532,-4.048107142081218,0.482837682137532,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,1,-2.012397289276123,-5.499195575714111,-2.4952349714136552,-5.016357893576579,0.482837682137532,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,1,-4.435797691345215,-4.561588764190674,-4.918635373482747,-4.078751082053142,0.482837682137532,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,1,-1.2395728826522827,-5.748188018798828,-1.7224105647898147,-5.265350336661296,0.482837682137532,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,1,-6.561173915863037,-6.312142848968506,-7.044011598000569,-5.829305166830974,0.482837682137532,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,1,-1.2556102275848389,-4.810900688171387,-1.7384479097223708,-4.3280630060338545,0.482837682137532,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,1,-2.576859712600708,-4.46786642074585,-3.05969739473824,-3.9850287386083174,0.482837682137532,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,1,-1.8961297273635864,-4.154600143432617,-2.3789674095011186,-3.671762461295085,0.482837682137532,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,1,-0.7368862628936768,-5.186529636383057,-1.2197239450312087,-4.703691954245524,0.482837682137532,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,1,-3.6866955757141113,-3.3119471073150635,-4.1695332578516435,-2.8291094251775313,0.482837682137532,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,1,-4.310571193695068,-4.436744213104248,-4.793408875832601,-3.953906530966716,0.482837682137532,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,1,-0.9622188806533813,-5.279881954193115,-1.4450565627909133,-4.797044272055583,0.482837682137532,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,1,-2.5462183952331543,-2.98413348197937,-3.0290560773706865,-2.501295799841838,0.482837682137532,No,False
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,1,-1.6608598232269287,-4.342381954193115,-2.143697505364461,-3.859544272055583,0.482837682137532,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,1,-2.4364006519317627,-4.1867899894714355,-2.919238334069295,-3.7039523073339033,0.482837682137532,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,1,-1.9793802499771118,-4.089542388916016,-2.462217932114644,-3.6067047067784834,0.482837682137532,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,1,-3.480830669403076,-2.920569658279419,-3.9636683515406084,-2.4377319761418867,0.482837682137532,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,1,-2.3261661529541016,-4.061643600463867,-2.8090038350916338,-3.578805918326335,0.482837682137532,Yes,False
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,1,-1.4557442665100098,-5.590856075286865,-1.9385819486475417,-5.108018393149333,0.482837682137532,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,1,-1.1825826168060303,-6.184322357177734,-1.6654202989435622,-5.701484675040202,0.482837682137532,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,1,-5.217970371246338,-5.968512058258057,-5.70080805338387,-5.485674376120524,0.482837682137532,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,1,-1.4657645225524902,-6.029493808746338,-1.9486022046900222,-5.546656126608806,0.482837682137532,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,1,-5.6863298416137695,-5.374446868896484,-6.169167523751302,-4.891609186758952,0.482837682137532,No,True
can press,a finger,'',Can a finger press?,Yes,random,1,-2.8833658695220947,-3.8208658695220947,-3.366203551659627,-3.3380281873845625,0.482837682137532,No,False
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,1,-4.873673915863037,-6.499619960784912,-5.356511598000569,-6.01678227864738,0.482837682137532,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,1,-2.3725242614746094,-6.436254501342773,-2.8553619436121416,-5.953416819205241,0.482837682137532,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,1,-6.341880798339844,-6.34286642074585,-6.824718480477376,-5.860028738608317,0.482837682137532,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,1,-2.6691136360168457,-4.651771545410156,-3.151951318154378,-4.168933863272624,0.482837682137532,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,1,-1.792983055114746,-5.403995513916016,-2.2758207372522783,-4.921157831778483,0.482837682137532,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,1,-0.9472674131393433,-5.623497486114502,-1.4301050952768752,-5.14065980397697,0.482837682137532,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,1,-1.8552324771881104,-6.403531551361084,-2.3380701593256425,-5.920693869223552,0.482837682137532,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,1,-2.1513326168060303,-5.467100143432617,-2.6341702989435625,-4.984262461295085,0.482837682137532,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,1,-1.0393863916397095,-3.4160380363464355,-1.5222240737772414,-2.9332003542089033,0.482837682137532,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,1,-3.586822271347046,-4.525503158569336,-4.069659953484578,-4.042665476431804,0.482837682137532,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,1,-2.668935775756836,-5.68451452255249,-3.151773457894368,-5.201676840414958,0.482837682137532,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,1,-0.8405722975730896,-4.903531551361084,-1.3234099797106216,-4.420693869223552,0.482837682137532,Yes,True
