property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-7.622673988342285,-0.497751384973526,-11.466354370117188,-12.55506420135498,3.8436803817749023,12.057312816381454,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-2.936174154281616,-3.0623512268066406,-11.466354370117188,-12.55506420135498,8.530180215835571,9.49271297454834,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-5.968512058258057,-0.8319903612136841,-11.466354370117188,-12.55506420135498,5.497842311859131,11.723073840141296,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-0.45194342732429504,-7.593179702758789,-11.466354370117188,-12.55506420135498,11.014410942792892,4.961884498596191,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-2.170485496520996,-9.124704360961914,-11.466354370117188,-12.55506420135498,9.295868873596191,3.4303598403930664,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-2.5598649978637695,-8.749738693237305,-11.466354370117188,-12.55506420135498,8.906489372253418,3.805325508117676,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-4.059322357177734,-1.2652140855789185,-11.466354370117188,-12.55506420135498,7.407032012939453,11.289850115776062,No,True
can strut,banana,'',Can banana strut?,No,random,-4.529881954193115,-2.3589236736297607,-11.466354370117188,-12.55506420135498,6.936472415924072,10.19614052772522,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-7.34344482421875,-0.23041152954101562,-11.466354370117188,-12.55506420135498,4.1229095458984375,12.324652671813965,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-0.8349748849868774,-3.593381643295288,-11.466354370117188,-12.55506420135498,10.63137948513031,8.961682558059692,Yes,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-2.671295642852783,-4.1248087882995605,-11.466354370117188,-12.55506420135498,8.795058727264404,8.43025541305542,Yes,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-7.311400890350342,-3.171661853790283,-11.466354370117188,-12.55506420135498,4.154953479766846,9.383402347564697,No,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-2.5103089809417725,-4.874783515930176,-11.466354370117188,-12.55506420135498,8.956045389175415,7.680280685424805,Yes,False
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-3.4043805599212646,-3.7809040546417236,-11.466354370117188,-12.55506420135498,8.061973810195923,8.774160146713257,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-0.5134055018424988,-6.687012195587158,-11.466354370117188,-12.55506420135498,10.952948868274689,5.868052005767822,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-3.2459216117858887,-3.374831438064575,-11.466354370117188,-12.55506420135498,8.220432758331299,9.180232763290405,No,True
can thicken,a helmet,'',Can a helmet thicken?,No,random,-2.7016913890838623,-5.968540191650391,-11.466354370117188,-12.55506420135498,8.764662981033325,6.58652400970459,Yes,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-1.003702163696289,-8.249373435974121,-11.466354370117188,-12.55506420135498,10.462652206420898,4.305690765380859,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.4501882791519165,-11.437254905700684,-11.466354370117188,-12.55506420135498,11.016166090965271,1.1178092956542969,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-5.811173915863037,-1.6091617345809937,-11.466354370117188,-12.55506420135498,5.65518045425415,10.945902466773987,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-2.733069658279419,-7.968575954437256,-11.466354370117188,-12.55506420135498,8.733284711837769,4.586488246917725,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-4.092919826507568,-1.3982943296432495,-11.466354370117188,-12.55506420135498,7.373434543609619,11.156769871711731,No,False
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-1.169853925704956,-9.374446868896484,-11.466354370117188,-12.55506420135498,10.296500444412231,3.180617332458496,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-1.391774296760559,-9.371617317199707,-11.466354370117188,-12.55506420135498,10.074580073356628,3.1834468841552734,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.11617255210876465,-10.999619483947754,-11.466354370117188,-12.55506420135498,11.350181818008423,1.5554447174072266,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-1.8881103992462158,-8.374446868896484,-11.466354370117188,-12.55506420135498,9.578243970870972,4.180617332458496,Yes,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-5.374195575714111,-1.874876618385315,-11.466354370117188,-12.55506420135498,6.092158794403076,10.680187582969666,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-1.4754886627197266,-4.406075954437256,-11.466354370117188,-12.55506420135498,9.990865707397461,8.148988246917725,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-1.1014052629470825,-5.187012195587158,-11.466354370117188,-12.55506420135498,10.364949107170105,7.368052005767822,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-0.21381714940071106,-8.874664306640625,-11.466354370117188,-12.55506420135498,11.252537220716476,3.6803998947143555,Yes,True
can wade,potato,'',Can potato wade?,No,random,-6.091196060180664,-0.5426185727119446,-11.466354370117188,-12.55506420135498,5.375158309936523,12.012445628643036,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.8075825572013855,-10.810688018798828,-11.466354370117188,-12.55506420135498,10.658771812915802,1.7443761825561523,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-1.374721884727478,-1.9999545812606812,-11.466354370117188,-12.55506420135498,10.09163248538971,10.5551096200943,No,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-0.9130216240882874,-3.843681812286377,-11.466354370117188,-12.55506420135498,10.5533327460289,8.711382389068604,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-3.608863592147827,-0.7265233993530273,-11.466354370117188,-12.55506420135498,7.85749077796936,11.828540802001953,No,True
can water,a housefly,'',Can a housefly water?,No,random,-3.640213966369629,-0.765610933303833,-11.466354370117188,-12.55506420135498,7.826140403747559,11.789453268051147,No,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-1.5905722379684448,-8.124411582946777,-11.466354370117188,-12.55506420135498,9.875782132148743,4.430652618408203,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-1.3548262119293213,-2.2960829734802246,-11.466354370117188,-12.55506420135498,10.111528158187866,10.258981227874756,No,True
can wink,an eye,'',Can an eye wink?,Yes,random,-1.888335108757019,-8.99976921081543,-11.466354370117188,-12.55506420135498,9.578019261360168,3.555294990539551,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.08930400758981705,-9.936980247497559,-11.466354370117188,-12.55506420135498,11.37705036252737,2.618083953857422,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.7299593687057495,-9.812420845031738,-11.466354370117188,-12.55506420135498,10.736395001411438,2.742643356323242,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-2.560314893722534,-3.4997220039367676,-11.466354370117188,-12.55506420135498,8.906039476394653,9.055342197418213,No,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-5.122195243835449,-12.123674392700195,-11.466354370117188,-12.55506420135498,6.344159126281738,0.43138980865478516,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-6.029260158538818,-3.9214236736297607,-11.466354370117188,-12.55506420135498,5.437094211578369,8.63364052772522,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-1.3729472160339355,-9.311911582946777,-11.466354370117188,-12.55506420135498,10.093407154083252,3.243152618408203,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-4.216760158538818,-3.967970371246338,-11.466354370117188,-12.55506420135498,7.249594211578369,8.587093830108643,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-1.9163906574249268,-8.435571670532227,-11.466354370117188,-12.55506420135498,9.54996371269226,4.119492530822754,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-5.968061923980713,-2.359186887741089,-11.466354370117188,-12.55506420135498,5.498292446136475,10.195877313613892,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-9.12382984161377,-1.4763871431350708,-11.466354370117188,-12.55506420135498,2.342524528503418,11.07867705821991,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-0.6116603016853333,-10.621822357177734,-11.466354370117188,-12.55506420135498,10.854694068431854,1.933241844177246,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-1.0750926733016968,-9.311833381652832,-11.466354370117188,-12.55506420135498,10.39126169681549,3.2432308197021484,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-1.6425548791885376,-11.684514999389648,-11.466354370117188,-12.55506420135498,9.82379949092865,0.870549201965332,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-9.49951171875,-1.8121848106384277,-11.466354370117188,-12.55506420135498,1.9668426513671875,10.742879390716553,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-6.655679702758789,-2.0311226844787598,-11.466354370117188,-12.55506420135498,4.810674667358398,10.52394151687622,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-3.4336681365966797,-13.99882984161377,-11.466354370117188,-12.55506420135498,8.032686233520508,-1.443765640258789,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-5.468142509460449,-0.8981149792671204,-11.466354370117188,-12.55506420135498,5.998211860656738,11.65694922208786,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-6.7777605056762695,-3.202918291091919,-11.466354370117188,-12.55506420135498,4.688593864440918,9.352145910263062,No,False
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.4222230017185211,-10.123674392700195,-11.466354370117188,-12.55506420135498,11.044131368398666,2.431389808654785,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-1.287450909614563,-9.436980247497559,-11.466354370117188,-12.55506420135498,10.178903460502625,3.118083953857422,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-1.2456591129302979,-9.248400688171387,-11.466354370117188,-12.55506420135498,10.22069525718689,3.3066635131835938,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-1.5513314008712769,-9.061980247497559,-11.466354370117188,-12.55506420135498,9.91502296924591,3.493083953857422,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.4968222975730896,-10.811643600463867,-11.466354370117188,-12.55506420135498,10.969532072544098,1.7434206008911133,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-6.4988298416137695,-1.757288932800293,-11.466354370117188,-12.55506420135498,4.967524528503418,10.797775268554688,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-4.9029717445373535,-8.249411582946777,-11.466354370117188,-12.55506420135498,6.563382625579834,4.305652618408203,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-7.468103408813477,-0.8513073325157166,-11.466354370117188,-12.55506420135498,3.998250961303711,11.703756868839264,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-7.311832904815674,-1.0467742681503296,-11.466354370117188,-12.55506420135498,4.154521465301514,11.50828993320465,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-7.217381954193115,-1.1404426097869873,-11.466354370117188,-12.55506420135498,4.248972415924072,11.414621591567993,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.4222230017185211,-8.686467170715332,-11.466354370117188,-12.55506420135498,11.044131368398666,3.8685970306396484,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-3.4819376468658447,-4.155996799468994,-11.466354370117188,-12.55506420135498,7.984416723251343,8.399067401885986,No,True
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-7.8434247970581055,-1.3435264825820923,-11.466354370117188,-12.55506420135498,3.622929573059082,11.211537718772888,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-4.374244213104248,-8.374664306640625,-11.466354370117188,-12.55506420135498,7.0921101570129395,4.1803998947143555,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-3.0085885524749756,-11.248967170715332,-11.466354370117188,-12.55506420135498,8.457765817642212,1.3060970306396484,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-9.248588562011719,-2.53067946434021,-11.466354370117188,-12.55506420135498,2.2177658081054688,10.02438473701477,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-4.529793739318848,-2.265418291091919,-11.466354370117188,-12.55506420135498,6.93656063079834,10.289645910263062,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-8.811911582946777,-2.2655210494995117,-11.466354370117188,-12.55506420135498,2.65444278717041,10.289543151855469,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-1.667182207107544,-11.624704360961914,-11.466354370117188,-12.55506420135498,9.799172163009644,0.9303598403930664,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-2.3427491188049316,-2.280996799468994,-11.466354370117188,-12.55506420135498,9.123605251312256,10.274067401885986,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-6.655517578125,-1.1716480255126953,-11.466354370117188,-12.55506420135498,4.8108367919921875,11.383416175842285,No,True
