property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-3.738243818283081,-6.423336505889893,-9.994429588317871,-9.059514999389648,6.25618577003479,2.636178493499756,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-1.6744942665100098,-5.24616813659668,-9.994429588317871,-9.059514999389648,8.319935321807861,3.8133468627929688,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-1.2565172910690308,-4.374373435974121,-9.994429588317871,-9.059514999389648,8.73791229724884,4.685141563415527,Yes,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-4.089542388916016,-3.7799649238586426,-9.994429588317871,-9.059514999389648,5.9048871994018555,5.279550075531006,Yes,False
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-3.7010397911071777,-5.155309677124023,-9.994429588317871,-9.059514999389648,6.293389797210693,3.904205322265625,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-2.377518892288208,-5.086822032928467,-9.994429588317871,-9.059514999389648,7.616910696029663,3.9726929664611816,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-5.1854472160339355,-7.999244213104248,-9.994429588317871,-9.059514999389648,4.8089823722839355,1.0602707862854004,Yes,True
can wade,potato,'',Can potato wade?,No,random,-4.269853591918945,-2.2726354598999023,-9.994429588317871,-9.059514999389648,5.724575996398926,6.786879539489746,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-1.6429389715194702,-6.012529373168945,-9.994429588317871,-9.059514999389648,8.3514906167984,3.046985626220703,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-3.9988298416137695,-5.186695575714111,-9.994429588317871,-9.059514999389648,5.995599746704102,3.872819423675537,Yes,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-4.249332904815674,-5.6248087882995605,-9.994429588317871,-9.059514999389648,5.745096683502197,3.434706211090088,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-4.811173915863037,-5.374754428863525,-9.994429588317871,-9.059514999389648,5.183255672454834,3.684760570526123,Yes,False
can water,a housefly,'',Can a housefly water?,No,random,-3.168935775756836,-3.545792579650879,-9.994429588317871,-9.059514999389648,6.825493812561035,5.5137224197387695,Yes,False
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-3.3112542629241943,-6.061980724334717,-9.994429588317871,-9.059514999389648,6.683175325393677,2.9975342750549316,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-1.388896107673645,-3.7646992206573486,-9.994429588317871,-9.059514999389648,8.605533480644226,5.2948157787323,Yes,False
can wink,an eye,'',Can an eye wink?,Yes,random,-1.7529196739196777,-4.989618301391602,-9.994429588317871,-9.059514999389648,8.241509914398193,4.069896697998047,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-2.9039957523345947,-5.154881954193115,-9.994429588317871,-9.059514999389648,7.090433835983276,3.904633045196533,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-4.216760158538818,-7.655470371246338,-9.994429588317871,-9.059514999389648,5.777669429779053,1.4040446281433105,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-2.9280428886413574,-2.680990695953369,-9.994429588317871,-9.059514999389648,7.066386699676514,6.378524303436279,Yes,True
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-2.549703359603882,-4.261655330657959,-9.994429588317871,-9.059514999389648,7.444726228713989,4.7978596687316895,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-3.681607723236084,-2.800579786300659,-9.994429588317871,-9.059514999389648,6.312821865081787,6.258935213088989,Yes,False
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-2.7120347023010254,-5.649322032928467,-9.994429588317871,-9.059514999389648,7.282394886016846,3.4101929664611816,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-3.8875293731689453,-3.8232080936431885,-9.994429588317871,-9.059514999389648,6.106900215148926,5.23630690574646,Yes,False
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-1.8441208600997925,-4.225273609161377,-9.994429588317871,-9.059514999389648,8.150308728218079,4.8342413902282715,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-4.180353164672852,-2.6027634143829346,-9.994429588317871,-9.059514999389648,5.8140764236450195,6.456751585006714,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-6.342293739318848,-3.0933055877685547,-9.994429588317871,-9.059514999389648,3.6521358489990234,5.966209411621094,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-1.4500926733016968,-3.637948513031006,-9.994429588317871,-9.059514999389648,8.544336915016174,5.421566486358643,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-2.4496893882751465,-5.839271545410156,-9.994429588317871,-9.059514999389648,7.544740200042725,3.220243453979492,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-2.1904196739196777,-6.540647506713867,-9.994429588317871,-9.059514999389648,7.804009914398193,2.5188674926757812,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-6.868284702301025,-2.288905382156372,-9.994429588317871,-9.059514999389648,3.1261448860168457,6.770609617233276,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-5.374244213104248,-4.187203884124756,-9.994429588317871,-9.059514999389648,4.620185375213623,4.872311115264893,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-3.294976234436035,-7.123673915863037,-9.994429588317871,-9.059514999389648,6.699453353881836,1.9358410835266113,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-4.311400890350342,-4.4988298416137695,-9.994429588317871,-9.059514999389648,5.683028697967529,4.560685157775879,Yes,False
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-3.754404306411743,-3.4481301307678223,-9.994429588317871,-9.059514999389648,6.240025281906128,5.611384868621826,Yes,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-1.3491532802581787,-6.179405212402344,-9.994429588317871,-9.059514999389648,8.645276308059692,2.8801097869873047,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-2.5588998794555664,-5.3723649978637695,-9.994429588317871,-9.059514999389648,7.435529708862305,3.687150001525879,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-2.0722880363464355,-4.867393970489502,-9.994429588317871,-9.059514999389648,7.9221415519714355,4.1921210289001465,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-4.904600143432617,-7.5307464599609375,-9.994429588317871,-9.059514999389648,5.089829444885254,1.528768539428711,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-2.1356301307678223,-5.747195243835449,-9.994429588317871,-9.059514999389648,7.858799457550049,3.312319755554199,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-5.2479472160339355,-2.748967170715332,-9.994429588317871,-9.059514999389648,4.7464823722839355,6.310547828674316,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-3.5420336723327637,-4.776483535766602,-9.994429588317871,-9.059514999389648,6.452395915985107,4.283031463623047,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-5.624088764190674,-2.452488660812378,-9.994429588317871,-9.059514999389648,4.370340824127197,6.6070263385772705,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-6.2479472160339355,-4.249088764190674,-9.994429588317871,-9.059514999389648,3.7464823722839355,4.810426235198975,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-6.34220027923584,-4.5932769775390625,-9.994429588317871,-9.059514999389648,3.6522293090820312,4.466238021850586,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-1.4393374919891357,-3.993690252304077,-9.994429588317871,-9.059514999389648,8.555092096328735,5.065824747085571,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-4.185797691345215,-5.499244213104248,-9.994429588317871,-9.059514999389648,5.808631896972656,3.5602707862854004,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-3.4642715454101562,-4.5279717445373535,-9.994429588317871,-9.059514999389648,6.530158042907715,4.531543254852295,Yes,False
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-4.713350296020508,-3.836822271347046,-9.994429588317871,-9.059514999389648,5.281079292297363,5.2226927280426025,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-3.544280767440796,-7.592684268951416,-9.994429588317871,-9.059514999389648,6.450148820877075,1.4668307304382324,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-6.841760158538818,-3.905517578125,-9.994429588317871,-9.059514999389648,3.1526694297790527,5.153997421264648,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-5.15470027923584,-4.21786642074585,-9.994429588317871,-9.059514999389648,4.839729309082031,4.841648578643799,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-6.4367899894714355,-3.7965447902679443,-9.994429588317871,-9.059514999389648,3.5576395988464355,5.262970209121704,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-3.5138959884643555,-7.374722003936768,-9.994429588317871,-9.059514999389648,6.480533599853516,1.6847929954528809,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-3.748400926589966,-4.061873435974121,-9.994429588317871,-9.059514999389648,6.246028661727905,4.997641563415527,Yes,False
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-4.591880798339844,-3.2800426483154297,-9.994429588317871,-9.059514999389648,5.402548789978027,5.779472351074219,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-2.794976234436035,-6.686744213104248,-9.994429588317871,-9.059514999389648,7.199453353881836,2.3727707862854004,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-5.153169631958008,-4.403531551361084,-9.994429588317871,-9.059514999389648,4.841259956359863,4.6559834480285645,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-5.8729472160339355,-5.436529636383057,-9.994429588317871,-9.059514999389648,4.1214823722839355,3.622985363006592,Yes,True
contains screws,a rose,'',Does a rose contain screws?,No,random,-7.435571193695068,-4.061588764190674,-9.994429588317871,-9.059514999389648,2.5588583946228027,4.997926235198975,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-2.4449033737182617,-4.334863185882568,-9.994429588317871,-9.059514999389648,7.549526214599609,4.72465181350708,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-3.8864824771881104,-2.8228089809417725,-9.994429588317871,-9.059514999389648,6.107947111129761,6.236706018447876,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-2.918935775756836,-3.7320852279663086,-9.994429588317871,-9.059514999389648,7.075493812561035,5.32742977142334,Yes,False
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-2.1360762119293213,-3.0127761363983154,-9.994429588317871,-9.059514999389648,7.85835337638855,6.046738862991333,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-3.325610399246216,-3.0766913890838623,-9.994429588317871,-9.059514999389648,6.668819189071655,5.982823610305786,Yes,False
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-5.68287992477417,-2.8271992206573486,-9.994429588317871,-9.059514999389648,4.311549663543701,6.2323157787323,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-1.6602007150650024,-4.21754264831543,-9.994429588317871,-9.059514999389648,8.334228873252869,4.841972351074219,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-4.713983535766602,-4.091631889343262,-9.994429588317871,-9.059514999389648,5.2804460525512695,4.967883110046387,Yes,False
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-3.497753858566284,-3.557262897491455,-9.994429588317871,-9.059514999389648,6.496675729751587,5.502252101898193,Yes,False
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-3.306929588317871,-5.5598649978637695,-9.994429588317871,-9.059514999389648,6.6875,3.499650001525879,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-3.8161849975585938,-3.9866890907287598,-9.994429588317871,-9.059514999389648,6.178244590759277,5.072825908660889,Yes,False
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-4.335903167724609,-3.8395423889160156,-9.994429588317871,-9.059514999389648,5.658526420593262,5.219972610473633,Yes,False
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-3.797913074493408,-3.3655142784118652,-9.994429588317871,-9.059514999389648,6.196516513824463,5.694000720977783,Yes,True
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-3.5777158737182617,-3.26874041557312,-9.994429588317871,-9.059514999389648,6.416713714599609,5.790774583816528,Yes,False
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-3.208685874938965,-3.5179390907287598,-9.994429588317871,-9.059514999389648,6.785743713378906,5.541575908660889,Yes,False
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-3.7902634143829346,-3.0426011085510254,-9.994429588317871,-9.059514999389648,6.2041661739349365,6.016913890838623,Yes,False
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-3.407036781311035,-2.4050776958465576,-9.994429588317871,-9.059514999389648,6.587392807006836,6.654437303543091,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-4.121399879455566,-3.982476234436035,-9.994429588317871,-9.059514999389648,5.873029708862305,5.077038764953613,Yes,False
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-2.5097880363464355,-1.7581363916397095,-9.994429588317871,-9.059514999389648,7.4846415519714355,7.301378607749939,Yes,True
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-4.998071193695068,-3.515213966369629,-9.994429588317871,-9.059514999389648,4.996358394622803,5.5443010330200195,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-3.6673262119293213,-2.545396089553833,-9.994429588317871,-9.059514999389648,6.32710337638855,6.514118909835815,No,True
