task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-4.6975626945495605,-3.8762402534484863,No,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-4.514710903167725,-4.203205108642578,No,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-5.4806904792785645,-3.8137402534484863,No,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-4.923336505889893,-4.674990653991699,No,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-4.982940196990967,-3.7353901863098145,No,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-4.9806904792785645,-4.1068501472473145,No,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-5.254126071929932,-4.505748748779297,No,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-4.6681904792785645,-4.857940196990967,Yes,False
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-3.037848949432373,-4.431190013885498,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-4.6416401863098145,-3.769123077392578,No,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-3.1904196739196777,-5.022899627685547,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-4.55787992477417,-2.8086681365966797,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-5.666958332061768,-4.045440196990967,No,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-4.931190013885498,-3.6656627655029297,No,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-5.0725626945495605,-3.4391796588897705,No,False
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-4.576153755187988,-3.7666401863098145,No,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-4.642519474029541,-4.580019474029541,No,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-4.870921611785889,-4.18287992477417,No,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-6.289254665374756,-3.8710145950317383,No,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-5.446211814880371,-4.196211814880371,No,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-5.4181904792785645,-3.907036781311035,No,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-4.858965873718262,-4.359930038452148,No,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-2.882143497467041,-3.573432207107544,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-4.857940196990967,-4.98824405670166,Yes,False
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-3.738243818283081,-4.990832328796387,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-5.3556904792785645,-3.92499041557312,No,True
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-3.7723634243011475,-5.774322032928467,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-4.465856075286865,-3.106780767440796,No,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-6.194775581359863,-3.4022645950317383,No,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-4.48668909072876,-3.675743818283081,No,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-6.075029373168945,-3.830019235610962,No,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-5.078205108642578,-3.877105712890625,No,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-3.0984976291656494,-4.961822032928467,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-4.765705108642578,-4.769123077392578,Yes,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-5.0791401863098145,-4.393345832824707,No,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-4.74616813659668,-3.6209216117858887,No,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-2.7585885524749756,-5.120082378387451,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-4.826153755187988,-4.581623077392578,No,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-2.819098949432373,-4.8065714836120605,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-4.826153755187988,-4.2666401863098145,No,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-4.392519474029541,-3.818216323852539,No,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-4.6822662353515625,-3.6822662353515625,No,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-5.455019474029541,-1.964714765548706,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-4.054893970489502,-2.8208658695220947,No,False
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-4.831623077392578,-3.2529196739196777,No,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-3.492393970489502,-4.116905212402344,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-2.6807847023010254,-3.6182847023010254,Yes,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-3.962240695953369,-2.650503158569336,No,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-2.9761533737182617,-3.2281627655029297,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-4.052118301391602,-1.2325071096420288,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.103717088699341,-2.980602502822876,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-5.802118301391602,-1.4996546506881714,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.819375514984131,-3.944375514984131,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-4.898877143859863,-1.0952033996582031,No,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-5.515705108642578,-2.690808057785034,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-3.6338043212890625,-4.242853164672852,Yes,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-3.806190252304077,-2.7438838481903076,No,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-3.6182847023010254,-1.2350959777832031,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-4.245659351348877,-1.9182183742523193,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-6.364618301391602,-1.1241307258605957,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-4.648403167724609,-2.2574033737182617,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-2.947467088699341,-3.009216070175171,Yes,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-4.927118301391602,-2.2247695922851562,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-5.021792888641357,-1.1413459777832031,No,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.4557442665100098,-3.447467088699341,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-5.29918909072876,-2.363952159881592,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-2.058785915374756,-2.6841177940368652,Yes,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-4.991385459899902,-3.101405382156372,No,False
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-2.6458680629730225,-3.0859034061431885,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.1356301307678223,-3.5731301307678223,Yes,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-5.143345832824707,-2.64374041557312,No,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.103717088699341,-2.980602502822876,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-3.3392715454101562,-1.4733598232269287,No,False
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.819375514984131,-3.944375514984131,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-4.6501336097717285,-1.2046767473220825,No,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-4.17574405670166,-1.6235734224319458,No,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-3.320399522781372,-3.196716070175171,No,False
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-1.9393374919891357,-2.759603261947632,Yes,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-4.797430038452148,-1.3562252521514893,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-2.5848634243011475,-3.525850534439087,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-3.9940714836120605,-1.682733416557312,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-3.462240695953369,-3.963350534439087,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-3.4940714836120605,-2.4932847023010254,No,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-1.9550548791885376,-3.5708658695220947,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-5.053332328796387,-1.7893863916397095,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-6.268345832824707,-2.0833680629730225,No,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-3.9801011085510254,-2.0428595542907715,No,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-3.659558057785034,-3.909558057785034,Yes,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-2.6051011085510254,-2.8545336723327637,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-4.55787992477417,-1.9246536493301392,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-5.647899627685547,-0.7663460373878479,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-2.753308057785034,-3.817580461502075,Yes,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-3.1163854598999023,-4.489618301391602,Yes,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-1.940037727355957,-2.324233055114746,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-4.276176929473877,-2.5420336723327637,No,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-2.539149522781372,-3.6648385524749756,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-4.17574405670166,-1.6235734224319458,No,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-3.8208658695220947,-1.6351406574249268,No,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-4.5166401863098145,-3.394493818283081,No,False
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-5.142519474029541,-3.519493818283081,No,False
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-5.143345832824707,-1.7628107070922852,No,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-5.049990653991699,-1.6757439374923706,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-1.8756097555160522,-3.5565714836120605,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-1.9947662353515625,-2.622195243835449,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-4.400850296020508,-1.5812079906463623,No,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-4.276176929473877,-1.6605457067489624,No,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.4601354598999023,-5.272363185882568,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-2.9294052124023438,-4.426452159881592,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-6.23824405670166,-2.7536849975585938,No,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-5.210399627685547,-2.2734034061431885,No,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-1.9781627655029297,-3.4152634143829346,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-2.5708658695220947,-3.2603089809417725,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.4601354598999023,-5.272363185882568,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-5.67574405670166,-2.0036849975585938,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-5.4541401863098145,-3.0665502548217773,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.1188838481903076,-3.5557847023010254,Yes,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-4.272363185882568,-1.4125638008117676,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-4.525850296020508,-2.213676929473877,No,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-2.3705215454101562,-1.5587859153747559,No,False
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-3.0856552124023438,-2.7139835357666016,No,False
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-4.894853591918945,-1.7101354598999023,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-1.9793802499771118,-3.480602502822876,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-2.3705215454101562,-1.5587859153747559,No,False
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-3.9959216117858887,-1.6766313314437866,No,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-5.428332328796387,-0.9342314600944519,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-1.8139533996582031,-2.5575826168060303,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-5.514710903167725,-2.2661800384521484,No,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-4.210399627685547,-2.5228993892669678,No,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-3.9592928886413574,-1.3262571096420288,No,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-3.1163854598999023,-4.489618301391602,Yes,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-2.863952159881592,-3.3669052124023438,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-1.940037727355957,-2.324233055114746,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-6.383711814880371,-2.3397645950317383,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-2.509967088699341,-2.759216070175171,Yes,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-3.868690252304077,-1.549808144569397,No,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.103717088699341,-2.980602502822876,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-5.143345832824707,-1.7628107070922852,No,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-1.8139533996582031,-2.5575826168060303,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-3.4741532802581787,-4.428332328796387,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-4.025850296020508,-1.199233055114746,No,True
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-2.0888326168060303,-3.0270423889160156,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-4.650503158569336,-1.5807442665100098,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-4.495082378387451,-1.2535719871520996,No,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-1.9393374919891357,-2.759603261947632,Yes,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-6.741385459899902,-2.1027634143829346,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.9003214836120605,-2.4654715061187744,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-7.2931904792785645,-3.3107991218566895,No,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-2.583994150161743,-4.960903167724609,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-4.587240695953369,-2.788905382156372,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-4.150850296020508,-1.4788906574249268,No,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-2.695399522781372,-4.680784702301025,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-5.870082378387451,-1.106045126914978,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-2.9288854598999023,-3.9303531646728516,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-6.741385459899902,-2.1027634143829346,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-2.7250638008117676,-3.725893497467041,Yes,True
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-3.9148385524749756,-2.104682207107544,No,False
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-4.459863185882568,-2.2113771438598633,No,True
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-2.555990695953369,-5.368284702301025,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-5.554893970489502,-1.1738048791885376,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-5.459863185882568,-1.9053807258605957,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-1.940037727355957,-2.324233055114746,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-2.8688838481903076,-3.3678531646728516,Yes,True
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-5.900503158569336,-0.971287727355957,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-5.483965873718262,-3.2339658737182617,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-5.98668909072876,-2.5997695922851562,No,True
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-5.459292888641357,-1.8826552629470825,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.9003214836120605,-2.4654715061187744,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-2.863952159881592,-3.3669052124023438,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-2.6051011085510254,-2.8545336723327637,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-7.2931904792785645,-3.3107991218566895,No,True
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-3.101405382156372,-5.960399627685547,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-7.11168909072876,-2.9896180629730225,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-2.8646180629730225,-3.4886035919189453,Yes,True
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-2.583994150161743,-4.960903167724609,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-5.989618301391602,-2.10188627243042,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-2.926790237426758,-4.679405212402344,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-2.947467088699341,-3.009216070175171,Yes,True
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-6.5166401863098145,-2.33124041557312,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-4.991385459899902,-3.101405382156372,No,False
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-5.393345832824707,-2.3911800384521484,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-5.4541401863098145,-3.0665502548217773,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.4601354598999023,-5.272363185882568,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-1.696088433265686,-3.6333658695220947,Yes,True
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-5.4947662353515625,-1.5581591129302979,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-3.580845832824707,-3.145540237426758,No,False
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-6.269853591918945,-2.1481552124023438,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-2.789149522781372,-2.291722059249878,No,False
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-6.703205108642578,-1.338147759437561,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-4.334863185882568,-3.9603993892669678,No,False
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-4.427118301391602,-2.7386035919189453,No,True
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-2.8531627655029297,-3.3531627655029297,Yes,True
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-2.926790237426758,-4.679405212402344,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-4.710399627685547,-1.274322271347046,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-5.430353164672852,-1.002537727355957,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-3.47688627243042,-3.4160380363464355,No,False
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-3.158355712890625,-4.455019474029541,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-5.117853164672852,-2.8835885524749756,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-1.9410719871520996,-4.058421611785889,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-5.302118301391602,-2.2574033737182617,No,True
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-5.4947662353515625,-1.5581591129302979,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-5.4947662353515625,-1.5581591129302979,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-7.298336505889893,-2.255716323852539,No,False
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.4601354598999023,-5.272363185882568,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-6.55074405670166,-2.427744150161743,No,True
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-3.425743818283081,-5.364618301391602,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-5.152042388916016,-2.2149181365966797,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-5.306929588317871,-1.730483055114746,No,True
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-5.464271545410156,-2.9014835357666016,No,False
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-5.152042388916016,-1.0124964714050293,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-5.1815714836120605,-2.602966070175171,No,False
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-2.695399522781372,-4.680784702301025,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-6.081623077392578,-2.3810195922851562,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-1.9940714836120605,-1.9405087232589722,No,False
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-5.337240695953369,-1.2202033996582031,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-5.832353591918945,-2.474466323852539,No,True
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-2.708994150161743,-3.7113771438598633,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-2.9001338481903076,-3.900503158569336,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-3.101405382156372,-5.960399627685547,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-6.4029717445373535,-0.7869936227798462,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-5.4947662353515625,-1.5581591129302979,No,True
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.4557442665100098,-3.447467088699341,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-5.678885459899902,-1.4467161893844604,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.9003214836120605,-2.4654715061187744,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-2.863952159881592,-3.3669052124023438,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-5.30074405670166,-2.0699033737182617,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-3.5228993892669678,-3.7723634243011475,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-6.4029717445373535,-0.7869936227798462,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-7.287773609161377,-2.6857991218566895,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-3.492393970489502,-4.116905212402344,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-6.26133394241333,-1.7036799192428589,No,True
