property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,1,-0.06186385825276375,-3.0935401916503906,-0.2077412969804191,-2.947662752922735,0.14587743872765535,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,1,-2.436833143234253,-0.1100941002368927,-2.5827105819619085,0.03578333849076265,0.14587743872765535,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,1,-0.12175612896680832,-2.3591983318328857,-0.26763356769446367,-2.21332089310523,0.14587743872765535,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,1,-0.0972864106297493,-2.609186887741089,-0.24316384935740465,-2.4633094490134333,0.14587743872765535,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,1,-2.3587582111358643,-0.12956611812114716,-2.50463564986352,0.016311320606508195,0.14587743872765535,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,1,-0.9643099308013916,-0.5622965097427368,-1.110187369529047,-0.41641907101508147,0.14587743872765535,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,1,-0.05342366546392441,-3.2810122966766357,-0.19930110419157976,-3.13513485794898,0.14587743872765535,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,1,-2.312142848968506,-0.12094546109437943,-2.4580202876961614,0.024931977633275926,0.14587743872765535,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,1,-0.053943876177072525,-3.6247386932373047,-0.19982131490472788,-3.478861254509649,0.14587743872765535,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,1,-1.0297938585281372,-0.5149475336074829,-1.1756712972557926,-0.36907009487982756,0.14587743872765535,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,1,-0.06429335474967957,-3.3279049396514893,-0.21017079347733492,-3.1820275009238337,0.14587743872765535,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,1,-0.41749024391174316,-1.1482014656066895,-0.5633676826393985,-1.002324026879034,0.14587743872765535,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,1,-0.061365772038698196,-3.9057466983795166,-0.20724321076635355,-3.759869259651861,0.14587743872765535,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,1,-0.054899729788303375,-3.3123512268066406,-0.20077716851595873,-3.166473788078985,0.14587743872765535,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,1,-4.280858039855957,-0.03160262852907181,-4.426735478583613,0.11427481019858354,0.14587743872765535,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,1,-2.015129327774048,-0.16479912400245667,-2.1610067665017034,-0.018921685274801314,0.14587743872765535,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,1,-0.045921314507722855,-3.4372966289520264,-0.1917987532353782,-3.291419190224371,0.14587743872765535,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,1,-0.5112249851226807,-0.9685121774673462,-0.657102423850336,-0.8226347387396908,0.14587743872765535,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,1,-0.03558187559247017,-4.374841690063477,-0.18145931432012552,-4.228964251335821,0.14587743872765535,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,1,-0.13147646188735962,-2.2498204708099365,-0.27735390061501497,-2.103943032082281,0.14587743872765535,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,1,-0.16355504095554352,-2.030996799468994,-0.30943247968319887,-1.8851193607413388,0.14587743872765535,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,1,-0.3547504246234894,-1.2574527263641357,-0.5006278633511447,-1.1115752876364804,0.14587743872765535,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,1,-0.6596182584762573,-0.7692810893058777,-0.8054956972039127,-0.6234036505782223,0.14587743872765535,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,1,-0.2445838749408722,-1.6559967994689941,-0.39046131366852754,-1.5101193607413388,0.14587743872765535,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,1,-0.05184520408511162,-3.406177520751953,-0.19772264281276697,-3.2603000820242976,0.14587743872765535,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,1,-2.1401593685150146,-0.1413814127445221,-2.28603680724267,0.004496025983133256,0.14587743872765535,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,1,-0.22992649674415588,-1.741928219795227,-0.37580393547181123,-1.5960507810675717,0.14587743872765535,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,1,-2.687119960784912,-0.08479894697666168,-2.8329973995125677,0.06107849175099367,0.14587743872765535,No,True
can press,a finger,'',Can a finger press?,Yes,random,1,-0.4525455832481384,-1.062221884727478,-0.5984230219757938,-0.9163444459998227,0.14587743872765535,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,1,-1.1163893938064575,-0.4195244014263153,-1.2622668325341129,-0.27364696269865996,0.14587743872765535,No,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,1,-0.9955429434776306,-0.4978307783603668,-1.141420382205286,-0.35195333963271147,0.14587743872765535,No,False
can produce cider,an eel,'',Can an eel produce cider?,No,random,1,-2.0777623653411865,-0.1512143760919571,-2.223639804068842,-0.0053369373643017415,0.14587743872765535,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,1,-0.15306785702705383,-2.265507221221924,-0.2989452957547092,-2.1196297824942683,0.14587743872765535,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,1,-0.08559411764144897,-2.7029640674591064,-0.23147155636910433,-2.557086628731451,0.14587743872765535,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,1,-0.09743143618106842,-2.5465447902679443,-0.24330887490872377,-2.4006673515402888,0.14587743872765535,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,1,-0.6910695433616638,-0.7225284576416016,-0.8369469820893192,-0.5766510189139462,0.14587743872765535,No,False
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,1,-0.019237175583839417,-4.218662738800049,-0.16511461431149477,-4.072785300072393,0.14587743872765535,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,1,-0.05101123824715614,-3.343564748764038,-0.1968886769748115,-3.1976873100363825,0.14587743872765535,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,1,-1.007288932800293,-0.47437015175819397,-1.1531663715279483,-0.3284927130305386,0.14587743872765535,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,1,-0.4658583104610443,-1.0775973796844482,-0.6117357491886997,-0.9317199409567929,0.14587743872765535,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,1,-0.14511986076831818,-2.374783515930176,-0.2909972994959735,-2.22890607720252,0.14587743872765535,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,1,-1.3121429681777954,-0.36314308643341064,-1.4580204069054508,-0.2172656477057553,0.14587743872765535,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,1,-2.327784299850464,-0.11801625043153763,-2.4736617385781194,0.027861188296117723,0.14587743872765535,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,1,-1.280470371246338,-0.3531873822212219,-1.4263478099739932,-0.20730994349356657,0.14587743872765535,No,True
can rip,a box,'',Can a box rip?,No,random,1,-0.3528629243373871,-1.2965235710144043,-0.49874036306504244,-1.150646132286749,0.14587743872765535,Yes,False
can roll,a bra,'',Can a bra roll?,No,random,1,-0.5226638913154602,-0.9878813624382019,-0.6685413300431156,-0.8420039237105466,0.14587743872765535,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,1,-0.21905897557735443,-1.8590447902679443,-0.3649364143050098,-1.713167351540289,0.14587743872765535,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,1,-3.593332529067993,-0.047197118401527405,-3.7392099677956487,0.09868032032612795,0.14587743872765535,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,1,-1.9446810483932495,-0.1715647429227829,-2.090558487120905,-0.025687304195127547,0.14587743872765535,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,1,-1.6241955757141113,-0.2671913802623749,-1.7700730144417667,-0.12131394153471953,0.14587743872765535,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,1,-0.17519955337047577,-1.9918937683105469,-0.3210769920981311,-1.8460163295828915,0.14587743872765535,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,1,-1.7651876211166382,-0.20780016481876373,-1.9110650598442935,-0.06192272609110838,0.14587743872765535,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,1,-0.05498601868748665,-3.2342803478240967,-0.200863457415142,-3.088402909096441,0.14587743872765535,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,1,-2.4057140350341797,-0.11936906725168228,-2.5515914737618353,0.02650837147597307,0.14587743872765535,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,1,-0.032409001141786575,-3.8748204708099365,-0.17828643986944193,-3.728943032082281,0.14587743872765535,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,1,-0.10374811291694641,-2.5624098777770996,-0.24962555164460176,-2.416532439049444,0.14587743872765535,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,1,-0.23999133706092834,-1.6952215433120728,-0.3858687757885837,-1.5493441045844174,0.14587743872765535,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,1,-1.8668104410171509,-0.20592083036899567,-2.0126878797448065,-0.060043391641340316,0.14587743872765535,No,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,1,-0.6596508026123047,-0.7653757929801941,-0.80552824133996,-0.6194983542525387,0.14587743872765535,No,True
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,1,-0.3805219531059265,-1.2342456579208374,-0.5263993918335819,-1.088368219193182,0.14587743872765535,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,1,-1.1788378953933716,-0.4019767642021179,-1.324715334121027,-0.25609932547446257,0.14587743872765535,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,1,-0.06653589755296707,-2.9842090606689453,-0.21241333628062242,-2.8383316219412897,0.14587743872765535,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,1,-1.0074527263641357,-0.4803316593170166,-1.153330165091791,-0.33445422058936125,0.14587743872765535,No,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,1,-1.405924916267395,-0.31040728092193604,-1.5518023549950504,-0.16452984219428068,0.14587743872765535,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,1,-1.9912830591201782,-0.16263853013515472,-2.137160497847834,-0.016761091407499373,0.14587743872765535,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,1,-0.1292913556098938,-2.437204122543335,-0.27516879433754915,-2.2913266838156794,0.14587743872765535,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,1,-2.343357801437378,-0.12336672842502594,-2.4892352401650335,0.02251071030262941,0.14587743872765535,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,1,-0.46260538697242737,-1.1014258861541748,-0.6084828257000827,-0.9555484474265195,0.14587743872765535,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,1,-0.14685899019241333,-2.171583652496338,-0.2927364289200687,-2.0257062137686823,0.14587743872765535,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,1,-2.7650973796844482,-0.07791831344366074,-2.910974818412104,0.06795912528399461,0.14587743872765535,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,1,-0.05734042078256607,-3.2342536449432373,-0.20321785951022142,-3.0883762062155817,0.14587743872765535,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,1,-1.3356528282165527,-0.3241152763366699,-1.481530266944208,-0.17823783760901457,0.14587743872765535,No,True
can spin,a canary,'',Can a canary spin?,No,random,1,-0.2841513454914093,-1.569788932800293,-0.43002878421906465,-1.4239114940726376,0.14587743872765535,Yes,False
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,1,-0.022252820432186127,-4.249904155731201,-0.16813025915984148,-4.104026717003546,0.14587743872765535,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,1,-0.13400250673294067,-2.280881643295288,-0.279879945460596,-2.1350042045676325,0.14587743872765535,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,1,-0.04539743438363075,-3.4998841285705566,-0.1912748731112861,-3.354006689842901,0.14587743872765535,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,1,-2.2495954036712646,-0.12579680979251862,-2.39547284239892,0.020080628935136735,0.14587743872765535,No,True
can stab,leek,'',Can leek stab?,No,random,1,-0.5143987536430359,-0.9602106809616089,-0.6602761923706912,-0.8143332422339535,0.14587743872765535,Yes,False
can stain,ketchup,'',Can ketchup stain?,Yes,random,1,-0.09206415712833405,-2.7184250354766846,-0.2379415958559894,-2.572547596749029,0.14587743872765535,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,1,-1.022905707359314,-0.4685265123844147,-1.1687831460869693,-0.3226490736567593,0.14587743872765535,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,1,-0.10755914449691772,-2.499831438064575,-0.2534365832245731,-2.3539539993369196,0.14587743872765535,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,1,-0.1549486517906189,-2.1092286109924316,-0.30082609051827425,-1.9633511722647763,0.14587743872765535,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,1,-0.47384923696517944,-1.0386418104171753,-0.6197266756928348,-0.8927643716895199,0.14587743872765535,Yes,True
can stop,a car,'',Can a car stop?,No,random,1,-0.3550191819667816,-1.320119857788086,-0.500896620694437,-1.1742424190604306,0.14587743872765535,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,1,-1.702488660812378,-0.24966460466384888,-1.8483660995400333,-0.10378716593619353,0.14587743872765535,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,1,-0.5853714346885681,-0.8825492262840271,-0.7312488734162235,-0.7366717875563717,0.14587743872765535,Yes,False
can store chutney,a football,'',Can a football store chutney?,No,random,1,-2.514807939529419,-0.10463052988052368,-2.6606853782570745,0.04124690884713167,0.14587743872765535,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,1,-0.05737295746803284,-3.2811226844787598,-0.2032503961956882,-3.135245245751104,0.14587743872765535,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,1,-0.025627048686146736,-4.09362268447876,-0.1715044874138021,-3.947745245751104,0.14587743872765535,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,1,-0.1822618842124939,-1.913907766342163,-0.32813932294014925,-1.7680303276145077,0.14587743872765535,Yes,True
