property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-1.4997833967208862,-0.25192558765411377,No,False
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-6.624722003936768,-0.014320135116577148,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-0.09056785702705383,-2.468733787536621,Yes,False
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-0.00022435278515331447,-10.812496185302734,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-4.40612268447876,-0.04319655895233154,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-6.874738693237305,-0.0011240266030654311,No,False
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-6.749703884124756,-0.0012952113756909966,No,False
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-13.499619483947754,-0.002246023155748844,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-0.0002818135544657707,-10.374994277954102,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-0.00023651255469303578,-10.499994277954102,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-0.0024625130463391542,-6.249989986419678,Yes,True
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-9.858711564447731e-05,-11.562495231628418,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-1.913907766342163,-0.16501939296722412,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-0.0002122001606039703,-9.49998950958252,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-12.874619483947754,-0.0006046308553777635,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-0.00016045619850046933,-10.249996185302734,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-0.0389561727643013,-3.296867847442627,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-0.0003256825730204582,-8.499996185302734,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-0.0002584493486210704,-8.749995231628418,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-5.999851226806641,-0.006360292434692383,No,True
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-0.0001386414369335398,-11.87499713897705,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-0.0002052830095635727,-10.749993324279785,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-10.312185287475586,-0.0006916527054272592,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-8.311911582946777,-0.016674520447850227,No,True
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-0.0003652608720585704,-9.999993324279785,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-12.31222152709961,-0.0005831719608977437,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-14.187185287475586,-0.0004246239841450006,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-0.0005216634599491954,-8.499993324279785,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-13.374738693237305,-0.0003846885228995234,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-0.0005786441033706069,-10.624994277954102,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-0.0007122771930880845,-8.124995231628418,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-14.312283515930176,-0.00036191963590681553,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-0.0003613252774812281,-10.187495231628418,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-9.93722152709961,-0.0028790237847715616,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-7.624595642089844,-0.0027393109630793333,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-0.0007605580613017082,-7.624993324279785,Yes,True
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-7.937119960784912,-0.009180665947496891,No,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-0.18049658834934235,-1.8046618700027466,Yes,True
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-13.812254905700684,-0.0006630425341427326,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-10.687254905700684,-0.0001062156370608136,No,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-5.999841690063477,-0.002603054279461503,No,False
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-3.2810122966766357,-0.038062214851379395,No,False
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-1.0388227701187134,-0.9140387773513794,No,True
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-1.4061568975448608,-0.2812373638153076,No,False
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-13.436980247497559,-0.001555325579829514,No,True
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-9.561911582946777,-0.0006321685505099595,No,True
has a base,a jug,'',Does a jug have a base?,Yes,random,-0.0003278314834460616,-10.937491416931152,Yes,True
has a base,a clam,'',Does a clam have a base?,No,random,-0.026831185445189476,-3.656226396560669,Yes,False
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-0.0012561180628836155,-10.812491416931152,Yes,True
has a bathroom,a houseboat,'',Does a houseboat have a bathroom?,Yes,random,-0.12973321974277496,-8.99998950958252,Yes,True
has a beak,rice,'',Does rice have a beak?,No,random,-11.812185287475586,-0.0011416679481044412,No,True
has a beard,a goat,'',Does a goat have a beard?,Yes,random,-1.7654640674591064,-0.2655867338180542,No,False
has a beaver tail,a shirt,'',Does a shirt have a beaver tail?,No,random,-10.749373435974121,-0.0010389117524027824,No,True
has a bedroom,a houseboat,'',Does a houseboat have a bedroom?,Yes,random,-0.08976185321807861,-9.499994277954102,Yes,True
has a bedroom,a frog,'',Does a frog have a bedroom?,No,random,-11.061833381652832,-0.002380610443651676,No,True
has a big beak,an orange,'',Does an orange have a big beak?,No,random,-12.187309265136719,-0.00016617824439890683,No,True
has a big body,a tarantula,'',Does a tarantula have a big body?,Yes,random,-0.0002411620953353122,-10.374994277954102,Yes,True
has a big head,a spider,'',Does a spider have a big head?,No,random,-0.08923638612031937,-2.718721628189087,Yes,False
has a big horn,an eel,'',Does an eel have a big horn?,No,random,-11.74976921081543,-0.020609259605407715,No,True
has a big nose,a hippo,'',Does a hippo have a big nose?,Yes,random,-0.00038027981645427644,-8.499988555908203,Yes,True
has a big shell,a sofa,'',Does a sofa have a big shell?,No,random,-9.74976921081543,-0.10056960582733154,No,True
has a blowhole,a pig,'',Does a pig have a blowhole?,No,random,-2.9371848106384277,-0.055612921714782715,No,True
has a boot,a lorry,'',Does a lorry have a boot?,Yes,random,-0.0009823112050071359,-7.999975681304932,Yes,True
has a bow at the front,a boat,'',Does a boat have a bow at the front?,Yes,random,-0.00038517630309797823,-10.62497615814209,Yes,True
has a bridge,a violin,'',Does a violin have a bridge?,Yes,random,-0.0024014736991375685,-9.874994277954102,Yes,True
has a brown center,a sunflower,'',Does a sunflower have a brown center?,Yes,random,-6.249769687652588,-0.01308667752891779,No,False
has a brush,a broom,'',Does a broom have a brush?,Yes,random,-0.002789387945085764,-9.499985694885254,Yes,True
has a bushy tail,a yoyo,'',Does a yoyo have a bushy tail?,No,random,-11.687254905700684,-0.0060194735415279865,No,True
has a call,a cockerel,'',Does a cockerel have a call?,Yes,random,-0.0024239092599600554,-8.74997615814209,Yes,True
has a center,plum,'',Does plum have a center?,Yes,random,-0.005125460214912891,-5.374975681304932,Yes,True
has a center,an accordion,'',Does an accordion have a center?,No,random,-1.327307939529419,-0.3261312246322632,No,True
has a circular head,a harmonica,'',Does a harmonica have a circular head?,No,random,-6.999703884124756,-0.0012093784753233194,No,True
has a collar,a chair,'',Does a chair have a collar?,No,random,-9.812185287475586,-0.5780912637710571,No,True
has a cork stopper,a desk,'',Does a desk have a cork stopper?,No,random,-0.9957596659660339,-1.7421584129333496,Yes,False
has a covered deck,a kayak,'',Does a kayak have a covered deck?,Yes,random,-2.937119960784912,-0.06732046604156494,No,False
has a crest,a cockerel,'',Does a cockerel have a crest?,Yes,random,-0.008862262591719627,-7.124985218048096,Yes,True
has a crushing bite,a seahorse,'',Does a seahorse have a crushing bite?,No,random,-3.1873090267181396,-0.06833493709564209,No,True
has a curly shape,a french horn,'',Does a french horn have a curly shape?,Yes,random,-0.22636379301548004,-1.6015387773513794,Yes,True
has a curly tail,a scorpion,'',Does a scorpion have a curly tail?,Yes,random,-5.124796390533447,-0.009306908585131168,No,False
has a curly tail,a van,'',Does a van have a curly tail?,No,random,-11.062309265136719,-0.00468289852142334,No,True
has a curved beak,a drill,'',Does a drill have a curved beak?,No,random,-9.937185287475586,-0.012667417526245117,No,True
has a curvy end,a ladle,'',Does a ladle have a curvy end?,Yes,random,-0.002435100730508566,-6.2499871253967285,Yes,True
has a cuticle,a cod,'',Does a cod have a cuticle?,No,random,-4.499619960784912,-0.011261820793151855,No,True
has a deep sound,a bagpipe,'',Does a bagpipe have a deep sound?,Yes,random,-0.32601118087768555,-1.3281069993972778,Yes,True
has a dial,a cup,'',Does a cup have a dial?,No,random,-10.187185287475586,-0.0001299385621678084,No,True
has a disc shape,a shrimp,'',Does a shrimp have a disc shape?,No,random,-4.656105995178223,-0.027934670448303223,No,True
has a dorsal fin,a stick insect,'',Does a stick insect have a dorsal fin?,No,random,-9.812095642089844,-0.0033309462014585733,No,True
has a drain hole,satsuma,'',Does satsuma have a drain hole?,No,random,-3.21817946434021,-0.08734261989593506,No,True
has a dreamy sound,a harp,'',Does a harp have a dreamy sound?,Yes,random,-0.10392582416534424,-3.10935640335083,Yes,True
has a face,a walrus,'',Does a walrus have a face?,Yes,random,-0.00031197533826343715,-10.49998950958252,Yes,True
has a fanned tail,a peacock,'',Does a peacock have a fanned tail?,Yes,random,-0.003435732563957572,-9.437494277954102,Yes,True
has a fanned tail,a wetsuit,'',Does a wetsuit have a fanned tail?,No,random,-11.937143325805664,-0.0098646879196167,No,True
has a fatal sting,a llama,'',Does a llama have a fatal sting?,No,random,-7.281026363372803,-0.1435387134552002,No,True
has a fee counter,a taxi,'',Does a taxi have a fee counter?,Yes,random,-0.11155858635902405,-2.6093380451202393,Yes,True
has a fee counter,an oyster,'',Does an oyster have a fee counter?,No,random,-8.624664306640625,-0.0018872024957090616,No,True
has a finger loop,a yoyo,'',Does a yoyo have a finger loop?,Yes,random,-0.0011078245006501675,-7.812484264373779,Yes,True
has a finger loop,a corkscrew,'',Does a corkscrew have a finger loop?,No,random,-0.003979948349297047,-5.999978542327881,Yes,False
has a firm flesh,a robin,'',Does a robin have a firm flesh?,No,random,-5.811873435974121,-0.06024086847901344,No,True
has a flame,a nut,'',Does a nut have a flame?,No,random,-11.312143325805664,-0.006065608002245426,No,True
has a flap,a satchel,'',Does a satchel have a flap?,Yes,random,-0.0037565394304692745,-8.74997615814209,Yes,True
has a flat beak,a duck,'',Does a duck have a flat beak?,Yes,random,-4.499754428863525,-0.011431456543505192,No,False
has a flat blade,a spade,'',Does a spade have a flat blade?,Yes,random,-0.0035771315451711416,-5.9999871253967285,Yes,True
has a flat blade,a drum,'',Does a drum have a flat blade?,No,random,-7.999512195587158,-0.04904675483703613,No,True
has a flat screen,a television,'',Does a television have a flat screen?,Yes,random,-0.0005711333942599595,-9.249994277954102,Yes,True
has a flat surface,a mirror,'',Does a mirror have a flat surface?,Yes,random,-0.12776054441928864,-7.062487602233887,Yes,True
has a flat surface,a violin,'',Does a violin have a flat surface?,No,random,-3.405881643295288,-0.034389495849609375,No,True
has a flat tail,a moth,'',Does a moth have a flat tail?,No,random,-1.0230940580368042,-0.5194849967956543,No,True
has a flat top,an alligator,'',Does an alligator have a flat top?,No,random,-11.312254905700684,-6.866484909551218e-05,No,True
has a floor,a hutch,'',Does a hutch have a floor?,Yes,random,-0.0021038358099758625,-8.562479972839355,Yes,True
has a fluffy tail,a beetle,'',Does a beetle have a fluffy tail?,No,random,-11.87476921081543,-0.004675269592553377,No,True
has a forked tongue,a rattlesnake,'',Does a rattlesnake have a forked tongue?,Yes,random,-0.04771376773715019,-3.1718649864196777,Yes,True
has a freezer,a refrigerator,'',Does a refrigerator have a freezer?,Yes,random,-0.016598112881183624,-9.49998950958252,Yes,True
has a fretboard,a banjo,'',Does a banjo have a fretboard?,Yes,random,-0.0007193112978711724,-7.749995708465576,Yes,True
has a furry texture,a bra,'',Does a bra have a furry texture?,No,random,-8.999704360961914,-0.033908843994140625,No,True
has a glass door,an oven,'',Does an oven have a glass door?,Yes,random,-0.0020242950413376093,-8.874991416931152,Yes,True
has a glossy surface,a clarinet,'',Does a clarinet have a glossy surface?,Yes,random,-6.49989128112793,-0.0031012296676635742,No,False
has a grip,a cockroach,'',Does a cockroach have a grip?,No,random,-0.005572965368628502,-6.249972343444824,Yes,False
has a handle,a football,'',Does a football have a handle?,No,random,-0.03399178758263588,-3.5311899185180664,Yes,False
has a hard core,pineapple,'',Does pineapple have a hard core?,Yes,random,-1.8119113445281982,-0.1855069398880005,No,False
has a hard exoskeleton,a typewriter,'',Does a typewriter have a hard exoskeleton?,No,random,-9.937254905700684,-2.015605926513672,No,True
has a hard seed,an eye,'',Does an eye have a hard seed?,No,random,-6.280832767486572,-0.020227551460266113,No,True
has a hard shell,a chestnut tree,'',Does a chestnut tree have a hard shell?,No,random,-1.7575651407241821,-0.5038748979568481,No,True
has a harsh sound,a french horn,'',Does a french horn have a harsh sound?,Yes,random,-10.249820709228516,-0.016091465950012207,No,False
has a hatch for entering,a submarine,'',Does a submarine have a hatch for entering?,Yes,random,-0.0005695917643606663,-10.312487602233887,Yes,True
