property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can store water,a daisy,'',Can a daisy store water?,No,random,20.0,1,-5.560173988342285,-6.624195575714111,-1.6387242816743397,-1.8455099921496139,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can strut,banana,'',Can banana strut?,No,random,20.0,3,-3.7168805599212646,-3.1549649238586426,0.17651260300051597,1.6263211534491608,-3.8933931629217806,-4.781286077307803,No,True,False,True
can suck blood,tights,'',Can tights suck blood?,No,random,20.0,4,-3.0771396160125732,-2.389904022216797,0.8208031927900654,2.4175978523279937,-3.8979428088026387,-4.807501874544791,No,True,False,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,20.0,1,-1.5103089809417725,-4.1190714836120605,2.411140725726173,0.6596140999524369,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,20.0,4,-4.338350296020508,-5.278356075286865,-0.44040748721786915,-0.4708542007420746,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,20.0,4,-5.0251336097717285,-5.028850555419922,-1.1271908009690899,-0.22134868087513127,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,20.0,1,-3.2849349975585938,-3.476405382156372,0.6365147091093517,1.3022802014081254,-3.9214497066679455,-4.7786855835644975,Yes,False,False,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,20.0,3,-3.480830669403076,-4.560315132141113,0.41256249351870444,0.22097094516669014,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,20.0,4,-2.026909112930298,-4.401483535766602,1.8710336958723408,0.40601833877818905,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can taste,a heron,'',Can a heron taste?,No,random,20.0,3,-2.3871893882751465,-3.2017781734466553,1.5062037746466341,1.5795079038611481,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
can thicken,a helmet,'',Can a helmet thicken?,No,random,20.0,4,-3.338003158569336,-4.277042388916016,0.5599396502333027,0.530459485628775,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,20.0,4,-3.4478089809417725,-6.371822357177734,0.4501338278608662,-1.5643204826329438,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,20.0,4,-3.105830669403076,-7.904964923858643,0.7921121393995625,-3.097463049313852,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,20.0,3,-2.8084216117858887,-3.9365296363830566,1.084971551135892,0.8447564409247468,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can transport goods,a box,'',Can a box transport goods?,Yes,random,20.0,0,-3.5565714836120605,-5.495082378387451,0.33145300813374057,-0.6839476342002548,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,20.0,3,-3.669853925704956,-3.7328007221221924,0.22353923721682456,1.048485355185611,-3.8933931629217806,-4.781286077307803,Yes,True,False,False
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,20.0,1,-3.086822271347046,-4.776176929473877,0.8346274353208996,0.00250865409062051,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,20.0,1,-3.7536849975585938,-6.455019474029541,0.1677647091093517,-1.6763338904650436,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can trot,a pony,'',Can a pony trot?,Yes,random,20.0,3,-1.6510162353515625,-5.152296543121338,2.242376927570218,-0.3710104658135345,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can trot,a tongue,'',Can a tongue trot?,No,random,20.0,2,-1.2018598318099976,-4.436873435974121,2.7155432572322233,0.3524573046181887,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,20.0,2,-4.120921611785889,-3.7487542629241943,-0.20351852274366777,1.0405764776681155,-3.917403089042221,-4.78933074059231,No,True,False,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,20.0,2,-3.7167601585388184,-5.15536642074585,0.20064293050340254,-0.3660356801535398,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,20.0,3,-2.4099349975585938,-5.0565714836120605,1.4834581653631869,-0.27528540630425713,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,20.0,1,-5.2479472160339355,-8.124290466308594,-1.32649750936599,-3.3456048827440963,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can wade,potato,'',Can potato wade?,No,random,20.0,3,-4.237490653991699,-2.3038854598999023,-0.3440974910699186,2.477400617407901,-3.8933931629217806,-4.781286077307803,No,True,False,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,20.0,0,-1.5727293491363525,-6.07383394241333,2.3152951426094486,-1.2626991982261337,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,20.0,2,-3.967615842819214,-5.21786642074585,-0.05021275377699297,-0.4285356801535398,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,20.0,1,-4.3742899894714355,-5.812296390533447,-0.4528402828034901,-1.0336108069689498,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,20.0,0,-4.842293739318848,-5.405980587005615,-0.9542692475730465,-0.5948458428184189,-3.888024491745801,-4.811134744187196,Yes,False,False,True
can water,a housefly,'',Can a housefly water?,No,random,20.0,0,-3.1848649978637695,-3.4990296363830566,0.7031594938820316,1.3121051078041397,-3.888024491745801,-4.811134744187196,Yes,False,False,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,20.0,0,-3.295485496520996,-6.030679702758789,0.592538995224805,-1.2195449585715927,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,20.0,0,-1.3966950178146362,-3.7802491188049316,2.491329473931165,1.0308856253822647,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can wink,an eye,'',Can an eye wink?,Yes,random,20.0,3,-1.72723388671875,-5.29918909072876,2.1661592762030306,-0.5179030134209563,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,20.0,0,-2.9664957523345947,-5.217464923858643,0.9215287394112064,-0.40633017967144625,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,20.0,2,-4.154260158538818,-7.655470371246338,-0.23685706949659746,-2.866139630654028,-3.917403089042221,-4.78933074059231,Yes,True,True,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,20.0,2,-2.865832567214966,-2.680990695953369,1.051570521827255,2.1083400446389406,-3.917403089042221,-4.78933074059231,No,False,False,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,20.0,3,-2.5135748386383057,-4.167905330657959,1.379818324283475,0.6133807466498444,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,20.0,1,-3.7766482830047607,-2.8364858627319336,0.14480142366318471,1.9421997208325639,-3.9214497066679455,-4.7786855835644975,No,True,False,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,20.0,1,-2.7277634143829346,-5.680784702301025,1.1936862922850109,-0.9020991187365279,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,20.0,4,-3.810253858566284,-3.7453982830047607,0.08768895023635448,1.0621035915400299,-3.8979428088026387,-4.807501874544791,No,True,False,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,20.0,3,-1.845503330230713,-4.165647506713867,2.0478898326910677,0.6156385705939362,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
collects food,a satchel,'',Does a satchel collect food?,No,random,20.0,0,-4.336822032928467,-2.665466070175171,-0.4487975411826657,2.1456686740120254,-3.888024491745801,-4.811134744187196,No,True,False,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,20.0,2,-6.498588562011719,-3.1089236736297607,-2.581185472969498,1.680407066962549,-3.917403089042221,-4.78933074059231,No,True,False,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,20.0,1,-1.4970145225524902,-3.5598649978637695,2.424435184115455,1.218820585700728,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,20.0,3,-2.4963998794555664,-5.870659351348877,1.3969932834662142,-1.0893732740410735,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,20.0,1,-2.2224349975585938,-6.5725626945495605,1.6990147091093517,-1.793877110985063,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,20.0,3,-6.930784702301025,-2.320399522781372,-3.0373915393792448,2.4608865545264313,-3.8933931629217806,-4.781286077307803,No,True,False,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,20.0,3,-5.405470371246338,-4.218462944030762,-1.5120772083245573,0.5628231332770417,-3.8933931629217806,-4.781286077307803,No,True,False,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,20.0,2,-3.279600143432617,-7.09254264831543,0.6378029456096037,-2.30321190772312,-3.917403089042221,-4.78933074059231,Yes,True,True,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,20.0,3,-4.280115604400635,-4.53004264831543,-0.38672244147885415,0.25124342899237373,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,20.0,1,-3.8021180629730225,-3.5575826168060303,0.119331643694923,1.2211029667584672,-3.9214497066679455,-4.7786855835644975,No,False,False,False
contains calcium,milk,'',Does milk contain calcium?,Yes,random,20.0,4,-1.3568860292434692,-6.179405212402344,2.5410567795591694,-1.3719033378575531,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,20.0,2,-2.5588998794555664,-5.310024261474609,1.3585032095866545,-0.5206935208822996,-3.917403089042221,-4.78933074059231,Yes,True,True,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,20.0,4,-2.0101406574249268,-4.898403167724609,1.887802151377712,-0.09090129317981877,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,20.0,2,-4.873400688171387,-7.624512195587158,-0.9559975991291658,-2.8351814549948484,-3.917403089042221,-4.78933074059231,Yes,False,True,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,20.0,0,-2.1822662353515625,-5.809322357177734,1.7057582563942386,-0.998187612990538,-3.888024491745801,-4.811134744187196,Yes,True,True,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,20.0,0,-5.216495513916016,-2.717684507369995,-1.3284710221702145,2.093450236817201,-3.888024491745801,-4.811134744187196,No,True,False,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,20.0,4,-3.573432207107544,-4.745082378387451,0.3245106016950947,0.06241949615733944,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,20.0,0,-5.499143600463867,-2.4837183952331543,-1.611119108718066,2.327416348954042,-3.888024491745801,-4.811134744187196,No,True,False,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,20.0,3,-6.2479472160339355,-4.311588764190674,-2.354554053112155,0.4696973131171296,-3.8933931629217806,-4.781286077307803,No,True,False,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,20.0,4,-6.34220027923584,-4.5307769775390625,-2.444257470433201,0.2767248970057281,-3.8979428088026387,-4.807501874544791,No,True,False,True
contains fat,milk,'',Does milk contain fat?,Yes,random,20.0,2,-1.4238048791885376,-3.9156627655029297,2.4935982098536833,0.8736679750893801,-3.917403089042221,-4.78933074059231,Yes,True,True,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,20.0,2,-4.154600143432617,-5.468017578125,-0.2371970543903963,-0.6786868375326902,-3.917403089042221,-4.78933074059231,Yes,False,True,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,20.0,1,-3.3864824771881104,-4.4029717445373535,0.5349672294798351,0.37571383902714395,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,20.0,2,-4.7447662353515625,-3.8213043212890625,-0.8273631463093416,0.9680264193032473,-3.917403089042221,-4.78933074059231,No,False,False,False
contains juice,a melon,'',Does a melon contain juice?,Yes,random,20.0,2,-3.559695243835449,-7.561400890350342,0.3577078452067717,-2.772070149758032,-3.917403089042221,-4.78933074059231,Yes,True,True,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,20.0,1,-6.8104472160339355,-3.874244213104248,-2.88899750936599,0.9044413704602494,-3.9214497066679455,-4.7786855835644975,No,True,False,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,20.0,4,-5.21720027923584,-4.28036642074585,-1.3192574704332012,0.527135453798941,-3.8979428088026387,-4.807501874544791,No,True,False,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,20.0,2,-6.5617899894714355,-3.8121848106384277,-2.6443869004292146,0.977145929953882,-3.917403089042221,-4.78933074059231,No,True,False,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,20.0,2,-3.498297929763794,-7.437184810638428,0.41910515927842695,-2.647854070046118,-3.917403089042221,-4.78933074059231,Yes,True,True,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,20.0,0,-3.7172000408172607,-3.96817946434021,0.17082445092854037,0.8429552798469864,-3.888024491745801,-4.811134744187196,Yes,False,False,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,20.0,0,-4.591993808746338,-3.233292579650879,-0.7039693170005368,1.5778421645363174,-3.888024491745801,-4.811134744187196,No,True,False,True
contains potassium,pear,'',Does pear contain potassium?,No,random,20.0,4,-2.8260397911071777,-6.624244213104248,1.071903017695461,-1.8167423385594574,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,20.0,2,-5.340669631958008,-4.466196060180664,-1.423266542915787,0.3231346804116457,-3.917403089042221,-4.78933074059231,No,False,False,False
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,20.0,0,-5.873071193695068,-5.499029636383057,-1.9850467019492672,-0.6878948921958603,-3.888024491745801,-4.811134744187196,No,False,False,False
contains screws,a rose,'',Does a rose contain screws?,No,random,20.0,3,-7.466880798339844,-4.03036642074585,-3.573487635418063,0.7509196565619538,-3.8933931629217806,-4.781286077307803,No,True,False,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,20.0,0,-2.4598634243011475,-4.396792888641357,1.4281610674446537,0.4143418555458389,-3.888024491745801,-4.811134744187196,Yes,True,True,True
contains stock,a glider,'',Does a glider contain stock?,No,random,20.0,4,-3.824233055114746,-2.7603089809417725,0.07370975368789257,2.047192893603018,-3.8979428088026387,-4.807501874544791,No,True,False,True
