task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-2.1310195922851562,-1.1347880363464355,0.012879290928443421,1.2048879167996347,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.9319296479225159,-4.746617794036865,1.206872798129916,-2.4067263190944987,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-3.3376338481903076,-0.653264582157135,-1.1988314021378756,1.6866268927852315,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.9146159291267395,-4.213983535766602,1.2292829540868602,-1.8743075826205313,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-3.8663854598999023,-0.6753803491592407,-1.768451063707471,1.6829549297690392,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.9350718855857849,-4.871399879455566,1.2088269976278148,-2.531723926309496,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-4.023877143859863,-0.6417590975761414,-1.925942747667432,1.7165761813521385,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-0.8531627655029297,-5.05787992477417,1.2833446472262344,-2.7481816969501476,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-3.961822271347046,-0.5196353793144226,-1.8204647225017347,1.8109033634886145,-2.141357548845311,-2.330538742803037,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.7419052720069885,-4.181929588317871,1.3560291241854427,-1.8235943093895912,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-3.899322271347046,-0.4655722975730896,-1.7579647225017347,1.8649664452299475,-2.141357548845311,-2.330538742803037,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-0.8723496198654175,-4.055784702301025,1.2690079289798937,-1.7252459594979883,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-4.397363185882568,-0.5305179953575134,-2.2585607398301364,1.809373479584853,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-0.8878939151763916,-3.4481301307678223,1.2509085308760404,-1.1082386558254558,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-1.6338043212890625,-1.2612159252166748,0.5100945619245372,1.0784600279293954,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.8570447564125061,-3.9803595542907715,1.284312792432805,-1.6498208114877344,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-3.9781627655029297,-0.5440260171890259,-1.83426388228933,1.7956499359570444,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.7150205373764038,-4.526176929473877,1.4237819086760282,-2.1862854545315105,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-3.8057847023010254,-0.5634090304374695,-1.7078503061085941,1.7949262484908104,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.8898897767066956,-3.838350534439087,1.2540091065069041,-1.4986745812930167,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-3.3053531646728516,-0.6287021636962891,-1.2074187684804203,1.7296331152319908,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.7749401926994324,-4.214271545410156,1.322994203492999,-1.8559362664818764,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-3.4928531646728516,-0.4939764142036438,-1.348954281459252,1.8456995389424264,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-0.7167304754257202,-4.337240695953369,1.381203920766711,-1.9789054170250893,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-5.021792888641357,-0.3955017924308777,-2.8852854759121933,1.9141964353931447,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.9211397767066956,-3.6200826168060303,1.2202177721386156,-1.2895438740029932,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-4.114618301391602,-0.616491436958313,-1.9781108886624374,1.6932067908657094,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-0.8723496198654175,-4.180353164672852,1.2690079289798937,-1.8498144218698145,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-3.9109976291656494,-0.5986745357513428,-1.8130632329732181,1.759660743176937,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-0.6764745712280273,-4.1822662353515625,1.421459824964404,-1.8239309564232826,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-4.052743911743164,-0.502537727355957,-1.913941465690732,1.8373537475864095,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.9836397767066956,-2.745659112930298,1.1142946194857357,-0.387323834002018,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-4.241905212402344,-0.6216176748275757,-2.1053977996731796,1.6880805529964467,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-0.9354804754257202,-3.321716070175171,1.2033219706267118,-0.9818245952328044,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-4.740243911743164,-0.5506407022476196,-2.603736499014,1.7590575255764027,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.7648897767066956,-4.150503158569336,1.3739126693457364,-1.8106116836269694,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-3.990244150161743,-0.5073267221450806,-1.853736737432579,1.8023715056789418,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-1.2922747135162354,-1.859155535697937,0.8465277325361966,0.4807359392444295,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-4.082353591918945,-0.5952033996582031,-1.984419195726514,1.7631318792700768,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.9807633757591248,-3.9176011085510254,1.1580390702933072,-1.577709633608659,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-4.366905212402344,-0.5623119473457336,-2.223006329188744,1.7773640058003366,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-0.7375126481056213,-3.9315714836120605,1.4038449007396898,-1.6010327408090235,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-3.4919052124023438,-0.5542697310447693,-1.3531027663499118,1.7856217438975972,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.7914793491363525,-4.302118301391602,1.3524195340772471,-1.9624423482455313,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,20.0,2,-3.3474349975585938,-0.6563969850540161,-1.2086325515061618,1.6834944898883504,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,20.0,4,-0.9371546506881714,-3.056929588317871,1.2067442325254283,-0.7172536351718009,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,20.0,1,-4.740832328796387,-0.51121586561203,-2.6428979326039554,1.8471194133162498,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,20.0,4,-0.7891613841056824,-3.28938627243042,1.3547374991079173,-0.9497103192843497,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,20.0,4,-4.73824405670166,-0.4463042616844177,-2.5943451734880605,1.8933716914616525,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.884383499622345,-3.444375514984131,1.2521239131068191,-1.1346772871601085,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,20.0,0,-1.968090295791626,-0.9711936712265015,0.16841711693753814,1.3385045565975209,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,20.0,1,-0.8596404194831848,-3.7440714836120605,1.2382939767092465,-1.3857362046837807,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the bathroom?,No,20.0,4,-3.7866532802581787,-0.6691439151763916,-1.642754397044579,1.6705320379696786,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the garden?,Yes,20.0,1,-0.9825071692466736,-2.9781627655029297,1.1154272269457577,-0.6198274865746498,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the bedroom?,No,20.0,0,-4.426452159881592,-0.546214759349823,-2.2899447471524277,1.7634834684741993,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.8547667264938354,-3.7913906574249268,1.2840357195585965,-1.4514991824825603,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the garden?,No,20.0,4,-3.332702159881592,-0.7170640826225281,-1.1888032766679921,1.6226118705235422,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-0.9495133757591248,-3.136215925216675,1.1869940369700394,-0.8265176973926525,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-2.4919052124023438,-0.8084216117858887,-0.3531027663499118,1.5314698631564778,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,4,-1.0148897171020508,-2.8853089809417725,1.129009166111549,-0.5456330277957022,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the kitchen?,No,20.0,2,-4.239618301391602,-0.5653564929962158,-2.1008158553391696,1.7745349819461507,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.9393484592437744,-4.118690013885498,1.1971589534853897,-1.8089917860614757,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the garden?,No,20.0,3,-4.772899627685547,-0.5857811570167542,-2.6315420788402357,1.744757585786283,-2.141357548845311,-2.330538742803037,No,True,False,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.9608544707298279,-3.962240695953369,1.1370799254626034,-1.6039054170250893,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the bedroom?,No,20.0,2,-4.238952159881592,-0.5689234733581543,-2.10014971382916,1.7709680015842122,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.8038480281829834,-4.055353164672852,1.3375095206623278,-1.7248144218698145,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the bathroom?,No,20.0,0,-4.42418909072876,-0.5057204961776733,-2.2876816779995957,1.803977731646349,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.9438742995262146,-3.381875514984131,1.1926331132029495,-1.0721772871601085,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the kitchen?,No,20.0,3,-1.461375117301941,-1.6542304754257202,0.6799824315433702,0.6763082673773169,-2.141357548845311,-2.330538742803037,Yes,False,True,False
