task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-0.005242003593593836,-11.749959945678711,3.8093192213433213,-7.20669460293672,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-6.406144618988037,-0.01707279682159424,-2.596319829967736,4.537683563710379,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.007503749802708626,-9.937457084655762,3.797426151760495,-5.524946492131494,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-2.546774387359619,-0.16795337200164795,1.2630504016606818,4.3868029885303255,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.003494216362014413,-9.812474250793457,3.8110670085749008,-5.269208908051466,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-4.406162738800049,-0.040512919425964355,-0.6012328372368452,4.371997673098304,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.00410444475710392,-11.4999418258667,3.805720344263197,-6.945185465334726,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-7.687331199645996,-0.005196928977966309,-3.877506410625695,4.549559431554007,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-0.005638753995299339,-11.624959945678711,3.730132441247527,-7.140425248910712,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-9.562368392944336,-0.00987088680267334,-5.82659719770151,4.4746638099653255,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.0023071737959980965,-11.624948501586914,3.7334640214468284,-7.140413804818915,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-0.09811080992221832,-3.0936970710754395,3.637660385320608,1.3908376256925594,-3.7357711952428265,-4.484534696767999,Yes,False,True,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.005050271283835173,-12.249934196472168,3.7307209239589914,-7.765399499704169,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-8.124841690063477,-0.015049457550048828,-4.315016901043176,4.539706902981925,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-0.0046071442775428295,-11.937466621398926,3.7311640509652837,-7.452931924630927,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-9.874903678894043,-0.006242990493774414,-6.069973777330839,4.406267602030494,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-0.0066339364275336266,-11.562429428100586,3.729137258815293,-7.077894731332587,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-0.4408511221408844,-2.187457323074341,3.3689736668794166,2.3672990374576326,-3.809824789020301,-4.554756360531973,Yes,False,True,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.0045437985099852085,-10.312466621398926,3.7312273967328413,-5.827931924630927,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-0.24975457787513733,-1.8749724626541138,3.5600702111451636,2.6797838978778596,-3.809824789020301,-4.554756360531973,Yes,False,True,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.0030961043667048216,-10.812474250793457,3.8114651205702104,-6.269208908051466,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-9.24992561340332,-0.006397128105163574,-5.435364388466406,4.5368682146368275,-3.814561224936915,-4.543265342741991,No,True,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.009132943116128445,-9.249954223632812,3.8006918459041725,-4.695197863100839,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-5.031144618988037,-0.030005812644958496,-1.3702825044559481,4.5588950534930825,-3.660862114532089,-4.588900866138041,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.0038391700945794582,-11.624959945678711,3.8059856189257215,-7.0702035851467375,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-10.187397956848145,-0.003979921340942383,-6.526535842316056,4.584920944797099,-3.660862114532089,-4.588900866138041,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-0.00501761632040143,-12.249959945678711,3.7999122852428022,-7.837449353154443,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-8.687383651733398,-0.007188200950622559,-4.951612456490572,4.477346495817376,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.003812109585851431,-11.3749418258667,3.6570500049462376,-6.786040959728658,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-7.124820709228516,-0.0080946683883667,-3.389049513985689,4.476440028379632,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-0.014389416202902794,-9.437451362609863,3.7213817790399237,-4.952916665841864,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-7.812368869781494,-0.010910391807556152,-3.997807644844579,4.532354950934435,-3.814561224936915,-4.543265342741991,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-0.0068049305118620396,-9.187466621398926,3.807756294425053,-4.644201278656935,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-0.2428094744682312,-1.992152452468872,3.5670153145520698,2.5626039080631013,-3.809824789020301,-4.554756360531973,Yes,False,True,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.0023089004680514336,-12.124964714050293,3.733462294774775,-7.640430017282294,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-6.53111457824707,-0.020122289657592773,-2.7212897892267693,4.534634070874381,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.005707012489438057,-12.062457084655762,3.808854212447477,-7.519191741913771,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-8.999876976013184,-0.004775524139404297,-5.339014861481095,4.584125341998637,-3.660862114532089,-4.588900866138041,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.003936352673918009,-11.499954223632812,3.805888436346383,-6.945197863100839,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-3.9373204708099365,-0.06101369857788086,-0.27645835627784754,4.52788716756016,-3.660862114532089,-4.588900866138041,No,True,False,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.007863575592637062,-12.312420845031738,3.652998538939452,-7.723519978893697,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-9.18722152709961,-0.008213639259338379,-5.377396738079309,4.546542721272635,-3.809824789020301,-4.554756360531973,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-0.030271777883172035,-6.031162738800049,3.630590336648917,-1.4422618726620078,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-8.624796867370605,-0.012670755386352539,-4.819866965807401,4.3998398371379155,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.0536225400865078,-4.437474250793457,3.6821486551563187,0.04706044597454184,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-3.28113055229187,-0.15526163578033447,0.5237993492713335,4.2572489567439336,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-0.005111187230795622,-12.999954223632812,3.730660008012031,-8.515419526864815,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-3.4529426097869873,-0.07078397274017334,0.20791950474510168,4.518116893397868,-3.660862114532089,-4.588900866138041,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-0.006720488425344229,-10.812470436096191,3.6541416261067448,-6.22356956995815,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-8.187420845031738,-0.028189659118652344,-4.3728596200948235,4.515075683623339,-3.814561224936915,-4.543265342741991,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-1.328044056892395,-0.330066442489624,2.332818057639694,4.258834423648417,-3.660862114532089,-4.588900866138041,No,False,False,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-8.81235122680664,-0.007609128952026367,-5.0074213252434365,4.404901463572242,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-0.06899827718734741,-4.562469005584717,3.7455629477495678,-0.019203662842725677,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-7.656137466430664,-0.01670670509338379,-3.8512075648674604,4.395803887430884,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.00637389998883009,-12.499964714050293,3.808187324948085,-7.956699371308302,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-6.281105995178223,-0.022927284240722656,-2.476176093615019,4.389583308283545,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.1717456728219986,-2.5468575954437256,3.6428155521149166,1.9964077472982655,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-8.74991512298584,-0.009816408157348633,-5.089053008453751,4.579084457980692,-3.660862114532089,-4.588900866138041,No,True,False,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.10213097184896469,-3.4843058586120605,3.7124302530879505,1.0589594841299306,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-8.249796867370605,-0.015288115479052067,-4.439972078350305,4.539468245052921,-3.809824789020301,-4.554756360531973,No,True,False,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-0.005002499558031559,-10.56246280670166,3.730768695684795,-6.077928109933661,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-2.9842090606689453,-0.11179518699645996,0.8303521642679699,4.431470155745531,-3.814561224936915,-4.543265342741991,No,True,False,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.01666519045829773,-7.468706130981445,3.7931595985620032,-2.913949770449472,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,20.0,2,-1.093564748764038,-1.218719720840454,2.720996476172877,3.324545621901537,-3.814561224936915,-4.543265342741991,Yes,False,False,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,20.0,4,-0.026269488036632538,-5.781177520751953,3.7835553009836684,-1.2264211602199797,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,20.0,1,-8.312383651733398,-0.011766672134399414,-4.65152153720131,4.577134194003642,-3.660862114532089,-4.588900866138041,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,20.0,4,-0.01553349569439888,-5.468693733215332,3.794291293325902,-0.9139373726833586,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,20.0,4,-8.124841690063477,-0.015302896499633789,-4.315016901043176,4.53945346403234,-3.809824789020301,-4.554756360531973,No,True,False,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.009075256064534187,-7.999934196472168,3.7958546454986695,-3.5874236039479,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,20.0,0,-5.281144618988037,-0.026111960411071777,-1.4762147174248335,4.386398632113196,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,20.0,1,-0.004728850908577442,-12.499964714050293,3.6561332636235115,-7.911063847912252,-3.660862114532089,-4.588900866138041,Yes,True,True,True
