property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-0.5418564081192017,-7.218480587005615,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-0.705125093460083,-8.749738693237305,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-8.62116813659668,-1.8195970058441162,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-6.435797691345215,-2.7654049396514893,No,True
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-1.6078959703445435,-8.249664306640625,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-8.311530113220215,-3.8592536449432373,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-8.373071670532227,-1.6325942277908325,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-0.8381482362747192,-8.437143325805664,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-7.21786642074585,-2.7028908729553223,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-0.23551563918590546,-8.874568939208984,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-0.7237356305122375,-7.655249118804932,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-9.686254501342773,-1.7186568975448608,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-0.4431125223636627,-9.812451362609863,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-6.718480587005615,-2.4061899185180664,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-6.3738298416137695,-2.7497386932373047,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-1.2551567554473877,-4.999446868896484,Yes,True
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-6.935797691345215,-2.562011957168579,No,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-5.467381954193115,-2.4059805870056152,No,False
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-9.686643600463867,-2.7498910427093506,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-6.999143600463867,-2.8279426097869873,No,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-9.683158874511719,-2.046031951904297,No,False
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-1.756704568862915,-4.874868869781494,Yes,True
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-5.745921611785889,-4.937184810638428,No,True
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-3.3586761951446533,-2.9218058586120605,No,False
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-7.936588764190674,-2.4529049396514893,No,True
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-8.247673988342285,-1.5857943296432495,No,True
has a base,a jug,'',Does a jug have a base?,Yes,random,-1.6232978105545044,-7.0623979568481445,Yes,True
has a base,a clam,'',Does a clam have a base?,No,random,-2.9369804859161377,-5.7498979568481445,Yes,False
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-4.561744213104248,-7.749820709228516,Yes,True
has a bathroom,a houseboat,'',Does a houseboat have a bathroom?,Yes,random,-0.4524039328098297,-7.374925136566162,Yes,True
has a beak,rice,'',Does rice have a beak?,No,random,-7.843179702758789,-1.156172752380371,No,True
has a beard,a goat,'',Does a goat have a beard?,Yes,random,-3.998674154281616,-2.327713966369629,No,False
has a beaver tail,a shirt,'',Does a shirt have a beaver tail?,No,random,-6.592809677124023,-1.9137908220291138,No,True
has a bedroom,a houseboat,'',Does a houseboat have a bedroom?,Yes,random,-0.7997605204582214,-7.437384128570557,Yes,True
has a bedroom,a frog,'',Does a frog have a bedroom?,No,random,-8.18342113494873,-1.7808579206466675,No,True
has a big beak,an orange,'',Does an orange have a big beak?,No,random,-9.373674392700195,-2.2967965602874756,No,True
has a big body,a tarantula,'',Does a tarantula have a big body?,Yes,random,-0.9443346261978149,-7.7498602867126465,Yes,True
has a big head,a spider,'',Does a spider have a big head?,No,random,-4.280470371246338,-1.835669994354248,No,True
has a big horn,an eel,'',Does an eel have a big horn?,No,random,-11.373297691345215,-2.96863055229187,No,True
has a big nose,a hippo,'',Does a hippo have a big nose?,Yes,random,-5.24616813659668,-2.186833143234253,No,False
has a big shell,a sofa,'',Does a sofa have a big shell?,No,random,-7.934695243835449,-1.8118735551834106,No,True
has a blowhole,a pig,'',Does a pig have a blowhole?,No,random,-4.1229472160339355,-4.249642848968506,Yes,False
has a boot,a lorry,'',Does a lorry have a boot?,Yes,random,-3.4481301307678223,-4.249411582946777,Yes,True
has a bow at the front,a boat,'',Does a boat have a bow at the front?,Yes,random,-0.353257954120636,-8.249738693237305,Yes,True
has a bridge,a violin,'',Does a violin have a bridge?,Yes,random,-1.1163893938064575,-8.437397956848145,Yes,True
has a brown center,a sunflower,'',Does a sunflower have a brown center?,Yes,random,-3.35841965675354,-3.5467286109924316,Yes,True
has a brush,a broom,'',Does a broom have a brush?,Yes,random,-0.6923036575317383,-6.937095642089844,Yes,True
has a bushy tail,a yoyo,'',Does a yoyo have a bushy tail?,No,random,-4.871399879455566,-2.623967170715332,No,True
has a call,a cockerel,'',Does a cockerel have a call?,Yes,random,-2.122814893722534,-5.936173915863037,Yes,True
has a center,plum,'',Does plum have a center?,Yes,random,-4.9979472160339355,-4.624480724334717,No,False
has a center,an accordion,'',Does an accordion have a center?,No,random,-4.905679702758789,-4.093650817871094,No,True
has a circular head,a harmonica,'',Does a harmonica have a circular head?,No,random,-5.593061923980713,-2.0936508178710938,No,True
has a collar,a chair,'',Does a chair have a collar?,No,random,-5.435571193695068,-1.6861740350723267,No,True
has a cork stopper,a desk,'',Does a desk have a cork stopper?,No,random,-7.02970027923584,-4.15611457824707,No,True
has a covered deck,a kayak,'',Does a kayak have a covered deck?,Yes,random,-6.967464923858643,-4.28071403503418,No,False
has a crest,a cockerel,'',Does a cockerel have a crest?,Yes,random,-2.765129327774048,-3.5776875019073486,Yes,True
has a crushing bite,a seahorse,'',Does a seahorse have a crushing bite?,No,random,-8.185315132141113,-1.8586760759353638,No,True
has a curly shape,a french horn,'',Does a french horn have a curly shape?,Yes,random,-3.717615842819214,-6.343564987182617,Yes,True
has a curly tail,a scorpion,'',Does a scorpion have a curly tail?,Yes,random,-5.155642509460449,-2.030944585800171,No,False
has a curly tail,a van,'',Does a van have a curly tail?,No,random,-5.3098649978637695,-3.2026593685150146,No,True
has a curved beak,a drill,'',Does a drill have a curved beak?,No,random,-4.995082378387451,-2.3589510917663574,No,True
has a curvy end,a ladle,'',Does a ladle have a curvy end?,Yes,random,-3.8886661529541016,-4.281064987182617,Yes,True
has a cuticle,a cod,'',Does a cod have a cuticle?,No,random,-4.090035915374756,-4.030184268951416,No,True
has a deep sound,a bagpipe,'',Does a bagpipe have a deep sound?,Yes,random,-2.4042601585388184,-5.405309677124023,Yes,True
has a dial,a cup,'',Does a cup have a dial?,No,random,-9.18469524383545,-1.726234793663025,No,True
has a disc shape,a shrimp,'',Does a shrimp have a disc shape?,No,random,-5.779881954193115,-3.4218013286590576,No,True
has a dorsal fin,a stick insect,'',Does a stick insect have a dorsal fin?,No,random,-6.341631889343262,-1.6715009212493896,No,True
has a drain hole,satsuma,'',Does satsuma have a drain hole?,No,random,-4.530996799468994,-3.6092536449432373,No,True
has a dreamy sound,a harp,'',Does a harp have a dreamy sound?,Yes,random,-5.091495513916016,-7.7182464599609375,Yes,True
has a face,a walrus,'',Does a walrus have a face?,Yes,random,-1.9834775924682617,-7.187331199645996,Yes,True
has a fanned tail,a peacock,'',Does a peacock have a fanned tail?,Yes,random,-0.9281968474388123,-6.187222003936768,Yes,True
has a fanned tail,a wetsuit,'',Does a wetsuit have a fanned tail?,No,random,-7.120659351348877,-1.3587183952331543,No,True
has a fatal sting,a llama,'',Does a llama have a fatal sting?,No,random,-7.7152605056762695,-3.343463182449341,No,True
has a fee counter,a taxi,'',Does a taxi have a fee counter?,Yes,random,-5.115832328796387,-3.0584216117858887,No,False
has a fee counter,an oyster,'',Does an oyster have a fee counter?,No,random,-6.2184038162231445,-2.0936625003814697,No,True
has a finger loop,a yoyo,'',Does a yoyo have a finger loop?,Yes,random,-2.6513326168060303,-3.4049649238586426,Yes,True
has a finger loop,a corkscrew,'',Does a corkscrew have a finger loop?,No,random,-3.902535915374756,-3.3428666591644287,No,True
has a firm flesh,a robin,'',Does a robin have a firm flesh?,No,random,-6.811744213104248,-2.5622966289520264,No,True
has a flame,a nut,'',Does a nut have a flame?,No,random,-5.342381954193115,-1.34317946434021,No,True
has a flap,a satchel,'',Does a satchel have a flap?,Yes,random,-0.7802172303199768,-7.781105995178223,Yes,True
has a flat beak,a duck,'',Does a duck have a flat beak?,Yes,random,-2.6860885620117188,-1.9996429681777954,No,False
has a flat blade,a spade,'',Does a spade have a flat blade?,Yes,random,-4.777535915374756,-1.3588945865631104,No,False
has a flat blade,a drum,'',Does a drum have a flat blade?,No,random,-5.088983535766602,-2.263784646987915,No,True
has a flat screen,a television,'',Does a television have a flat screen?,Yes,random,-0.9307998418807983,-6.624796390533447,Yes,True
has a flat surface,a mirror,'',Does a mirror have a flat surface?,Yes,random,-3.3548262119293213,-6.561832904815674,Yes,True
has a flat surface,a violin,'',Does a violin have a flat surface?,No,random,-4.311588764190674,-3.7498977184295654,No,True
has a flat tail,a moth,'',Does a moth have a flat tail?,No,random,-4.029600143432617,-3.3591012954711914,No,True
has a flat top,an alligator,'',Does an alligator have a flat top?,No,random,-4.748754501342773,-2.015418291091919,No,True
has a floor,a hutch,'',Does a hutch have a floor?,Yes,random,-0.5688900351524353,-7.624664783477783,Yes,True
has a fluffy tail,a beetle,'',Does a beetle have a fluffy tail?,No,random,-9.936530113220215,-1.757727026939392,No,True
has a forked tongue,a rattlesnake,'',Does a rattlesnake have a forked tongue?,Yes,random,-6.810797691345215,-0.9334033727645874,No,False
has a freezer,a refrigerator,'',Does a refrigerator have a freezer?,Yes,random,-1.6387571096420288,-5.780561923980713,Yes,True
has a fretboard,a banjo,'',Does a banjo have a fretboard?,Yes,random,-1.3038893938064575,-6.124876499176025,Yes,True
has a furry texture,a bra,'',Does a bra have a furry texture?,No,random,-7.654380798339844,-3.2807140350341797,No,True
has a glass door,an oven,'',Does an oven have a glass door?,Yes,random,-1.3504886627197266,-5.843462944030762,Yes,True
has a glossy surface,a clarinet,'',Does a clarinet have a glossy surface?,Yes,random,-7.342464923858643,-4.8434247970581055,No,False
has a grip,a cockroach,'',Does a cockroach have a grip?,No,random,-2.3427491188049316,-5.843540191650391,Yes,False
has a handle,a football,'',Does a football have a handle?,No,random,-7.65470027923584,-0.9176185727119446,No,True
has a hard core,pineapple,'',Does pineapple have a hard core?,Yes,random,-2.966632127761841,-2.5307769775390625,No,False
has a hard exoskeleton,a typewriter,'',Does a typewriter have a hard exoskeleton?,No,random,-5.249446868896484,-4.68741512298584,No,True
has a hard seed,an eye,'',Does an eye have a hard seed?,No,random,-7.403850555419922,-2.280561923980713,No,True
has a hard shell,a chestnut tree,'',Does a chestnut tree have a hard shell?,No,random,-1.0529985427856445,-5.812164783477783,Yes,False
has a harsh sound,a french horn,'',Does a french horn have a harsh sound?,Yes,random,-6.905642509460449,-4.281105995178223,No,False
has a hatch for entering,a submarine,'',Does a submarine have a hatch for entering?,Yes,random,-0.6037465929985046,-7.84361457824707,Yes,True
has a heart shaped center,a fork,'',Does a fork have a heart shaped center?,No,random,-7.747673988342285,-0.5545302629470825,No,True
has a helmet,an armor,'',Does an armor have a helmet?,Yes,random,-4.778696060180664,-2.778531312942505,No,False
has a high pitch,a gong,'',Does a gong have a high pitch?,Yes,random,-6.748900890350342,-2.109083652496338,No,False
has a hole in its center,a cymbal,'',Does a cymbal have a hole in its center?,Yes,random,-5.186529636383057,-1.8202093839645386,No,False
has a hole to blow in air,a hatchet,'',Does a hatchet have a hole to blow in air?,No,random,-5.870082378387451,-1.5540659427642822,No,True
has a hook,a jug,'',Does a jug have a hook?,No,random,-7.185173988342285,-2.9373767375946045,No,True
has a horn on its nose,a rhino,'',Does a rhino have a horn on its nose?,Yes,random,-0.48137491941452026,-5.968480587005615,Yes,True
has a hundred legs,a centipede,'',Does a centipede have a hundred legs?,Yes,random,-2.248967170715332,-3.2498512268066406,Yes,True
has a jacket,a suit,'',Does a suit have a jacket?,Yes,random,-0.8522536158561707,-5.842919826507568,Yes,True
has a jelly like texture,a dressing gown,'',Does a dressing gown have a jelly like texture?,No,random,-8.808158874511719,-2.3585829734802246,No,True
has a large gun,a barge,'',Does a barge have a large gun?,No,random,-7.6854472160339355,-2.999704122543335,No,True
has a large mouth,a crocodile,'',Does a crocodile have a large mouth?,Yes,random,-0.5693939328193665,-6.749941825866699,Yes,True
has a large wingspan,a wheelchair,'',Does a wheelchair have a large wingspan?,No,random,-10.373297691345215,-2.8904829025268555,No,True
has a lemony taste,lemonade,'',Does lemonade have a lemony taste?,Yes,random,-0.6046023368835449,-7.781064987182617,Yes,True
has a lever,a corkscrew,'',Does a corkscrew have a lever?,Yes,random,-6.28071403503418,-4.531186103820801,No,False
has a lever,a coat,'',Does a coat have a lever?,No,random,-7.686467170715332,-1.6796132326126099,No,True
has a line in the middle,a blender,'',Does a blender have a line in the middle?,No,random,-5.213676929473877,-3.4050426483154297,No,True
has a lobe,an ear,'',Does an ear have a lobe?,Yes,random,-1.3730714321136475,-7.374373435974121,Yes,True
has a lobe,a stick insect,'',Does a stick insect have a lobe?,No,random,-3.9350242614746094,-2.4996848106384277,No,True
has a long beak,a crane,'',Does a crane have a long beak?,Yes,random,-4.780249118804932,-2.9530580043792725,No,False
has a long blade,a scythe,'',Does a scythe have a long blade?,Yes,random,-0.5143987536430359,-8.437420845031738,Yes,True
has a long body,a rhino,'',Does a rhino have a long body?,Yes,random,-8.560571670532227,-1.49197256565094,No,False
has a long face,a pony,'',Does a pony have a long face?,Yes,random,-4.310024261474609,-2.0149474143981934,No,False
has a long face,a crowbar,'',Does a crowbar have a long face?,No,random,-7.905832767486572,-1.5857943296432495,No,True
has a long handle,a rake,'',Does a rake have a long handle?,Yes,random,-1.9360885620117188,-4.999783515930176,Yes,True
