property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-5.1854472160339355,-7.999244213104248,Yes,True
can wade,potato,'',Can potato wade?,No,random,-4.269853591918945,-2.2726354598999023,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-1.6429389715194702,-6.012529373168945,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-3.9988298416137695,-5.186695575714111,Yes,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-4.249332904815674,-5.6248087882995605,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-4.811173915863037,-5.374754428863525,Yes,False
can water,a housefly,'',Can a housefly water?,No,random,-3.168935775756836,-3.545792579650879,Yes,False
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-3.3112542629241943,-6.061980724334717,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-1.388896107673645,-3.7646992206573486,Yes,False
can wink,an eye,'',Can an eye wink?,Yes,random,-1.7529196739196777,-4.989618301391602,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-2.9039957523345947,-5.154881954193115,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-4.216760158538818,-7.655470371246338,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-2.9280428886413574,-2.680990695953369,No,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-2.549703359603882,-4.261655330657959,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-3.681607723236084,-2.800579786300659,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-2.7120347023010254,-5.649322032928467,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-3.8875293731689453,-3.8232080936431885,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-1.8441208600997925,-4.225273609161377,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-4.180353164672852,-2.6027634143829346,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-6.342293739318848,-3.0933055877685547,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-1.4500926733016968,-3.637948513031006,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-2.4496893882751465,-5.839271545410156,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-2.1904196739196777,-6.540647506713867,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-6.868284702301025,-2.288905382156372,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-5.374244213104248,-4.187203884124756,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-3.294976234436035,-7.123673915863037,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-4.311400890350342,-4.4988298416137695,Yes,False
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-3.754404306411743,-3.4481301307678223,No,False
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-1.3491532802581787,-6.179405212402344,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-2.5588998794555664,-5.3723649978637695,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-2.0722880363464355,-4.867393970489502,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-4.904600143432617,-7.5307464599609375,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-2.1356301307678223,-5.747195243835449,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-5.2479472160339355,-2.748967170715332,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-3.5420336723327637,-4.776483535766602,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-5.624088764190674,-2.452488660812378,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-6.2479472160339355,-4.249088764190674,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-6.34220027923584,-4.5932769775390625,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-1.4393374919891357,-3.993690252304077,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-4.185797691345215,-5.499244213104248,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-3.4642715454101562,-4.5279717445373535,Yes,False
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-4.713350296020508,-3.836822271347046,No,False
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-3.544280767440796,-7.592684268951416,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-6.841760158538818,-3.905517578125,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-5.15470027923584,-4.21786642074585,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-6.4367899894714355,-3.7965447902679443,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-3.5138959884643555,-7.374722003936768,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-3.748400926589966,-4.061873435974121,Yes,False
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-4.591880798339844,-3.2800426483154297,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-2.794976234436035,-6.686744213104248,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-5.153169631958008,-4.403531551361084,No,False
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-5.8729472160339355,-5.436529636383057,No,False
contains screws,a rose,'',Does a rose contain screws?,No,random,-7.435571193695068,-4.061588764190674,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-2.4449033737182617,-4.334863185882568,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-3.8864824771881104,-2.8228089809417725,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-2.918935775756836,-3.7320852279663086,Yes,False
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-2.1360762119293213,-3.0127761363983154,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-3.325610399246216,-3.0766913890838623,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-5.68287992477417,-2.8271992206573486,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-1.6602007150650024,-4.21754264831543,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-4.713983535766602,-4.091631889343262,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-3.497753858566284,-3.557262897491455,Yes,False
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-3.306929588317871,-5.5598649978637695,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-3.8161849975585938,-3.9866890907287598,Yes,False
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-4.335903167724609,-3.8395423889160156,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-3.797913074493408,-3.3655142784118652,No,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-3.5777158737182617,-3.26874041557312,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-3.208685874938965,-3.5179390907287598,Yes,False
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-3.7902634143829346,-3.0426011085510254,No,True
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-3.407036781311035,-2.4050776958465576,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-4.121399879455566,-3.982476234436035,No,True
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-2.5097880363464355,-1.7581363916397095,No,False
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-4.998071193695068,-3.515213966369629,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-3.6673262119293213,-2.545396089553833,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-1.8389554023742676,-4.706623077392578,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-4.4652605056762695,-2.592615842819214,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-4.870921611785889,-4.560997486114502,No,False
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-4.30787992477417,-3.981780767440796,No,False
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-2.882899522781372,-2.506875514984131,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-2.778695821762085,-4.905561923980713,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-1.8061901330947876,-5.620082378387451,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-5.338676929473877,-5.591350555419922,Yes,True
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-1.753009557723999,-5.8045244216918945,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-4.492853164672852,-3.7476742267608643,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-2.8871893882751465,-6.4363298416137695,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-5.841495513916016,-2.655115842819214,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-4.028531551361084,-4.71786642074585,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-3.9496893882751465,-5.1242899894714355,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-5.028995513916016,-6.655679702758789,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-4.686173915863037,-6.124619960784912,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-6.27970027923584,-4.780805587768555,No,True
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-2.5402634143829346,-3.9194376468658447,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-4.491905212402344,-5.620659351348877,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-4.432582378387451,-2.5577335357666016,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-4.495082378387451,-6.684322357177734,Yes,False
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-3.2301011085510254,-4.123071193695068,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-5.467464923858643,-4.59344482421875,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-7.217381954193115,-2.7025973796844482,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-2.8246893882751465,-5.0904717445373535,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-6.778696060180664,-3.843061923980713,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-2.5277605056762695,-4.966495513916016,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-2.619429588317871,-5.185173988342285,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-5.711822032928467,-4.1501336097717285,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-4.116905212402344,-5.497195243835449,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-5.87201452255249,-6.811643600463867,Yes,False
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-3.341031312942505,-3.2175426483154297,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-2.9724349975585938,-2.221268892288208,No,False
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-2.8768579959869385,-2.8019332885742188,No,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-4.591495513916016,-4.59254264831543,Yes,True
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-6.213983535766602,-4.216350555419922,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-6.118690013885498,-4.1848649978637695,No,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-5.2447662353515625,-4.310173988342285,No,False
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-2.261215925216675,-2.0124964714050293,No,False
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-3.0501627922058105,-2.421461582183838,No,True
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-3.511215925216675,-3.825610399246216,Yes,True
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-3.7641913890838623,-2.3271992206573486,No,True
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-4.778169631958008,-3.9677491188049316,No,True
has a base,a jug,'',Does a jug have a base?,Yes,random,-3.3259055614471436,-7.7492899894714355,Yes,True
has a base,a clam,'',Does a clam have a base?,No,random,-5.372815132141113,-6.249088764190674,Yes,False
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-4.68287992477417,-4.934322357177734,Yes,True
has a bathroom,a houseboat,'',Does a houseboat have a bathroom?,Yes,random,-2.154132127761841,-6.716495513916016,Yes,True
has a beak,rice,'',Does rice have a beak?,No,random,-4.654493808746338,-2.0303666591644287,No,True
has a beard,a goat,'',Does a goat have a beard?,Yes,random,-2.288393497467041,-4.92418909072876,Yes,True
has a beaver tail,a shirt,'',Does a shirt have a beaver tail?,No,random,-6.43451452255249,-4.1229472160339355,No,True
has a bedroom,a houseboat,'',Does a houseboat have a bedroom?,Yes,random,-3.3735885620117188,-6.499029636383057,Yes,True
has a bedroom,a frog,'',Does a frog have a bedroom?,No,random,-6.305784702301025,-3.0595145225524902,No,True
has a big beak,an orange,'',Does an orange have a big beak?,No,random,-5.248071193695068,-1.6785967350006104,No,True
has a big body,a tarantula,'',Does a tarantula have a big body?,Yes,random,-2.6989824771881104,-5.653995513916016,Yes,True
has a big head,a spider,'',Does a spider have a big head?,No,random,-2.8420491218566895,-1.4099348783493042,No,True
has a big horn,an eel,'',Does an eel have a big horn?,No,random,-5.186588764190674,-1.8747694492340088,No,True
has a big nose,a hippo,'',Does a hippo have a big nose?,Yes,random,-1.4575814008712769,-3.840035915374756,Yes,True
