task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,-4.247524261474609,-3.998497724533081,No,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-4.746822357177734,-3.763110399246216,No,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-4.623071193695068,-4.123497486114502,No,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-4.028169631958008,-3.2944376468658447,No,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-3.8725242614746094,-3.6225242614746094,No,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-4.153169631958008,-3.1687464714050293,No,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-4.150850296020508,-3.3853089809417725,No,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-4.402042388916016,-3.8864824771881104,No,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-4.528850555419922,-4.278850555419922,No,True
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-3.745379686355591,-3.2468223571777344,No,False
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-3.8569376468658447,-3.357476234436035,No,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-3.509603261947632,-3.3853089809417725,No,False
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-4.310997486114502,-3.32659912109375,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-4.435024261474609,-3.6855714321136475,No,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-4.623071193695068,-3.623497724533081,No,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-4.215669631958008,-3.465669870376587,No,False
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-4.183421611785889,-3.6989824771881104,No,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-3.9980714321136475,-3.2636661529541016,No,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-4.373497486114502,-3.357896089553833,No,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-3.965669870376587,-3.465669870376587,No,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-4.027042388916016,-3.7614824771881104,No,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-3.9975242614746094,-3.2636661529541016,No,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-3.966195821762085,-3.716195821762085,No,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-3.5251338481903076,-3.274322271347046,No,False
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-3.788905382156372,-3.5398385524749756,No,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-3.3709216117858887,-3.1218223571777344,No,False
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-3.4819376468658447,-3.2319376468658447,No,True
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-3.4173262119293213,-3.4178595542907715,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-4.1238298416137695,-3.3896992206573486,No,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-4.278696060180664,-3.2636661529541016,No,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-4.153850555419922,-3.419976234436035,No,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-4.059322357177734,-3.0600242614746094,No,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-3.7468223571777344,-3.4968223571777344,No,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-3.6197662353515625,-3.4947662353515625,No,False
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-3.7468223571777344,-3.7475242614746094,Yes,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-4.028696060180664,-3.2792601585388184,No,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-4.216760158538818,-3.2167601585388184,No,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-3.4038503170013428,-3.1538503170013428,No,False
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-3.9194376468658447,-3.419976234436035,No,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-3.387397289276123,-3.137397289276123,No,False
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-3.888110399246216,-3.6386661529541016,No,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-4.184322357177734,-3.450610399246216,No,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-4.278696060180664,-3.263110399246216,No,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-3.464796781539917,-3.213676929473877,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-3.4801011085510254,-2.8545336723327637,No,False
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-3.3562464714050293,-2.605830669403076,No,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-3.7447662353515625,-2.994429588317871,No,False
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-2.980830669403076,-2.3557183742523193,No,False
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-3.968332529067993,-4.21821403503418,Yes,False
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-3.463350534439087,-2.9626338481903076,No,False
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-3.263110399246216,-2.762397289276123,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-3.2447662353515625,-2.9940714836120605,No,False
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-3.7175426483154297,-4.716993808746338,Yes,False
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.2447662353515625,-2.7440714836120605,No,False
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-3.7173819541931152,-4.466760158538818,Yes,False
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-3.7770423889160156,-3.650850534439087,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-3.0584216117858887,-2.557879686355591,No,False
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-4.843512058258057,-5.093512058258057,Yes,False
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-3.2788503170013428,-3.278169870376587,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-3.653531312942505,-3.153531312942505,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-3.3853089809417725,-3.993690252304077,Yes,False
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-3.199897289276123,-2.9494683742523193,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-2.963676929473877,-2.713179588317871,No,False
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-3.2941136360168457,-2.793330669403076,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-3.2312464714050293,-2.730830669403076,No,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-3.134603261947632,-3.134603261947632,No,False
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-3.5114824771881104,-2.8864824771881104,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-2.9187464714050293,-2.292182207107544,No,False
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-3.9928531646728516,-3.3669052124023438,No,False
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-3.198432207107544,-3.072103261947632,No,False
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.965669870376587,-2.4646716117858887,No,False
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-3.8682847023010254,-3.3682847023010254,No,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-3.2447662353515625,-2.9940714836120605,No,False
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-3.5863771438598633,-3.2101354598999023,No,False
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.2447662353515625,-2.7440714836120605,No,False
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-3.1994683742523193,-3.3239824771881104,Yes,False
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-3.9839510917663574,-4.499569416046143,Yes,False
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-3.8231301307678223,-3.196716070175171,No,False
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-2.949897289276123,-2.5739824771881104,No,False
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-3.5584216117858887,-3.0572662353515625,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-3.2770423889160156,-3.0264835357666016,No,False
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-3.9042601585388184,-4.153995513916016,Yes,False
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-4.147363185882568,-4.020540237426758,No,False
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-3.449897289276123,-2.949897289276123,No,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-2.6994683742523193,-2.948432207107544,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-3.3864824771881104,-2.760932207107544,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-3.574897289276123,-3.6994683742523193,Yes,False
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-4.061588764190674,-4.311588764190674,Yes,False
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-3.338676929473877,-2.963676929473877,No,False
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.1994683742523193,-2.697972059249878,No,False
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-3.291722059249878,-2.7928595542907715,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-3.181190252304077,-3.054893970489502,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-3.682879686355591,-3.1822662353515625,No,False
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-3.245379686355591,-2.4959216117858887,No,False
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-3.0270423889160156,-2.775850534439087,No,False
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-4.0307464599609375,-4.78071403503418,Yes,False
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-4.084863185882568,-3.8491532802581787,No,False
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-3.9839510917663574,-4.499569416046143,Yes,False
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-3.593017578125,-4.342684268951416,Yes,False
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-3.806929588317871,-3.056190252304077,No,False
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-3.604222059249878,-3.1038906574249268,No,False
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-3.8113298416137695,-4.560571193695068,Yes,False
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-3.291722059249878,-3.041722059249878,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-3.1190714836120605,-2.9932847023010254,No,False
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-3.120659112930298,-2.869429588317871,No,False
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-3.1527605056762695,-3.2767715454101562,Yes,False
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-3.5292601585388184,-4.278995513916016,Yes,False
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-3.3239824771881104,-2.824897289276123,No,False
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-2.9017715454101562,-2.5253214836120605,No,False
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-3.6678595542907715,-2.9176011085510254,No,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-3.7804200649261475,-4.155184268951416,Yes,False
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-3.4156627655029297,-3.2898385524749756,No,False
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-3.198432207107544,-2.9478089809417725,No,False
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-3.3239824771881104,-2.824897289276123,No,False
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-3.307879686355591,-2.8072662353515625,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-3.5588998794555664,-2.8084216117858887,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-3.1834216117858887,-2.4343223571777344,No,False
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-3.402535915374756,-3.2770423889160156,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-3.3572237491607666,-3.1066136360168457,No,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-3.5575826168060303,-3.3057847023010254,No,False
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-3.4017715454101562,-3.151176929473877,No,False
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-3.466031312942505,-2.965669870376587,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-3.182879686355591,-2.931190252304077,No,False
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-3.5575826168060303,-3.3057847023010254,No,False
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-4.187238693237305,-5.062184810638428,Yes,False
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-3.6838998794555664,-4.3072662353515625,Yes,False
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-3.010932207107544,-2.7603089809417725,No,False
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-3.2636661529541016,-3.513110399246216,Yes,False
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-4.562238693237305,-5.062203884124756,Yes,False
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-3.6691136360168457,-3.6687464714050293,No,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-3.245379686355591,-2.4959216117858887,No,False
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-3.4322662353515625,-3.0572662353515625,No,False
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-3.0270423889160156,-2.775850534439087,No,False
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-4.089271545410156,-3.463003158569336,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-3.2926011085510254,-3.041722059249878,No,False
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-3.230830669403076,-2.8562464714050293,No,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-3.2447662353515625,-2.9940714836120605,No,False
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-3.8113298416137695,-4.560571193695068,Yes,False
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-3.010932207107544,-2.7603089809417725,No,False
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-3.3402605056762695,-2.716031312942505,No,False
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-3.452404022216797,-4.46754264831543,Yes,False
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-3.2285380363464355,-2.8527634143829346,No,False
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-3.1364824771881104,-2.6364824771881104,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-2.9947662353515625,-3.244429588317871,Yes,False
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-2.949897289276123,-2.5739824771881104,No,False
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-3.822103261947632,-3.195399522781372,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.9798262119293213,-2.854222059249878,No,False
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-4.464542388916016,-3.4639835357666016,No,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-3.980830669403076,-3.730602502822876,No,False
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-3.8718223571777344,-3.3713998794555664,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-3.466031312942505,-4.090035915374756,Yes,False
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-3.698715925216675,-3.5739824771881104,No,False
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-3.650503158569336,-3.149740695953369,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-3.306190252304077,-3.1807847023010254,No,False
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-3.822103261947632,-3.195399522781372,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-3.1213998794555664,-2.8709216117858887,No,False
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-3.416722059249878,-3.0410380363464355,No,False
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-3.8119471073150635,-4.311588764190674,Yes,False
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-3.840035915374756,-3.4654715061187744,No,False
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-3.5575826168060303,-2.9315714836120605,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-4.059695243835449,-3.043330669403076,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-3.0270423889160156,-2.775850534439087,No,False
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-3.041722059249878,-2.791722059249878,No,False
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-3.2751338481903076,-2.7745347023010254,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-3.870379686355591,-2.9947662353515625,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-3.6225242614746094,-3.7468223571777344,Yes,False
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-4.528531551361084,-3.5277605056762695,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.9798262119293213,-2.854222059249878,No,False
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-3.4322662353515625,-3.0572662353515625,No,False
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.1994683742523193,-2.697972059249878,No,False
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-4.464542388916016,-3.4639835357666016,No,True
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-3.730830669403076,-3.480830669403076,No,False
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-4.526176929473877,-3.5106301307678223,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-3.307879686355591,-2.9315714836120605,No,False
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-3.980830669403076,-3.730602502822876,No,False
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-4.433159351348877,-3.4173262119293213,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-4.121822357177734,-3.6066136360168457,No,False
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-2.963676929473877,-2.713179588317871,No,False
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-3.887397289276123,-3.260932207107544,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-3.9928531646728516,-3.3669052124023438,No,False
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-3.0728089809417725,-2.69563627243042,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-3.5588998794555664,-2.8084216117858887,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-3.3239824771881104,-2.824897289276123,No,False
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.807879686355591,-2.8072662353515625,No,False
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-4.18451452255249,-3.3088998794555664,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-3.5584216117858887,-3.432879686355591,No,False
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-4.182582378387451,-3.3075826168060303,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-3.276176929473877,-3.025850534439087,No,False
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-3.4959216117858887,-2.7459216117858887,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-3.260932207107544,-2.6364824771881104,No,False
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-3.8072662353515625,-3.3072662353515625,No,True
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-3.418102502822876,-2.9176011085510254,No,False
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-4.121822357177734,-3.6066136360168457,No,False
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-3.4812464714050293,-2.4819376468658447,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-3.3690714836120605,-2.494429588317871,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-3.6356301307678223,-3.0088043212890625,No,False
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-3.5572662353515625,-2.932879686355591,No,False
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-4.585399627685547,-4.080845832824707,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-3.8093223571777344,-3.8093223571777344,No,False
qa9,9,[7],John went to the garden.,Is John in the office?,No,-4.1867899894714355,-4.936467170715332,Yes,False
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-4.18451452255249,-3.3088998794555664,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-4.18451452255249,-3.3088998794555664,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-3.7295336723327637,-3.3545336723327637,No,False
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-3.3239824771881104,-2.824897289276123,No,False
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-4.464796543121338,-3.463676929473877,No,True
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-3.497195243835449,-3.4968223571777344,No,False
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-3.8553595542907715,-3.4798262119293213,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-3.870379686355591,-3.117393970489502,No,True
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-4.215856075286865,-3.4658563137054443,No,False
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-3.7898385524749756,-3.0386533737182617,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-3.2923262119293213,-3.1660380363464355,No,False
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-3.698715925216675,-3.5739824771881104,No,False
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-4.216495513916016,-4.215856075286865,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-3.3535380363464355,-3.1027634143829346,No,False
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-3.7463998794555664,-3.7463998794555664,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-3.340035915374756,-2.5895423889160156,No,True
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-3.277296781539917,-2.901176929473877,No,False
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-4.179405212402344,-3.9116532802581787,No,False
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-3.730830669403076,-3.480830669403076,No,False
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-4.087240695953369,-3.212240695953369,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-4.18451452255249,-3.3088998794555664,No,True
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-3.134603261947632,-3.134603261947632,No,False
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-3.291722059249878,-2.541722059249878,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.9798262119293213,-2.854222059249878,No,False
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-3.4322662353515625,-3.0572662353515625,No,False
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-4.155980587005615,-4.9059038162231445,Yes,False
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-3.0428595542907715,-2.540853261947632,No,False
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-4.087240695953369,-3.212240695953369,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-3.9463043212890625,-3.5708658695220947,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-3.7447662353515625,-2.994429588317871,No,False
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-4.026483535766602,-3.2614824771881104,No,True
