property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-0.003052384126931429,-9.87476921081543,3.86463815753211,-5.947249900043382,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-2.808159112930298,-0.06908884644508362,1.0885893806207432,3.887564628788165,-3.896748493551041,-3.9566534752332485,No,True,False,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-0.0019949721172451973,-10.249664306640625,3.894753521433796,-6.2930108314073765,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-9.053885459899902,-0.0057006822898983955,-5.151888209311056,3.897516744496118,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-1.7290589809417725,-0.23283736407756805,2.176422421821917,3.681095667482753,-3.9054814027636895,-3.913933031560321,No,True,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-0.004190434236079454,-9.249820709228516,3.90129096852761,-5.335887677668195,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-5.742393970489502,-0.00908982940018177,-1.8403967199006557,3.8941275973858347,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-0.004924838896840811,-9.937254905700684,3.802600808137989,-5.9188842532874935,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-9.491385459899902,-0.013566816225647926,-5.589388209311056,3.8896506105603685,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-0.0018827661406248808,-9.499704360961914,3.8658077755184164,-5.572185050189867,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-9.803332328796387,-0.007696693297475576,-5.897850926032698,3.9062363382628456,-3.9054814027636895,-3.913933031560321,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-0.013660678640007973,-5.905805587768555,3.8883365719488383,-2.0025881609825382,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-0.6960036158561707,-0.6990370750427246,3.209477786907519,3.2148959565175965,-3.9054814027636895,-3.913933031560321,Yes,False,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-1.605101227760315,-0.23499971628189087,2.3003801750033745,3.6789333152784303,-3.9054814027636895,-3.913933031560321,No,True,False,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-8.867393493652344,-0.0065591903403401375,-4.999702951993303,3.9209601204317073,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-11.68366813659668,-0.00924910232424736,-7.815977594937639,3.9182702084478,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-7.773403167724609,-0.016568979248404503,-3.871405917135763,3.886648447537612,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-0.00206032395362854,-10.437331199645996,3.8054653230812012,-6.418960547232806,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-0.003068497171625495,-9.749664306640625,3.8646220444874158,-5.822144995868578,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-7.117853164672852,-0.004500939045101404,-3.310327517638022,4.013869713368089,-3.8075256470348298,-4.01837065241319,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-6.584863185882568,-0.01553349569439888,-2.7773375388477386,4.002837156718791,-3.8075256470348298,-4.01837065241319,No,True,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-0.0021528885699808598,-9.937368392944336,3.8998443620188654,-6.03415096615832,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-0.0032456452026963234,-8.937397956848145,3.8042800018321334,-4.919027304434954,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-0.003611789783462882,-8.124820709228516,3.8640787518755784,-4.197301398456468,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-0.007481064181774855,-6.562238693237305,3.8602094774772664,-2.6347193824652573,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-0.0022411246318370104,-6.687331199645996,3.8997561259570093,-2.7841137728599796,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-0.005439037457108498,-9.249841690063477,3.900042365306581,-5.335908658503156,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-0.0019670610781759024,-8.49976921081543,3.9035143416855136,-4.585836179255109,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-0.004757680930197239,-8.062309265136719,3.9007237218334923,-4.148376233576398,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-9.803332328796387,-0.020107587799429893,-5.935641787137346,3.9074117229726175,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-0.003367658471688628,-9.999738693237305,3.8643228831873526,-6.072219382465257,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-6.181190013885498,-0.011479562148451805,-2.3736643668506683,4.006891090264738,-3.8075256470348298,-4.01837065241319,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-0.002393355593085289,-8.937309265136719,3.8943551379579557,-4.98065578990347,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-1.065656065940857,-0.4429261386394501,2.8398253368228326,3.471006892920871,-3.9054814027636895,-3.913933031560321,No,False,False,False
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-0.9063094854354858,-0.5349021553993225,2.901216161599344,3.4834684970138676,-3.8075256470348298,-4.01837065241319,No,False,False,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-0.003484869608655572,-9.562185287475586,3.8642056720503857,-5.6346659767035385,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-10.365243911743164,-0.015689104795455933,-6.557718264708335,4.002681547617734,-3.8075256470348298,-4.01837065241319,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-0.0016365281771868467,-8.49976921081543,3.9038448745865026,-4.585836179255109,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-0.002487868070602417,-7.687351226806641,3.865202673588439,-3.759831916034593,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-10.679893493652344,-0.017032787203788757,-6.774412090888655,3.8969002443565324,-3.9054814027636895,-3.913933031560321,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-5.87037992477417,-0.005857524462044239,-2.0026893831151287,3.921661786310003,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-0.004011926706880331,-10.374738693237305,3.897985323881966,-6.471521266451289,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-11.431190490722656,-0.01363400649279356,-7.52919324013381,3.889583420293223,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-0.002058605430647731,-9.68735122680664,3.8999386451581985,-5.784133800020625,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-6.615832328796387,-0.007355860900133848,-2.7190838352453457,3.9492976143331147,-3.896748493551041,-3.9566534752332485,No,True,False,True
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-0.004372699186205864,-10.374859809875488,3.8633178424728354,-6.447340499103441,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-0.012461429461836815,-4.749769687652588,3.8930199733018527,-0.8358366560922668,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-0.0018648153636604548,-10.249796867370605,3.865825726295381,-6.322277556598558,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-0.002815116662532091,-9.68722152709961,3.893933376888509,-5.730568051866361,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-10.368690490722656,-0.015342514030635357,-6.471941997171616,3.941310961202613,-3.896748493551041,-3.9566534752332485,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-11.118284225463867,-0.02442195825278759,-7.212802822700178,3.8895110733075335,-3.9054814027636895,-3.913933031560321,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-0.00370758306235075,-10.874704360961914,3.8930409104886903,-6.9180508857286656,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-0.00951317511498928,-6.499722003936768,3.858177366544052,-2.57220269316472,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-0.005096481181681156,-9.81222152709961,3.89165201236936,-5.855568051866361,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-0.004555812105536461,-8.187254905700684,3.900925590658153,-4.273321874140363,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-0.005122104659676552,-9.749876976013184,3.8625684369993647,-5.822357665241136,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-0.11343055218458176,-2.359083652496338,3.7833179413664593,1.5975698227369106,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-5.365243911743164,-0.00831728894263506,-1.468495418192123,3.9483361862906134,-3.896748493551041,-3.9566534752332485,No,True,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-0.0029915866907685995,-9.49976921081543,3.8937569068602724,-5.543115735582181,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-0.0012542856857180595,-10.749820709228516,3.895494207865323,-6.793167233995267,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-8.866905212402344,-0.007452671881765127,-5.059379565367514,4.010917980531425,-3.8075256470348298,-4.01837065241319,No,True,False,True
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-0.0038553355261683464,-8.999796867370605,3.8036703115086614,-4.981426214957415,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-6.868690013885498,-0.0057617174461483955,-2.971941520334457,3.9508917577871,-3.896748493551041,-3.9566534752332485,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-0.0044273198582232,-7.437142848968506,3.8030983271766066,-3.4187721965553157,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-0.11723800003528595,-3.3120954036712646,3.690287646999544,0.7062752487419255,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-0.6948267221450806,-0.6988094449043274,3.112698924889749,3.3195612075088627,-3.8075256470348298,-4.01837065241319,Yes,True,False,False
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-11.368284225463867,-0.02168838307261467,-7.560758578429038,3.9966822693405755,-3.8075256470348298,-4.01837065241319,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-0.0022066663950681686,-8.43722152709961,3.865483875263973,-4.509702216327562,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-0.0013928634580224752,-10.249796867370605,3.8061327835768073,-6.231426214957415,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-0.003854733658954501,-10.187331199645996,3.8981425169298918,-6.28411377285998,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-0.002091972390189767,-9.187309265136719,3.8999052781986565,-5.284091838350703,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-0.004821966402232647,-9.249704360961914,3.8628685752568086,-5.322185050189867,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-0.0029413639567792416,-8.374738693237305,3.8045842830780505,-4.3563680408241146,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-0.906542181968689,-0.5348497033119202,2.900983465066141,3.48352094910127,-3.8075256470348298,-4.01837065241319,No,True,False,True
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-0.09279604256153107,-2.468552827835083,3.8126853602021584,1.4453802037252381,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-0.0012666948605328798,-9.187309265136719,3.806258952174297,-5.168938612723529,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
