Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_multiplication,'',Is 30 times 59 equal to 1770?,Yes,-5.525503158569336,-2.9191136360168457,No,False
Arithmetic,2_digit_multiplication,'',Is 14 times 55 equal to 770?,Yes,-5.899740695953369,-3.4194376468658447,No,False
Arithmetic,2_digit_multiplication,'',Is 26 times 17 equal to 442?,Yes,-6.308421611785889,-2.544976234436035,No,False
Arithmetic,2_digit_multiplication,'',Is 13 times 77 equal to 1001?,Yes,-5.733965873718262,-3.1182847023010254,No,False
Arithmetic,2_digit_multiplication,'',Is 87 times 22 equal to 1914?,Yes,-4.403995513916016,-2.0146992206573486,No,False
Arithmetic,2_digit_multiplication,'',Is 76 times 18 equal to 1368?,Yes,-5.05866813659668,-2.935688018798828,No,False
Arithmetic,2_digit_multiplication,'',Is 40 times 12 equal to 480?,Yes,-4.30787992477417,-2.9355714321136475,No,False
Arithmetic,2_digit_multiplication,'',Is 34 times 37 equal to 1258?,Yes,-4.836822032928467,-2.3252761363983154,No,False
Arithmetic,2_digit_multiplication,'',Is 70 times 65 equal to 4550?,Yes,-6.085903167724609,-3.824897289276123,No,False
Arithmetic,2_digit_multiplication,'',Is 82 times 45 equal to 3690?,Yes,-5.714796543121338,-3.982476234436035,No,False
Arithmetic,2_digit_multiplication,'',Is 83 times 70 equal to 5810?,Yes,-5.496399879455566,-2.8892781734466553,No,False
Arithmetic,2_digit_multiplication,'',Is 57 times 82 equal to 4674?,Yes,-5.466031551361084,-3.591993808746338,No,False
Arithmetic,2_digit_multiplication,'',Is 29 times 21 equal to 609?,Yes,-5.371822357177734,-2.248497724533081,No,False
Arithmetic,2_digit_multiplication,'',Is 37 times 50 equal to 1850?,Yes,-5.28452730178833,-3.283768892288208,No,False
Arithmetic,2_digit_multiplication,'',Is 66 times 86 equal to 5676?,Yes,-4.9654717445373535,-3.232476234436035,No,False
Arithmetic,2_digit_multiplication,'',Is 11 times 24 equal to 264?,Yes,-6.277535915374756,-2.529493808746338,No,False
Arithmetic,2_digit_multiplication,'',Is 62 times 11 equal to 682?,Yes,-4.836822032928467,-3.8389835357666016,No,False
Arithmetic,2_digit_multiplication,'',Is 25 times 63 equal to 1575?,Yes,-5.117393970489502,-3.1209216117858887,No,False
Arithmetic,2_digit_multiplication,'',Is 22 times 47 equal to 1034?,Yes,-4.808421611785889,-3.0763959884643555,No,False
Arithmetic,2_digit_multiplication,'',Is 75 times 43 equal to 3225?,Yes,-5.5904717445373535,-3.8423819541931152,No,False
Arithmetic,2_digit_multiplication,'',Is 48 times 64 equal to 3072?,Yes,-4.930784702301025,-3.668330669403076,No,False
Arithmetic,2_digit_multiplication,'',Is 85 times 87 equal to 7395?,Yes,-4.903356075286865,-2.889575958251953,No,False
Arithmetic,2_digit_multiplication,'',Is 23 times 62 equal to 1426?,Yes,-5.274740695953369,-2.529132127761841,No,False
Arithmetic,2_digit_multiplication,'',Is 28 times 71 equal to 1988?,Yes,-5.5251336097717285,-3.2619683742523193,No,False
Arithmetic,2_digit_multiplication,'',Is 71 times 86 equal to 6106?,Yes,-5.745082378387451,-3.357353925704956,No,False
Arithmetic,2_digit_multiplication,'',Is 63 times 37 equal to 2331?,Yes,-6.021792888641357,-3.291722059249878,No,False
Arithmetic,2_digit_multiplication,'',Is 62 times 68 equal to 4216?,Yes,-4.683421611785889,-2.4194376468658447,No,False
Arithmetic,2_digit_multiplication,'',Is 27 times 12 equal to 324?,Yes,-5.335399627685547,-2.948432207107544,No,False
Arithmetic,2_digit_multiplication,'',Is 26 times 83 equal to 2158?,Yes,-4.965035915374756,-3.841031312942505,No,False
Arithmetic,2_digit_multiplication,'',Is 30 times 99 equal to 2970?,Yes,-5.216631889343262,-2.0928666591644287,No,False
Arithmetic,2_digit_multiplication,'',Is 55 times 89 equal to 4895?,Yes,-5.900850296020508,-4.0279717445373535,No,False
Arithmetic,2_digit_multiplication,'',Is 61 times 49 equal to 2989?,Yes,-5.180784702301025,-3.6660380363464355,No,False
Arithmetic,2_digit_multiplication,'',Is 40 times 23 equal to 920?,Yes,-6.554893970489502,-3.184695243835449,No,False
Arithmetic,2_digit_multiplication,'',Is 49 times 21 equal to 1029?,Yes,-4.870921611785889,-3.1218223571777344,No,False
Arithmetic,2_digit_multiplication,'',Is 92 times 52 equal to 4784?,Yes,-5.87037992477417,-2.7468223571777344,No,False
Arithmetic,2_digit_multiplication,'',Is 79 times 91 equal to 7189?,Yes,-5.024322032928467,-2.7945852279663086,No,False
Arithmetic,2_digit_multiplication,'',Is 84 times 54 equal to 4536?,Yes,-5.341760158538818,-3.8269362449645996,No,False
Arithmetic,2_digit_multiplication,'',Is 15 times 20 equal to 300?,Yes,-5.490243911743164,-2.122195243835449,No,False
Arithmetic,2_digit_multiplication,'',Is 71 times 85 equal to 6035?,Yes,-6.368690013885498,-3.6384055614471436,No,False
Arithmetic,2_digit_multiplication,'',Is 12 times 46 equal to 552?,Yes,-6.178885459899902,-4.180784702301025,No,False
Arithmetic,2_digit_multiplication,'',Is 76 times 56 equal to 4256?,Yes,-5.153531551361084,-2.6549649238586426,No,False
Arithmetic,2_digit_multiplication,'',Is 66 times 17 equal to 1122?,Yes,-5.152296543121338,-2.9038503170013428,No,False
Arithmetic,2_digit_multiplication,'',Is 73 times 42 equal to 3066?,Yes,-5.588350296020508,-3.8395423889160156,No,False
Arithmetic,2_digit_multiplication,'',Is 72 times 26 equal to 1872?,Yes,-4.809322357177734,-2.9509055614471436,No,False
Arithmetic,2_digit_multiplication,'',Is 31 times 16 equal to 496?,Yes,-4.152296543121338,-2.7945852279663086,No,False
Arithmetic,2_digit_multiplication,'',Is 45 times 39 equal to 1755?,Yes,-5.434695243835449,-2.420396089553833,No,False
Arithmetic,2_digit_multiplication,'',Is 24 times 90 equal to 2160?,Yes,-4.493284702301025,-3.2312464714050293,No,False
Arithmetic,2_digit_multiplication,'',Is 43 times 43 equal to 1849?,Yes,-6.113952159881592,-3.4947662353515625,No,False
Arithmetic,2_digit_multiplication,'',Is 91 times 84 equal to 7644?,Yes,-5.43287992477417,-3.045396089553833,No,False
Arithmetic,2_digit_multiplication,'',Is 91 times 47 equal to 4277?,Yes,-5.772899627685547,-3.388110399246216,No,False
Arithmetic,2_digit_multiplication,'',Is 10 times 37 equal to 370?,Yes,-5.086377143859863,-2.5750925540924072,No,False
Arithmetic,2_digit_multiplication,'',Is 58 times 75 equal to 4350?,Yes,-6.1190714836120605,-4.246822357177734,No,False
Arithmetic,2_digit_multiplication,'',Is 27 times 17 equal to 459?,Yes,-5.902296543121338,-2.4047937393188477,No,False
Arithmetic,2_digit_multiplication,'',Is 43 times 32 equal to 1376?,Yes,-5.520540237426758,-2.5415589809417725,No,False
Arithmetic,2_digit_multiplication,'',Is 52 times 53 equal to 2756?,Yes,-4.68451452255249,-2.810900926589966,No,False
Arithmetic,2_digit_multiplication,'',Is 86 times 72 equal to 6192?,Yes,-4.965856075286865,-3.2017781734466553,No,False
Arithmetic,2_digit_multiplication,'',Is 65 times 49 equal to 3185?,Yes,-5.308899879455566,-3.5761661529541016,No,False
Arithmetic,2_digit_multiplication,'',Is 67 times 88 equal to 5896?,Yes,-4.7447662353515625,-3.3566136360168457,No,False
Arithmetic,2_digit_multiplication,'',Is 60 times 85 equal to 5100?,Yes,-5.120659351348877,-3.3886661529541016,No,False
