Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_multiplication,'',Is 55 times 15 equal to 825?,Yes,-5.138912677764893,-5.138912677764893,No,False
Arithmetic,2_digit_multiplication,'',Is 36 times 43 equal to 1548?,Yes,-5.263912677764893,-4.2943501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 54 times 80 equal to 4320?,Yes,-4.826412677764893,-4.345249652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 54 times 97 equal to 5238?,Yes,-5.282749652862549,-4.782749652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 95 times 91 equal to 8645?,Yes,-4.782749652862549,-4.2943501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 30 times 59 equal to 1770?,Yes,-4.8130693435668945,-3.810253858566284,No,False
Arithmetic,2_digit_multiplication,'',Is 14 times 55 equal to 770?,Yes,-5.013912677764893,-4.282749652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 26 times 17 equal to 442?,Yes,-4.888653755187988,-3.9109976291656494,No,False
Arithmetic,2_digit_multiplication,'',Is 13 times 77 equal to 1001?,Yes,-5.282749652862549,-4.782749652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 87 times 22 equal to 1914?,Yes,-4.4818501472473145,-3.0088043212890625,No,False
Arithmetic,2_digit_multiplication,'',Is 76 times 18 equal to 1368?,Yes,-4.845249652862549,-4.3568501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 40 times 12 equal to 480?,Yes,-3.9550790786743164,-3.716503858566284,No,False
Arithmetic,2_digit_multiplication,'',Is 34 times 37 equal to 1258?,Yes,-4.6693501472473145,-4.176452159881592,No,False
Arithmetic,2_digit_multiplication,'',Is 70 times 65 equal to 4550?,Yes,-5.608610153198242,-5.138912677764893,No,False
Arithmetic,2_digit_multiplication,'',Is 82 times 45 equal to 3690?,Yes,-5.168658256530762,-4.6880693435668945,No,False
Arithmetic,2_digit_multiplication,'',Is 83 times 70 equal to 5810?,Yes,-5.7341227531433105,-4.752401828765869,No,False
Arithmetic,2_digit_multiplication,'',Is 57 times 82 equal to 4674?,Yes,-4.825029373168945,-4.5791401863098145,No,False
Arithmetic,2_digit_multiplication,'',Is 29 times 21 equal to 609?,Yes,-4.451153755187988,-3.473154306411743,No,False
Arithmetic,2_digit_multiplication,'',Is 37 times 50 equal to 1850?,Yes,-5.171110153198242,-4.671110153198242,No,False
Arithmetic,2_digit_multiplication,'',Is 66 times 86 equal to 5676?,Yes,-5.220249652862549,-4.7318501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 11 times 24 equal to 264?,Yes,-4.6880693435668945,-3.7045865058898926,No,False
Arithmetic,2_digit_multiplication,'',Is 62 times 11 equal to 682?,Yes,-4.313999652862549,-4.313999652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 25 times 63 equal to 1575?,Yes,-5.263912677764893,-4.782749652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 22 times 47 equal to 1034?,Yes,-4.845249652862549,-4.3568501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 75 times 43 equal to 3225?,Yes,-5.231158256530762,-4.762529373168945,No,False
Arithmetic,2_digit_multiplication,'',Is 48 times 64 equal to 3072?,Yes,-4.720249652862549,-4.720249652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 85 times 87 equal to 7395?,Yes,-4.970249652862549,-4.4818501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 23 times 62 equal to 1426?,Yes,-5.252401828765869,-4.513653755187988,No,False
Arithmetic,2_digit_multiplication,'',Is 28 times 71 equal to 1988?,Yes,-4.851754665374756,-3.8484976291656494,No,False
Arithmetic,2_digit_multiplication,'',Is 71 times 86 equal to 6106?,Yes,-5.938032150268555,-4.720249652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 63 times 37 equal to 2331?,Yes,-5.231158256530762,-4.251499652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 62 times 68 equal to 4216?,Yes,-4.762529373168945,-4.262529373168945,No,False
Arithmetic,2_digit_multiplication,'',Is 27 times 12 equal to 324?,Yes,-4.826412677764893,-3.851754665374756,No,False
Arithmetic,2_digit_multiplication,'',Is 26 times 83 equal to 2158?,Yes,-5.7420244216918945,-5.2505693435668945,No,False
Arithmetic,2_digit_multiplication,'',Is 30 times 99 equal to 2970?,Yes,-4.8755693435668945,-3.8881001472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 55 times 89 equal to 4895?,Yes,-5.6421966552734375,-5.1716227531433105,No,False
Arithmetic,2_digit_multiplication,'',Is 61 times 49 equal to 2989?,Yes,-5.201412677764893,-4.220249652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 40 times 23 equal to 920?,Yes,-5.263912677764893,-4.282749652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 49 times 21 equal to 1029?,Yes,-5.220249652862549,-4.220249652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 92 times 52 equal to 4784?,Yes,-5.0005693435668945,-4.507275581359863,No,False
Arithmetic,2_digit_multiplication,'',Is 79 times 91 equal to 7189?,Yes,-5.202360153198242,-4.251499652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 84 times 54 equal to 4536?,Yes,-5.189901828765869,-5.189901828765869,No,False
Arithmetic,2_digit_multiplication,'',Is 15 times 20 equal to 300?,Yes,-3.970249652862549,-3.2512402534484863,No,False
Arithmetic,2_digit_multiplication,'',Is 71 times 85 equal to 6035?,Yes,-6.137454986572266,-5.168658256530762,No,False
Arithmetic,2_digit_multiplication,'',Is 12 times 46 equal to 552?,Yes,-4.752401828765869,-4.258711814880371,No,False
Arithmetic,2_digit_multiplication,'',Is 76 times 56 equal to 4256?,Yes,-5.211958408355713,-4.476754665374756,No,False
Arithmetic,2_digit_multiplication,'',Is 66 times 17 equal to 1122?,Yes,-5.2505693435668945,-4.7505693435668945,No,False
Arithmetic,2_digit_multiplication,'',Is 73 times 42 equal to 3066?,Yes,-5.470249652862549,-4.9818501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 72 times 26 equal to 1872?,Yes,-5.2341227531433105,-4.251499652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 31 times 16 equal to 496?,Yes,-4.595249652862549,-4.110836505889893,No,False
Arithmetic,2_digit_multiplication,'',Is 45 times 39 equal to 1755?,Yes,-4.814901828765869,-3.8256001472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 24 times 90 equal to 2160?,Yes,-4.826412677764893,-4.345249652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 43 times 43 equal to 1849?,Yes,-5.2966227531433105,-3.840941905975342,No,False
Arithmetic,2_digit_multiplication,'',Is 91 times 84 equal to 7644?,Yes,-5.431857585906982,-4.946211814880371,No,False
Arithmetic,2_digit_multiplication,'',Is 91 times 47 equal to 4277?,Yes,-5.6716227531433105,-4.689901828765869,No,False
Arithmetic,2_digit_multiplication,'',Is 10 times 37 equal to 370?,Yes,-4.336958408355713,-3.601754665374756,No,False
Arithmetic,2_digit_multiplication,'',Is 58 times 75 equal to 4350?,Yes,-5.668658256530762,-5.1880693435668945,No,False
Arithmetic,2_digit_multiplication,'',Is 27 times 17 equal to 459?,Yes,-5.095249652862549,-3.613952159881592,No,False
Arithmetic,2_digit_multiplication,'',Is 43 times 32 equal to 1376?,Yes,-5.201412677764893,-4.720249652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 52 times 53 equal to 2756?,Yes,-4.763653755187988,-4.763653755187988,No,False
Arithmetic,2_digit_multiplication,'',Is 86 times 72 equal to 6192?,Yes,-5.2505693435668945,-4.5166401863098145,No,False
Arithmetic,2_digit_multiplication,'',Is 65 times 49 equal to 3185?,Yes,-5.138912677764893,-4.657749652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 67 times 88 equal to 5896?,Yes,-4.782749652862549,-4.2943501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 60 times 85 equal to 5100?,Yes,-5.201412677764893,-4.220249652862549,No,False
