property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-3.3231301307678223,-0.5049856305122375,-1.42273376686942,1.542670482751869,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-0.9129934310913086,-4.4029717445373535,1.0006591220341978,-2.37952385202405,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-1.0813530683517456,-2.4029715061187744,0.8292714424431324,-0.37573555291053795,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-2.8856301307678223,-0.5833228230476379,-0.9719775776423158,1.4401250694656658,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-2.635932207107544,-0.6336981654167175,-0.7253076963126659,1.393537787791519,-1.910624510794878,-2.0272359532082365,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-0.6393582224845886,-4.652296543121338,1.2802087417670658,-2.6284164605396136,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-2.963676929473877,-0.5868698358535767,-1.0441099652222225,1.4370102467281476,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-0.8605090975761414,-3.9822237491607666,1.059057866675513,-1.9583436665790424,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-1.2073653936386108,-1.5208228826522827,0.7026445546675295,0.5133103703459105,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-1.0584216117858887,-3.4350242614746094,0.8522028990089894,-1.407788308266373,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-1.8173036575317383,-1.0685969591140747,0.09634889559376814,0.954850933399229,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-0.9641297459602356,-3.0904715061187744,0.9464947648346425,-1.063235552910538,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-1.0866031646728516,-5.152042388916016,0.8234067836332888,-3.1179091359178224,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-3.277535915374756,-0.6468507647514343,-1.3675259670686155,1.387282488246759,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-3.0226354598999023,-0.5816303491592407,-1.108982906774396,1.441817543354063,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-0.6555179953575134,-4.7777605056762695,1.254491952948627,-2.7436272526780763,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-1.112308144569397,-1.9892252683639526,0.7983163662254811,0.038010684844283826,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-0.8192434310913086,-4.37201452255249,1.0907665172148318,-2.337881269554297,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-0.9677196145057678,-2.2146716117858887,0.9459329386197386,-0.19122371927258497,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-0.8558306694030762,-2.3562464714050293,1.0547938413918019,-0.32901051819679283,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-1.596287727355957,-1.0352007150650024,0.3137222209501833,0.9989325379331908,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-2.2613511085510254,-0.9583228230476379,-0.35134116024488504,1.0758104299505553,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-0.8599382638931274,-2.9194376468658447,1.050071684413013,-0.8853043938676515,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-0.9145466089248657,-4.028995513916016,0.9954633393812746,-1.9948622609178224,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-2.8553595542907715,-0.736375093460083,-0.9549631903923692,1.3112810198040235,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-1.0260162353515625,-2.5902605056762695,0.8743801285468398,-0.5426043924121631,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-2.384603261947632,-0.9494683742523193,-0.4745933136414915,1.084664878745874,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-0.9230242371559143,-1.6753803491592407,0.977372126742488,0.37227576410486574,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-1.8394091129302979,-0.9701708555221558,0.06098725096810442,1.0774852577419507,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-0.9950825572013855,-2.246285915374756,0.9053138066970168,-0.1986298021106494,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-3.7142715454101562,-0.5877988934516907,-1.813875181511754,1.4598572198124158,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-0.9638325572013855,-2.652296781539917,0.9467919535934926,-0.6250608283316805,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-0.6836681962013245,-4.05951452255249,1.2167281676970778,-2.0118584092883838,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-0.7688531279563904,-3.5114824771881104,1.150713836295264,-1.487602394606386,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-0.9532439708709717,-3.074897289276123,0.9663229933806827,-1.0510172066943988,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-0.7509090304374695,-4.122673988342285,1.1597154803574086,-2.0954380351340487,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-0.9322662353515625,-3.3086681365966797,0.9681301285468398,-1.2610120233325732,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-2.2610762119293213,-0.8917590975761414,-0.360679848030919,1.155897015687965,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-1.2856537103652954,-1.4118602275848389,0.627998842760211,0.6115876649284648,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-0.983714759349823,-3.9810450077056885,0.9166816045485793,-1.933388894441582,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-2.1048262119293213,-0.9855090975761414,-0.19420170113444324,1.041726855632095,-1.910624510794878,-2.0272359532082365,No,True,False,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-2.9336681365966797,-0.7476741671562195,-1.0141011723450253,1.2762059154255048,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-3.152296781539917,-0.4648720622062683,-1.2386442284144106,1.5585758303070354,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-1.0028564929962158,-2.1216177940368652,0.8975398709021865,-0.07396168077275878,-1.9003963638984023,-2.0476561132641065,Yes,False,True,False
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-1.4644091129302979,-1.278774380683899,0.44924344019520857,0.7446735118294048,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-0.9457966089248657,-3.637948513031006,0.9648279018700123,-1.6107125598227694,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-3.4481301307678223,-0.6338808536529541,-1.5375056199729442,1.3933550995552824,-1.910624510794878,-2.0272359532082365,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-3.3392715454101562,-0.6502988934516907,-1.438875181511754,1.3973572198124158,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-2.948715925216675,-0.5759736895561218,-1.0380914144217968,1.4512622636521146,-1.910624510794878,-2.0272359532082365,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-0.8921767473220825,-3.6364824771881104,1.0082196165763198,-1.588826363924004,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-1.9651498794555664,-0.8379226326942444,-0.06475351555716413,1.209733480569862,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-0.9663218855857849,-3.0895423889160156,0.9436880627203554,-1.0554091359178224,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-2.480602502822876,-0.6618602871894836,-0.5669499496973696,1.36158760532382,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-0.7447662353515625,-4.246399879455566,1.174800728900092,-2.222519796873842,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-1.0818907022476196,-2.013110399246216,0.8281192460585207,0.021022853751977433,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-0.9099521636962891,-3.293935775756836,1.0037003894292174,-1.2704878832435322,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-2.761215925216675,-0.8882625699043274,-0.8512059769105345,1.1458706830938659,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-1.1289507150650024,-2.4970145225524902,0.784701838060504,-0.47356663003918653,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-0.9911954402923584,-2.5586681365966797,0.918814508013782,-0.5245348835984864,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-1.5461397171020508,-1.0475959777832031,0.3734272471496036,0.9762841047985211,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-0.82371586561203,-2.9502761363983154,1.0862940826941103,-0.9161428834001222,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-1.2906627655029297,-1.6048262119293213,0.6199617452919484,0.4224097412789152,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-3.0588998794555664,-0.44070881605148315,-1.139332915203912,1.583171266530241,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,20.0,1,-2.276629686355591,-0.7086297869682312,-0.36600517556071277,1.3186061662400053,-1.910624510794878,-2.0272359532082365,No,True,False,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,20.0,0,-1.0983598232269287,-2.4667601585388184,0.8020365406714736,-0.4191040452747119,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can sing,an ox,'',Can an ox sing?,No,random,20.0,2,-2.839796781539917,-0.7712693810462952,-0.9297868332337766,1.262863871951898,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,20.0,2,-1.400679588317871,-1.2151498794555664,0.5093303599882693,0.8189833735426268,-1.9100099483061403,-2.0341332529981933,No,False,False,False
can slide,a sledge,'',Can a sledge slide?,Yes,random,20.0,0,-0.9091064929962158,-2.5895423889160156,0.9912898709021865,-0.5418862756519092,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can sniff,a gun,'',Can a gun sniff?,No,random,20.0,3,-2.134216070175171,-0.8200923800468445,-0.2146491059235165,1.2037877025348798,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,20.0,0,-0.8019044399261475,-3.932879686355591,1.0984919239722548,-1.8852235730914844,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,20.0,4,-2.135932207107544,-0.8803174495697021,-0.22227965398203753,1.1431304429436016,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can spin,a canary,'',Can a canary spin?,No,random,20.0,2,-1.8862159252166748,-1.2627760171890259,0.023794023089465544,0.7713572358091674,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,20.0,1,-0.7714381814002991,-4.089271545410156,1.139186329394579,-2.06203559220192,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can sprout,potato,'',Can potato sprout?,Yes,random,20.0,2,-0.8360267877578735,-2.966195821762085,1.0739831605482668,-0.9320625687638917,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,20.0,1,-1.0508854389190674,-3.4812464714050293,0.8597390718758107,-1.4540105181967928,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,20.0,1,-3.1514835357666016,-0.528264582157135,-1.2408590249717235,1.4989713710511015,-1.910624510794878,-2.0272359532082365,No,True,False,True
can stab,leek,'',Can leek stab?,No,random,20.0,2,-1.886351227760315,-0.8920843601226807,0.023658720545825407,1.1420488928755126,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,20.0,4,-0.9534729719161987,-2.9510397911071777,0.9601795812093077,-0.927591898593874,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,20.0,2,-2.012080669403076,-1.0139492750167847,-0.10207072109693582,1.0201839779814086,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,20.0,1,-1.5813530683517456,-2.2779715061187744,0.32927144244313244,-0.25073555291053795,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
