task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-4.591880798339844,-2.108830690383911,-0.2550522193312643,0.7098650089154641,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-4.215669631958008,-2.967615842819214,0.12115894705057162,-0.14892014351983862,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-4.37037992477417,-2.123297929763794,-0.021182393779357156,0.6995670622835557,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-3.9667601585388184,-3.2178096771240234,0.3700684204697611,-0.3991139778246482,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-3.7480714321136475,-2.4992902278900146,0.604493235548337,0.3443887003387016,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-4.558421611785889,-3.935997724533081,-0.22159303277730924,-1.1173020252337058,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-5.120921611785889,-4.373497486114502,-0.7717240807910759,-1.5506324940671523,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-3.0771992206573486,-2.5777390003204346,1.2596293583512308,0.24095669897894068,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-4.02970027923584,-2.7650632858276367,0.3194972517589729,0.05780170621971292,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-4.685024261474609,-2.9365885257720947,-0.3485114100078741,-0.10973203703761092,-4.336512851466735,-2.826856488734484,No,False,False,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-4.7154717445373535,-3.216993808746338,-0.37895889307061825,-0.3901373200118541,-4.336512851466735,-2.826856488734484,No,True,True,False
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-4.435571193695068,-3.1866955757141113,-0.0863736627002556,-0.3638305836667617,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-5.308899879455566,-3.920485496520996,-0.9602371647953989,-1.0601837208494542,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-4.310024261474609,-3.420858144760132,0.03917326952020339,-0.5979931527127822,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-5.246399879455566,-2.2480714321136475,-0.8977371647953989,0.6122303435578944,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-4.46720027923584,-3.968017578125,-0.11463561157385538,-1.1243386498962837,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-4.3113298416137695,-3.0620694160461426,0.0254987373948099,-0.24337371674676733,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-4.435571193695068,-3.9363298416137695,-0.08690847903490084,-1.0760280659422277,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-4.716350555419922,-3.9832229614257812,-0.37952197641134244,-1.164527262126406,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-4.060024261474609,-3.4366438388824463,0.27680431753397006,-0.617948139583071,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-4.810571193695068,-2.6712582111358643,-0.4740583422283331,0.15559827759861955,-4.336512851466735,-2.826856488734484,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-3.997814893722534,-2.9991955757141113,0.3386979577442011,-0.17233908697962752,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-4.68287992477417,-3.4209775924682617,-0.33368239377935716,-0.5981126004209121,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-2.1707229614257812,-1.4213305711746216,2.166105617582798,1.3973651281247537,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-3.7488298416137695,-2.2490885257720947,0.6003676893810432,0.5737764662752549,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-3.95159912109375,-3.202404022216797,0.38491373037298526,-0.37554753348231307,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-4.0279717445373535,-2.029493808746338,0.320690970122814,0.830807966925204,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-3.7322237491607666,-2.7334775924682617,0.6169737818340462,0.08938739957908792,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-4.6529717445373535,-2.4053096771240234,-0.304309029877186,0.45499209854751843,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-4.404260158538818,-4.40470027923584,-0.05559744387865084,-1.544398503564298,-4.3486627146601675,-2.860301775671542,Yes,True,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-4.873071193695068,-4.3738298416137695,-0.5238736627002556,-1.55096484956642,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-2.8422000408172607,-1.8353713750839233,1.5064626738429068,1.0249304005876185,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-2.7172000408172607,-1.460004448890686,1.6353646268447237,1.3836744793380302,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-3.4988298416137695,-2.4995694160461426,0.8379987373948099,0.31912628325323267,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-3.7175426483154297,-2.71817946434021,0.6350220193465548,0.1254994638885063,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-3.1529715061187744,-2.5304200649261475,1.183857072889805,0.2882756343732278,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-4.651176929473877,-2.795858144760132,-0.30251421481370944,0.06444363091141003,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-3.449897289276123,-1.9445970058441162,0.8987654253840445,0.9157047698274257,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-3.5437464714050293,-2.045858144760132,0.792766380061706,0.780998343974352,-4.336512851466735,-2.826856488734484,No,True,True,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-2.794976234436035,-1.7963305711746216,1.5536864802241324,1.0639712044969203,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-3.2634055614471436,-1.5223803520202637,1.089159106214841,1.3212985762084526,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-4.373297691345215,-2.390324354171753,-0.03678483987847958,0.4365321345627309,-4.336512851466735,-2.826856488734484,No,False,False,False
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-4.59286642074585,-2.858830690383911,-0.24030175308386514,-0.01515176215519487,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-4.429893970489502,-4.060997486114502,-0.09338111902276669,-1.2341409973800181,-4.336512851466735,-2.826856488734484,No,False,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-4.6822662353515625,-3.1863298416137695,-0.32970156768957803,-0.34265091338505327,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-4.216880798339844,-2.5777390003204346,0.11963205312689151,0.24911748841404924,-4.336512851466735,-2.826856488734484,No,False,False,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-4.310797691345215,-2.0620694160461426,0.03786502331495267,0.7982323596253993,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-2.9980714321136475,-1.499446988105774,1.3384414193530878,1.3274095006287099,-4.336512851466735,-2.826856488734484,No,False,True,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-3.092615842819214,-1.3511418104171753,1.256581688175599,1.4717231816301743,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-3.3413503170013428,-3.093061923980713,0.9954782620072367,-0.27436622468133764,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-3.653695821762085,-2.4050426483154297,0.6828170297046503,0.4218138404190541,-4.336512851466735,-2.826856488734484,No,True,True,False
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-3.419976234436035,-1.6713305711746216,0.9292212965587776,1.151534420872728,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,20.0,2,-3.545396089553833,-1.7963305711746216,0.7911167619129023,1.0305259175598622,-4.336512851466735,-2.826856488734484,No,True,False,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,20.0,4,-3.670569658279419,-2.9213945865631104,0.6786278727153938,-0.09852959451576071,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,20.0,1,-4.373497486114502,-3.1240885257720947,-0.024834771454334437,-0.26378675010055286,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,20.0,4,-2.7167601585388184,-1.960004448890686,1.6324373724559944,0.8628605431566636,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,20.0,4,-2.95159912109375,-1.9521992206573486,1.3975984099010628,0.870665771390001,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-3.0297937393188477,-2.2807140350341797,1.3227709283431368,0.5629648931945366,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,20.0,0,-2.7011661529541016,-1.94475519657135,1.651398514707883,0.8989237316573662,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,20.0,1,-4.341196060180664,-2.577629327774048,0.007466654479503454,0.282672447897494,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the bathroom?,No,20.0,4,-4.154793739318848,-3.6714510917663574,0.1944037916759651,-0.8485860997190078,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the garden?,Yes,20.0,1,-3.638110399246216,-2.389988660812378,0.7105523154139517,0.47031311485916394,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the bedroom?,No,20.0,0,-3.4511661529541016,-1.960163950920105,0.9013985147078829,0.8835149773086113,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-3.7480714321136475,-2.7492902278900146,0.5884414193530878,0.07756626084446916,-4.336512851466735,-2.826856488734484,No,False,True,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the garden?,No,20.0,4,-3.7011661529541016,-2.202404022216797,0.6480313780407112,0.6204609698305528,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-2.9355714321136475,-1.6791387796401978,1.416993235548337,1.1645401485885185,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-3.075610399246216,-2.327404022216797,1.2609024522205194,0.49945246651768693,-4.336512851466735,-2.826856488734484,No,True,True,False
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,4,-3.9367902278900146,-2.6872966289520264,0.4124073031047981,0.13556836309532327,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the kitchen?,No,20.0,2,-3.7959775924682617,-2.5465447902679443,0.5405352589984735,0.28031169846653947,-4.336512851466735,-2.826856488734484,No,True,True,False
