task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the bathroom?,Yes,-1.3965827226638794,-1.960004448890686,Yes,True
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the garden?,No,-1.5216950178146362,-1.710004448890686,Yes,False
qa4,3,[2],The garden is west of the office.,Is the garden west of the office?,Yes,-1.3497364521026611,-2.2334775924682617,Yes,True
qa4,3,[2],The garden is west of the office.,Is the bathroom west of the office?,No,-1.3185425996780396,-1.881949543952942,Yes,False
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the bathroom?,Yes,-1.3496785163879395,-1.9756147861480713,Yes,True
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the hallway?,No,-1.216993808746338,-1.9678665399551392,Yes,False
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bathroom?,Yes,-1.3653898239135742,-1.9287830591201782,Yes,True
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bedroom?,No,-1.3105714321136475,-1.9990885257720947,Yes,False
qa4,3,[2],The hallway is north of the kitchen.,Is the hallway north of the kitchen?,Yes,-1.2873469591140747,-2.2179200649261475,Yes,True
qa4,3,[2],The hallway is north of the kitchen.,Is the office north of the kitchen?,No,-1.2560425996780396,-1.9991437196731567,Yes,False
qa4,3,[1],The garden is north of the office.,Is the office south of the garden?,Yes,-1.4433687925338745,-1.944334626197815,Yes,True
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,-1.3574762344360352,-1.9834197759628296,Yes,False
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,-1.3966398239135742,-2.0303666591644287,Yes,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,-1.3497364521026611,-1.9131721258163452,Yes,False
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,-1.3653898239135742,-2.2959775924682617,Yes,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,-1.1934864521026611,-1.881949543952942,Yes,False
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,-1.2483501434326172,-2.1241955757141113,Yes,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,-1.2561497688293457,-1.7570017576217651,Yes,False
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,-1.2795478105545044,-2.1553666591644287,Yes,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,-1.3341398239135742,-1.835060954093933,Yes,False
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,-1.2171001434326172,-2.1554200649261475,Yes,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,-1.170146107673645,-1.9834775924682617,Yes,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,-1.373010277748108,-2.0615885257720947,Yes,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,-1.2949762344360352,-2.04591965675354,Yes,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,-1.341993808746338,-2.0927491188049316,Yes,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,-1.3731881380081177,-2.1240296363830566,Yes,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,-1.451284646987915,-1.9521992206573486,Yes,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,-1.3731881380081177,-1.9366437196731567,Yes,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-1.4277738332748413,-1.8662248849868774,Yes,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-1.3418806791305542,-1.8428665399551392,Yes,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-1.419853925704956,-2.04591965675354,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-1.3653327226638794,-2.1240296363830566,Yes,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-1.4199762344360352,-1.9834775924682617,Yes,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-1.4278327226638794,-1.9912830591201782,Yes,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-1.3728821277618408,-2.061467170715332,Yes,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-1.2794381380081177,-2.1553666591644287,Yes,False
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-1.2872925996780396,-2.2178666591644287,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-1.3028898239135742,-1.9912830591201782,Yes,False
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-1.3262262344360352,-2.3896992206573486,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-1.4199762344360352,-1.7958581447601318,Yes,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-1.388784646987915,-1.9522552490234375,Yes,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-1.5684864521026611,-1.631949543952942,Yes,False
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-1.3806779384613037,-1.944334626197815,Yes,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-1.4041321277618408,-2.0302491188049316,Yes,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-1.3653898239135742,-1.9287248849868774,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-1.5997364521026611,-1.6006147861480713,Yes,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-1.388603925704956,-2.1396396160125732,Yes,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-1.3340827226638794,-2.0928096771240234,Yes,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-1.451284646987915,-1.9521992206573486,Yes,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-1.3966398239135742,-1.960060954093933,Yes,False
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-1.3029450178146362,-2.2490885257720947,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-1.263841152191162,-1.9521992206573486,Yes,False
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-1.341993808746338,-2.0929200649261475,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-1.2248469591140747,-1.9756721258163452,Yes,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-1.264000654220581,-2.139857530593872,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-1.4123469591140747,-1.6007260084152222,Yes,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-1.466993808746338,-1.9053096771240234,Yes,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-1.4433071613311768,-2.0771396160125732,Yes,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-1.4278898239135742,-2.046031951904297,Yes,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-1.404493808746338,-2.0303666591644287,Yes,False
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-1.2246785163879395,-2.4053666591644287,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-1.2481881380081177,-1.9365297555923462,Yes,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-1.3653898239135742,-2.04591965675354,Yes,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-1.513896107673645,-1.6396394968032837,Yes,False
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-1.2561497688293457,-2.3741438388824463,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-1.2404985427856445,-2.0615885257720947,Yes,False
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-1.2561497688293457,-2.2491955757141113,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-1.2481881380081177,-1.9990885257720947,Yes,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-1.3887262344360352,-2.0146992206573486,Yes,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-1.4903327226638794,-1.7412248849868774,Yes,False
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-1.4121187925338745,-1.4757260084152222,Yes,False
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-1.2010397911071777,-1.9521394968032837,Yes,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-1.2718003988265991,-1.6476140022277832,Yes,False
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-1.1234500408172607,-1.999244213104248,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-1.138841152191162,-1.9523574113845825,Yes,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-1.2481306791305542,-1.7490297555923462,Yes,False
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-1.1235438585281372,-2.124244213104248,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-1.279493808746338,-1.4678665399551392,Yes,False
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-1.1779985427856445,-2.0616955757141113,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-1.4670478105545044,-1.1554200649261475,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.24021315574646,-2.1241438388824463,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-1.2713360786437988,-1.459944248199463,Yes,False
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-1.4354472160339355,-1.4365297555923462,Yes,False
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-1.146850824356079,-2.014857530593872,Yes,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-1.3731881380081177,-1.5615885257720947,Yes,False
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-1.357353925704956,-1.3583581447601318,Yes,False
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-1.3495571613311768,-1.6631147861480713,Yes,False
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-1.5218003988265991,-1.147663950920105,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-1.240600824356079,-1.6164376735687256,Yes,False
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.1233501434326172,-1.8741955757141113,Yes,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-1.1622925996780396,-1.7257260084152222,Yes,False
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-1.341760277748108,-1.4054200649261475,Yes,False
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.1154985427856445,-1.8663378953933716,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-1.357416033744812,-1.5460830926895142,Yes,False
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-1.0923820734024048,-2.030561923980713,Yes,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-1.2246785163879395,-2.1554200649261475,Yes,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-1.170146107673645,-2.108531951904297,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.0298820734024048,-1.9681036472320557,Yes,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-1.3652738332748413,-1.5538893938064575,Yes,False
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-1.1779985427856445,-2.0616955757141113,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-1.2012262344360352,-2.1397552490234375,Yes,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.24021315574646,-2.1241438388824463,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-1.3730714321136475,-1.4365297555923462,Yes,False
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-1.1701992750167847,-1.7334775924682617,Yes,False
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-1.1156495809555054,-2.1085829734802246,Yes,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-1.0765506029129028,-1.952447533607483,Yes,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-1.295091152191162,-1.4210319519042969,Yes,False
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-1.0919381380081177,-2.0928096771240234,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-1.4590238332748413,-1.397444248199463,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-1.232591152191162,-2.171131134033203,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-1.2012262344360352,-1.514807939529419,Yes,False
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-1.1309864521026611,-1.8195017576217651,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-1.4122364521026611,-1.4756147861480713,Yes,False
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-1.3262262344360352,-1.452307939529419,Yes,False
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-1.3731881380081177,-1.4365885257720947,Yes,False
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-1.1154450178146362,-2.0459775924682617,Yes,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.084537148475647,-1.9602547883987427,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-1.263896107673645,-1.452307939529419,Yes,False
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-1.482646107673645,-1.1710319519042969,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-1.138784646987915,-2.1396992206573486,Yes,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-1.1544381380081177,-1.9679200649261475,Yes,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-1.2476742267608643,-1.873967170715332,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-1.2247925996780396,-1.4131721258163452,Yes,False
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-1.1469467878341675,-2.0774474143981934,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-1.1701992750167847,-1.7334775924682617,Yes,False
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-1.3416321277618408,-1.655248999595642,Yes,False
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-1.2166321277618408,-2.0928666591644287,Yes,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-1.185510277748108,-2.0615885257720947,Yes,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-1.2796509265899658,-1.3429200649261475,Yes,False
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-1.201284646987915,-1.6397552490234375,Yes,False
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-1.1468995809555054,-2.077404022216797,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-1.2558071613311768,-2.0771992206573486,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-1.357646107673645,-1.3585319519042969,Yes,False
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-1.4587006568908691,-1.459812045097351,Yes,False
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-1.0843003988265991,-2.014807939529419,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-1.170091152191162,-2.0460829734802246,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-1.2717485427856445,-1.585060954093933,Yes,False
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-1.3031967878341675,-1.5539376735687256,Yes,False
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-1.0686497688293457,-1.94455087184906,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-1.248243808746338,-2.124244213104248,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-1.0843003988265991,-2.014807939529419,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-1.4664242267608643,-1.592748999595642,Yes,False
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-1.3574762344360352,-1.5460319519042969,Yes,False
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-1.0297000408172607,-1.905561923980713,Yes,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-1.451284646987915,-1.2646992206573486,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-1.2560425996780396,-1.6943939924240112,Yes,False
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-1.1235885620117188,-2.124244213104248,Yes,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-1.1466950178146362,-1.960004448890686,Yes,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-1.2718995809555054,-1.5227106809616089,Yes,False
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-1.1859500408172607,-2.0616955757141113,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-1.1235885620117188,-2.124244213104248,Yes,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-1.4354472160339355,-1.3739006519317627,No,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-1.4747925996780396,-1.1632260084152222,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-1.1231306791305542,-1.9365297555923462,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-1.3264492750167847,-1.4522552490234375,Yes,False
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-1.1546509265899658,-1.7803665399551392,Yes,False
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-1.2482978105545044,-1.4990885257720947,Yes,False
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-1.1544381380081177,-1.9679200649261475,Yes,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-1.0531495809555054,-2.1085829734802246,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-1.2476742267608643,-1.873967170715332,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-1.3419381380081177,-1.5303096771240234,Yes,False
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-1.0375484228134155,-1.913369059562683,Yes,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-1.294853925704956,-1.5459775924682617,Yes,False
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-1.1779985427856445,-2.0616955757141113,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-1.2796509265899658,-1.3429200649261475,Yes,False
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-1.1231306791305542,-1.9365297555923462,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-1.1934285163879395,-2.077357530593872,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-1.341993808746338,-1.4678096771240234,Yes,False
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-1.1313449144363403,-1.9445970058441162,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.2485438585281372,-1.499290108680725,Yes,False
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-1.5291321277618408,-1.2176845073699951,No,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-1.0765506029129028,-1.952447533607483,Yes,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-1.5843003988265991,-1.6476140022277832,Yes,False
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.1779985427856445,-2.046031951904297,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-1.5684285163879395,-1.569449543952942,Yes,False
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-1.1389492750167847,-2.2647552490234375,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-1.2875003814697266,-1.600824236869812,Yes,False
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-1.3651505708694458,-1.3660264015197754,Yes,False
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-1.139000654220581,-2.2022552490234375,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-1.67771315574646,-1.6161627769470215,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-1.3496187925338745,-2.296031951904297,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-1.5843003988265991,-1.6476140022277832,Yes,False
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-1.0608501434326172,-1.9991955757141113,Yes,True
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-1.2713360786437988,-1.959944248199463,Yes,True
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-1.3186497688293457,-1.569449543952942,Yes,False
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-1.201396107673645,-2.1397552490234375,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-1.482353925704956,-1.3583581447601318,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-1.5609976053237915,-1.686790108680725,Yes,False
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-1.2476742267608643,-1.873967170715332,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-1.138784646987915,-1.8272552490234375,Yes,True
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-1.4275860786437988,-1.3036627769470215,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-1.4117183685302734,-1.4756147861480713,Yes,False
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-1.3495571613311768,-1.6006721258163452,Yes,False
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-1.553100824356079,-1.7413893938064575,Yes,False
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.1779985427856445,-2.046031951904297,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-1.0531495809555054,-2.1085829734802246,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.084537148475647,-1.9602547883987427,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-1.5684285163879395,-1.569449543952942,Yes,False
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-1.2247364521026611,-2.1709775924682617,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-1.7400860786437988,-1.5538378953933716,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-1.1778327226638794,-1.9287830591201782,Yes,True
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-1.1389492750167847,-2.2647552490234375,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-1.638473629951477,-1.6397552490234375,Yes,False
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-1.232353925704956,-2.2959775924682617,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.1233501434326172,-1.8741955757141113,Yes,True
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-1.459350824356079,-1.6476140022277832,Yes,False
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-1.2246785163879395,-2.1554200649261475,Yes,True
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-1.3029985427856445,-1.4912248849868774,Yes,False
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-1.3574762344360352,-1.5460319519042969,Yes,False
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-1.0843003988265991,-2.014807939529419,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-1.0921509265899658,-2.030517578125,Yes,True
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-1.5373997688293457,-1.6007260084152222,Yes,False
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-1.1623997688293457,-2.0459775924682617,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-1.6153898239135742,-1.6788378953933716,Yes,False
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-1.154493808746338,-1.9678096771240234,Yes,True
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-1.419916033744812,-1.4209775924682617,Yes,False
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-1.232223629951477,-2.0459775924682617,Yes,True
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-1.2797476053237915,-1.530517578125,Yes,False
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-1.1309864521026611,-1.9443939924240112,Yes,True
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-1.232353925704956,-2.2959775924682617,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-1.23284912109375,-1.5461310148239136,Yes,False
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-1.4668214321136475,-1.3428096771240234,No,True
