task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,-0.2275952696800232,-9.62476921081543,Yes,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,-2.2651875019073486,-0.8866430521011353,No,True
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,-0.20428462326526642,-9.999738693237305,Yes,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,-1.7417032718658447,-0.49407076835632324,No,True
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,-0.1623711735010147,-10.312283515930176,Yes,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,-1.8353713750839233,-0.4647618532180786,No,True
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,-0.20433275401592255,-10.437254905700684,Yes,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,-0.176055446267128,-3.2967090606689453,Yes,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,-1.14035964012146,-1.890557885169983,Yes,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,-0.23207110166549683,-3.1092915534973145,Yes,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,-1.4840009212493896,-1.2342915534973145,No,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,-0.31992942094802856,-2.8280489444732666,Yes,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,-0.7027843594551086,-1.8280388116836548,Yes,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,-0.25157231092453003,-3.124903917312622,Yes,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-1.6324949264526367,-1.6327215433120728,Yes,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-0.35709232091903687,-2.7342965602874756,Yes,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-0.9411440491676331,-1.812437891960144,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-0.2770199179649353,-2.281172752380371,Yes,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-3.718496799468994,-1.34369695186615,No,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-0.7106700539588928,-1.8358880281448364,Yes,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-3.077824354171753,-0.949151873588562,No,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-0.6442099213600159,-1.898377776145935,Yes,False
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-0.1155899316072464,-9.62476921081543,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-1.288713812828064,-0.6640019416809082,No,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-0.1456877738237381,-10.74976921081543,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-1.4216480255126953,-2.2968099117279053,Yes,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-1.3591617345809937,-2.10931396484375,Yes,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-1.89035964012146,-1.3905727863311768,No,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-1.3200491666793823,-1.8202537298202515,Yes,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-0.4899590313434601,-1.7421395778656006,Yes,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-1.1637547016143799,-1.7889894247055054,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-2.109064817428589,-1.3593099117279053,No,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-4.249754428863525,-0.9921364784240723,No,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-0.7731862664222717,-1.7733814716339111,Yes,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-2.1403908729553223,-1.2655657529830933,No,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-0.335594117641449,-2.343681812286377,Yes,False
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-0.1818651407957077,-10.687254905700684,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-1.2963305711746216,-0.7967915534973145,No,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-0.18274080753326416,-9.749738693237305,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-0.24261489510536194,-2.9998767375946045,Yes,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-0.16325172781944275,-10.56222152709961,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-1.030944585800171,-3.031137704849243,Yes,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-0.593463122844696,-2.218672752380371,Yes,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-0.1822834610939026,-2.81241512298584,Yes,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-3.062269449234009,-1.1874417066574097,No,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-0.6286271214485168,-1.9999417066574097,Yes,False
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-0.20417897403240204,-11.31222152709961,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-0.6047940254211426,-1.4842609167099,Yes,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-1.960686206817627,-1.2108654975891113,No,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-1.7575651407241821,-1.5077637434005737,No,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-0.18199367821216583,-9.874820709228516,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-3.2653908729553223,-0.6327667236328125,No,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-0.2044203132390976,-9.749820709228516,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-1.1168546676635742,-0.7421395778656006,No,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-2.827784299850464,-1.203057885169983,No,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-2.593463182449341,-1.2187111377716064,No,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-8.561833381652832,-0.5818886756896973,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-0.13018856942653656,-12.249796867370605,Yes,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-6.999332904815674,-0.7655072212219238,No,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-0.12896686792373657,-11.874796867370605,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-0.2039237767457962,-11.874664306640625,Yes,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-6.968103408813477,-0.9100567102432251,No,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-0.11463344097137451,-13.374738693237305,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-6.749480724334717,-0.9842965602874756,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.1147613376379013,-12.68722152709961,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-7.936873435974121,-0.6990772485733032,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.16254837810993195,-12.437095642089844,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-7.468142509460449,-1.1404829025268555,No,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-8.811980247497559,-0.7655143737792969,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.1441960632801056,-10.749738693237305,Yes,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-7.374480724334717,-1.0623977184295654,No,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-7.96821403503418,-0.7030143737792969,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-4.65571403503418,-0.7264938354492188,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-7.561911582946777,-0.6404916048049927,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-7.249332904815674,-0.9842373132705688,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.11518721282482147,-12.437254905700684,Yes,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-6.686744213104248,-1.062360167503357,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-7.3432464599609375,-0.9842609167098999,No,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.06374181807041168,-12.062254905700684,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-6.968179702758789,-0.5819269418716431,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-0.20466114580631256,-13.499619483947754,Yes,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-0.1633903831243515,-11.874820709228516,Yes,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-0.0915762335062027,-12.374796867370605,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.18242809176445007,-12.249704360961914,Yes,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-5.0307769775390625,-0.538968563079834,No,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.1147613376379013,-12.68722152709961,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-0.18176507949829102,-12.562254905700684,Yes,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.16254837810993195,-12.437095642089844,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-7.9682769775390625,-0.7030489444732666,No,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-7.2807464599609375,-0.9061508178710938,No,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.1299981027841568,-13.124796867370605,Yes,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.20457127690315247,-13.312095642089844,Yes,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-6.8432464599609375,-0.5819447040557861,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-0.1621682047843933,-12.624738693237305,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-9.374446868896484,-0.9803744554519653,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-0.14466071128845215,-11.87476921081543,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-3.562011957168579,-0.8163211345672607,No,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.16330091655254364,-12.49976921081543,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-8.74951171875,-1.0624151229858398,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-7.311832904815674,-0.7654738426208496,No,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-7.812012195587158,-1.062403917312622,No,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-0.16288314759731293,-13.06222152709961,Yes,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.22844822704792023,-12.374738693237305,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-6.030679702758789,-1.14832603931427,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-7.124332904815674,-0.7654916048049927,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-0.11550725251436234,-12.37476921081543,Yes,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-0.16175097227096558,-10.56222152709961,Yes,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-0.1621682047843933,-12.562283515930176,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-7.562012195587158,-0.9881514310836792,No,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-0.16130027174949646,-11.87476921081543,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-7.2807464599609375,-0.9061508178710938,No,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-8.061911582946777,-0.7694053649902344,No,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-0.18274080753326416,-12.49976921081543,Yes,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.16280706226825714,-12.937185287475586,Yes,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-7.936946868896484,-0.6405210494995117,No,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-7.218061923980713,-1.1482943296432495,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-0.10161954909563065,-13.12476921081543,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-0.1619790941476822,-12.874704360961914,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-6.218142509460449,-1.1483111381530762,No,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-7.686911582946777,-1.0623910427093506,No,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.08020925521850586,-11.124738693237305,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-0.1285504698753357,-12.749664306640625,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-7.968179702758789,-0.8319201469421387,No,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-7.8432769775390625,-0.7655333280563354,No,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-0.10177665203809738,-12.499738693237305,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-0.11469940841197968,-12.937185287475586,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.08020925521850586,-11.124738693237305,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-8.186833381652832,-0.7654738426208496,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-7.249446868896484,-0.636601448059082,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.22815197706222534,-12.062143325805664,Yes,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-8.124480247497559,-0.8319332599639893,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-5.6557769775390625,-0.7733777761459351,No,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.16210901737213135,-12.937254905700684,Yes,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.16210901737213135,-12.749704360961914,Yes,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-6.311946868896484,-0.6405273675918579,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.16190777719020844,-13.31222152709961,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.16210901737213135,-12.937254905700684,Yes,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-7.968179702758789,-0.839716911315918,No,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-7.0617899894714355,-0.6404995918273926,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-0.11497394740581512,-12.37476921081543,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-8.374411582946777,-0.9100502729415894,No,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-6.030642509460449,-0.7655072212219238,No,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-3.405881643295288,-0.652283787727356,No,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-0.16175097227096558,-10.56222152709961,Yes,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.12884503602981567,-13.18722152709961,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-0.1621682047843933,-12.562283515930176,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-8.187068939208984,-1.06242036819458,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-0.25488340854644775,-12.31222152709961,Yes,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-2.8433055877685547,-0.7264846563339233,No,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.1147613376379013,-12.68722152709961,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-7.936946868896484,-0.6405210494995117,No,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-0.11497394740581512,-12.37476921081543,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-0.12884503602981567,-11.56222152709961,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-8.686833381652832,-0.9061444997787476,No,True
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-0.09088724851608276,-12.437254905700684,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-6.4057769775390625,-0.8397715091705322,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-7.843179702758789,-0.9061508178710938,No,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.20457127690315247,-13.312095642089844,Yes,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-7.687012195587158,-1.5076956748962402,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.1287069022655487,-13.124738693237305,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-7.7182769775390625,-1.2264626026153564,No,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-0.2552292048931122,-13.124859809875488,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-6.093142509460449,-0.7694269418716431,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-8.436911582946777,-0.9803683757781982,No,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-0.25341641902923584,-12.624859809875488,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-4.562119960784912,-0.4940662384033203,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-0.2846011221408844,-12.312383651733398,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-7.687012195587158,-1.5076956748962402,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.22912722826004028,-13.187143325805664,Yes,True
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.22733400762081146,-12.812185287475586,Yes,True
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-7.8432464599609375,-0.9061625003814697,No,True
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-0.14502501487731934,-11.749876976013184,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-7.436911582946777,-0.6405210494995117,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-6.937041759490967,-1.3201956748962402,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-0.1621682047843933,-12.562283515930176,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-0.12902237474918365,-12.562283515930176,Yes,True
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-6.65571403503418,-0.910043478012085,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-6.8432769775390625,-0.7694499492645264,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-7.905642509460449,-0.839716911315918,No,True
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-6.905805587768555,-1.2342742681503296,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.1287069022655487,-13.124738693237305,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.12884503602981567,-13.18722152709961,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.22844822704792023,-12.374738693237305,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-7.7182769775390625,-1.2264626026153564,No,True
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-0.1156628429889679,-11.499859809875488,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-7.905881404876709,-0.9803801774978638,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-0.08148470520973206,-12.124820709228516,Yes,True
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-0.2552292048931122,-13.124859809875488,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-7.624619960784912,-1.06240975856781,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-0.3157772719860077,-12.937368392944336,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.11518721282482147,-12.437254905700684,Yes,True
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-7.5307464599609375,-1.4139561653137207,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-0.1633903831243515,-11.874820709228516,Yes,True
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-8.624333381652832,-0.7654916048049927,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-7.249446868896484,-0.636601448059082,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.08020925521850586,-11.124738693237305,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.1462262123823166,-12.999704360961914,Yes,True
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-3.8276593685150146,-0.45693325996398926,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-0.1631995588541031,-12.937254905700684,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-7.530832767486572,-1.1405072212219238,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.18158940970897675,-12.999738693237305,Yes,True
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-7.1867899894714355,-1.062368631362915,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-0.1452508419752121,-10.56222152709961,Yes,True
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-4.624480724334717,-0.4940563440322876,No,True
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-0.1293272078037262,-12.562331199645996,Yes,True
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-0.3157772719860077,-12.937368392944336,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-5.686980724334717,-0.9881974458694458,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-7.280642509460449,-0.9061304330825806,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-0.1157953068614006,-13.124796867370605,Yes,True
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.11541350930929184,-11.062283515930176,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-5.9059038162231445,-0.5858559608459473,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-0.22808071970939636,-12.37489128112793,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-7.09321403503418,-0.839708685874939,No,True
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-3.8276593685150146,-0.45693325996398926,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-3.8276593685150146,-0.45693325996398926,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-0.20417897403240204,-12.812283515930176,Yes,True
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.08020925521850586,-11.124738693237305,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-7.280805587768555,-1.1405143737792969,No,True
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-0.16256298124790192,-12.374859809875488,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-8.561980247497559,-1.1405333280563354,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-7.0932769775390625,-1.1483391523361206,No,True
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-0.20446009933948517,-13.562383651733398,Yes,True
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-4.280832767486572,-0.41009199619293213,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-0.20362067222595215,-12.812397956848145,Yes,True
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-0.25341641902923584,-12.624859809875488,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-7.0932464599609375,-0.7069269418716431,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-0.18078935146331787,-12.562254905700684,Yes,True
