task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,-0.41330093145370483,-1.163713812828064,Yes,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,-1.350869059562683,-0.3474175035953522,No,True
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,-0.5616955161094666,-0.9371429085731506,Yes,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,-1.093017578125,-0.46460679173469543,No,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,-0.9953410029411316,-0.4938642084598541,No,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,-1.1632260084152222,-0.41572585701942444,No,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,-1.1554200649261475,-0.4059446454048157,No,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,-1.1632260084152222,-0.41375476121902466,No,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,-1.2412830591201782,-0.3668748736381531,No,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,-1.077307939529419,-0.4508717656135559,No,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-1.0772552490234375,-0.44885748624801636,No,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-1.1632260084152222,-0.41375476121902466,No,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-1.06955087184906,-0.44893744587898254,No,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-1.163411021232605,-0.41379085183143616,No,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-1.1556036472320557,-0.4060265123844147,No,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-1.249290108680725,-0.37475457787513733,No,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-1.3351140022277832,-0.3337174952030182,No,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-1.2491955757141113,-0.3747387230396271,No,True
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-0.4581364393234253,-1.0855233669281006,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-1.3429200649261475,-0.3415105640888214,No,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-0.3428385853767395,-1.343277096748352,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-1.023186206817627,-0.5193972587585449,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-1.1556036472320557,-0.40604010224342346,No,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-1.4372386932373047,-0.3123840093612671,No,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-1.155470371246338,-0.4079648554325104,No,False
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-1.249244213104248,-0.3747387230396271,No,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-1.0693939924240112,-0.44690507650375366,No,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-1.3512908220291138,-0.35144197940826416,No,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-1.155561923980713,-0.4078971743583679,No,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-1.163369059562683,-0.41379085183143616,No,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-1.155470371246338,-0.4059446454048157,No,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-1.2491437196731567,-0.37665656208992004,No,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-0.4581877887248993,-1.0855485200881958,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-1.25705087184906,-0.38448479771614075,No,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-0.5540257692337036,-0.9293748736381531,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-1.0071810483932495,-0.5075652003288269,No,True
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-0.45828139781951904,-1.0855940580368042,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-1.0232014656066895,-0.5194201469421387,No,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-1.1553096771240234,-0.4059249758720398,No,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-1.1632260084152222,-0.4137733280658722,No,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-1.2414376735687256,-0.36691156029701233,No,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-1.1632767915725708,-0.4118383228778839,No,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-0.46192610263824463,-1.0854966640472412,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-1.1710830926895142,-0.42351728677749634,No,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-0.9913893342018127,-0.4938274025917053,No,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-1.2574949264526367,-0.3807096481323242,No,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-0.6086975336074829,-0.8591012358665466,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-1.1712582111358643,-0.42163339257240295,No,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-0.5539830923080444,-0.9293938279151917,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-1.1712582111358643,-0.41970911622047424,No,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-1.2413893938064575,-0.36888089776039124,No,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-1.7340447902679443,-0.23035502433776855,No,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-2.592684507369995,-0.0946611538529396,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-0.40761345624923706,-1.2808579206466675,Yes,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-2.0303666591644287,-0.16262434422969818,No,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-0.39208149909973145,-1.2652842998504639,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-0.5187843441963196,-1.0229378938674927,Yes,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-1.936790108680725,-0.18716460466384888,No,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-0.42512211203575134,-1.1714767217636108,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-1.9365297555923462,-0.1841132491827011,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.3937843143939972,-1.2650973796844482,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-2.3740296363830566,-0.11865544319152832,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.440491259098053,-1.186946988105774,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-2.2646396160125732,-0.13435706496238708,No,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-2.7177491188049316,-0.09511344879865646,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.6126620173454285,-0.862949788570404,Yes,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-1.8351140022277832,-0.20954713225364685,No,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-2.046131134033203,-0.16765980422496796,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-1.5539830923080444,-0.30628567934036255,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-2.2491438388824463,-0.1314532309770584,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-2.483531951904297,-0.11285564303398132,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.5228535532951355,-1.0230720043182373,Yes,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-2.2646992206573486,-0.13820718228816986,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-1.9365885257720947,-0.18319077789783478,No,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.5111232399940491,-1.0074294805526733,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-1.8271394968032837,-0.20557284355163574,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-0.2688295841217041,-1.6401293277740479,Yes,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-0.45648470520973206,-1.2105485200881958,Yes,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-0.30398309230804443,-1.5541034936904907,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.5149683952331543,-1.0152623653411865,Yes,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-1.6320970058441162,-0.2555219531059265,No,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.3937843143939972,-1.2650973796844482,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-0.45252710580825806,-1.2027140855789185,Yes,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.440491259098053,-1.186946988105774,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-1.8351140022277832,-0.20666712522506714,No,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-1.9445970058441162,-0.1929771453142166,No,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.29428669810295105,-1.5464767217636108,Yes,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.3292335271835327,-1.4525270462036133,Yes,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-1.9287830591201782,-0.18123836815357208,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-0.3879958391189575,-1.2650973796844482,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-2.3740296363830566,-0.11822447180747986,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-0.5775633454322815,-0.9527623057365417,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-1.4445970058441162,-0.31800025701522827,No,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.4719867706298828,-1.1011673212051392,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-2.2490885257720947,-0.13237842917442322,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-2.2647552490234375,-0.13433071970939636,No,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-1.936744213104248,-0.18614371120929718,No,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-0.42888936400413513,-1.1792032718658447,Yes,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.4837955832481384,-1.1090235710144043,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-1.9288893938064575,-0.1823226660490036,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-2.1397552490234375,-0.14614170789718628,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-0.3548348844051361,-1.3588945865631104,Yes,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-0.6750795841217041,-0.8003813624382019,Yes,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-0.4369470179080963,-1.187119960784912,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-2.1553666591644287,-0.15002436935901642,No,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-0.686911404132843,-0.8122040629386902,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-1.9445970058441162,-0.1929771453142166,No,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-2.1554200649261475,-0.15777167677879333,No,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-0.2981278896331787,-1.5462955236434937,Yes,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.3898574709892273,-1.2650973796844482,Yes,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-2.3741438388824463,-0.11920055747032166,No,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-2.483358144760132,-0.11423195898532867,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-0.3547504246234894,-1.3588635921478271,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-0.3683892786502838,-1.3666034936904907,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-2.1396396160125732,-0.1480102241039276,No,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-1.8273574113845825,-0.20571297407150269,No,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.5581077337265015,-0.9332799315452576,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-0.4794870615005493,-1.1010223627090454,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-2.264575958251953,-0.1381113976240158,No,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-2.4991955757141113,-0.11873837560415268,No,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-0.4700753390789032,-1.093381643295288,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-0.4015910029411316,-1.272905707359314,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.5581077337265015,-0.9332799315452576,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-2.5925426483154297,-0.09995516389608383,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-2.139575958251953,-0.14502501487731934,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.5695509314537048,-0.9448784589767456,Yes,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-1.9289376735687256,-0.1813071370124817,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-1.5306036472320557,-0.2828773856163025,No,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.48773470520973206,-1.1090447902679443,Yes,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.5228535532951355,-1.0230485200881958,Yes,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-1.8272552490234375,-0.20469136536121368,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.3274475336074829,-1.4525973796844482,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.48773470520973206,-1.1090447902679443,Yes,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-2.155517578125,-0.1510632485151291,No,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-2.2491438388824463,-0.1314285695552826,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-0.4291720390319824,-1.1793104410171509,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-2.8428096771240234,-0.08929291367530823,No,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-1.827307939529419,-0.20278435945510864,No,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-1.5462582111358643,-0.29461222887039185,No,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-0.6750795841217041,-0.8003813624382019,Yes,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.46608829498291016,-1.0933326482772827,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-0.4369470179080963,-1.187119960784912,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-2.7178096771240234,-0.09228599071502686,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-0.5774683952331543,-0.9527623057365417,Yes,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-1.3587183952331543,-0.3551397919654846,No,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.3937843143939972,-1.2650973796844482,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-2.3741438388824463,-0.11920055747032166,No,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-0.4291720390319824,-1.1793104410171509,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-0.5658153891563416,-0.9410247206687927,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-2.2647552490234375,-0.13728556036949158,No,True
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-0.5618734955787659,-0.9371646046638489,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.835060954093933,-0.20766550302505493,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-1.9288893938064575,-0.1813071370124817,No,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.3292335271835327,-1.4525270462036133,Yes,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-1.8352961540222168,-0.21247562766075134,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.39763936400413513,-1.272905707359314,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-2.15567946434021,-0.1520579308271408,No,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-0.23679174482822418,-1.7340447902679443,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-2.155561923980713,-0.1578340083360672,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-2.0461761951446533,-0.1657072752714157,No,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-0.28860044479370117,-1.5388072729110718,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-1.8352106809616089,-0.20766550302505493,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-0.24557627737522125,-1.749664545059204,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-1.8352961540222168,-0.21247562766075134,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.3879522383213043,-1.2651293277740479,Yes,True
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.485710084438324,-1.1089236736297607,Yes,True
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-2.1553666591644287,-0.15002436935901642,No,True
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-0.3550719916820526,-1.3513509035110474,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-2.2649474143981934,-0.13741366565227509,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-2.0462582111358643,-0.16668348014354706,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-0.4369470179080963,-1.187119960784912,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-0.477798730134964,-1.1011673212051392,Yes,True
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-2.0460829734802246,-0.16761857271194458,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-2.0459775924682617,-0.17043326795101166,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-2.733531951904297,-0.10194534063339233,No,True
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-1.8275270462036133,-0.20573370158672333,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.39763936400413513,-1.272905707359314,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.46608829498291016,-1.0933326482772827,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.4837955832481384,-1.1090235710144043,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-2.15567946434021,-0.1520579308271408,No,True
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-0.37073808908462524,-1.3044439554214478,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-2.1556036472320557,-0.15104371309280396,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-0.35689523816108704,-1.3590009212493896,Yes,True
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-0.23679174482822418,-1.7340447902679443,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-1.936833143234253,-0.18714290857315063,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-0.2173154205083847,-1.843381643295288,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.5228535532951355,-1.0230720043182373,Yes,True
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-1.9369113445281982,-0.18909543752670288,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-0.45648470520973206,-1.2105485200881958,Yes,True
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-2.483358144760132,-0.10938262939453125,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-2.139575958251953,-0.14502501487731934,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.5581077337265015,-0.9332799315452576,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.29605790972709656,-1.5462955236434937,Yes,True
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-1.6244804859161377,-0.24780192971229553,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-0.3881113827228546,-1.2651876211166382,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-2.0462582111358643,-0.16861611604690552,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.4330074191093445,-1.1792861223220825,Yes,True
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-2.264575958251953,-0.13424111902713776,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-0.6789830923080444,-0.8042860627174377,Yes,True
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-1.624333143234253,-0.25165656208992004,No,True
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-0.36273470520973206,-1.3590235710144043,Yes,True
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-0.2173154205083847,-1.843381643295288,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-1.8272552490234375,-0.20664365589618683,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-2.264904022216797,-0.13446669280529022,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-0.2668778896331787,-1.7026293277740479,Yes,True
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.4760052263736725,-1.1011673212051392,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-1.9369113445281982,-0.1872219294309616,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-0.2632617652416229,-1.6403424739837646,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-2.4991955757141113,-0.12112520635128021,No,True
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-1.6244804859161377,-0.24780192971229553,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-1.6244804859161377,-0.24780192971229553,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-0.3977757394313812,-1.2729681730270386,Yes,True
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.5581077337265015,-0.9332799315452576,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-2.046295642852783,-0.16670219600200653,No,True
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-0.2886912226676941,-1.5387908220291138,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-2.2647552490234375,-0.13237842917442322,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-1.936790108680725,-0.19104784727096558,No,True
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-0.1929524838924408,-1.9450651407241821,Yes,True
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-1.7336760759353638,-0.23111611604690552,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-0.19970107078552246,-1.9528242349624634,Yes,True
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-0.28860044479370117,-1.5388072729110718,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-2.155561923980713,-0.15881021320819855,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-0.5345653891563416,-1.0387547016143799,Yes,True
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-2.3740296363830566,-0.11778660118579865,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-2.71817946434021,-0.09539715945720673,No,True
