property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.8373613953590393,-3.4491043090820312,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-4.97546911239624,-0.8067320585250854,No,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-2.045210123062134,-0.7442719340324402,No,False
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-3.3185839653015137,-0.6920990347862244,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.5208476781845093,-6.416688442230225,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-5.398223876953125,-0.1925739049911499,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-0.17166244983673096,-7.760560035705566,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-5.983197212219238,-0.5259518027305603,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-8.462769508361816,-0.030425501987338066,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-0.04278412461280823,-9.64109992980957,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.2021304965019226,-7.714868545532227,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.004394153133034706,-9.898638725280762,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-9.608467102050781,-1.1410889625549316,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-7.644128322601318,-2.7373712062835693,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.17896997928619385,-6.938741683959961,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-11.461888313293457,-0.030660679563879967,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-3.0615594387054443,-0.14033061265945435,No,False
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.02796054258942604,-9.953624725341797,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-0.34883639216423035,-7.150003433227539,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-0.3471173048019409,-9.502180099487305,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.1527845859527588,-9.175154685974121,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.027568774297833443,-9.359683990478516,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-10.465428352355957,-0.020107245072722435,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-0.41702574491500854,-7.629650592803955,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-13.65187931060791,-0.12111866474151611,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-11.717883110046387,-0.051387082785367966,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-4.286783695220947,-0.5872533321380615,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.004801289644092321,-9.887166976928711,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-0.7903445959091187,-0.6619943380355835,No,True
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-8.174840927124023,-0.013493050821125507,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-0.289130836725235,-6.319725036621094,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-0.04921436682343483,-6.414494514465332,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-14.7300443649292,-7.091545104980469,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-0.8813596963882446,-1.329711675643921,Yes,False
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-8.287108421325684,-0.03517760708928108,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.04469247907400131,-10.477692604064941,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-9.692281723022461,-0.3670457601547241,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-5.178053855895996,-0.05850857123732567,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-0.342726469039917,-8.111982345581055,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-0.22661061584949493,-5.164844512939453,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-0.0879908874630928,-4.160528659820557,Yes,True
contains screws,a rose,'',Does a rose contain screws?,No,random,-12.453697204589844,-0.07925190031528473,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-0.2085452824831009,-6.412857532501221,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-3.6416842937469482,-1.0952529907226562,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-9.933610916137695,-0.10800223797559738,No,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-0.7491135001182556,-5.637688636779785,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-3.3711719512939453,-0.13301099836826324,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-4.220268249511719,-0.030097845941781998,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-0.06284655630588531,-10.173258781433105,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-11.622871398925781,-7.606536388397217,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-10.442610740661621,-1.2981969118118286,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-1.278374433517456,-3.135115623474121,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-5.434630393981934,-0.451654851436615,No,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-5.534748554229736,-0.9202337861061096,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-1.1773442029953003,-2.1348562240600586,Yes,True
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-2.909274101257324,-0.15096162259578705,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-4.529476165771484,-3.5976858139038086,No,True
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-6.110231876373291,-6.025458812713623,No,True
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-7.128111839294434,-2.4720458984375,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-4.265708923339844,-6.842881679534912,Yes,False
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-7.030455589294434,-0.4686157703399658,No,False
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-8.283557891845703,-0.010122391395270824,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-10.235424041748047,-0.02662690542638302,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-0.03755493462085724,-8.590812683105469,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-8.89479923248291,-0.07403583824634552,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-1.6520891189575195,-6.2670183181762695,Yes,True
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-5.3082146644592285,-0.07843673229217529,No,False
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-11.133106231689453,-0.35237523913383484,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-0.062422845512628555,-7.172684192657471,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-0.3838110864162445,-8.80507755279541,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-0.7492151856422424,-0.8190838694572449,Yes,True
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-0.016011113300919533,-9.915653228759766,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-9.184353828430176,-0.09530532360076904,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-0.07528496533632278,-9.320072174072266,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-10.01512336730957,-0.008089279755949974,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-3.612351417541504,-9.504986763000488,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-0.3312537372112274,-2.1540470123291016,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-0.23358261585235596,-8.119736671447754,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-0.010270362719893456,-8.010597229003906,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-5.953393459320068,-0.19692230224609375,No,True
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-0.29309049248695374,-8.652475357055664,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-0.2454720139503479,-10.287545204162598,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-10.789191246032715,-0.03394829109311104,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-5.3670549392700195,-6.783168792724609,Yes,False
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-0.11266694217920303,-5.4074835777282715,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-1.3098915815353394,-6.821366786956787,Yes,False
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-11.584317207336426,-0.10891245305538177,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-1.870490550994873,-9.957199096679688,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-12.3082275390625,-1.957393765449524,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-0.5809370875358582,-7.554636001586914,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-0.5744873285293579,-8.83009147644043,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-9.03747272491455,-0.20935456454753876,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-0.3339519798755646,-6.462027072906494,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-6.2514448165893555,-0.012462126091122627,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-6.43654203414917,-2.521059274673462,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-1.2141308784484863,-5.367249965667725,Yes,True
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-7.712771892547607,-0.05961389094591141,No,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-4.3790998458862305,-0.630439281463623,No,False
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-9.160280227661133,-0.06363649666309357,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-3.9864842891693115,-4.779999732971191,Yes,False
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-0.9218945503234863,-5.199874401092529,Yes,True
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-9.30519962310791,-0.042295653373003006,No,False
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-6.570085048675537,-0.19406133890151978,No,True
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-6.726363182067871,-0.018854910507798195,No,False
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-2.351741075515747,-0.465381383895874,No,True
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-4.333467960357666,-2.062901735305786,No,True
has a base,a jug,'',Does a jug have a base?,Yes,random,-0.2640253007411957,-8.470344543457031,Yes,True
has a base,a clam,'',Does a clam have a base?,No,random,-0.07935626804828644,-6.9842448234558105,Yes,False
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-0.07306097447872162,-5.204638957977295,Yes,True
has a bathroom,a houseboat,'',Does a houseboat have a bathroom?,Yes,random,-0.9956849217414856,-3.845904588699341,Yes,True
has a beak,rice,'',Does rice have a beak?,No,random,-11.39575481414795,-0.06060464307665825,No,True
has a beard,a goat,'',Does a goat have a beard?,Yes,random,-1.4978984594345093,-0.2626663148403168,No,False
has a beaver tail,a shirt,'',Does a shirt have a beaver tail?,No,random,-7.756137847900391,-0.00806527491658926,No,True
has a bedroom,a houseboat,'',Does a houseboat have a bedroom?,Yes,random,-1.0914019346237183,-4.298544406890869,Yes,True
has a bedroom,a frog,'',Does a frog have a bedroom?,No,random,-10.05462646484375,-0.016957642510533333,No,True
has a big beak,an orange,'',Does an orange have a big beak?,No,random,-3.9504566192626953,-0.1703304797410965,No,True
has a big body,a tarantula,'',Does a tarantula have a big body?,Yes,random,-0.04351004958152771,-7.926321506500244,Yes,True
has a big head,a spider,'',Does a spider have a big head?,No,random,-0.32941046357154846,-1.9955044984817505,Yes,False
has a big horn,an eel,'',Does an eel have a big horn?,No,random,-11.20235824584961,-0.07779573649168015,No,True
has a big nose,a hippo,'',Does a hippo have a big nose?,Yes,random,-0.20115840435028076,-9.418484687805176,Yes,True
has a big shell,a sofa,'',Does a sofa have a big shell?,No,random,-0.4200313091278076,-6.472723960876465,Yes,False
has a blowhole,a pig,'',Does a pig have a blowhole?,No,random,-2.6605892181396484,-8.362993240356445,Yes,False
has a boot,a lorry,'',Does a lorry have a boot?,Yes,random,-1.455088496208191,-5.728597164154053,Yes,True
has a bow at the front,a boat,'',Does a boat have a bow at the front?,Yes,random,-0.3766292631626129,-9.677599906921387,Yes,True
has a bridge,a violin,'',Does a violin have a bridge?,Yes,random,-0.23537477850914001,-10.061040878295898,Yes,True
has a brown center,a sunflower,'',Does a sunflower have a brown center?,Yes,random,-4.321974277496338,-0.23093116283416748,No,False
has a brush,a broom,'',Does a broom have a brush?,Yes,random,-0.0832037702202797,-7.933894634246826,Yes,True
has a bushy tail,a yoyo,'',Does a yoyo have a bushy tail?,No,random,-11.264354705810547,-0.008374810218811035,No,True
