property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-0.8743903636932373,-1.4156697988510132,Yes,False
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-0.734790563583374,-1.489367961883545,Yes,True
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-0.7396233677864075,-1.5561389923095703,Yes,False
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-0.6307600140571594,-1.8934448957443237,Yes,False
has a base,a jug,'',Does a jug have a base?,Yes,random,-0.37376874685287476,-2.6127727031707764,Yes,True
has a base,a clam,'',Does a clam have a base?,No,random,-0.42270034551620483,-2.342315912246704,Yes,False
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-0.48458993434906006,-2.6606833934783936,Yes,True
has a bathroom,a houseboat,'',Does a houseboat have a bathroom?,Yes,random,-0.5912380814552307,-1.9652011394500732,Yes,True
has a beak,rice,'',Does rice have a beak?,No,random,-1.249943733215332,-0.8955541253089905,No,True
has a beard,a goat,'',Does a goat have a beard?,Yes,random,-0.8233038783073425,-1.2687015533447266,Yes,True
has a beaver tail,a shirt,'',Does a shirt have a beaver tail?,No,random,-1.1827855110168457,-0.8865444660186768,No,True
has a bedroom,a houseboat,'',Does a houseboat have a bedroom?,Yes,random,-0.6331914663314819,-1.8577227592468262,Yes,True
has a bedroom,a frog,'',Does a frog have a bedroom?,No,random,-0.7957460284233093,-1.1768242120742798,Yes,False
has a big beak,an orange,'',Does an orange have a big beak?,No,random,-1.2396706342697144,-0.9732735753059387,No,True
has a big body,a tarantula,'',Does a tarantula have a big body?,Yes,random,-0.5178673267364502,-2.0998501777648926,Yes,True
has a big head,a spider,'',Does a spider have a big head?,No,random,-0.7868667840957642,-1.4085911512374878,Yes,False
has a big horn,an eel,'',Does an eel have a big horn?,No,random,-1.3136779069900513,-0.9222338199615479,No,True
has a big nose,a hippo,'',Does a hippo have a big nose?,Yes,random,-0.48055925965309143,-2.4644837379455566,Yes,True
has a big shell,a sofa,'',Does a sofa have a big shell?,No,random,-0.5999926328659058,-1.9721609354019165,Yes,False
has a blowhole,a pig,'',Does a pig have a blowhole?,No,random,-0.5738658905029297,-1.9201226234436035,Yes,False
has a boot,a lorry,'',Does a lorry have a boot?,Yes,random,-0.6181625127792358,-2.03717041015625,Yes,True
has a bow at the front,a boat,'',Does a boat have a bow at the front?,Yes,random,-0.4614226818084717,-2.684460401535034,Yes,True
has a bridge,a violin,'',Does a violin have a bridge?,Yes,random,-0.3947623670101166,-2.6425695419311523,Yes,True
has a brown center,a sunflower,'',Does a sunflower have a brown center?,Yes,random,-0.7261437773704529,-1.4785003662109375,Yes,True
has a brush,a broom,'',Does a broom have a brush?,Yes,random,-0.44772645831108093,-2.261946201324463,Yes,True
has a bushy tail,a yoyo,'',Does a yoyo have a bushy tail?,No,random,-1.0891424417495728,-1.0384619235992432,No,True
has a call,a cockerel,'',Does a cockerel have a call?,Yes,random,-0.46215733885765076,-2.3767080307006836,Yes,True
has a center,plum,'',Does plum have a center?,Yes,random,-0.6923759579658508,-1.7555172443389893,Yes,True
has a center,an accordion,'',Does an accordion have a center?,No,random,-0.5736992359161377,-1.9341371059417725,Yes,False
has a circular head,a harmonica,'',Does a harmonica have a circular head?,No,random,-0.7415688037872314,-1.5037157535552979,Yes,False
has a collar,a chair,'',Does a chair have a collar?,No,random,-0.8230313658714294,-1.2851990461349487,Yes,False
has a cork stopper,a desk,'',Does a desk have a cork stopper?,No,random,-0.7235754728317261,-1.6062729358673096,Yes,False
has a covered deck,a kayak,'',Does a kayak have a covered deck?,Yes,random,-0.6215254068374634,-1.725738525390625,Yes,True
has a crest,a cockerel,'',Does a cockerel have a crest?,Yes,random,-0.49624285101890564,-2.236354112625122,Yes,True
has a crushing bite,a seahorse,'',Does a seahorse have a crushing bite?,No,random,-0.7436060309410095,-1.7301055192947388,Yes,False
has a curly shape,a french horn,'',Does a french horn have a curly shape?,Yes,random,-0.7562949061393738,-1.7248777151107788,Yes,True
has a curly tail,a scorpion,'',Does a scorpion have a curly tail?,Yes,random,-0.6786643266677856,-1.4911614656448364,Yes,True
has a curly tail,a van,'',Does a van have a curly tail?,No,random,-0.7982704043388367,-1.2430261373519897,Yes,False
has a curved beak,a drill,'',Does a drill have a curved beak?,No,random,-0.889339029788971,-1.2307692766189575,Yes,False
has a curvy end,a ladle,'',Does a ladle have a curvy end?,Yes,random,-0.6430696845054626,-1.7870815992355347,Yes,True
has a cuticle,a cod,'',Does a cod have a cuticle?,No,random,-0.5072319507598877,-2.283705472946167,Yes,False
has a deep sound,a bagpipe,'',Does a bagpipe have a deep sound?,Yes,random,-0.537539005279541,-2.0905098915100098,Yes,True
has a dial,a cup,'',Does a cup have a dial?,No,random,-0.877281904220581,-1.1790498495101929,Yes,False
has a disc shape,a shrimp,'',Does a shrimp have a disc shape?,No,random,-0.6552435159683228,-1.8006510734558105,Yes,False
has a dorsal fin,a stick insect,'',Does a stick insect have a dorsal fin?,No,random,-0.9699069261550903,-1.2256667613983154,Yes,False
has a drain hole,satsuma,'',Does satsuma have a drain hole?,No,random,-0.8199852705001831,-1.983890414237976,Yes,False
has a dreamy sound,a harp,'',Does a harp have a dreamy sound?,Yes,random,-0.4750638008117676,-2.5056912899017334,Yes,True
has a face,a walrus,'',Does a walrus have a face?,Yes,random,-0.4850975275039673,-1.9978704452514648,Yes,True
has a fanned tail,a peacock,'',Does a peacock have a fanned tail?,Yes,random,-0.4049714505672455,-2.583889961242676,Yes,True
has a fanned tail,a wetsuit,'',Does a wetsuit have a fanned tail?,No,random,-0.7466460466384888,-1.4823678731918335,Yes,False
has a fatal sting,a llama,'',Does a llama have a fatal sting?,No,random,-1.0077316761016846,-1.0850605964660645,Yes,False
has a fee counter,a taxi,'',Does a taxi have a fee counter?,Yes,random,-0.5711346864700317,-2.1125495433807373,Yes,True
has a fee counter,an oyster,'',Does an oyster have a fee counter?,No,random,-0.6874127984046936,-1.7596009969711304,Yes,False
has a finger loop,a yoyo,'',Does a yoyo have a finger loop?,Yes,random,-0.6081423163414001,-2.1242809295654297,Yes,True
has a finger loop,a corkscrew,'',Does a corkscrew have a finger loop?,No,random,-0.6736024022102356,-1.86287260055542,Yes,False
has a firm flesh,a robin,'',Does a robin have a firm flesh?,No,random,-0.7240911722183228,-1.720110535621643,Yes,False
has a flame,a nut,'',Does a nut have a flame?,No,random,-1.001207709312439,-1.0936388969421387,Yes,False
has a flap,a satchel,'',Does a satchel have a flap?,Yes,random,-0.4876578450202942,-2.2111263275146484,Yes,True
has a flat beak,a duck,'',Does a duck have a flat beak?,Yes,random,-0.6014629006385803,-1.696977138519287,Yes,True
has a flat blade,a spade,'',Does a spade have a flat blade?,Yes,random,-0.4850359261035919,-1.9662960767745972,Yes,True
has a flat blade,a drum,'',Does a drum have a flat blade?,No,random,-0.824368417263031,-1.2873765230178833,Yes,False
has a flat screen,a television,'',Does a television have a flat screen?,Yes,random,-0.4825246334075928,-1.803462028503418,Yes,True
has a flat surface,a mirror,'',Does a mirror have a flat surface?,Yes,random,-0.5300297737121582,-1.9988937377929688,Yes,True
has a flat surface,a violin,'',Does a violin have a flat surface?,No,random,-0.6107368469238281,-1.6877243518829346,Yes,False
has a flat tail,a moth,'',Does a moth have a flat tail?,No,random,-0.8526614904403687,-1.2658565044403076,Yes,False
has a flat top,an alligator,'',Does an alligator have a flat top?,No,random,-0.7947310209274292,-1.4319838285446167,Yes,False
has a floor,a hutch,'',Does a hutch have a floor?,Yes,random,-0.5403105020523071,-2.3221936225891113,Yes,True
has a fluffy tail,a beetle,'',Does a beetle have a fluffy tail?,No,random,-1.117811918258667,-0.8906061053276062,No,True
has a forked tongue,a rattlesnake,'',Does a rattlesnake have a forked tongue?,Yes,random,-0.49743589758872986,-2.1896111965179443,Yes,True
has a freezer,a refrigerator,'',Does a refrigerator have a freezer?,Yes,random,-0.31792834401130676,-3.1604955196380615,Yes,True
has a fretboard,a banjo,'',Does a banjo have a fretboard?,Yes,random,-0.4362005293369293,-2.3957555294036865,Yes,True
has a furry texture,a bra,'',Does a bra have a furry texture?,No,random,-0.8221060633659363,-1.3827496767044067,Yes,False
has a glass door,an oven,'',Does an oven have a glass door?,Yes,random,-0.5747058391571045,-1.8024969100952148,Yes,True
has a glossy surface,a clarinet,'',Does a clarinet have a glossy surface?,Yes,random,-0.795845627784729,-1.4027341604232788,Yes,True
has a grip,a cockroach,'',Does a cockroach have a grip?,No,random,-0.5964327454566956,-1.9141336679458618,Yes,False
has a handle,a football,'',Does a football have a handle?,No,random,-0.7564000487327576,-1.5007014274597168,Yes,False
has a hard core,pineapple,'',Does pineapple have a hard core?,Yes,random,-0.8108316659927368,-1.4595918655395508,Yes,True
has a hard exoskeleton,a typewriter,'',Does a typewriter have a hard exoskeleton?,No,random,-0.8382226824760437,-1.3784013986587524,Yes,False
has a hard seed,an eye,'',Does an eye have a hard seed?,No,random,-0.8866453766822815,-1.2675176858901978,Yes,False
has a hard shell,a chestnut tree,'',Does a chestnut tree have a hard shell?,No,random,-0.49374276399612427,-1.9741860628128052,Yes,False
has a harsh sound,a french horn,'',Does a french horn have a harsh sound?,Yes,random,-1.0683406591415405,-1.4000447988510132,Yes,True
has a hatch for entering,a submarine,'',Does a submarine have a hatch for entering?,Yes,random,-0.3959876298904419,-2.5779941082000732,Yes,True
has a heart shaped center,a fork,'',Does a fork have a heart shaped center?,No,random,-0.8375397324562073,-1.2799869775772095,Yes,False
has a helmet,an armor,'',Does an armor have a helmet?,Yes,random,-0.640184760093689,-2.1248536109924316,Yes,True
has a high pitch,a gong,'',Does a gong have a high pitch?,Yes,random,-0.5495826005935669,-2.13916015625,Yes,True
has a hole in its center,a cymbal,'',Does a cymbal have a hole in its center?,Yes,random,-0.7059375047683716,-1.6086701154708862,Yes,True
has a hole to blow in air,a hatchet,'',Does a hatchet have a hole to blow in air?,No,random,-0.8518992066383362,-1.566389799118042,Yes,False
has a hook,a jug,'',Does a jug have a hook?,No,random,-0.8803659081459045,-1.2197514772415161,Yes,False
has a horn on its nose,a rhino,'',Does a rhino have a horn on its nose?,Yes,random,-0.4219796657562256,-2.5489282608032227,Yes,True
has a hundred legs,a centipede,'',Does a centipede have a hundred legs?,Yes,random,-0.5365062355995178,-1.9061365127563477,Yes,True
has a jacket,a suit,'',Does a suit have a jacket?,Yes,random,-0.6231483221054077,-1.6554960012435913,Yes,True
has a jelly like texture,a dressing gown,'',Does a dressing gown have a jelly like texture?,No,random,-0.7525214552879333,-1.5260329246520996,Yes,False
has a large gun,a barge,'',Does a barge have a large gun?,No,random,-0.6277672052383423,-1.8653110265731812,Yes,False
has a large mouth,a crocodile,'',Does a crocodile have a large mouth?,Yes,random,-0.3617244064807892,-2.9001224040985107,Yes,True
has a large wingspan,a wheelchair,'',Does a wheelchair have a large wingspan?,No,random,-0.9447690844535828,-1.1824824810028076,Yes,False
has a lemony taste,lemonade,'',Does lemonade have a lemony taste?,Yes,random,-0.3354133367538452,-2.975658655166626,Yes,True
has a lever,a corkscrew,'',Does a corkscrew have a lever?,Yes,random,-0.509179949760437,-2.2534942626953125,Yes,True
has a lever,a coat,'',Does a coat have a lever?,No,random,-0.6565576195716858,-1.721128225326538,Yes,False
has a line in the middle,a blender,'',Does a blender have a line in the middle?,No,random,-0.5191529989242554,-1.8441517353057861,Yes,False
has a lobe,an ear,'',Does an ear have a lobe?,Yes,random,-0.4603912830352783,-2.6932003498077393,Yes,True
has a lobe,a stick insect,'',Does a stick insect have a lobe?,No,random,-0.6632274389266968,-1.8350013494491577,Yes,False
has a long beak,a crane,'',Does a crane have a long beak?,Yes,random,-0.7695298194885254,-1.3754462003707886,Yes,True
has a long blade,a scythe,'',Does a scythe have a long blade?,Yes,random,-0.4379040598869324,-2.531536817550659,Yes,True
has a long body,a rhino,'',Does a rhino have a long body?,Yes,random,-0.494454562664032,-2.1837871074676514,Yes,True
has a long face,a pony,'',Does a pony have a long face?,Yes,random,-0.6581119894981384,-1.7396095991134644,Yes,True
has a long face,a crowbar,'',Does a crowbar have a long face?,No,random,-0.633703351020813,-1.8878388404846191,Yes,False
has a long handle,a rake,'',Does a rake have a long handle?,Yes,random,-0.546548068523407,-2.110344886779785,Yes,True
has a long nose,a gun,'',Does a gun have a long nose?,No,random,-0.635501503944397,-1.6856647729873657,Yes,False
has a long stem,an orchid,'',Does an orchid have a long stem?,Yes,random,-0.5197544693946838,-2.0271193981170654,Yes,True
has a long stem,a rocking chair,'',Does a rocking chair have a long stem?,No,random,-0.7812719345092773,-1.4125432968139648,Yes,False
has a long tail,a bicycle,'',Does a bicycle have a long tail?,No,random,-0.7718405723571777,-1.3654899597167969,Yes,False
has a loud cry,a cockerel,'',Does a cockerel have a loud cry?,Yes,random,-0.48101505637168884,-2.1974196434020996,Yes,True
has a luggage area,a ship,'',Does a ship have a luggage area?,No,random,-0.5478233098983765,-2.166080951690674,Yes,False
has a mane,a pony,'',Does a pony have a mane?,Yes,random,-0.4693349599838257,-2.4977266788482666,Yes,True
has a mast,a hatchet,'',Does a hatchet have a mast?,No,random,-0.9217577576637268,-1.2304210662841797,Yes,False
has a mattress,a bed,'',Does a bed have a mattress?,Yes,random,-0.39411255717277527,-3.084768533706665,Yes,True
has a memory card,a skirt,'',Does a skirt have a memory card?,No,random,-0.9755331873893738,-1.1876106262207031,Yes,False
has a metal frame,a bus,'',Does a bus have a metal frame?,Yes,random,-0.4645709991455078,-2.2955567836761475,Yes,True
has a motor,a blender,'',Does a blender have a motor?,Yes,random,-0.27645403146743774,-3.235818386077881,Yes,True
has a moving blade,a chainsaw,'',Does a chainsaw have a moving blade?,Yes,random,-0.4346303641796112,-2.8041088581085205,Yes,True
has a narrow body,a coffee maker,'',Does a coffee maker have a narrow body?,No,random,-0.5528086423873901,-1.8564525842666626,Yes,False
has a nose,a carriage,'',Does a carriage have a nose?,No,random,-0.7459408044815063,-1.697662115097046,Yes,False
has a nozzle,a hose,'',Does a hose have a nozzle?,Yes,random,-0.4506922662258148,-2.8541669845581055,Yes,True
has a padded ball,a foot,'',Does a foot have a padded ball?,Yes,random,-0.5110048651695251,-2.3347933292388916,Yes,True
has a pilot,ham,'',Does ham have a pilot?,No,random,-0.9416266083717346,-1.1694355010986328,Yes,False
has a pixelated screen,a daisy,'',Does a daisy have a pixelated screen?,No,random,-0.8612217307090759,-1.1653084754943848,Yes,False
has a plug,a toaster,'',Does a toaster have a plug?,Yes,random,-0.4525711238384247,-2.3668463230133057,Yes,True
has a pointy end,a knife,'',Does a knife have a pointy end?,Yes,random,-0.3388407230377197,-2.8806846141815186,Yes,True
has a pommel,potato,'',Does potato have a pommel?,No,random,-0.8164207935333252,-1.3657283782958984,Yes,False
has a port side,turnip,'',Does turnip have a port side?,No,random,-0.743988037109375,-1.7057844400405884,Yes,False
has a prong,an ox,'',Does an ox have a prong?,No,random,-0.8098774552345276,-1.3940309286117554,Yes,False
has a pulp,an apple,'',Does an apple have a pulp?,Yes,random,-0.49730491638183594,-2.1277894973754883,Yes,True
