task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-4.839542388916016,-3.1996893882751465,-0.03727849771579095,-0.23966850548361718,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-5.772899627685547,-3.5238771438598633,-0.9801873433093231,-0.6188585551455619,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-4.620921611785889,-2.4177324771881104,0.1744062997400757,0.5100438490509989,-4.795327911525964,-2.927776326239109,No,False,False,False
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-4.806929588317871,-2.2109034061431885,-0.004665697117646417,0.7491174766483408,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-4.275850296020508,-3.8359034061431885,0.5433760158717629,-0.9020101655895512,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-4.899322032928467,-2.535654306411743,-0.09705814172824212,0.42436657637978614,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-4.87201452255249,-2.6364824771881104,-0.07668661102652585,0.29129384905099887,-4.795327911525964,-2.927776326239109,No,False,False,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-5.519853591918945,-3.8478002548217773,-0.7175897007187206,-0.887779372030248,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-3.9478089809417725,-3.444375514984131,0.8475189305841919,-0.5165991887450216,-4.795327911525964,-2.927776326239109,No,False,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-5.930353164672852,-2.4271180629730225,-1.1376408802966278,0.47790052574127895,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-3.5593223571777344,-2.8725242614746094,1.2333899271984894,0.032494327239692034,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-5.151176929473877,-2.901176929473877,-0.33195061758160627,0.03271631107976036,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-3.402535915374756,-2.7770423889160156,1.3927919961512085,0.1507339373230936,-4.795327911525964,-2.927776326239109,No,False,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-5.836822032928467,-3.693216323852539,-1.017595721036196,-0.7593230832989017,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-3.634603261947632,-3.882899522781372,1.158109022428592,-0.9778809340670707,-4.792712284376224,-2.9050185887143014,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-4.650503158569336,-1.9061546325683594,0.14482475295662844,1.0216216936707498,-4.795327911525964,-2.927776326239109,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-4.403850555419922,-2.716632127761841,0.4153757564723488,0.2172611127917965,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-4.995659351348877,-2.869429588317871,-0.17643303945660627,0.06446365223576622,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-3.7320852279663086,-2.730602502822876,1.0711270454029238,0.19270413316165413,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-5.745082378387451,-1.9846404790878296,-0.9418701050182188,0.9386661568967005,-4.803212273369232,-2.92330663598453,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-3.7792601585388184,-1.9668806791305542,1.023952114830414,0.9564259568539759,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-5.6854472160339355,-1.6305404901504517,-0.8822349426647031,1.2927661458340785,-4.803212273369232,-2.92330663598453,No,True,False,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-4.371822357177734,-2.6825826168060303,0.431389916191498,0.24072401917849984,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-5.152296543121338,-1.7830874919891357,-0.3330702312290672,1.1508057485645016,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-4.435900688171387,-2.7009055614471436,0.3673115851978457,0.22240107453738656,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-5.025850296020508,-3.5557847023010254,-0.23052238449454343,-0.6280083760619162,-4.795327911525964,-2.927776326239109,No,True,True,False
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-4.090856075286865,-2.540466070175171,0.7123561980823672,0.3828405658093592,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-5.651483535766602,-2.914149522781372,-0.8322572238743309,0.019743717772265246,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-3.135932207107544,-2.6344127655029297,1.6672800662616885,0.2888938704816004,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-5.242393970489502,-2.975625514984131,-0.42316765859723127,-0.04173227443049354,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-4.025850296020508,-3.837240695953369,0.766861988355716,-0.9322221072390677,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-4.618690013885498,-2.568216323852539,0.17402227049072572,0.33680226486176235,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-3.7419052124023438,-3.175743818283081,1.077321099489927,-0.24185057772944374,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-5.115832328796387,-2.0978002548217773,-0.31356843759616204,0.862220627969752,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-3.821716070175171,-3.879404306411743,0.9975102417170998,-0.9455110658581058,-4.819226311892271,-2.9338932405536373,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-5.084863185882568,-2.128308057785034,-0.2825992946823437,0.8317128250064951,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-4.684695243835449,-3.2947237491607666,0.11063266769051516,-0.3669474229216574,-4.795327911525964,-2.927776326239109,No,False,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-5.181929588317871,-3.1190714836120605,-0.3787173149486387,-0.19576484762753044,-4.803212273369232,-2.92330663598453,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-4.526176929473877,-2.7741031646728516,0.2760869617263477,0.18591771811867774,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-5.771792888641357,-2.9536800384521484,-0.968580615272125,-0.030373402467618327,-4.803212273369232,-2.92330663598453,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-3.7789957523345947,-1.8313530683517456,1.0242165210346377,1.0919535676327845,-4.803212273369232,-2.92330663598453,No,False,False,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-5.309695243835449,-2.417465925216675,-0.5169829594592255,0.4875526634976266,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-3.6364824771881104,-2.697103261947632,1.1562298071881134,0.20791532676666957,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-5.151176929473877,-2.478717088699341,-0.33195061758160627,0.4551761518542965,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-3.465035915374756,-2.339129686355591,1.3381763579944765,0.5841769496289393,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-5.338003158569336,-2.1038906574249268,-0.5187768466770653,0.8300025831287106,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-4.214796543121338,-3.275503158569336,0.5779157412548859,-0.37048456985503453,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-4.649740695953369,-2.381875514984131,0.15252319524685554,0.5781453678073984,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-4.18287992477417,-2.4788906574249268,0.6363463871181008,0.45500258312871056,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-4.8065714836120605,-2.195399522781372,-0.00430759241183587,0.7646213600101572,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-3.9020423889160156,-2.2116031646728516,0.900221502284209,0.7484177181186777,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-4.900850296020508,-2.4322662353515625,-0.08162398412823713,0.5016270052020748,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-3.6978089809417725,-2.19563627243042,1.1044549102584522,0.7643846103611094,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-4.210903167724609,-1.4808791875839233,0.584424743801355,1.4468971386551859,-4.795327911525964,-2.927776326239109,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-3.181190252304077,-2.4224300384521484,1.6220220210651553,0.5008765975323817,-4.803212273369232,-2.92330663598453,No,False,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-4.491905212402344,-2.874340295791626,0.30342269912362063,0.05343603044748324,-4.795327911525964,-2.927776326239109,No,True,True,False
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-3.4777634143829346,-3.465362310409546,1.3254488589862978,-0.5420556744250158,-4.803212273369232,-2.92330663598453,No,False,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-4.897899627685547,-2.246612310409546,-0.0956357364853222,0.7134085723819834,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-3.7241532802581787,-3.091503858566284,1.078110610942046,-0.13148297577475487,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-6.041958332061768,-1.7979130744934082,-1.2492460476855438,1.1071055142208932,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-4.245659351348877,-2.1622695922851562,0.5566045398513477,0.7977512905063731,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-5.3690714836120605,-1.2305223941802979,-0.5737435720860962,1.6972539320588114,-4.795327911525964,-2.927776326239109,No,True,False,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-3.2288906574249268,-3.091503858566284,1.563821626951297,-0.18648526985198277,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-3.965035915374756,-1.3268409967422485,0.8302919961512085,1.6009353294968607,-4.795327911525964,-2.927776326239109,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-4.265705108642578,-3.993208646774292,0.5270071757336456,-1.0881900580599906,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-6.890705108642578,-3.5956079959869385,-2.0953771971166137,-0.6678316697478293,-4.795327911525964,-2.927776326239109,No,True,False,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-3.4642715454101562,-3.083994150161743,1.3284407389660675,-0.17897556144744176,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-5.338350296020508,-2.1458680629730225,-0.5360864048202831,0.8141528198185068,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-4.245659351348877,-1.8849672079086304,0.5470529330273468,1.020051380805671,-4.792712284376224,-2.9050185887143014,No,False,False,False
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-5.6190714836120605,-1.6866307258605957,-0.7998451717197899,1.2472625146930416,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-3.105602502822876,-1.9660996198654175,1.6976097705463564,0.9572070161191126,-4.803212273369232,-2.92330663598453,No,False,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-5.245082378387451,-2.300743818283081,-0.4523700940112274,0.6042747704312204,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-3.7563138008117676,-2.815018892288208,1.062912511080503,0.11887434826542931,-4.819226311892271,-2.9338932405536373,No,False,True,True
