property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-7.831623077392578,-9.185797691345215,Yes,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-1.0364067554473877,-12.373071670532227,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-6.241385459899902,-14.873297691345215,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-4.8376336097717285,-11.561911582946777,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-2.9989006519317627,-12.874704360961914,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-4.153696060180664,-14.435173988342285,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-6.68287992477417,-3.1392781734466553,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-5.623900890350342,-14.43722152709961,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-9.310900688171387,-1.1873977184295654,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-7.996617794036865,-3.1087582111358643,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-10.997815132141113,-6.8434038162231445,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-1.3153564929962158,-11.621822357177734,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-7.560315132141113,-12.999664306640625,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-11.244766235351562,-3.358531951904297,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-7.686588764190674,-12.999704360961914,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-4.528995513916016,-14.374446868896484,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-8.432266235351562,-5.78071403503418,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-8.93469524383545,-4.968332767486572,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-11.431929588317871,-6.687203884124756,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-3.3266913890838623,-12.624859809875488,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-9.92333698272705,-2.67091965675354,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-10.050716400146484,-3.913393497467041,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-4.748400688171387,-14.624619483947754,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-7.433899879455566,-14.560900688171387,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-9.435446739196777,-4.3123087882995605,No,False
contains screws,a rose,'',Does a rose contain screws?,No,random,-9.866905212402344,-3.295485496520996,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-5.934322357177734,-11.624290466308594,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-9.490832328796387,-9.06099796295166,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-9.496822357177734,-9.561980247497559,Yes,False
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-5.989618301391602,-14.311088562011719,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-5.716495513916016,-8.812095642089844,Yes,False
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-10.98583698272705,-10.24849796295166,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-2.0101406574249268,-10.560446739196777,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-12.055353164672852,-9.061980247497559,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-9.935688018798828,-11.499619483947754,Yes,False
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-6.0279717445373535,-8.811911582946777,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-8.371665000915527,-9.806571006774902,Yes,False
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-8.94282054901123,-8.306190490722656,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-6.7126336097717285,-3.092684507369995,No,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-8.184117317199707,-2.3432769775390625,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-7.92574405670166,-11.12382984161377,Yes,False
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-5.8568501472473145,-9.435797691345215,Yes,False
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-9.353730201721191,-5.958040237426758,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-6.737490653991699,-11.749446868896484,Yes,False
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-3.7466177940368652,-11.437254905700684,Yes,True
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-7.96720027923584,-4.468575954437256,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-7.423336505889893,-4.372195243835449,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-2.021494150161743,-8.866905212402344,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-8.18258285522461,-6.560173988342285,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-7.088003158569336,-11.811400413513184,Yes,True
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-2.8981552124023438,-10.498297691345215,Yes,True
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-10.808158874511719,-4.4992899894714355,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-4.060688018798828,-11.999664306640625,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-6.061254501342773,-14.124664306640625,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-2.2480714321136475,-11.124738693237305,Yes,True
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-5.8697662353515625,-14.123967170715332,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-10.998071670532227,-7.593553066253662,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-3.046031951904297,-14.499664306640625,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-9.991385459899902,-3.171363592147827,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-5.280309677124023,-17.24979591369629,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-6.684695243835449,-13.436911582946777,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-6.435571193695068,-14.937143325805664,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-5.59220027923584,-15.31222152709961,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-10.742853164672852,-9.498967170715332,No,True
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-5.3690714836120605,-11.810688018798828,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-5.838676929473877,-12.310446739196777,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-12.244071006774902,-8.687185287475586,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-10.119766235351562,-10.62252426147461,Yes,False
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-4.653995513916016,-13.749664306640625,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-10.49882984161377,-5.87492036819458,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-10.24719524383545,-2.984083652496338,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-2.185314893722534,-9.561833381652832,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-12.309514999389648,-4.968553066253662,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-5.264710903167725,-13.309514999389648,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-5.121822357177734,-14.874088287353516,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-9.435173988342285,-2.062164545059204,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-2.841632127761841,-12.749446868896484,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-7.371617794036865,-2.4529829025268555,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-7.9029717445373535,-8.374480247497559,Yes,False
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-9.055784225463867,-9.248967170715332,Yes,True
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-4.2553205490112305,-4.106204986572266,No,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-8.43486499786377,-8.499088287353516,Yes,True
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-7.684695243835449,-1.9211310148239136,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-9.368690490722656,-5.155832767486572,No,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-4.117853164672852,-7.7479472160339355,Yes,True
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-1.5513314008712769,-6.749446868896484,Yes,True
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-4.463003158569336,-11.811400413513184,Yes,False
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-8.935173988342285,-2.2807769775390625,No,False
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-7.055353164672852,-7.248188018798828,Yes,False
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-8.12236499786377,-5.780962944030762,No,True
has a base,a jug,'',Does a jug have a base?,Yes,random,-7.057582378387451,-11.873674392700195,Yes,True
has a base,a clam,'',Does a clam have a base?,No,random,-11.248674392700195,-11.312331199645996,Yes,False
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-6.435688018798828,-13.812041282653809,Yes,True
has a bathroom,a houseboat,'',Does a houseboat have a bathroom?,Yes,random,-2.712857723236084,-10.057266235351562,Yes,True
has a beak,rice,'',Does rice have a beak?,No,random,-7.467293739318848,-3.202784299850464,No,True
has a beard,a goat,'',Does a goat have a beard?,Yes,random,-2.7783563137054443,-7.592381954193115,Yes,True
has a beaver tail,a shirt,'',Does a shirt have a beaver tail?,No,random,-8.246822357177734,-2.2961761951446533,No,True
has a bedroom,a houseboat,'',Does a houseboat have a bedroom?,Yes,random,-4.652296543121338,-13.061980247497559,Yes,True
has a bedroom,a frog,'',Does a frog have a bedroom?,No,random,-9.552118301391602,-1.4988298416137695,No,True
has a big beak,an orange,'',Does an orange have a big beak?,No,random,-7.748188018798828,-2.702629327774048,No,True
has a big body,a tarantula,'',Does a tarantula have a big body?,Yes,random,-4.5279717445373535,-12.061744689941406,Yes,True
has a big head,a spider,'',Does a spider have a big head?,No,random,-4.780517578125,-7.968462944030762,Yes,False
has a big horn,an eel,'',Does an eel have a big horn?,No,random,-9.05866813659668,-1.6948504447937012,No,True
has a big nose,a hippo,'',Does a hippo have a big nose?,Yes,random,-3.293330669403076,-11.561911582946777,Yes,True
has a big shell,a sofa,'',Does a sofa have a big shell?,No,random,-8.057879447937012,-2.140213966369629,No,True
has a blowhole,a pig,'',Does a pig have a blowhole?,No,random,-9.248400688171387,-4.437283515930176,No,True
has a boot,a lorry,'',Does a lorry have a boot?,Yes,random,-10.046465873718262,-8.374143600463867,No,False
has a bow at the front,a boat,'',Does a boat have a bow at the front?,Yes,random,-3.163393497467041,-12.060900688171387,Yes,True
has a bridge,a violin,'',Does a violin have a bridge?,Yes,random,-3.9039957523345947,-13.624619483947754,Yes,True
has a brown center,a sunflower,'',Does a sunflower have a brown center?,Yes,random,-5.677118301391602,-12.99849796295166,Yes,True
has a brush,a broom,'',Does a broom have a brush?,Yes,random,-6.3072662353515625,-12.498967170715332,Yes,True
has a bushy tail,a yoyo,'',Does a yoyo have a bushy tail?,No,random,-8.87252426147461,-8.124619483947754,No,True
has a call,a cockerel,'',Does a cockerel have a call?,Yes,random,-7.056929588317871,-12.373674392700195,Yes,True
has a center,plum,'',Does plum have a center?,Yes,random,-6.747524261474609,-12.436643600463867,Yes,True
has a center,an accordion,'',Does an accordion have a center?,No,random,-8.434322357177734,-10.061088562011719,Yes,False
has a circular head,a harmonica,'',Does a harmonica have a circular head?,No,random,-7.402535915374756,-11.062095642089844,Yes,False
has a collar,a chair,'',Does a chair have a collar?,No,random,-11.056929588317871,-5.030561923980713,No,True
has a cork stopper,a desk,'',Does a desk have a cork stopper?,No,random,-11.678332328796387,-9.49849796295166,No,True
has a covered deck,a kayak,'',Does a kayak have a covered deck?,Yes,random,-8.2374906539917,-5.873754501342773,No,False
has a crest,a cockerel,'',Does a cockerel have a crest?,Yes,random,-2.545440435409546,-8.431190490722656,Yes,True
has a crushing bite,a seahorse,'',Does a seahorse have a crushing bite?,No,random,-7.249029636383057,-8.374796867370605,Yes,False
has a curly shape,a french horn,'',Does a french horn have a curly shape?,Yes,random,-5.9979472160339355,-16.99962043762207,Yes,True
has a curly tail,a scorpion,'',Does a scorpion have a curly tail?,Yes,random,-4.433899879455566,-11.686643600463867,Yes,True
has a curly tail,a van,'',Does a van have a curly tail?,No,random,-7.3568501472473145,-7.434695243835449,Yes,False
has a curved beak,a drill,'',Does a drill have a curved beak?,No,random,-10.746399879455566,-7.093496799468994,No,True
has a curvy end,a ladle,'',Does a ladle have a curvy end?,Yes,random,-6.871399879455566,-13.99976921081543,Yes,True
has a cuticle,a cod,'',Does a cod have a cuticle?,No,random,-8.810797691345215,-7.156086444854736,No,True
