property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-0.00019858281302731484,-8.695173263549805,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-1.9916436672210693,-0.14680878818035126,No,False
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-0.0004368065274320543,-7.78311014175415,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-10.481107711791992,-3.6000557884108275e-05,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-4.9709018639987335e-05,-10.26016902923584,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-11.806493759155273,-1.537788011773955e-05,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-0.004727133549749851,-5.403444290161133,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-4.868383407592773,-0.02379048615694046,No,False
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-0.0002448258164804429,-8.517021179199219,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-0.00249657966196537,-6.007962226867676,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-7.2954559326171875,-0.0006966546061448753,No,True
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-3.13515447487589e-05,-12.191930770874023,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-0.0005594115937128663,-7.64657735824585,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-14.83674430847168,-3.6954811548639555e-06,No,True
follows a route,peach,'',Does peach follow a route?,No,random,-5.439741611480713,-0.004404961131513119,No,True
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-5.917137145996094,-0.0027025151066482067,No,False
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-10.858091354370117,-2.276871418871451e-05,No,True
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-12.131484985351562,-5.6622808187967166e-05,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-0.0011673304252326488,-11.452197074890137,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-13.500561714172363,-4.815939246327616e-05,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-0.00011896376963704824,-9.829428672790527,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-0.0002165798214264214,-8.465468406677246,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-9.981684684753418,-9.357491217087954e-05,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-0.0016684778966009617,-6.577169895172119,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-7.095485210418701,-0.0009812064236029983,No,True
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-4.339779376983643,-0.013436929322779179,No,True
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-0.5957546234130859,-0.8018423318862915,Yes,True
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-11.137263298034668,-2.90866428258596e-05,No,True
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-2.408184289932251,-0.09444163739681244,No,False
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-10.906959533691406,-2.6702524337451905e-05,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-3.77677321434021,-0.02318452298641205,No,True
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-0.005675030872225761,-5.180205821990967,Yes,True
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-10.902477264404297,-4.5060096454108134e-05,No,False
grows slowly,a ladybird,'',Does a ladybird grow slowly?,No,random,-4.885568618774414,-0.0076405368745327,No,True
grows underground,an onion,'',Does an onion grow underground?,Yes,random,-4.453104019165039,-0.011785520240664482,No,False
has a back rest,an alligator,'',Does an alligator have a back rest?,No,random,-8.685992240905762,-0.00020156256505288184,No,True
has a bag of air,a rollerskate,'',Does a rollerskate have a bag of air?,No,random,-9.353484153747559,-0.0001027531034196727,No,True
has a base,a jug,'',Does a jug have a base?,Yes,random,-0.0010794509435072541,-6.8701863288879395,Yes,True
has a base,a clam,'',Does a clam have a base?,No,random,-0.016471678391098976,-4.118340492248535,Yes,False
has a basin,a sink,'',Does a sink have a basin?,Yes,random,-0.017470112070441246,-4.069994926452637,Yes,True
has a bathroom,a houseboat,'',Does a houseboat have a bathroom?,Yes,random,-0.2633197605609894,-1.4872865676879883,Yes,True
has a beak,rice,'',Does rice have a beak?,No,random,-2.654674530029297,-0.07298415154218674,No,True
has a beard,a goat,'',Does a goat have a beard?,Yes,random,-0.728173017501831,-0.7262483835220337,No,False
has a beaver tail,a shirt,'',Does a shirt have a beaver tail?,No,random,-4.910947322845459,-0.007411837577819824,No,True
has a bedroom,a houseboat,'',Does a houseboat have a bedroom?,Yes,random,-0.29341641068458557,-1.3932147026062012,Yes,True
has a bedroom,a frog,'',Does a frog have a bedroom?,No,random,-7.872068881988525,-0.00038580605178140104,No,True
has a big beak,an orange,'',Does an orange have a big beak?,No,random,-2.010956048965454,-0.14386224746704102,No,True
has a big body,a tarantula,'',Does a tarantula have a big body?,Yes,random,-0.0055005112662911415,-5.219246864318848,Yes,True
has a big head,a spider,'',Does a spider have a big head?,No,random,-1.8749600648880005,-0.1665526181459427,No,True
has a big horn,an eel,'',Does an eel have a big horn?,No,random,-11.259143829345703,-1.8954096958623268e-05,No,True
has a big nose,a hippo,'',Does a hippo have a big nose?,Yes,random,-0.0005868134903721511,-7.596503734588623,Yes,True
has a big shell,a sofa,'',Does a sofa have a big shell?,No,random,-6.172224521636963,-0.0021136102732270956,No,True
has a blowhole,a pig,'',Does a pig have a blowhole?,No,random,-7.983415603637695,-0.0005579820135608315,No,True
has a boot,a lorry,'',Does a lorry have a boot?,Yes,random,-0.40791523456573486,-1.0938588380813599,Yes,True
has a bow at the front,a boat,'',Does a boat have a bow at the front?,Yes,random,-0.0027179692406207323,-6.595865726470947,Yes,True
has a bridge,a violin,'',Does a violin have a bridge?,Yes,random,-0.0013377034338191152,-6.648152828216553,Yes,True
has a brown center,a sunflower,'',Does a sunflower have a brown center?,Yes,random,-3.530651330947876,-0.02983614057302475,No,False
has a brush,a broom,'',Does a broom have a brush?,Yes,random,-0.001443532295525074,-6.580089092254639,Yes,True
has a bushy tail,a yoyo,'',Does a yoyo have a bushy tail?,No,random,-8.46943187713623,-0.00024041617871262133,No,True
has a call,a cockerel,'',Does a cockerel have a call?,Yes,random,-0.03094208799302578,-3.4924075603485107,Yes,True
has a center,plum,'',Does plum have a center?,Yes,random,-1.684635043144226,-0.20521585643291473,No,False
has a center,an accordion,'',Does an accordion have a center?,No,random,-0.2342931181192398,-1.5664982795715332,Yes,False
has a circular head,a harmonica,'',Does a harmonica have a circular head?,No,random,-2.2523226737976074,-0.111176498234272,No,True
has a collar,a chair,'',Does a chair have a collar?,No,random,-8.972229957580566,-0.00013553175085689873,No,True
has a cork stopper,a desk,'',Does a desk have a cork stopper?,No,random,-0.7253903150558472,-0.6622575521469116,No,True
has a covered deck,a kayak,'',Does a kayak have a covered deck?,Yes,random,-0.3210920989513397,-1.2925341129302979,Yes,True
has a crest,a cockerel,'',Does a cockerel have a crest?,Yes,random,-0.015192084014415741,-4.207512855529785,Yes,True
has a crushing bite,a seahorse,'',Does a seahorse have a crushing bite?,No,random,-0.09648806601762772,-2.3864707946777344,Yes,False
has a curly shape,a french horn,'',Does a french horn have a curly shape?,Yes,random,-3.205345392227173,-0.04141750931739807,No,False
has a curly tail,a scorpion,'',Does a scorpion have a curly tail?,Yes,random,-0.8618602752685547,-0.5556173324584961,No,False
has a curly tail,a van,'',Does a van have a curly tail?,No,random,-7.910818576812744,-0.0004068976850248873,No,True
has a curved beak,a drill,'',Does a drill have a curved beak?,No,random,-5.307679176330566,-0.004999159369617701,No,True
has a curvy end,a ladle,'',Does a ladle have a curvy end?,Yes,random,-0.002017365535721183,-6.2546820640563965,Yes,True
has a cuticle,a cod,'',Does a cod have a cuticle?,No,random,-3.678544044494629,-0.02565230429172516,No,True
has a deep sound,a bagpipe,'',Does a bagpipe have a deep sound?,Yes,random,-0.001322464318946004,-6.641785621643066,Yes,True
has a dial,a cup,'',Does a cup have a dial?,No,random,-0.13101726770401,-2.10335111618042,Yes,False
has a disc shape,a shrimp,'',Does a shrimp have a disc shape?,No,random,-0.08993955701589584,-2.456718921661377,Yes,False
has a dorsal fin,a stick insect,'',Does a stick insect have a dorsal fin?,No,random,-6.030791759490967,-0.0024676828179508448,No,True
has a drain hole,satsuma,'',Does satsuma have a drain hole?,No,random,-0.38335534930229187,-1.1446501016616821,Yes,False
has a dreamy sound,a harp,'',Does a harp have a dreamy sound?,Yes,random,-0.0015603023348376155,-6.481258392333984,Yes,True
has a face,a walrus,'',Does a walrus have a face?,Yes,random,-0.004876259248703718,-5.411736011505127,Yes,True
has a fanned tail,a peacock,'',Does a peacock have a fanned tail?,Yes,random,-0.0036856927908957005,-5.617462158203125,Yes,True
has a fanned tail,a wetsuit,'',Does a wetsuit have a fanned tail?,No,random,-7.340297698974609,-0.0006987987435422838,No,True
has a fatal sting,a llama,'',Does a llama have a fatal sting?,No,random,-3.0980048179626465,-0.046243488788604736,No,True
has a fee counter,a taxi,'',Does a taxi have a fee counter?,Yes,random,-0.007850379683077335,-4.864681720733643,Yes,True
has a fee counter,an oyster,'',Does an oyster have a fee counter?,No,random,-2.8664801120758057,-0.05868639424443245,No,True
has a finger loop,a yoyo,'',Does a yoyo have a finger loop?,Yes,random,-0.009916506707668304,-4.628509998321533,Yes,True
has a finger loop,a corkscrew,'',Does a corkscrew have a finger loop?,No,random,-0.5614815950393677,-0.8450279235839844,Yes,False
has a firm flesh,a robin,'',Does a robin have a firm flesh?,No,random,-0.09288641065359116,-2.422715187072754,Yes,False
has a flame,a nut,'',Does a nut have a flame?,No,random,-6.481869697570801,-0.0015495923580601811,No,True
has a flap,a satchel,'',Does a satchel have a flap?,Yes,random,-0.7030878067016602,-0.6838157176971436,No,False
has a flat beak,a duck,'',Does a duck have a flat beak?,Yes,random,-0.21251268684864044,-1.6535909175872803,Yes,True
has a flat blade,a spade,'',Does a spade have a flat blade?,Yes,random,-0.04141803830862045,-3.2102882862091064,Yes,True
has a flat blade,a drum,'',Does a drum have a flat blade?,No,random,-7.177486896514893,-0.0008325685048475862,No,True
has a flat screen,a television,'',Does a television have a flat screen?,Yes,random,-0.7581005692481995,-0.6330881714820862,No,False
has a flat surface,a mirror,'',Does a mirror have a flat surface?,Yes,random,-0.0007781274616718292,-7.855809688568115,Yes,True
has a flat surface,a violin,'',Does a violin have a flat surface?,No,random,-2.3753139972686768,-0.09762826561927795,No,True
has a flat tail,a moth,'',Does a moth have a flat tail?,No,random,-1.2502076625823975,-0.33789798617362976,No,True
has a flat top,an alligator,'',Does an alligator have a flat top?,No,random,-0.5537642240524292,-0.8576065301895142,Yes,False
has a floor,a hutch,'',Does a hutch have a floor?,Yes,random,-0.007770414464175701,-4.86569356918335,Yes,True
has a fluffy tail,a beetle,'',Does a beetle have a fluffy tail?,No,random,-11.036063194274902,-2.2053473003325053e-05,No,True
has a forked tongue,a rattlesnake,'',Does a rattlesnake have a forked tongue?,Yes,random,-0.0012278144713491201,-6.930301666259766,Yes,True
has a freezer,a refrigerator,'',Does a refrigerator have a freezer?,Yes,random,-0.00022790211369283497,-8.606978416442871,Yes,True
has a fretboard,a banjo,'',Does a banjo have a fretboard?,Yes,random,-0.0541575588285923,-2.945274591445923,Yes,True
has a furry texture,a bra,'',Does a bra have a furry texture?,No,random,-11.25738525390625,-2.157664675905835e-05,No,True
has a glass door,an oven,'',Does an oven have a glass door?,Yes,random,-0.15581642091274261,-1.954769492149353,Yes,True
has a glossy surface,a clarinet,'',Does a clarinet have a glossy surface?,Yes,random,-6.294015884399414,-0.0019229030003771186,No,False
has a grip,a cockroach,'',Does a cockroach have a grip?,No,random,-0.09509539604187012,-2.403257369995117,Yes,False
has a handle,a football,'',Does a football have a handle?,No,random,-0.005078846123069525,-5.378567218780518,Yes,False
has a hard core,pineapple,'',Does pineapple have a hard core?,Yes,random,-0.4073544442653656,-1.095215082168579,Yes,True
has a hard exoskeleton,a typewriter,'',Does a typewriter have a hard exoskeleton?,No,random,-8.27005672454834,-0.0008843799587339163,No,True
has a hard seed,an eye,'',Does an eye have a hard seed?,No,random,-0.019946260377764702,-3.9300808906555176,Yes,False
has a hard shell,a chestnut tree,'',Does a chestnut tree have a hard shell?,No,random,-1.592756748199463,-0.22743043303489685,No,True
has a harsh sound,a french horn,'',Does a french horn have a harsh sound?,Yes,random,-0.31828153133392334,-1.3000046014785767,Yes,True
has a hatch for entering,a submarine,'',Does a submarine have a hatch for entering?,Yes,random,-0.0022902449127286673,-7.594590663909912,Yes,True
has a heart shaped center,a fork,'',Does a fork have a heart shaped center?,No,random,-6.472387790679932,-0.0015654218150302768,No,True
has a helmet,an armor,'',Does an armor have a helmet?,Yes,random,-0.16885069012641907,-1.8996442556381226,Yes,True
has a high pitch,a gong,'',Does a gong have a high pitch?,Yes,random,-0.008370417170226574,-4.798305988311768,Yes,True
has a hole in its center,a cymbal,'',Does a cymbal have a hole in its center?,Yes,random,-0.013886968605220318,-4.344228744506836,Yes,True
has a hole to blow in air,a hatchet,'',Does a hatchet have a hole to blow in air?,No,random,-5.8314032554626465,-0.0029872083105146885,No,True
has a hook,a jug,'',Does a jug have a hook?,No,random,-3.3216562271118164,-0.03680511936545372,No,True
has a horn on its nose,a rhino,'',Does a rhino have a horn on its nose?,Yes,random,-2.6464071197551675e-05,-11.54809856414795,Yes,True
has a hundred legs,a centipede,'',Does a centipede have a hundred legs?,Yes,random,-0.7564799785614014,-0.6819902658462524,No,False
has a jacket,a suit,'',Does a suit have a jacket?,Yes,random,-0.055793799459934235,-2.915217399597168,Yes,True
