property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-4.528169631958008,-3.7937464714050293,-0.08540712963967056,1.4163294427451634,-4.442762502318337,-5.210075914150193,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-4.894853591918945,-6.1416401863098145,-0.45209108960060806,-0.9315642721596218,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-3.8052358627319336,-5.569775581359863,0.6187519067809699,-0.38328570610000945,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-4.830019474029541,-6.335399627685547,-0.38725697171120377,-1.1253237135353542,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-5.821211814880371,-7.321211814880371,-1.3965013682132676,-2.148150998921621,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-6.8755693435668945,-8.351754188537598,-2.450858896899791,-3.1786933725788478,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-3.3608365058898926,-4.613952159881592,1.063151263623011,0.572537715378262,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-3.7728993892669678,-5.522899627685547,0.6522318496590565,-0.318287041783333,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-3.6218223571777344,-4.871822357177734,0.8033088817482898,0.3327902287244795,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-4.149322032928467,-5.649322032928467,0.2758092059975574,-0.4447094470262529,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-4.708040237426758,-5.460399627685547,-0.28332979075965437,-0.287338811726797,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-3.788393497467041,-5.274740695953369,0.6363169492000624,-0.10167987999461925,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-3.652296781539917,-4.403850555419922,0.7904657207784203,0.8062253587302708,-4.442762502318337,-5.210075914150193,Yes,False,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-3.5984976291656494,-6.085399627685547,0.809722356782073,-0.9091538982731953,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-3.5913503170013428,-5.591880798339844,0.8337809219246815,-0.3872682124376299,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-2.604222059249878,-4.118284702301025,1.8385404430684593,1.0917912118491673,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-2.4489824771881104,-4.684322357177734,1.975727969478993,0.4887384587810155,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-3.1788854598999023,-4.678885459899902,1.263877042418435,0.5311904542502903,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-2.8840134143829346,-3.3864824771881104,1.5411178245430897,1.8181301087141035,-4.425131238926024,-5.204612585902214,Yes,True,False,False
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-3.9541401863098145,-5.457353591918945,0.470570260357289,-0.2842927759601954,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-3.170396089553833,-4.155115604400635,1.2547351493721912,1.049496981501579,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-5.022363185882568,-5.525850296020508,-0.5976527392154649,-0.3527894800617579,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-4.164254665374756,-6.6693501472473145,0.25973310413814765,-1.4828602719874606,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-3.9645423889160156,-3.7167601585388184,0.4594453805968879,1.4697297167210355,-4.4239877695129035,-5.186489875259854,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-4.303885459899902,-5.553885459899902,0.12010230961300117,-0.3673955846400485,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-6.4380693435668945,-6.9380693435668945,-2.029849357619172,-1.761823614154543,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-3.5114824771881104,-4.9947662353515625,0.9132279694789931,0.1782945806071874,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-2.5922000408172607,-5.091760158538818,1.8329311981087635,0.11285242736339551,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-4.647363185882568,-5.647363185882568,-0.2226527392154649,-0.47430236992381847,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-2.4288854598999023,-4.680784702301025,1.9793345260478201,0.4954610271113262,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-3.4178595542907715,-3.9194376468658447,0.990360431656951,1.2568080825465069,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-2.888110399246216,-4.154260158538818,1.5370208396798084,1.0503524273633955,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-2.8057847023010254,-5.303885459899902,1.602435283646697,-0.12763973048755073,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-3.1353089809417725,-4.652042388916016,1.289401465725331,0.5210184270427343,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-3.229222059249878,-4.7447662353515625,1.1789979266978445,0.4314794940607891,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-3.8682847023010254,-5.618284702301025,0.5568465366249988,-0.4136721163988115,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-4.710399627685547,-5.963676929473877,-0.2856891810184434,-0.7906161135151271,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-4.460399627685547,-4.962240695953369,-0.05217964173782441,0.21400503345898247,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-5.882617950439453,-4.799990653991699,-1.4743979644917307,0.3762550754206524,-4.4082199859477225,-5.176245729412352,No,True,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-3.6027634143829346,-5.3697662353515625,0.8054565715647879,-0.19352050593921089,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-3.725893497467041,-5.491385459899902,0.6823264884806814,-0.31513973048755073,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-4.738952159881592,-5.993284702301025,-0.29618965756325455,-0.7832087881508327,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-3.506875514984131,-5.243284702301025,0.9358869873342064,-0.033208788150832724,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-3.2937464714050293,-3.544976234436035,1.1144735145426932,1.6312694949763165,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-3.4334216117858887,-3.6850242614746094,1.0093408905324486,1.5250516526755833,-4.442762502318337,-5.210075914150193,Yes,True,False,False
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-3.7928595542907715,-5.527296543121338,0.6499029480275658,-0.3172206289711452,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-3.086822271347046,-5.586822032928467,1.3559402309712913,-0.37674611877827413,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-3.57659912109375,-4.09254264831543,0.8661633812245872,1.117533265834763,-4.442762502318337,-5.210075914150193,Yes,False,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-4.705019474029541,-5.958040237426758,-0.28030902736243757,-0.7849794214680079,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-2.9029715061187744,-5.653696060180664,1.5397909961995628,-0.4436201460304714,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-3.1197662353515625,-6.3697662353515625,1.304221534161341,-1.1832763600917087,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-3.725893497467041,-6.960399627685547,0.6980942720458625,-1.773909752425693,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-3.7928595542907715,-6.278169631958008,0.631850892376332,-1.105108815999258,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-2.2771716117858887,-5.777296543121338,2.1655908905324486,-0.5672206289711452,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-3.5557847023010254,-5.0572662353515625,0.8869778000173119,0.15280967879863017,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-3.854222059249878,-4.839796543121338,0.5709091796761463,0.364816042780876,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-2.6197662353515625,-3.6209216117858887,1.8229962669667747,1.589154302364304,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-4.892519474029541,-5.397899627685547,-0.46780902736243757,-0.22483881172679698,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-5.3568501472473145,-5.863952159881592,-0.9328623777344109,-0.677462284621738,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-3.6364824771881104,-4.9029717445373535,0.7886487617379139,0.30164084136486036,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can rip,a box,'',Can a box rip?,No,random,20.0,0,-3.3718223571777344,-4.871822357177734,1.0709401451406029,0.3382535569724583,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-2.841195821762085,-4.841760158538818,1.5839354171639393,0.3628524273633955,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-4.676452159881592,-5.6822662353515625,-0.25174171321448835,-0.5092054193928126,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-4.400850296020508,-3.653695821762085,0.023860150646595635,1.519364994196665,-4.4247104466671034,-5.17306081595875,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-2.513110399246216,-4.248071193695068,1.9296521030721214,0.9620047204551243,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-4.808421611785889,-5.558421611785889,-0.3837111651187852,-0.3853607958271388,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-2.7447662353515625,-5.996822357177734,1.6979962669667747,-0.7867464430275417,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-3.6543805599212646,-5.654793739318848,0.7883819423970726,-0.444717825168655,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-4.238952159881592,-5.993284702301025,0.16926782606613067,-0.8170389728886738,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-3.137397289276123,-3.6386661529541016,1.2877339496499012,1.5659464329481123,-4.425131238926024,-5.204612585902214,Yes,False,False,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-2.7154715061187744,-4.966196060180664,1.708516263394129,0.22029381507918977,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-2.9465134143829346,-3.9478089809417725,1.461706571564788,1.2284367484705792,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-3.3038854598999023,-4.555784702301025,1.1212457790261219,0.6488278836011885,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-4.274740695953369,-4.526176929473877,0.13347928999435332,0.6500687999384747,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-4.246822357177734,-5.497524261474609,0.17830888174828985,-0.2929116755723955,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-3.833040237426758,-6.585399627685547,0.5751797485209647,-1.4091538982731953,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-3.350893497467041,-6.116385459899902,1.0730942720458625,-0.9298955846400485,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-2.2135162353515625,-3.964796781539917,2.19470375059616,1.2114489478724346,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-4.238952159881592,-5.491385459899902,0.18575828678551165,-0.31832464394115245,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
