property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-7.124088764190674,-5.6242899894714355,-1.3874917849188755,0.5243287665503367,-5.736596979271798,-6.148618756021772,No,True,False,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-4.965669631958008,-7.965669631958008,0.7709273473137905,-1.8170508759362356,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-5.464542388916016,-8.934322357177734,0.2720545903557827,-2.785703601155962,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-4.871822357177734,-4.3742899894714355,0.8778594933095434,1.7645330656142466,-5.749681850487278,-6.138823055085682,No,True,False,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-4.998497486114502,-6.7488298416137695,0.7380994931572964,-0.6002110855919973,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-7.746822357177734,-8.74849796295166,-1.9971405066904566,-2.609674907865978,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,20.0,2,-7.3404717445373535,-7.84220027923584,-1.6038747652655552,-1.6935815232140676,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,20.0,4,-6.120921611785889,-8.87219524383545,-0.34595725770507535,-2.692337279518445,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-6.6529717445373535,-5.90504264831543,-0.8780073904565402,0.2748153160015745,-5.774964354080813,-6.179857964317004,No,True,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-4.713676929473877,-8.24752426147461,1.0374064840731165,-2.1201940434319635,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-3.6978089809417725,-4.684322357177734,2.053274432605221,1.4430078608649115,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-3.700610399246216,-7.467684268951416,2.0359865800255825,-1.3190655129296438,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-4.933421611785889,-7.185571193695068,0.8031753674859097,-1.0369524376732961,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,20.0,3,-5.21720027923584,-3.7025632858276367,0.5324815712514379,2.4362597692580454,-5.749681850487278,-6.138823055085682,No,True,False,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,20.0,2,-4.905561923980713,-3.905996799468994,0.8310350552910855,2.242621956552778,-5.736596979271798,-6.148618756021772,No,True,False,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,20.0,0,-4.716196060180664,-8.93599796295166,1.052800561061927,-2.764639231846446,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-3.3584775924682617,-5.093553066253662,2.391204258019016,1.04526998883202,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-4.59254264831543,-5.593179702758789,1.1824217057653836,0.5866782615582151,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-4.027296543121338,-8.06002426147461,1.7476678109594754,-1.8801662971576052,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-5.551452159881592,-6.805784702301025,0.22351219419922153,-0.6259267379840212,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-6.027296543121338,-7.779380798339844,-0.27761469263406013,-1.6405577432541616,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-5.403169631958008,-4.90536642074585,0.33342734731379053,1.2432523352759226,-5.736596979271798,-6.148618756021772,No,True,False,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-5.024740695953369,-8.807266235351562,0.7502236581274442,-2.6274082710345583,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-3.887397289276123,-5.905517578125,1.8815993319664681,0.26584115298021427,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-2.9519362449645996,-4.9684038162231445,2.8170603762779916,1.2029549148820697,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-5.403696060180664,-6.15504264831543,0.3329009190911343,-0.006423892293657474,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-5.029260158538818,-6.52970027923584,0.745704195541995,-0.34984231491883566,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-4.0617899894714355,-7.562069416046143,1.689293424075558,-1.4347391980034967,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-3.3586761951446533,-2.6091177463531494,2.410320426097938,3.562240984752065,-5.768996621242591,-6.171358731105214,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-5.2154717445373535,-5.46754264831543,0.5342101059499242,0.6712804067702525,-5.749681850487278,-6.138823055085682,Yes,True,False,False
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-5.247524261474609,-4.4988298416137695,0.5035591520723841,1.6285003764288764,-5.7510834135469935,-6.127330218042646,No,True,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-4.497524261474609,-8.499088287353516,1.253559152072384,-2.3717580693108697,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-5.060024261474609,-6.0617899894714355,0.6896575890126684,0.07703306561424661,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-5.498071193695068,-6.749446868896484,0.2530122198519251,-0.6221166508538385,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-4.78004264831543,-5.7809038162231445,0.9710407652315638,0.34642640181950135,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-3.8100242614746094,-5.8113298416137695,1.926572717797189,0.3372889144080027,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-5.653169631958008,-7.65536642074585,0.09791378158898567,-1.5280362027032037,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-7.248071193695068,-4.7492899894714355,-1.4983893432077906,1.3895330656142466,-5.749681850487278,-6.138823055085682,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-4.371822357177734,-6.1242899894714355,1.3778594933095434,0.01453306561424661,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-4.499088764190674,-2.5154640674591064,1.2519946493563197,3.6118661505835394,-5.7510834135469935,-6.127330218042646,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-4.1529717445373535,-5.40470027923584,1.6219926095434598,0.7751576850811643,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-5.683421611785889,-6.435571193695068,0.06626023870138908,-0.2967481386093862,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-4.525850296020508,-7.2779717445373535,1.2491140580603055,-1.0981137802203493,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-5.248497486114502,-6.999446868896484,0.5204991351280892,-0.8280881377912701,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-5.467809677124023,-8.686790466308594,0.3071546769567899,-2.5069325019915896,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-4.52970027923584,-6.03004264831543,1.2452640748449735,0.1498153160015745,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-4.777042388916016,-6.7779717445373535,0.9979219651647977,-0.5981137802203493,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-2.8747386932373047,-4.124876499176025,2.874943157249973,2.0139465559096568,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-4.716880798339844,-6.467615604400635,1.0521158229027474,-0.2962568732954205,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-3.6843223571777344,-5.685997486114502,2.066761056369259,0.44133273192814393,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-6.560797691345215,-8.811833381652832,-0.7858333372644015,-2.631975417335828,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-4.2488298416137695,-5.999569416046143,1.5261345124670438,0.1802885482708616,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-5.553885459899902,-9.059322357177734,0.19719795364709114,-2.9319921391350885,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-5.589796543121338,-9.37382984161377,0.1612868704256556,-3.2464996235711236,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-6.402042388916016,-9.87252426147461,-0.6509589753690221,-3.7451940434319635,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-5.496822357177734,-6.9988298416137695,0.2542610563692591,-0.8714996235711236,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-4.749446868896484,-5.749664783477783,0.987150110375314,0.398953972543989,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-5.841196060180664,-6.593017578125,-0.06623170609985074,-0.4131596138079958,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-6.963350296020508,-7.466196060180664,-1.1943536747779167,-1.2948373290754498,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-4.433421611785889,-8.685571670532227,1.3176618017611048,-2.5582414524895807,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-5.123071193695068,-8.87349796295166,0.651893160385745,-2.693639998634656,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-5.153850555419922,-7.65536642074585,0.5827464238518765,-1.5067476647240774,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-5.9322662353515625,-9.184322357177734,-0.18258438486428474,-3.045499302092052,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-6.027042388916016,-9.74752426147461,-0.25804576767342446,-3.576165530369395,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-4.591880798339844,-7.842615604400635,1.1447161809319546,-1.6939968483788626,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-6.53004264831543,-3.765418291091919,-0.7934456690436313,2.3832004649298533,-5.736596979271798,-6.148618756021772,No,True,False,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-4.435571193695068,-7.937069416046143,1.3334254275475228,-1.7657106849409283,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-5.618284702301025,-8.62252426147461,0.13139714818625237,-2.483701206388927,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-4.747524261474609,-8.24849796295166,1.003559152072384,-2.1211677449090143,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-5.998071193695068,-7.7492899894714355,-0.26147421442327,-1.6006712334496633,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-6.366385459899902,-9.621822357177734,-0.629788480628104,-3.473203601155962,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-5.685024261474609,-7.6867899894714355,0.06605915207238411,-1.5594597714287897,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-6.433421611785889,-8.936588287353516,-0.6644249905432975,-2.7652295562483014,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-4.748497486114502,-6.499446868896484,1.0011843643727758,-0.3606238138108022,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-5.089542388916016,-9.31099796295166,0.6470545903557827,-3.162379206929888,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-5.621822357177734,-7.3742899894714355,0.11477462209406397,-1.2256712334496633,-5.736596979271798,-6.148618756021772,Yes,True,True,True
