property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,1,-1.147312045097351,-0.46224793791770935,-0.8792531026438588,-0.7303068803712016,-0.2680589424534922,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,1,-0.7418103814125061,-0.7420302629470825,-0.4737514389590139,-1.0100892054005748,-0.2680589424534922,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,1,-0.42523470520973206,-1.179428219795227,-0.15717576275623985,-1.4474871622487193,-0.2680589424534922,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,1,-0.4272199869155884,-1.179485559463501,-0.15916104446209617,-1.4475445019169932,-0.2680589424534922,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,1,-1.4135223627090454,-0.3474021255970001,-1.1454634202555531,-0.6154610680504924,-0.2680589424534922,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,1,-0.34521424770355225,-1.343552827835083,-0.07715530525006004,-1.6116117702885753,-0.2680589424534922,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,1,-1.2102961540222168,-0.4587002098560333,-0.9422372115687245,-0.7267591523095256,-0.2680589424534922,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,1,-0.18907232582569122,-2.0622546672821045,0.07898661662780099,-2.3303136097355965,-0.2680589424534922,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,1,-0.4976430833339691,-1.06230890750885,-0.2295841408804769,-1.3303678499623424,-0.2680589424534922,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,1,-0.6127678155899048,-0.9255533218383789,-0.3447088731364126,-1.1936122642918712,-0.2680589424534922,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,1,-1.1162830591201782,-1.304485559463501,-0.848224116666686,-1.5725445019169932,-0.2680589424534922,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,1,-1.1478350162506104,-0.46263888478279114,-0.8797760737971181,-0.7306978272362834,-0.2680589424534922,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,1,-0.9408511519432068,-0.5661271214485168,-0.6727922094897145,-0.8341860639020091,-0.2680589424534922,Yes,False
can have lice,hair,'',Can hair have lice?,Yes,random,1,-0.3469867706298828,-1.351234793663025,-0.0789278281763906,-1.6192937361165172,-0.2680589424534922,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,1,-1.99176025390625,-0.18043509125709534,-1.7237013114527577,-0.44849403371058755,-0.2680589424534922,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,1,-0.41939523816108704,-1.1716333627700806,-0.15133629570759483,-1.4396923052235728,-0.2680589424534922,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,1,-0.905777096748352,-0.5935400724411011,-0.6377181542948598,-0.8615990148945933,-0.2680589424534922,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,1,-1.2729966640472412,-0.39624884724617004,-1.004937721593749,-0.6643077896996623,-0.2680589424534922,No,False
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,1,-0.38235044479370117,-1.2576074600219727,-0.11429150234020896,-1.525666402475465,-0.2680589424534922,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,1,-1.530777096748352,-0.2830055058002472,-1.2627181542948598,-0.5510644482537395,-0.2680589424534922,No,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,1,-1.0308057069778442,-0.5271211862564087,-0.762746764524352,-0.795180128709901,-0.2680589424534922,Yes,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,1,-0.31800025701522827,-1.445152759552002,-0.04994131456173606,-1.7132117020054942,-0.2680589424534922,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,1,-1.2652623653411865,-0.38847818970680237,-0.9972034228876943,-0.6565371321602946,-0.2680589424534922,No,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,1,-0.9254283308982849,-0.6131144762039185,-0.6573693884447926,-0.8811734186574107,-0.2680589424534922,Yes,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,1,-1.5308057069778442,-0.2829928696155548,-1.262746764524352,-0.5510518120690471,-0.2680589424534922,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,1,-0.6126221418380737,-0.8629698157310486,-0.3445631993845815,-1.1310287581845408,-0.2680589424534922,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,1,-1.63225519657135,-0.2595328390598297,-1.3641962541178578,-0.527591781513322,-0.2680589424534922,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,1,-0.522905707359314,-1.023134469985962,-0.25484676490582175,-1.2911934124394542,-0.2680589424534922,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,1,-0.9252989292144775,-0.6130231022834778,-0.6572399867609853,-0.88108204473697,-0.2680589424534922,Yes,False
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,1,-0.3239854872226715,-1.4452370405197144,-0.0559265447691793,-1.7132959829732066,-0.2680589424534922,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,1,-1.4760223627090454,-0.35133734345436096,-1.2079634202555531,-0.6193962859078532,-0.2680589424534922,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,1,-0.7260857820510864,-0.7263637781143188,-0.4580268395975942,-0.9944227205678111,-0.2680589424534922,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,1,-0.38205093145370483,-1.2574949264526367,-0.11399198900021262,-1.525553868906129,-0.2680589424534922,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,1,-0.3179524838924408,-1.4451074600219727,-0.049893541438948585,-1.713166402475465,-0.2680589424534922,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,1,-0.9445509314537048,-0.5699294209480286,-0.6764919890002126,-0.8379883634015208,-0.2680589424534922,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,1,-0.11377501487731934,-2.6716480255126953,0.15428392757617287,-2.9397069679661874,-0.2680589424534922,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,1,-1.3977547883987427,-0.33763888478279114,-1.1296958459452504,-0.6056978272362834,-0.2680589424534922,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,1,-0.7924902439117432,-0.7302813529968262,-0.5244313014582509,-0.9983402954503184,-0.2680589424534922,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,1,-0.3512137532234192,-1.4139258861541748,-0.08315481076992698,-1.681984828607667,-0.2680589424534922,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,1,-1.1400270462036133,-0.45090702176094055,-0.871968103750121,-0.7189659642144328,-0.2680589424534922,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,1,-0.3508470356464386,-1.351213812828064,-0.08278809319294639,-1.6192727552815562,-0.2680589424534922,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,1,-1.249446988105774,-0.3748205006122589,-0.9813880456522817,-0.6428794430657512,-0.2680589424534922,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,1,-0.09713472425937653,-2.718496799468994,0.17092421819411568,-2.986555741922486,-0.2680589424534922,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,1,-1.835004448890686,-0.20668917894363403,-1.5669455064371938,-0.47474812139712624,-0.2680589424534922,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,1,-0.4954696595668793,-1.116985559463501,-0.22741071711338706,-1.3850445019169932,-0.2680589424534922,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,1,-0.9445509314537048,-0.5699047446250916,-0.6764919890002126,-0.8379636870785838,-0.2680589424534922,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,1,-0.8663893342018127,-0.6167860627174377,-0.5983303917483205,-0.88484500517093,-0.2680589424534922,Yes,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,1,-1.4838305711746216,-0.35916176438331604,-1.2157716287211293,-0.6272207068368083,-0.2680589424534922,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,1,-1.7337183952331543,-0.23595328629016876,-1.465659452779662,-0.504012228743661,-0.2680589424534922,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,1,-0.7413109540939331,-0.741854727268219,-0.4732520116404409,-1.0099136697217113,-0.2680589424534922,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,1,-0.18097756803035736,-2.0620694160461426,0.08708137442313485,-2.3301283584996346,-0.2680589424534922,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,1,-0.2667846381664276,-1.6402623653411865,0.0012743042870645982,-1.9083213077946788,-0.2680589424534922,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,1,-1.1712955236434937,-0.42160120606422424,-0.9032365811900014,-0.6896601485177165,-0.2680589424534922,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,1,-1.3505536317825317,-0.41163361072540283,-1.0824946893290395,-0.6796925531788951,-0.2680589424534922,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,1,-0.17738085985183716,-2.1717536449432373,0.09067808260165505,-2.4398125873967293,-0.2680589424534922,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,1,-0.4000243544578552,-1.2732943296432495,-0.13196541200436301,-1.5413532720967418,-0.2680589424534922,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,1,-0.4877678155899048,-1.30441153049469,-0.21970887313641257,-1.5724704729481822,-0.2680589424534922,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,1,-0.7885550260543823,-0.8513227701187134,-0.5204960836008901,-1.1193817125722056,-0.2680589424534922,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,1,-0.3235848844051361,-1.444974422454834,-0.0555259419516439,-1.7130333649083263,-0.2680589424534922,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,1,-0.36853688955307007,-1.429428219795227,-0.10047794709957786,-1.6974871622487193,-0.2680589424534922,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,1,-0.7260857820510864,-0.7263509035110474,-0.4580268395975942,-0.9944098459645396,-0.2680589424534922,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,1,-0.8978714346885681,-0.5857157707214355,-0.6298124922350758,-0.8537747131749278,-0.2680589424534922,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,1,-1.31955087184906,-0.3825491964817047,-1.0514919293955678,-0.650608138935197,-0.2680589424534922,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,1,-0.3785478472709656,-1.257680058479309,-0.11048890481747337,-1.5257390009328013,-0.2680589424534922,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,1,-1.6323206424713135,-0.2575322687625885,-1.3642617000178212,-0.5255912112160808,-0.2680589424534922,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,1,-0.12749776244163513,-2.3748090267181396,0.14056118001185708,-2.6428679691716317,-0.2680589424534922,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,1,-2.15567946434021,-0.15594463050365448,-1.8876205218867177,-0.4240035729571467,-0.2680589424534922,No,False
can make butter,milk,'',Can milk make butter?,Yes,random,1,-0.7260857820510864,-0.7263977527618408,-0.4580268395975942,-0.9944566952153331,-0.2680589424534922,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,1,-0.21343860030174255,-1.8357292413711548,0.05462034215174966,-2.103788183824647,-0.2680589424534922,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,1,-1.5540257692337036,-0.30444398522377014,-1.2859668267802113,-0.5725029276772624,-0.2680589424534922,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,1,-0.22811968624591827,-1.726407766342163,0.03993925620757394,-1.9944667087956554,-0.2680589424534922,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,1,-0.8002989292144775,-0.6756037473678589,-0.5322399867609853,-0.9436626898213512,-0.2680589424534922,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,1,-1.7965235710144043,-0.2362138032913208,-1.528464628560912,-0.5042727457448131,-0.2680589424534922,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,1,-0.9448206424713135,-0.5700652003288269,-0.6767617000178212,-0.8381241427823192,-0.2680589424534922,Yes,False
can make puree,a blender,'',Can a blender make puree?,Yes,random,1,-0.23776783049106598,-1.7419978380203247,0.03029111196242623,-2.0100567804738168,-0.2680589424534922,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,1,-1.9995955228805542,-0.18636514246463776,-1.731536580427062,-0.45442408491812997,-0.2680589424534922,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,1,-0.11938479542732239,-2.4998767375946045,0.14867414702616982,-2.7679356800480965,-0.2680589424534922,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,1,-1.3196810483932495,-0.38446667790412903,-1.0516221059397572,-0.6525256203576213,-0.2680589424534922,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,1,-0.36475110054016113,-1.36697256565094,-0.09669215808666892,-1.6350315081044322,-0.2680589424534922,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,1,-0.980019211769104,-0.5427813529968262,-0.7119602693156117,-0.8108402954503184,-0.2680589424534922,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,1,-0.46613118052482605,-1.0933579206466675,-0.19807223807133384,-1.3614168631001597,-0.2680589424534922,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,1,-0.08258172869682312,-3.20285964012146,0.1854772137566691,-3.470918582574952,-0.2680589424534922,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,1,-2.858863592147827,-0.10234012454748154,-2.590804649694335,-0.37039906700097375,-0.2680589424534922,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,1,-2.046031951904297,-0.1637137532234192,-1.7779730094508046,-0.4317726956769114,-0.2680589424534922,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,1,-0.15670658648014069,-2.156052827835083,0.11135235597335152,-2.424111770288575,-0.2680589424534922,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,1,-0.8667032718658447,-0.6169978380203247,-0.5986443294123525,-0.885056780473817,-0.2680589424534922,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,1,-0.1566731035709381,-2.155996799468994,0.1113858388825541,-2.424055741922486,-0.2680589424534922,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,1,-1.2729378938674927,-0.3943103849887848,-1.0048789514140004,-0.6623693274422771,-0.2680589424534922,No,False
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,1,-0.4189070761203766,-1.2965009212493896,-0.15084813366688438,-1.564559863702882,-0.2680589424534922,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,1,-0.8037543892860413,-0.6792327165603638,-0.535695446832549,-0.947291659013856,-0.2680589424534922,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,1,-0.6597864031791687,-0.8475021123886108,-0.3917274607256765,-1.115561054842103,-0.2680589424534922,Yes,False
