property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-4.999512195587158,-0.008161618374288082,0.18708283736934295,0.8740855403965659,-5.186595032956501,-0.882247158770854,No,True,False,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-9.374859809875488,-0.00014186123735271394,-4.083493403995267,0.8208578615019806,-5.291366405880221,-0.8209997227393333,No,True,False,True
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-11.12476921081543,-9.441735892323777e-05,-5.861255743830489,0.8162109965705396,-5.263513466984941,-0.8163054139294629,No,True,False,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-13.499664306640625,-9.727838187245652e-05,-8.305649961329081,0.8521811682518416,-5.194014345311544,-0.8522784466337141,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-4.6248602867126465,-0.009801987558603287,0.5877460689776726,0.8750162795716105,-5.212606355690319,-0.8848182671302138,No,False,False,False
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-7.624738693237305,-0.0014168083434924483,-2.3612252262523636,0.8148886055859704,-5.263513466984941,-0.8163054139294629,No,True,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-0.004427806939929724,-5.6248979568481445,5.259085660045011,-4.8085925429186815,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-7.499684810638428,-0.0007145502604544163,-2.2870784549481087,0.8841037168697594,-5.212606355690319,-0.8848182671302138,No,True,False,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-3.890375852584839,-0.02299775555729866,1.3731376144001022,0.7933076583721642,-5.263513466984941,-0.8163054139294629,No,True,True,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-7.749642848968506,-0.0007424561772495508,-2.486129381983565,0.8155629577522133,-5.263513466984941,-0.8163054139294629,No,True,False,True
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-0.11465669423341751,-2.2343058586120605,5.071938338723084,-1.3520586998412065,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-6.3748087882995605,-0.0026921071112155914,-1.1112953213146195,0.8136133068182473,-5.263513466984941,-0.8163054139294629,No,True,False,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-11.374619483947754,-0.0013488607946783304,-6.162013128257435,0.8834694063355355,-5.212606355690319,-0.8848182671302138,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-0.18050672113895416,-1.8045650720596313,5.032099634551365,-0.9197468049294175,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-7.874769687652588,-0.0003945886855944991,-2.611256220667647,0.8159108252438684,-5.263513466984941,-0.8163054139294629,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-0.10290659219026566,-2.3592965602874756,5.188459813689955,-1.5382968375481423,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-3.656064748764038,-0.028925664722919464,1.556541606926281,0.8558926024072944,-5.212606355690319,-0.8848182671302138,No,True,True,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-0.5817477107048035,-0.8318363428115845,4.7096186951754175,-0.010836620072251169,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-6.124831199645996,-0.0025153220631182194,-0.9308168543344522,0.8497631245705959,-5.194014345311544,-0.8522784466337141,No,True,False,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-1.8122833967208862,-0.18447446823120117,3.4790830091593348,0.6365252545081321,-5.291366405880221,-0.8209997227393333,No,False,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-5.249783515930176,-0.005657682660967112,0.04158288995004522,0.8153420400783662,-5.291366405880221,-0.8209997227393333,No,True,False,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-4.499904155731201,-0.011117459274828434,0.7914622501490198,0.8098822634645049,-5.291366405880221,-0.8209997227393333,No,True,False,True
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-5.124868869781494,-0.006098034325987101,0.08773748590882491,0.8787202328042267,-5.212606355690319,-0.8848182671302138,No,False,False,False
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-9.499796867370605,-0.0001981317764148116,-4.3057825220590615,0.8520803148572993,-5.194014345311544,-0.8522784466337141,No,True,False,True
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-3.046774387359619,-0.048754338175058365,2.216739079625322,0.7675510757544045,-5.263513466984941,-0.8163054139294629,No,False,True,True
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-9.999841690063477,-0.00021016701066400856,-4.708475284183256,0.8207895557286693,-5.291366405880221,-0.8209997227393333,No,True,False,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-8.87476921081543,-0.0004403650527819991,-3.5834028049352087,0.8205593576865513,-5.291366405880221,-0.8209997227393333,No,True,False,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-5.999841690063477,-0.0027987994253635406,-0.7363282230785355,0.8135066145040993,-5.263513466984941,-0.8163054139294629,No,False,False,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-1.4061304330825806,-0.28310978412628174,3.8573830339023605,0.5331956298031811,-5.263513466984941,-0.8163054139294629,No,False,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-0.07155873626470566,-2.7029049396514893,5.191954730720235,-1.8865995257220263,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-1.8045650720596313,-0.18061292171478271,3.4589483949253097,0.6356924922146802,-5.263513466984941,-0.8163054139294629,No,False,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-8.874664306640625,-0.0005848505534231663,-3.688069273684124,0.8816623082174309,-5.186595032956501,-0.882247158770854,No,True,False,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-8.499738693237305,-0.0010361748281866312,-3.2083722873570837,0.8199635479111467,-5.291366405880221,-0.8209997227393333,No,True,False,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-7.249769687652588,-0.0008900263346731663,-2.055755342341044,0.8513884202990409,-5.194014345311544,-0.8522784466337141,No,True,False,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-0.03054654970765114,-3.531144618988037,5.23296691727729,-2.714839205058574,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-0.6404049396514893,-0.7654536962509155,4.650961466228732,0.05554602648841778,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-8.374876976013184,-0.00038790921098552644,-3.1882819430566824,0.8818592495598685,-5.186595032956501,-0.882247158770854,No,False,False,False
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-2.1247386932373047,-0.1287260204553604,3.0878676624530144,0.7560922466748534,-5.212606355690319,-0.8848182671302138,No,True,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-1.601407766342163,-0.22836054861545563,3.592606578969381,0.6239178980182585,-5.194014345311544,-0.8522784466337141,No,True,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-2.5778424739837646,-0.07938291877508163,2.6087525589727365,0.8028642399957724,-5.186595032956501,-0.882247158770854,No,False,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-8.874619483947754,-0.00028815545374527574,-3.6880244509912528,0.8819590033171087,-5.186595032956501,-0.882247158770854,No,True,False,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-0.25378239154815674,-1.499884009361267,4.940231953763387,-0.647605562727553,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-1.062368631362915,-0.43739771842956543,4.150237724327404,0.4474205487006484,-5.212606355690319,-0.8848182671302138,No,False,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-7.874769687652588,-0.0006856954423710704,-2.611256220667647,0.8156197184870918,-5.263513466984941,-0.8163054139294629,No,True,False,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-5.124831199645996,-0.00607086019590497,0.061763833310505056,0.876176298574949,-5.186595032956501,-0.882247158770854,No,False,False,False
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-5.874722003936768,-0.003170857671648264,-0.6881269709802664,0.8790763010992058,-5.186595032956501,-0.882247158770854,No,False,False,False
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-6.124831199645996,-0.0022413807455450296,-0.861317732661055,0.8140640331839178,-5.263513466984941,-0.8163054139294629,No,True,False,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-2.234064817428589,-0.11691156774759293,2.959949527882955,0.7353668788861212,-5.194014345311544,-0.8522784466337141,No,True,True,False
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-6.499796390533447,-0.0016431855037808418,-1.2871900348431282,0.883175081626433,-5.212606355690319,-0.8848182671302138,No,False,False,False
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-0.07946432381868362,-2.5779829025268555,5.1071307091378175,-1.6957357437560014,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-2.4684805870056152,-0.09062375873327255,2.718114445950886,0.7916234000375815,-5.186595032956501,-0.882247158770854,No,False,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-11.499664306640625,-0.0002801477676257491,-6.287057950950306,0.8845381193625881,-5.212606355690319,-0.8848182671302138,No,True,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-0.10280182212591171,-2.3591480255126953,5.160711644859029,-1.5428426115832323,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-7.874703884124756,-0.0014697411097586155,-2.583337478244535,0.8195299816295747,-5.291366405880221,-0.8209997227393333,No,True,False,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-2.468575954437256,-0.09362269192934036,2.7180190785192453,0.7886244668415137,-5.186595032956501,-0.882247158770854,No,True,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-5.499841690063477,-0.00463366974145174,-0.23632822307853552,0.8116717441880111,-5.263513466984941,-0.8163054139294629,No,False,False,False
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-3.7810122966766357,-0.025206463411450386,1.4315940590136833,0.8596118037187634,-5.212606355690319,-0.8848182671302138,No,True,True,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-2.4683055877685547,-0.46460679173469543,2.7443007679217644,0.4202114753955184,-5.212606355690319,-0.8848182671302138,No,False,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-9.999664306640625,-0.0002656059223227203,-4.708297900760404,0.8207341168170106,-5.291366405880221,-0.8209997227393333,No,True,False,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-8.24976921081543,-0.0007302820449694991,-2.9584028049352087,0.8202694406943638,-5.291366405880221,-0.8209997227393333,No,True,False,True
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-1.226234793663025,-0.35137584805488586,3.986371562027294,0.533442419075328,-5.212606355690319,-0.8848182671302138,No,False,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-9.62476921081543,-0.0006017721025273204,-4.430754865503886,0.8516766745311868,-5.194014345311544,-0.8522784466337141,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-4.031096458435059,-0.018578892573714256,1.2602699474451624,0.802420830165619,-5.291366405880221,-0.8209997227393333,No,False,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-5.749841690063477,-0.003481508931145072,-0.5372353343731575,0.8813367581990688,-5.212606355690319,-0.8848182671302138,No,True,False,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-4.374769687652588,-0.012753374874591827,0.8378366680377312,0.872064892255622,-5.212606355690319,-0.8848182671302138,No,False,False,False
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-3.1717374324798584,-0.04311859980225563,2.0408689232104607,0.8416996673279582,-5.212606355690319,-0.8848182671302138,No,False,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-5.124642848968506,-0.006227986421436071,0.06195218398799529,0.876019172349418,-5.186595032956501,-0.882247158770854,No,False,False,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-5.499831199645996,-0.004224068019539118,-0.23631773266105505,0.8120813459099238,-5.263513466984941,-0.8163054139294629,No,True,False,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-0.03251733258366585,-3.5311057567596436,5.230996134401275,-2.7148003428301806,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-6.499841690063477,-0.0016163623658940196,-1.2872353343731575,0.8832019047643198,-5.212606355690319,-0.8848182671302138,No,False,False,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-7.999796390533447,-0.0007493555312976241,-2.8057820452219033,0.8515290911024165,-5.194014345311544,-0.8522784466337141,No,True,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-11.99976921081543,-4.768504004459828e-05,-6.805754865503886,0.8522307615936695,-5.194014345311544,-0.8522784466337141,No,False,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-0.062189821153879166,-2.812441825866699,5.201323645831062,-1.9961364119372362,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-9.624704360961914,-0.0002172052627429366,-4.412098005271595,0.8846010618674709,-5.212606355690319,-0.8848182671302138,No,True,False,True
