task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,-1.4843013286590576,-0.4843538999557495,No,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,-1.242152452468872,-0.4941192865371704,No,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,-1.9765279293060303,-0.9765526056289673,No,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,-3.093677520751953,-0.10007679462432861,No,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,-3.234340190887451,-0.9882735013961792,No,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,-5.499954700469971,-0.009310603141784668,No,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,-2.374964714050293,-0.6288931369781494,No,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-1.7030969858169556,-0.20602667331695557,No,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-1.4530657529830933,-0.7070094347000122,No,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-4.031221866607666,-0.02110111713409424,No,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-3.343672752380371,-1.0859204530715942,No,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-0.9765355587005615,-0.4784886837005615,No,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-3.0155892372131348,-0.5078022480010986,No,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-2.1405892372131348,-0.1474475860595703,No,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-2.5780892372131348,-0.5742084980010986,No,True
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-0.06221044063568115,-3.0624725818634033,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-2.593677520751953,-0.8515415191650391,No,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-0.0644075870513916,-3.0624725818634033,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-7.343686103820801,-0.09862017631530762,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-1.7030969858169556,-0.2040846347808838,No,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-4.9999871253967285,-0.01006782054901123,No,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-1.7030788660049438,-0.2031080722808838,No,False
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-1.9530788660049438,-0.7070142030715942,No,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-0.9921602010726929,-0.4941132068634033,No,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-2.593721628189087,-0.09129524230957031,No,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-1.343715786933899,-0.3456869125366211,No,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-2.3437159061431885,-0.5937423706054688,No,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-2.1249547004699707,-0.13278472423553467,No,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-2.187464714050293,-0.6913961172103882,No,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-0.014254331588745117,-4.499983310699463,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-1.6405489444732666,-0.39056575298309326,No,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-0.023635150864720345,-4.031232833862305,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-2.062441825866699,-0.8085724115371704,No,True
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-0.028151514008641243,-4.031221866607666,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-6.374954700469971,-0.13474881649017334,No,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-5.999954700469971,-0.004733086097985506,No,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-4.124876499176025,-0.6210663318634033,No,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-4.499972343444824,-0.013478517532348633,No,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-2.5312111377716064,-0.5351486206054688,No,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-0.05734562873840332,-3.062483310699463,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-2.968672752380371,-0.46872782707214355,No,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-3.046840190887451,-0.05392777919769287,No,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-4.562478542327881,-0.0488203763961792,No,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-0.035140037536621094,-3.531240224838257,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-3.9374547004699707,-0.6913846731185913,No,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-0.0612339973449707,-3.0624547004699707,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-1.9139894247055054,-0.6679477691650391,No,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-0.7030788660049438,-0.7030969858169556,Yes,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-2.124983310699463,-0.12889611721038818,No,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-8.999983787536621,-0.0002492666826583445,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-1.3203022480010986,-0.32030630111694336,No,False
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-7.999941825866699,-0.001803517690859735,No,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-0.3242018222808838,-1.3202956914901733,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-0.7031080722808838,-0.7031080722808838,No,False
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-4.031221866607666,-0.019642949104309082,No,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-0.034895896911621094,-3.531233787536621,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-3.5312278270721436,-0.03099954128265381,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.05222952365875244,-3.0468649864196777,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-9.999983787536621,-0.00011968614853685722,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.3183492422103882,-1.3203022480010986,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-6.999925136566162,-0.003649712074548006,No,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-7.499978542327881,-0.0006879568682052195,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-1.3202847242355347,-0.32029569149017334,No,False
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-8.999972343444824,-0.0005277395830489695,No,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-4.0312395095825195,-0.01842629909515381,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-5.499993801116943,-0.004207730293273926,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-9.999983787536621,-0.00011217594874324277,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-5.499972343444824,-0.004689574241638184,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-3.046858549118042,-0.053945064544677734,No,False
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-6.499972343444824,-0.0022634267807006836,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-5.499983310699463,-0.004506468772888184,No,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.04954409599304199,-3.046858549118042,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-8.99998950958252,-0.00018990039825439453,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-0.9960663318634033,-0.4960770606994629,No,False
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-0.32811474800109863,-1.3281147480010986,Yes,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-0.5038785934448242,-1.0078022480010986,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.7031080722808838,-0.7031080722808838,No,False
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-7.499993801116943,-0.0005928277969360352,No,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.05222952365875244,-3.0468649864196777,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-0.20994389057159424,-1.7109311819076538,Yes,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.3183492422103882,-1.3203022480010986,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-7.999972343444824,-0.0007910728454589844,No,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-8.999972343444824,-0.00044012072612531483,No,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-1.0234204530715942,-0.5273356437683105,No,False
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.988264799118042,-0.48631811141967773,No,False
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-7.999983310699463,-0.0005112886428833008,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-0.24119436740875244,-1.7421774864196777,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-6.999983310699463,-0.0014013051986694336,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-0.011525392532348633,-4.499989986419678,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-2.578108072280884,-0.08153259754180908,No,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-2.5937328338623047,-0.08836853504180908,No,False
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-5.999972343444824,-0.0033553841058164835,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-7.499983310699463,-0.0007491111755371094,No,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-7.999972343444824,-0.0005697012529708445,No,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-0.9882364273071289,-0.4862833023071289,No,False
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.49022436141967773,-0.9921709299087524,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-7.499964714050293,-0.0014671088429167867,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-8.499954223632812,-0.0003113748098257929,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-0.9960770606994629,-0.4960876703262329,No,False
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-0.984347939491272,-0.482405424118042,No,False
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-0.49217748641967773,-0.9921774864196777,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-6.499972343444824,-0.0019887685775756836,No,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-0.01890385150909424,-4.0312395095825195,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-8.999972343444824,-0.00044012072612531483,No,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-4.999983310699463,-0.007256984710693359,No,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-1.0078022480010986,-0.5117149353027344,No,False
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-3.0468480587005615,-0.05222952365875244,No,False
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-9.999972343444824,-0.0002721548662520945,No,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-4.999964714050293,-0.007130861282348633,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-0.012373208999633789,-4.499983310699463,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-0.05589163303375244,-3.0624899864196777,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-7.999972343444824,-0.0016160012455657125,No,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-6.999972343444824,-0.0016007424565032125,No,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.004781126976013184,-5.499989986419678,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-0.32223784923553467,-1.3202956914901733,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-9.249954223632812,-0.0012052059173583984,No,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-9.499979019165039,-0.0005431175231933594,No,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-0.08200311660766602,-2.578108072280884,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-0.01914799213409424,-4.0312395095825195,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.004781126976013184,-5.499989986419678,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-6.499972343444824,-0.0019124746322631836,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-8.999972343444824,-0.0002759695635177195,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.6992084980010986,-0.6992018222808838,No,False
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-6.999989986419678,-0.0011864900588989258,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-6.999983310699463,-0.0014013051986694336,No,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.13280224800109863,-2.1249899864196777,Yes,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.3261439800262451,-1.3281080722808838,Yes,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-7.999993801116943,-0.0004826784133911133,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.13962054252624512,-2.1406147480010986,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.13280224800109863,-2.1249899864196777,Yes,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-5.499983310699463,-0.00462186336517334,No,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-7.999972343444824,-0.0004448892141226679,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-0.34373950958251953,-1.3437395095825195,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-5.499978542327881,-0.00431668758392334,No,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-7.999972343444824,-0.0010666848393157125,No,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-7.999983310699463,-0.00048589709331281483,No,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-0.984347939491272,-0.482405424118042,No,False
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.05076479911804199,-3.0468649864196777,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-0.49217748641967773,-0.9921774864196777,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-5.999972343444824,-0.0031179189682006836,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-0.7031080722808838,-0.7031080722808838,No,False
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-4.499972343444824,-0.012501955032348633,No,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.05222952365875244,-3.0468649864196777,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-9.999972343444824,-0.0002721548662520945,No,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-0.34373950958251953,-1.3437395095825195,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-0.007466554641723633,-4.999993801116943,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-4.031232833862305,-0.01853764057159424,No,True
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-0.05076479911804199,-3.046858549118042,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-4.999983310699463,-0.00779569149017334,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-6.499983310699463,-0.0018972158432006836,No,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.988264799118042,-0.48631811141967773,No,False
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-10.99998664855957,-0.018306732177734375,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.05540335178375244,-3.0624899864196777,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-9.562484741210938,-0.07909536361694336,No,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-0.009621858596801758,-4.9999871253967285,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-8.999954223632812,-0.0004247427568770945,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-5.999972343444824,-0.0035995247308164835,No,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-0.004140257835388184,-5.999989986419678,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-7.999983310699463,-0.03038918972015381,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-0.031229257583618164,-3.781240224838257,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-10.99998664855957,-0.018306732177734375,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-1.3202847242355347,-0.32224881649017334,No,False
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.33592045307159424,-1.3359204530715942,Yes,True
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-6.999983310699463,-0.0015168191166594625,No,True
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-0.00697171688079834,-5.2499871253967285,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-8.499964714050293,-0.0009369851322844625,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-10.06248950958252,-0.048824429512023926,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-0.49217748641967773,-0.9921774864196777,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-2.5781118869781494,-0.08202087879180908,No,False
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-6.499972343444824,-0.001940846792422235,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-5.499983310699463,-0.004174709320068359,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-6.999989986419678,-0.0011483430862426758,No,True
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-11.06248950958252,-0.048825860023498535,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.05540335178375244,-3.0624899864196777,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.05076479911804199,-3.0468649864196777,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.49022436141967773,-0.9921709299087524,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-9.562484741210938,-0.07909536361694336,No,True
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-0.014509439468383789,-4.499992370605469,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-10.12498950958252,-0.12695086002349854,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-1.3281147480010986,-0.32616567611694336,No,False
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-0.009621858596801758,-4.9999871253967285,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-10.49998664855957,-0.030025482177734375,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-0.014818310737609863,-4.499992370605469,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-3.046858549118042,-0.053945064544677734,No,False
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-10.124972343444824,-0.12694299221038818,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-0.32811474800109863,-1.3281147480010986,Yes,True
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-6.499941825866699,-0.002535820472985506,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-8.999972343444824,-0.0002759695635177195,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.004781126976013184,-5.499989986419678,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.984358549118042,-0.482405424118042,No,False
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.49998950958252,-0.030269622802734375,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-4.0312395095825195,-0.01891458034515381,No,False
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-10.062494277954102,-0.07909774780273438,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.484358549118042,-0.984358549118042,Yes,True
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-4.499964714050293,-0.012804150581359863,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-0.7070208787918091,-0.7070208787918091,No,False
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-6.999989986419678,-0.0010186433792114258,No,True
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-1.3281147480010986,-0.3320263624191284,No,False
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-0.014818310737609863,-4.499992370605469,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-4.499983310699463,-0.012135744094848633,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-9.499954223632812,-0.0011924506397917867,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-0.5116908550262451,-1.0156080722808838,Yes,True
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.49412405490875244,-0.9960876703262329,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-7.062493324279785,-0.05004274845123291,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-0.014077425003051758,-4.7499871253967285,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-7.499983310699463,-0.0007756949053145945,No,True
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.49998950958252,-0.030269622802734375,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.49998950958252,-0.030269622802734375,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-5.999989986419678,-0.0030175447463989258,No,False
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-0.004781126976013184,-5.499989986419678,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-9.62498950958252,-0.12694942951202393,No,True
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-0.00462186336517334,-5.749989986419678,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-4.999972343444824,-0.008107423782348633,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-10.999983787536621,-0.006893277168273926,No,True
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-0.014085888862609863,-4.499992370605469,Yes,True
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-7.999983310699463,-0.030635833740234375,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-0.03879737854003906,-3.531240224838257,Yes,True
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-0.004140257835388184,-5.999989986419678,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-6.999989986419678,-0.0010848045349121094,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-0.13279569149017334,-2.1406147480010986,Yes,True
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-5.499964714050293,-0.00483548641204834,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-8.999964714050293,-0.0011419057846069336,No,True
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.20994389057159424,-1.710927128791809,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-0.031233787536621094,-3.531240224838257,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-0.014509439468383789,-4.499992370605469,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-8.49998950958252,-0.011472344398498535,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.49998950958252,-0.030269622802734375,No,True
