Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_multiplication,'',Is 88 times 44 equal to 3872?,Yes,-0.5015712976455688,-1.0067716836929321,Yes,True
Arithmetic,2_digit_multiplication,'',Is 16 times 22 equal to 352?,Yes,-0.2581508159637451,-1.63205087184906,Yes,True
Arithmetic,2_digit_multiplication,'',Is 60 times 92 equal to 5520?,Yes,-0.9233343601226807,-0.5494707822799683,No,False
Arithmetic,2_digit_multiplication,'',Is 50 times 84 equal to 4200?,Yes,-0.2098751664161682,-1.834812045097351,Yes,True
Arithmetic,2_digit_multiplication,'',Is 67 times 43 equal to 2881?,Yes,-0.5015712976455688,-0.9988297820091248,Yes,True
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 2754?,Yes,-0.5051566958427429,-1.0065571069717407,Yes,True
Arithmetic,2_digit_multiplication,'',Is 79 times 86 equal to 6794?,Yes,-0.4177066683769226,-1.1707583665847778,Yes,True
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 3136?,Yes,-0.5487523674964905,-0.9247605204582214,Yes,True
Arithmetic,2_digit_multiplication,'',Is 71 times 43 equal to 3053?,Yes,-0.41958510875701904,-1.1707229614257812,Yes,True
Arithmetic,2_digit_multiplication,'',Is 76 times 29 equal to 2204?,Yes,-1.0755306482315063,-0.4519729018211365,No,False
Arithmetic,2_digit_multiplication,'',Is 20 times 57 equal to 1140?,Yes,-0.23952364921569824,-1.7413378953933716,Yes,True
Arithmetic,2_digit_multiplication,'',Is 84 times 43 equal to 3612?,Yes,-0.183848038315773,-2.0616955757141113,Yes,True
Arithmetic,2_digit_multiplication,'',Is 24 times 78 equal to 1872?,Yes,-0.3183687627315521,-1.4443939924240112,Yes,True
Arithmetic,2_digit_multiplication,'',Is 25 times 15 equal to 375?,Yes,-0.21032579243183136,-1.8352106809616089,Yes,True
Arithmetic,2_digit_multiplication,'',Is 84 times 31 equal to 2604?,Yes,-0.45487159490585327,-1.0769729614257812,Yes,True
Arithmetic,2_digit_multiplication,'',Is 88 times 70 equal to 6160?,Yes,-0.2795478403568268,-1.5303665399551392,Yes,True
Arithmetic,2_digit_multiplication,'',Is 93 times 65 equal to 6045?,Yes,-0.19738556444644928,-1.9443939924240112,Yes,True
Arithmetic,2_digit_multiplication,'',Is 34 times 89 equal to 3026?,Yes,-0.5561277270317078,-0.9324986934661865,Yes,True
Arithmetic,2_digit_multiplication,'',Is 50 times 57 equal to 2850?,Yes,-0.24222330749034882,-1.7412830591201782,Yes,True
Arithmetic,2_digit_multiplication,'',Is 96 times 26 equal to 2496?,Yes,-0.2871187627315521,-1.5381721258163452,Yes,True
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1710?,Yes,-0.34169718623161316,-1.3426845073699951,Yes,True
Arithmetic,2_digit_multiplication,'',Is 55 times 15 equal to 825?,Yes,-0.8451708555221558,-0.5965526103973389,No,False
Arithmetic,2_digit_multiplication,'',Is 36 times 43 equal to 1548?,Yes,-0.21899762749671936,-1.8428665399551392,Yes,True
Arithmetic,2_digit_multiplication,'',Is 54 times 80 equal to 4320?,Yes,-0.15541288256645203,-2.1553666591644287,Yes,True
Arithmetic,2_digit_multiplication,'',Is 54 times 97 equal to 5238?,Yes,-0.3786614239215851,-1.256704568862915,Yes,True
Arithmetic,2_digit_multiplication,'',Is 95 times 91 equal to 8645?,Yes,-1.6220145225524902,-0.24582833051681519,No,False
Arithmetic,2_digit_multiplication,'',Is 30 times 59 equal to 1770?,Yes,-0.3496187627315521,-1.3505536317825317,Yes,True
Arithmetic,2_digit_multiplication,'',Is 14 times 55 equal to 770?,Yes,-0.3066726326942444,-1.4287248849868774,Yes,True
Arithmetic,2_digit_multiplication,'',Is 26 times 17 equal to 442?,Yes,-0.5486215949058533,-0.9246947765350342,Yes,True
Arithmetic,2_digit_multiplication,'',Is 13 times 77 equal to 1001?,Yes,-0.9191983938217163,-0.54534912109375,No,False
Arithmetic,2_digit_multiplication,'',Is 87 times 22 equal to 1914?,Yes,-0.3144701421260834,-1.444449543952942,Yes,True
Arithmetic,2_digit_multiplication,'',Is 76 times 18 equal to 1368?,Yes,-0.16059823334217072,-2.155470371246338,Yes,True
Arithmetic,2_digit_multiplication,'',Is 40 times 12 equal to 480?,Yes,-0.3767125904560089,-1.2489006519317627,Yes,True
Arithmetic,2_digit_multiplication,'',Is 34 times 37 equal to 1258?,Yes,-0.5990674495697021,-0.850454568862915,Yes,True
Arithmetic,2_digit_multiplication,'',Is 70 times 65 equal to 4550?,Yes,-1.24736487865448,-0.37367409467697144,No,False
Arithmetic,2_digit_multiplication,'',Is 82 times 45 equal to 3690?,Yes,-0.38226571679115295,-1.2565571069717407,Yes,True
Arithmetic,2_digit_multiplication,'',Is 83 times 70 equal to 5810?,Yes,-1.8174856901168823,-0.19608400762081146,No,False
Arithmetic,2_digit_multiplication,'',Is 57 times 82 equal to 4674?,Yes,-0.41394269466400146,-1.162954568862915,Yes,True
Arithmetic,2_digit_multiplication,'',Is 29 times 21 equal to 609?,Yes,-0.27516722679138184,-1.5222395658493042,Yes,True
Arithmetic,2_digit_multiplication,'',Is 37 times 50 equal to 1850?,Yes,-0.7823404669761658,-0.6589058041572571,No,False
Arithmetic,2_digit_multiplication,'',Is 66 times 86 equal to 5676?,Yes,-0.6066983938217163,-0.8579414486885071,Yes,True
Arithmetic,2_digit_multiplication,'',Is 11 times 24 equal to 264?,Yes,-0.10993589460849762,-2.608795642852783,Yes,True
Arithmetic,2_digit_multiplication,'',Is 62 times 11 equal to 682?,Yes,-0.9939172267913818,-0.49304771423339844,No,False
Arithmetic,2_digit_multiplication,'',Is 25 times 63 equal to 1575?,Yes,-0.9936277270317078,-0.4968037009239197,No,False
Arithmetic,2_digit_multiplication,'',Is 22 times 47 equal to 1034?,Yes,-0.23952364921569824,-1.7414376735687256,Yes,True
Arithmetic,2_digit_multiplication,'',Is 75 times 43 equal to 3225?,Yes,-0.38061025738716125,-1.2567716836929321,Yes,True
Arithmetic,2_digit_multiplication,'',Is 48 times 64 equal to 3072?,Yes,-0.17702364921569824,-2.046131134033203,Yes,True
Arithmetic,2_digit_multiplication,'',Is 85 times 87 equal to 7395?,Yes,-0.41784074902534485,-1.1708581447601318,Yes,True
Arithmetic,2_digit_multiplication,'',Is 23 times 62 equal to 1426?,Yes,-0.99736487865448,-0.4987543225288391,No,False
Arithmetic,2_digit_multiplication,'',Is 28 times 71 equal to 1988?,Yes,-1.4269044399261475,-0.30532243847846985,No,False
Arithmetic,2_digit_multiplication,'',Is 71 times 86 equal to 6106?,Yes,-0.4175640642642975,-1.1705282926559448,Yes,True
Arithmetic,2_digit_multiplication,'',Is 63 times 37 equal to 2331?,Yes,-0.3807436227798462,-1.256834626197815,Yes,True
Arithmetic,2_digit_multiplication,'',Is 62 times 68 equal to 4216?,Yes,-0.415757954120636,-1.1707583665847778,Yes,True
Arithmetic,2_digit_multiplication,'',Is 27 times 12 equal to 324?,Yes,-1.247524380683899,-0.3699986934661865,No,False
Arithmetic,2_digit_multiplication,'',Is 26 times 83 equal to 2158?,Yes,-0.5523797869682312,-0.9284515976905823,Yes,True
Arithmetic,2_digit_multiplication,'',Is 30 times 99 equal to 2970?,Yes,-0.3769701421260834,-1.256834626197815,Yes,True
Arithmetic,2_digit_multiplication,'',Is 55 times 89 equal to 4895?,Yes,-0.3825591206550598,-1.256704568862915,Yes,True
Arithmetic,2_digit_multiplication,'',Is 61 times 49 equal to 2989?,Yes,-0.7164241671562195,-0.7175797820091248,Yes,True
Arithmetic,2_digit_multiplication,'',Is 40 times 23 equal to 920?,Yes,-0.603257954120636,-0.8542847633361816,Yes,True
Arithmetic,2_digit_multiplication,'',Is 49 times 21 equal to 1029?,Yes,-0.26159074902534485,-1.6395083665847778,Yes,True
Arithmetic,2_digit_multiplication,'',Is 92 times 52 equal to 4784?,Yes,-0.2990988492965698,-1.5538893938064575,Yes,True
Arithmetic,2_digit_multiplication,'',Is 79 times 91 equal to 7189?,Yes,-0.7825108170509338,-0.6588252186775208,No,False
Arithmetic,2_digit_multiplication,'',Is 84 times 54 equal to 4536?,Yes,-0.6066983938217163,-0.8579414486885071,Yes,True
Arithmetic,2_digit_multiplication,'',Is 15 times 20 equal to 300?,Yes,-0.11627474427223206,-2.4992902278900146,Yes,True
Arithmetic,2_digit_multiplication,'',Is 71 times 85 equal to 6035?,Yes,-0.5522311329841614,-0.9285263419151306,Yes,True
Arithmetic,2_digit_multiplication,'',Is 12 times 46 equal to 552?,Yes,-0.16342578828334808,-2.1710829734802246,Yes,True
Arithmetic,2_digit_multiplication,'',Is 76 times 56 equal to 4256?,Yes,-0.9228305220603943,-0.549200713634491,No,False
Arithmetic,2_digit_multiplication,'',Is 66 times 17 equal to 1122?,Yes,-0.2794381082057953,-1.530470371246338,Yes,True
Arithmetic,2_digit_multiplication,'',Is 73 times 42 equal to 3066?,Yes,-0.38061025738716125,-1.256704568862915,Yes,True
Arithmetic,2_digit_multiplication,'',Is 72 times 26 equal to 1872?,Yes,-0.2638411819934845,-1.639807939529419,Yes,True
Arithmetic,2_digit_multiplication,'',Is 31 times 16 equal to 496?,Yes,-0.5486215949058533,-0.9246947765350342,Yes,True
Arithmetic,2_digit_multiplication,'',Is 45 times 39 equal to 1755?,Yes,-0.29319626092910767,-1.5460830926895142,Yes,True
Arithmetic,2_digit_multiplication,'',Is 24 times 90 equal to 2160?,Yes,-0.2315598875284195,-1.7335319519042969,Yes,True
Arithmetic,2_digit_multiplication,'',Is 43 times 43 equal to 1849?,Yes,-0.21084970235824585,-1.834944248199463,Yes,True
Arithmetic,2_digit_multiplication,'',Is 91 times 84 equal to 7644?,Yes,-0.7823404669761658,-0.6589058041572571,No,False
Arithmetic,2_digit_multiplication,'',Is 91 times 47 equal to 4277?,Yes,-0.6576708555221558,-0.7838252186775208,Yes,True
Arithmetic,2_digit_multiplication,'',Is 10 times 37 equal to 370?,Yes,-0.34364625811576843,-1.3426157236099243,Yes,True
Arithmetic,2_digit_multiplication,'',Is 58 times 75 equal to 4350?,Yes,-0.343770831823349,-1.342748999595642,Yes,True
Arithmetic,2_digit_multiplication,'',Is 27 times 17 equal to 459?,Yes,-1.15361487865448,-0.4069550633430481,No,False
Arithmetic,2_digit_multiplication,'',Is 43 times 32 equal to 1376?,Yes,-0.19477351009845734,-1.9445970058441162,Yes,True
Arithmetic,2_digit_multiplication,'',Is 52 times 53 equal to 2756?,Yes,-0.38421395421028137,-1.2566331624984741,Yes,True
Arithmetic,2_digit_multiplication,'',Is 86 times 72 equal to 6192?,Yes,-0.20231609046459198,-1.952307939529419,Yes,True
Arithmetic,2_digit_multiplication,'',Is 65 times 49 equal to 3185?,Yes,-0.5018453598022461,-0.9989672303199768,Yes,True
Arithmetic,2_digit_multiplication,'',Is 67 times 88 equal to 5896?,Yes,-0.4174121022224426,-1.1706863641738892,Yes,True
Arithmetic,2_digit_multiplication,'',Is 60 times 85 equal to 5100?,Yes,-0.5484824180603027,-0.9246246218681335,Yes,True
