property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,1,-2.1709954738616943,-3.097027063369751,-2.3118889849455586,-2.9561335522858867,0.14089351108386405,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,1,-3.0491890907287598,-2.6304032802581787,-3.190082601812624,-2.4895097691743144,0.14089351108386405,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,1,-2.886333703994751,-5.485836505889893,-3.0272272150786153,-5.344942994806028,0.14089351108386405,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,1,-2.640705108642578,-2.36249041557312,-2.7815986197264424,-2.221596904489256,0.14089351108386405,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,1,-2.999340295791626,-3.2241532802581787,-3.1402338068754903,-3.0832597691743144,0.14089351108386405,No,True
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,1,-2.9014835357666016,-3.8877761363983154,-3.042377046850466,-3.746882625314451,0.14089351108386405,Yes,False
can get full,a bin,'',Can a bin get full?,Yes,random,1,-2.185253858566284,-2.966503858566284,-2.3261473696501485,-2.82561034748242,0.14089351108386405,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,1,-3.3213043212890625,-4.463676929473877,-3.4621978323729268,-4.322783418390013,0.14089351108386405,Yes,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,1,-4.402042388916016,-3.638110399246216,-4.54293589999988,-3.4972168881623515,0.14089351108386405,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,1,-2.706829786300659,-3.1681907176971436,-2.8477232973845235,-3.0272972066132793,0.14089351108386405,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,1,-3.554893970489502,-2.5575826168060303,-3.6957874815733662,-2.416689105722166,0.14089351108386405,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,1,-1.6340134143829346,-3.1182847023010254,-1.7749069254667986,-2.977391191217161,0.14089351108386405,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,1,-3.2980401515960693,-3.9965546131134033,-3.4389336626799336,-3.855661102029539,0.14089351108386405,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,1,-4.493208408355713,-5.225273609161377,-4.634101919439577,-5.084380098077513,0.14089351108386405,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,1,-2.6771180629730225,-3.256875514984131,-2.8180115740568867,-3.1159820039002666,0.14089351108386405,Yes,False
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,1,-2.5611226558685303,-3.7853760719299316,-2.7020161669523945,-3.6444825608460674,0.14089351108386405,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,1,-3.7173726558685303,-3.6425790786743164,-3.8582661669523945,-3.501685567590452,0.14089351108386405,No,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,1,-2.9675776958465576,-2.8484976291656494,-3.108471206930422,-2.707604118081785,0.14089351108386405,No,True
can grate,a grater,'',Can a grater grate?,Yes,random,1,-1.7247695922851562,-3.7419052124023438,-1.8656631033690203,-3.6010117013184795,0.14089351108386405,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,1,-2.576242446899414,-4.095249652862549,-2.7171359579832783,-3.9543561417786846,0.14089351108386405,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,1,-2.753308057785034,-3.833685874938965,-2.8942015688688985,-3.6927923638551006,0.14089351108386405,Yes,True
can growl,whiskey,'',Can whiskey growl?,No,random,1,-2.774322271347046,-3.572467088699341,-2.91521578243091,-3.4315735776154765,0.14089351108386405,Yes,False
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,1,-2.5208680629730225,-3.006598949432373,-2.6617615740568867,-2.8657054383485088,0.14089351108386405,Yes,False
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,1,-2.9287774562835693,-3.6177358627319336,-3.0696709673674336,-3.4768423516480693,0.14089351108386405,Yes,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,1,-2.533355712890625,-3.394123077392578,-2.6742492239744893,-3.253229566308714,0.14089351108386405,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,1,-2.3951661586761475,-3.624340295791626,-2.5360596697600117,-3.4834467847077617,0.14089351108386405,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,1,-2.640705108642578,-3.174595832824707,-2.7815986197264424,-3.0337023217408428,0.14089351108386405,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,1,-2.644493818283081,-2.4750638008117676,-2.7853873293669453,-2.3341702897279033,0.14089351108386405,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,1,-2.719536781311035,-2.970855712890625,-2.8604302923948994,-2.8299622018067607,0.14089351108386405,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,1,-2.6603002548217773,-2.5217928886413574,-2.8011937659056416,-2.380899377557493,0.14089351108386405,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,1,-2.8250293731689453,-3.875319480895996,-2.9659228842528096,-3.734425969812132,0.14089351108386405,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,1,-2.670440435409546,-3.4415502548217773,-2.81133394649341,-3.300656743737913,0.14089351108386405,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,1,-2.7386035919189453,-3.538393497467041,-2.8794971030028096,-3.3974999863831767,0.14089351108386405,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,1,-2.4685873985290527,-3.988952159881592,-2.609480909612917,-3.8480586487977275,0.14089351108386405,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,1,-1.8102539777755737,-3.3797476291656494,-1.9511474888594378,-3.238854118081785,0.14089351108386405,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,1,-1.6816078424453735,-3.299595832824707,-1.8225013535292376,-3.1587023217408428,0.14089351108386405,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,1,-3.2902634143829346,-2.8711681365966797,-3.431156925466799,-2.7302746255128154,0.14089351108386405,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,1,-2.612095832824707,-3.4116532802581787,-2.7529893439085713,-3.2707597691743144,0.14089351108386405,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,1,-2.3141796588897705,-3.770540237426758,-2.455073169973635,-3.6296467263428935,0.14089351108386405,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,1,-2.6000638008117676,-3.446716070175171,-2.740957311895632,-3.3058225590913066,0.14089351108386405,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,1,-2.268345832824707,-2.4435195922851562,-2.4092393439085713,-2.302626081201292,0.14089351108386405,No,False
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,1,-2.849498748779297,-3.5266482830047607,-2.990392259863161,-3.3857547719208965,0.14089351108386405,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,1,-2.0029196739196777,-2.7411134243011475,-2.143813185003542,-2.600219913217283,0.14089351108386405,Yes,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,1,-2.562819480895996,-3.019493818283081,-2.7037129919798604,-2.878600307199217,0.14089351108386405,Yes,False
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,1,-2.307426929473877,-3.9968223571777344,-2.4483204405577412,-3.85592884609387,0.14089351108386405,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,1,-2.7366890907287598,-3.771185874938965,-2.877582601812624,-3.6302923638551006,0.14089351108386405,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,1,-2.511333703994751,-3.841503858566284,-2.6522272150786153,-3.70061034748242,0.14089351108386405,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,1,-2.688286781311035,-2.6922476291656494,-2.8291802923948994,-2.551354118081785,0.14089351108386405,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,1,-2.807262897491455,-5.132275581359863,-2.9481564085753194,-4.991382070275999,0.14089351108386405,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,1,-3.369107723236084,-3.0295491218566895,-3.5100012343199483,-2.888655610772825,0.14089351108386405,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,1,-2.667583703994751,-4.297430038452148,-2.8084772150786153,-4.156536527368284,0.14089351108386405,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,1,-2.9103002548217773,-4.021792888641357,-3.0511937659056416,-3.880899377557493,0.14089351108386405,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,1,-2.6007938385009766,-4.123622894287109,-2.741687349584841,-3.982729383203245,0.14089351108386405,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,1,-3.2725274562835693,-4.979458332061768,-3.4134209673674336,-4.838564820977903,0.14089351108386405,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,1,-3.301452159881592,-3.615832567214966,-3.442345670965456,-3.4749390561311015,0.14089351108386405,Yes,False
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,1,-3.2101354598999023,-3.3538906574249268,-3.3510289709837666,-3.2129971463410625,0.14089351108386405,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,1,-1.8739013671875,-3.1994407176971436,-2.0147948782713643,-3.0585472066132793,0.14089351108386405,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,1,-2.8666493892669678,-2.4460885524749756,-3.007542900350832,-2.3051950413911113,0.14089351108386405,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,1,-2.7882938385009766,-4.063999652862549,-2.929187349584841,-3.9231061417786846,0.14089351108386405,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,1,-2.1210145950317383,-3.0772109031677246,-2.2619081061156026,-2.9363173920838603,0.14089351108386405,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,1,-2.263653516769409,-3.112095832824707,-2.4045470278532735,-2.9712023217408428,0.14089351108386405,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,1,-2.526012897491455,-4.108965873718262,-2.6669064085753194,-3.9680723626343974,0.14089351108386405,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,1,-2.080967664718628,-3.008711814880371,-2.221861175802492,-2.867818303796507,0.14089351108386405,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,1,-2.7453982830047607,-2.437819480895996,-2.886291794088625,-2.296925969812132,0.14089351108386405,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,1,-2.1796534061431885,-3.384216070175171,-2.3205469172270528,-3.2433225590913066,0.14089351108386405,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,1,-2.3085145950317383,-4.453205108642578,-2.4494081061156026,-4.312311597558714,0.14089351108386405,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,1,-2.8333680629730225,-2.850893497467041,-2.9742615740568867,-2.7099999863831767,0.14089351108386405,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,1,-2.144493818283081,-2.740832567214966,-2.2853873293669453,-2.5999390561311015,0.14089351108386405,Yes,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,1,-2.406569480895996,-3.330845832824707,-2.5474629919798604,-3.1899523217408428,0.14089351108386405,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,1,-2.0545177459716797,-2.8286800384521484,-2.195411257055544,-2.687786527368284,0.14089351108386405,Yes,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,1,-3.689901828765869,-4.346151828765869,-3.8307953398497334,-4.205258317682005,0.14089351108386405,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,1,-2.542583703994751,-3.232403516769409,-2.6834772150786153,-3.091510005685545,0.14089351108386405,Yes,False
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,1,-2.489546775817871,-4.218360900878906,-2.6304402869017354,-4.077467389795042,0.14089351108386405,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,1,-2.9986226558685303,-3.046968936920166,-3.1395161669523945,-2.9060754258363017,0.14089351108386405,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,1,-2.614727258682251,-3.900357723236084,-2.7556207697661153,-3.7594642121522197,0.14089351108386405,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,1,-2.4960145950317383,-5.080019474029541,-2.6369081061156026,-4.939125962945677,0.14089351108386405,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,1,-2.2349300384521484,-3.5661849975585938,-2.3758235495360127,-3.4252914864747295,0.14089351108386405,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,1,-2.2536849975585938,-2.8038854598999023,-2.394578508642458,-2.662991948816038,0.14089351108386405,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,1,-1.9676063060760498,-4.149740695953369,-2.108499817159914,-4.008847184869505,0.14089351108386405,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,1,-2.633711814880371,-2.6184322834014893,-2.7746053259642354,-2.477538772317625,0.14089351108386405,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,1,-1.928613305091858,-1.9521195888519287,-2.069506816175722,-1.8112260777680647,0.14089351108386405,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,1,-2.2312793731689453,-4.0791401863098145,-2.3721728842528096,-3.93824667522595,0.14089351108386405,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,1,-2.6975629329681396,-2.9545865058898926,-2.838456444052004,-2.8136929948060283,0.14089351108386405,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,1,-1.981850028038025,-4.330019474029541,-2.122743539121889,-4.189125962945677,0.14089351108386405,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,1,-3.130716323852539,-4.523403167724609,-3.2716098349364033,-4.382509656640745,0.14089351108386405,Yes,False
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,1,-2.2271158695220947,-4.463350296020508,-2.368009380605959,-4.3224567849366435,0.14089351108386405,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,1,-2.715941905975342,-2.652862310409546,-2.856835417059206,-2.5119687993256816,0.14089351108386405,No,True
