property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-0.3572561740875244,-1.2342742681503296,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-0.1511939913034439,-2.0311508178710938,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-5.562142848968506,-0.011150131933391094,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.017416847869753838,-5.031177520751953,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-4.155996799468994,-0.020983943715691566,No,True
can spin,a canary,'',Can a canary spin?,No,random,-5.124851226806641,-0.009763957932591438,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-0.00915277749300003,-6.062434196472168,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-0.049860019236803055,-3.2967610359191895,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-0.06959202885627747,-2.8123767375946045,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-6.374796390533447,-0.006372692529112101,No,True
can stab,leek,'',Can leek stab?,No,random,-3.656052827835083,-0.03054654970765114,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.017940767109394073,-4.906162738800049,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-6.812254428863525,-0.005066756624728441,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-3.9060401916503906,-0.02406514249742031,No,False
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-6.062222003936768,-0.006695753429085016,No,True
can sting,an ant,'',Can an ant sting?,Yes,random,-2.249783515930176,-0.11756766587495804,No,False
can stop,a car,'',Can a car stop?,No,random,-0.029795056208968163,-3.6561899185180664,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-8.624820709228516,-0.0025542988441884518,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-4.030517578125,-0.030669555068016052,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-5.124722003936768,-0.011723524890840054,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-1.2264342308044434,-0.35149383544921875,No,False
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.008618121966719627,-8.062445640563965,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-2.9373090267181396,-0.05824768915772438,No,False
can store water,a daisy,'',Can a daisy store water?,No,random,-4.281086444854736,-0.01737988367676735,No,True
can strut,banana,'',Can banana strut?,No,random,-4.468462944030762,-0.019763479009270668,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-6.812254428863525,-0.008331779390573502,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-1.8121429681777954,-0.18725457787513733,No,True
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-2.8122220039367676,-0.0682000070810318,No,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-3.0622220039367676,-0.055262576788663864,No,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-2.7027390003204346,-0.0774167999625206,No,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-5.999664783477783,-0.009534254670143127,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-0.3258899748325348,-1.3279536962509155,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-2.0309040546417236,-0.15018190443515778,No,True
can thicken,a helmet,'',Can a helmet thicken?,No,random,-2.015375852584839,-0.1482943445444107,No,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-0.013233551755547523,-5.874929904937744,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.012290729209780693,-5.3749098777771,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-10.56222152709961,-0.0025693203788250685,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-0.0511474683880806,-3.1718099117279053,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-4.406012058258057,-0.016490822657942772,No,False
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-0.04007139056921005,-3.5467536449432373,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-0.025656605139374733,-4.40612268447876,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.0705956444144249,-2.828007221221924,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-2.7029426097869873,-0.07752609997987747,No,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-8.49976921081543,-0.0024745480623096228,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-2.358863592147827,-0.1099528893828392,No,False
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-0.9060264825820923,-0.5310865640640259,No,True
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-0.1184847503900528,-2.249903917312622,Yes,True
can wade,potato,'',Can potato wade?,No,random,-3.9060122966766357,-0.027346618473529816,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.006903175264596939,-7.999948501586914,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-2.8122546672821045,-0.06676257401704788,No,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-0.1345018446445465,-2.1404309272766113,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-6.312222003936768,-0.005932933185249567,No,True
can water,a housefly,'',Can a housefly water?,No,random,-6.624738693237305,-0.006689552217721939,No,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-0.8317477107048035,-0.58184814453125,No,False
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-3.046661853790283,-0.053365353494882584,No,True
can wink,an eye,'',Can an eye wink?,Yes,random,-3.656075954437256,-0.030430082231760025,No,False
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.012980828993022442,-5.8123979568481445,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.01756645180284977,-4.531181812286377,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-3.0619471073150635,-0.055648718029260635,No,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.033385325223207474,-3.781052827835083,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-4.592809677124023,-0.0271923691034317,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.018812241032719612,-5.093512058258057,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-3.6084775924682617,-0.041562069207429886,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-0.019763479009270668,-4.406162738800049,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-5.499722003936768,-0.008068924769759178,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-6.312203884124756,-0.006390577647835016,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-0.01634598709642887,-4.531181812286377,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.018726129084825516,-4.906144618988037,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.013180620968341827,-5.687438011169434,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-7.874703884124756,-0.003815655130892992,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-5.874541759490967,-0.008924022316932678,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.00683379964902997,-7.124934196472168,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-6.437283515930176,-0.003917816560715437,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-1.81230890750885,-0.18445467948913574,No,False
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.0059152888134121895,-7.8124518394470215,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-0.021106014028191566,-4.156172752380371,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-0.036484844982624054,-3.531181812286377,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.1038752868771553,-2.3593058586120605,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.010983593761920929,-7.312429904937744,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-5.8748087882995605,-0.005199435632675886,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-0.01264608558267355,-5.1249098777771,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-9.999796867370605,-0.002060175873339176,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-9.374704360961914,-0.003922703675925732,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-8.124704360961914,-0.004090194124728441,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.02781904675066471,-3.7811625003814697,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-0.35718074440956116,-1.234218955039978,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-7.249738693237305,-0.005596164148300886,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-0.012814410030841827,-4.999925136566162,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-0.11900163441896439,-2.24991512298584,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-6.687142848968506,-0.005068909376859665,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-5.749796390533447,-0.006664160173386335,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-7.687238693237305,-0.004761580843478441,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.009106403216719627,-5.812441825866699,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-5.562254428863525,-0.006647591479122639,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-7.124703884124756,-0.006830696947872639,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-0.020882753655314445,-4.96862268447876,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-0.05332816764712334,-3.0467610359191895,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-0.7615253925323486,-0.6366086006164551,No,False
contains screws,a rose,'',Does a rose contain screws?,No,random,-7.999820709228516,-0.0023560537956655025,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-0.029902108013629913,-3.781177520751953,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-3.780996799468994,-0.028201110661029816,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-7.499796390533447,-0.0032184142619371414,No,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-3.2967090606689453,-0.04214787855744362,No,False
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-5.6248602867126465,-0.005716086830943823,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-2.702875852584839,-0.07992662489414215,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-0.013643037527799606,-4.749929904937744,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-3.9058055877685547,-0.026388907805085182,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-6.312222003936768,-0.0059869359247386456,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-0.08570149540901184,-2.593644618988037,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-1.163411021232605,-0.4115869104862213,No,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-2.1399474143981934,-0.14121516048908234,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-2.7025973796844482,-0.07790496200323105,No,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-2.7025632858276367,-0.0778907835483551,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-0.8353714346885681,-0.5856345295906067,No,True
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-1.811946988105774,-0.19015078246593475,No,True
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-0.9056795239448547,-0.5309249758720398,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-2.249373435974121,-0.12222403287887573,No,True
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-1.413713812828064,-0.28685465455055237,No,False
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-6.562095642089844,-0.008961685933172703,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-4.499754428863525,-0.013934379443526268,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-0.08385015279054642,-2.5780389308929443,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-7.062320709228516,-0.003935458138585091,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-4.999722003936768,-0.012318143621087074,No,False
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-2.249642848968506,-0.12185432761907578,No,False
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-8.499820709228516,-0.002014399506151676,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-0.005627165082842112,-7.187438011169434,Yes,True
