task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa13,6,"[4, 5]",John and Mary travelled to the garden. After that they went to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.004824638832360506,-5.3749871253967285,3.8944082602311143,-2.5419703673811305,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary travelled to the garden. After that they went to the hallway.,Is John in the kitchen?,No,20.0,1,-9.749988555908203,-0.00025534629821777344,-5.798197068304432,2.832095950685175,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went to the bathroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-0.008050084114074707,-5.531247138977051,4.002271884874623,-2.757190633963679,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went to the bathroom. Then they went back to the office.,Is Sandra in the garden?,No,20.0,0,-12.187474250793457,-0.00042676928569562733,-8.177152281804759,2.7736297357276762,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,3,"[1, 2]",Sandra and John journeyed to the office. Then they went to the garden.,Is Sandra in the garden?,Yes,20.0,3,-0.011086702346801758,-4.56249475479126,3.9552839875769035,-1.753970037703751,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and John journeyed to the office. Then they went to the garden.,Is Sandra in the bathroom?,No,20.0,1,-8.062484741210938,-0.0004851818084716797,-4.110693253607167,2.831866115174921,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa13,12,"[10, 11]",Sandra and John journeyed to the bedroom. Following that they went to the office.,Is John in the office?,Yes,20.0,1,-0.000847339746542275,-7.406243801116943,3.9509441478572285,-4.573892504133551,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa13,12,"[10, 11]",Sandra and John journeyed to the bedroom. Following that they went to the office.,Is John in the bedroom?,No,20.0,4,-10.437487602233887,-0.0002988576889038086,-6.493000092770705,2.8835632331360745,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,9,"[7, 8]",Mary and Daniel moved to the kitchen. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.000687122461386025,-7.593740463256836,3.943800387001795,-4.709878372431858,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa13,9,"[7, 8]",Mary and Daniel moved to the kitchen. After that they went to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-8.312451362609863,-0.0005016327486373484,-4.302129393621166,2.7735548722647345,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,9,"[7, 8]",Daniel and Sandra went back to the bedroom. Following that they moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-0.004026651382446289,-5.624999523162842,3.9404608580807348,-2.7411374323378634,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa13,9,"[7, 8]",Daniel and Sandra went back to the bedroom. Following that they moved to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-7.2499871253967285,-0.0007693767547607422,-3.3507542263332537,2.8322473812608373,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,3,"[1, 2]",Mary and Daniel moved to the bedroom. Then they travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.001864552847109735,-6.468735694885254,4.008457416141588,-3.694679189871882,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa13,3,"[1, 2]",Mary and Daniel moved to the bedroom. Then they travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-8.187451362609863,-0.0009779931278899312,-4.221080672686158,2.807546723959619,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa13,6,"[4, 5]",John and Sandra travelled to the garden. After that they went back to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.0019065141677856445,-6.562495708465576,3.9644641757559196,-3.7539709913780674,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra travelled to the garden. After that they went back to the kitchen.,Is John in the bathroom?,No,20.0,4,-6.999954700469971,-0.0015937089920043945,-3.0554671910067897,2.882268381832974,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,6,"[4, 5]",Mary and John travelled to the bedroom. Following that they travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-0.0008593803504481912,-7.468731880187988,3.8983735187130266,-4.635715122172391,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,6,"[4, 5]",Mary and John travelled to the bedroom. Following that they travelled to the kitchen.,Is John in the bathroom?,No,20.0,0,-6.624948501586914,-0.0016523600788787007,-2.6146265325982165,2.772404144934493,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,9,"[7, 8]",Mary and Sandra travelled to the garden. Then they travelled to the office.,Is Sandra in the office?,Yes,20.0,3,-0.00016593934560660273,-10.24999713897705,3.9662047505780986,-7.441472421889542,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,9,"[7, 8]",Mary and Sandra travelled to the garden. Then they travelled to the office.,Is Sandra in the garden?,No,20.0,2,-7.531230449676514,-0.0012755393981933594,-3.631997550613039,2.8317412186174047,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,15,"[13, 14]",John and Sandra went back to the bedroom. After that they travelled to the hallway.,Is Sandra in the hallway?,Yes,20.0,2,-0.001742602325975895,-6.593729496002197,3.897490296737499,-3.760712737986599,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,15,"[13, 14]",John and Sandra went back to the bedroom. After that they travelled to the hallway.,Is Sandra in the bathroom?,No,20.0,4,-9.374841690063477,-0.00032722987816669047,-5.430354180600295,2.8835348609468117,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,12,"[10, 11]",John and Daniel moved to the garden. Afterwards they travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,4,-0.002698183059692383,-6.781249523162842,3.9417893264034887,-3.8973874323378634,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa13,12,"[10, 11]",John and Daniel moved to the garden. Afterwards they travelled to the kitchen.,Is John in the hallway?,No,20.0,4,-7.093737602233887,-0.0011048316955566406,-3.1492500927707057,2.8827572591294217,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,15,"[13, 14]",John and Sandra went to the hallway. Then they went to the bedroom.,Is John in the bedroom?,Yes,20.0,3,-0.007100343704223633,-4.999996185302734,3.9592703462194816,-2.1914714682152256,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,15,"[13, 14]",John and Sandra went to the hallway. Then they went to the bedroom.,Is John in the bathroom?,No,20.0,3,-9.187368392944336,-0.0004951958544552326,-5.220997703020631,2.8080295212330535,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa13,6,"[1, 2]",Sandra and Daniel went back to the garden. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-0.001971484161913395,-6.656225204467773,3.964399205761792,-3.8477004873802647,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,6,"[1, 2]",Sandra and Daniel went back to the garden. Afterwards they moved to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-8.74997615814209,-0.0004727840714622289,-4.805488648678908,2.883389306753516,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,9,"[7, 8]",Mary and Sandra moved to the hallway. Following that they went to the bedroom.,Is Mary in the bedroom?,Yes,20.0,1,-0.0005956888780929148,-7.593745231628418,3.951195798725678,-4.761393934645025,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa13,9,"[7, 8]",Mary and Sandra moved to the hallway. Following that they went to the bedroom.,Is Mary in the kitchen?,No,20.0,2,-11.937481880187988,-0.00020062924886588007,-8.038248981124514,2.832816128766732,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,15,"[13, 14]",Mary and Sandra moved to the kitchen. Afterwards they journeyed to the office.,Is Sandra in the office?,Yes,20.0,1,-0.00014221669698599726,-9.43749713897705,3.9516492709067847,-6.605145841993658,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Sandra moved to the kitchen. Afterwards they journeyed to the office.,Is Sandra in the bedroom?,No,20.0,1,-12.99997615814209,-0.0002462864213157445,-9.048184670538319,2.832105010562077,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa13,12,"[10, 11]",Mary and Sandra went back to the kitchen. Following that they went back to the office.,Is Mary in the office?,Yes,20.0,2,-0.007914304733276367,-4.9062418937683105,3.8913185943301984,-2.0732251357527125,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,12,"[10, 11]",Mary and Sandra went back to the kitchen. Following that they went back to the office.,Is Mary in the bathroom?,No,20.0,4,-10.124954223632812,-0.00031518947798758745,-6.180466714169631,2.8835469013469908,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,9,"[7, 8]",Sandra and John moved to the hallway. Following that they moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.004119039047509432,-5.531240940093994,3.9403684704156716,-2.647378849269016,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa13,9,"[7, 8]",Sandra and John moved to the hallway. Following that they moved to the garden.,Is Sandra in the office?,No,20.0,0,-10.249954223632812,-0.0005283356294967234,-6.239632254644115,2.773528169383875,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,12,"[10, 11]",John and Mary moved to the office. After that they journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,3,-0.005206942558288574,-5.343746185302734,3.9611637473654167,-2.5352214682152256,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,12,"[10, 11]",John and Mary moved to the office. After that they journeyed to the bedroom.,Is John in the hallway?,No,20.0,2,-6.624959945678711,-0.0016673803329467773,-2.725727046615236,2.8313493776826513,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Then they travelled to the hallway.,Is Sandra in the hallway?,Yes,20.0,1,-0.19725477695465088,-1.7265596389770508,3.75453671064912,1.1057916580063418,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Then they travelled to the hallway.,Is Sandra in the garden?,No,20.0,0,-10.124964714050293,-0.00016808512737043202,-6.114642745061595,2.7738884198860014,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,6,"[4, 5]",Sandra and Mary moved to the hallway. Following that they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,0,-0.0014079809188842773,-6.624998569488525,4.008913988069813,-3.8509420644751535,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa13,6,"[4, 5]",Sandra and Mary moved to the hallway. Following that they went back to the kitchen.,Is Mary in the bathroom?,No,20.0,0,-10.374954223632812,-0.00035810479312203825,-6.364632254644115,2.77369840022025,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa15,12,"[5, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a wolf?,Yes,20.0,0,-0.0016280413838103414,-7.374995708465576,4.008693927604887,-4.600939203452205,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa15,12,"[5, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a cat?,No,20.0,2,-3.656137704849243,-0.03011012077331543,0.24309519421423165,2.8029066372422826,-3.899232899063475,-2.833016758015598,No,True,False,True
qa15,9,"[4, 2]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a mouse?,Yes,20.0,0,-0.00838244054466486,-4.8437347412109375,4.001939528444033,-2.0696782361975656,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa15,9,"[4, 2]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a wolf?,No,20.0,1,-6.1873979568481445,-0.0033999693114310503,-2.235606469244374,2.8289513276719616,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa15,9,"[8, 3]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,20.0,1,-0.0012435915414243937,-7.062490463256836,3.9505478960623464,-4.230139166273443,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa15,9,"[8, 3]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a cat?,No,20.0,3,-8.124954223632812,-0.0008507968741469085,-4.158583533709107,2.807673920213362,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa15,10,"[7, 1]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,20.0,4,-0.00031745454180054367,-9.187492370605469,3.9441700549213805,-6.30363027978049,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa15,10,"[7, 1]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a sheep?,No,20.0,1,-0.679668664932251,-0.7109308242797852,3.2721228226715198,2.1214204727036075,-3.9517914876037707,-2.8323512969833926,Yes,False,True,False
qa15,9,"[8, 6]",Gertrude is a mouse. Mice are afraid of cats.,Is gertrude afraid of a cat?,Yes,20.0,0,-0.0005733970901928842,-8.49998950958252,4.009748571898505,-5.725933004569148,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa15,9,"[8, 6]",Gertrude is a mouse. Mice are afraid of cats.,Is gertrude afraid of a mouse?,No,20.0,0,-10.562445640563965,-0.0005048515158705413,-6.552123671575267,2.7735516534975013,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa15,12,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a sheep?,Yes,20.0,0,-0.005746604409068823,-5.218729496002197,4.004575364579629,-2.4446729909888254,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa15,12,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a wolf?,No,20.0,1,-4.406203269958496,-0.012378573417663574,-0.45441178235472535,2.819972723565729,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa15,11,"[5, 1]",Gertrude is a cat. Cats are afraid of mice.,Is gertrude afraid of a mouse?,Yes,20.0,2,-0.0022394689731299877,-6.374972343444824,3.896993430090345,-3.541955585429226,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa15,11,"[5, 1]",Gertrude is a cat. Cats are afraid of mice.,Is gertrude afraid of a cat?,No,20.0,4,-6.749978542327881,-0.0013129711151123047,-2.8054910328647,2.882549119709866,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa15,11,"[7, 2]",Jessica is a cat. Cats are afraid of wolves.,Is jessica afraid of a wolf?,Yes,20.0,1,-0.006257176864892244,-5.1562395095825195,3.9455343107388785,-2.323888212599127,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa15,11,"[7, 2]",Jessica is a cat. Cats are afraid of wolves.,Is jessica afraid of a cat?,No,20.0,0,-8.062451362609863,-0.0011776688043028116,-4.052129393621166,2.772878836209069,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa15,11,"[8, 3]",Jessica is a sheep. Sheep are afraid of mice.,Is jessica afraid of a mouse?,Yes,20.0,0,-0.001282215816900134,-7.03123664855957,4.009039753171797,-4.257180143546199,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa15,11,"[8, 3]",Jessica is a sheep. Sheep are afraid of mice.,Is jessica afraid of a wolf?,No,20.0,3,-6.749934196472168,-0.001455784193240106,-2.7835635065484627,2.8070689328942686,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa15,12,"[8, 4]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a mouse?,Yes,20.0,2,-0.00838244054466486,-4.8437347412109375,3.89085045851881,-2.0107179831953395,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa15,12,"[8, 4]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a sheep?,No,20.0,4,-3.5779917240142822,-0.028755666688084602,0.3664957854488988,2.8551064241368938,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa15,10,"[2, 1]",Jessica is a sheep. Sheep are afraid of wolves.,Is jessica afraid of a wolf?,Yes,20.0,2,-0.001071095815859735,-7.843737602233887,3.898161803247615,-5.010720844218289,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa15,10,"[2, 1]",Jessica is a sheep. Sheep are afraid of wolves.,Is jessica afraid of a cat?,No,20.0,1,-3.62492036819458,-0.030000925064086914,0.32687111940919067,2.8023503719193057,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa15,9,"[4, 1]",Emily is a wolf. Wolves are afraid of sheep.,Is emily afraid of a sheep?,Yes,20.0,2,-0.007311821915209293,-4.968733787536621,3.8919210771482655,-2.135717029521023,-3.899232899063475,-2.833016758015598,Yes,True,True,True
