property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can stop,a car,'',Can a car stop?,No,random,20.0,1,-0.9334216117858887,-1.4359976053237915,0.595719228897776,-0.2201134330460004,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,20.0,0,-1.7693907022476196,-0.7748777270317078,-0.24645807586965107,0.4434169188496613,-1.5229326263779686,-1.218294645881369,No,True,False,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,20.0,4,-1.636609673500061,-1.1381876468658447,-0.10707550769050922,0.0753569465130568,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can store chutney,a football,'',Can a football store chutney?,No,random,20.0,1,-1.5584216117858887,-1.060024380683899,-0.029280771102224046,0.15585979159389218,-1.5291408406836646,-1.215884172277791,No,True,False,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,20.0,2,-1.0818907022476196,-1.5834810733795166,0.43965963274240494,-0.3594825755627382,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,20.0,3,-0.8982811570167542,-1.403774380683899,0.6275658305557001,-0.18977074053670684,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,20.0,2,-2.0584216117858887,-0.5561277270317078,-0.5368712767958641,0.6678707707850706,-1.5215503349900246,-1.2239984978167784,No,False,False,False
can store water,a daisy,'',Can a daisy store water?,No,random,20.0,1,-1.1381876468658447,-1.1391459703445435,0.3909531938178199,0.07673820193324765,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
can strut,banana,'',Can banana strut?,No,random,20.0,3,-1.8006407022476196,-0.8061277270317078,-0.27479371467516533,0.4078759131154843,-1.5258469875724543,-1.214003640147192,No,True,False,True
can suck blood,tights,'',Can tights suck blood?,No,random,20.0,4,-2.2120347023010254,-0.7123777270317078,-0.6825005364914736,0.5011668663471938,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,20.0,1,-1.3057847023010254,-1.310024380683899,0.22335613838263924,-0.09414020840610782,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,20.0,4,-1.860524296760559,-0.8647311329841614,-0.33099013095100727,0.34881346039474015,-1.5295341658095518,-1.2135445933789015,No,False,False,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,20.0,4,-1.8370347023010254,-0.8373777270317078,-0.3075005364914736,0.37616686634719376,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,20.0,1,-1.6340134143829346,-1.136609673500061,-0.10487257369926994,0.07927449877773007,-1.5291408406836646,-1.215884172277791,No,True,False,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,20.0,3,-1.2693907022476196,-1.2709810733795166,0.25645628532483467,-0.056977433232324515,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,20.0,4,-1.0088043212890625,-1.5131103992462158,0.5207298445204893,-0.2995658058673143,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
can taste,a heron,'',Can a heron taste?,No,random,20.0,3,-1.3318907022476196,-1.3344467878341675,0.19395628532483467,-0.1204431476869754,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,20.0,4,-2.1182847023010254,-0.6273980736732483,-0.5887505364914736,0.5861465197056532,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,20.0,4,-0.9152634143829346,-1.4194376468658447,0.6142707514266172,-0.2058930534869432,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,20.0,4,-0.9217501878738403,-1.4203959703445435,0.6077839779357115,-0.20685137696564193,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,20.0,3,-2.2303595542907715,-0.7319376468658447,-0.7045125667183172,0.48206599328134736,-1.5258469875724543,-1.214003640147192,No,True,False,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,20.0,0,-1.0402634143829346,-1.5444376468658447,0.482669211995034,-0.3261430009844757,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,20.0,3,-2.176452159881592,-0.6756407022476196,-0.6506051723091375,0.5383629378995725,-1.5258469875724543,-1.214003640147192,No,False,False,False
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,20.0,1,-0.7967501878738403,-1.8022310733795166,0.7323906528098243,-0.5863469011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,20.0,1,-0.8162021636962891,-1.8178174495697021,0.7129386769873756,-0.601933277291911,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
can trot,a pony,'',Can a pony trot?,Yes,random,20.0,3,-1.066202163696289,-1.5678174495697021,0.45964482387616523,-0.35381380942251006,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can trot,a tongue,'',Can a tongue trot?,No,random,20.0,2,-2.1364824771881104,-0.6351987719535828,-0.6149321421980858,0.5887997258631956,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,20.0,2,-1.844794750213623,-0.8451708555221558,-0.3232444152235985,0.3788276422946226,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,20.0,2,-1.4568907022476196,-0.9584811329841614,0.06465963274240494,0.265517364832617,-1.5215503349900246,-1.2239984978167784,No,False,False,False
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,20.0,3,-1.4646716117858887,-0.9678385853767395,0.06117537578656562,0.24616505477045258,-1.5258469875724543,-1.214003640147192,No,True,False,True
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,20.0,1,-0.9975243210792542,-1.4984976053237915,0.5316165196044105,-0.2826134330460004,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can wade,potato,'',Can potato wade?,No,random,20.0,3,-1.355359673500061,-1.355359673500061,0.17048731407239326,-0.14135603335286895,-1.5258469875724543,-1.214003640147192,No,True,True,False
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,20.0,0,-0.6364824771881104,-2.638110399246216,0.8864501491898582,-1.4198157533648468,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,20.0,2,-1.878702163696289,-0.8764208555221558,-0.3571518287062645,0.3475776422946226,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,20.0,1,-1.1615674495697021,-1.1625484228134155,0.3675733911139625,0.05333574946437558,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,20.0,0,-2.6364824771881104,-0.6420843601226807,-1.1135498508101418,0.5762102857586884,-1.5229326263779686,-1.218294645881369,No,True,False,True
can water,a housefly,'',Can a housefly water?,No,random,20.0,0,-1.8631407022476196,-0.8647311329841614,-0.34020807586965107,0.35356351289720767,-1.5229326263779686,-1.218294645881369,No,True,False,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,20.0,0,-1.3006407022476196,-1.3006407022476196,0.22229192413034893,-0.08234605636625059,-1.5229326263779686,-1.218294645881369,No,False,True,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,20.0,0,-1.9959216117858887,-0.9975243210792542,-0.4729889854079201,0.2207703248021149,-1.5229326263779686,-1.218294645881369,No,True,False,True
can wink,an eye,'',Can an eye wink?,Yes,random,20.0,3,-1.4802324771881104,-0.981860339641571,0.04561451038434394,0.23214330050562104,-1.5258469875724543,-1.214003640147192,No,False,False,False
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,20.0,0,-1.1052324771881104,-1.6068603992462158,0.4177001491898582,-0.3885657533648468,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,20.0,2,-1.188544750213623,-1.1928174495697021,0.3330055847764015,0.031181048247076237,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,20.0,2,-2.0672476291656494,-1.074109673500061,-0.5456972941756248,0.14988882431671735,-1.5215503349900246,-1.2239984978167784,No,False,False,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,20.0,3,-1.016774296760559,-2.013110399246216,0.5090726908118952,-0.7991067590990237,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,20.0,1,-2.051452159881592,-1.066202163696289,-0.5223113191979272,0.14968200858150205,-1.5291408406836646,-1.215884172277791,No,True,False,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,20.0,1,-1.157294750213623,-1.6615674495697021,0.3718460904700416,-0.44568327729191104,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,20.0,4,-1.798024296760559,-1.3006407022476196,-0.26849013095100727,-0.0870961088687181,-1.5295341658095518,-1.2135445933789015,No,True,False,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,20.0,3,-0.9646716117858887,-2.466195821762085,0.5611753757865656,-1.2521921816148929,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
collects food,a satchel,'',Does a satchel collect food?,No,random,20.0,0,-1.222452163696289,-1.2240674495697021,0.3004804626816795,-0.005772803688333106,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,20.0,2,-1.8084216117858887,-0.8100243210792542,-0.2868712767958641,0.41397417673752424,-1.5215503349900246,-1.2239984978167784,No,True,False,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,20.0,1,-1.034952163696289,-1.5365674495697021,0.49418867698737556,-0.32068327729191104,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,20.0,3,-0.9503939151763916,-1.9506876468658447,0.5754530723960627,-0.7366840067186526,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,20.0,1,-0.9503939151763916,-1.9584810733795166,0.578746925507273,-0.7425969011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,20.0,3,-2.6053595542907715,-0.6147311329841614,-1.0795125667183172,0.5992725071630307,-1.5258469875724543,-1.214003640147192,No,True,False,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,20.0,3,-1.855359673500061,-0.8608343601226807,-0.32951268592760674,0.3531692800245114,-1.5258469875724543,-1.214003640147192,No,True,False,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,20.0,2,-0.8513423800468445,-1.8490674495697021,0.6702079549431801,-0.6250689517529238,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,20.0,3,-2.5870347023010254,-0.6000483632087708,-1.061187714728571,0.6139552769384213,-1.5258469875724543,-1.214003640147192,No,True,False,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,20.0,1,-0.9307846426963806,-1.435024380683899,0.598356197987284,-0.21914020840610782,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,20.0,4,-0.7459216117858887,-2.2475242614746094,0.7836125540236631,-1.0339796680957078,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,20.0,2,-0.8592501878738403,-1.8647310733795166,0.6623001471161842,-0.6407325755627382,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,20.0,4,-1.016774296760559,-1.5209810733795166,0.5127598690489927,-0.3074364800006151,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,20.0,2,-1.3213043212890625,-1.3256103992462158,0.20024601370096207,-0.10161190142943743,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,20.0,0,-0.9412021636962891,-1.9428174495697021,0.5817304626816795,-0.7245228036883331,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,20.0,0,-2.2277634143829346,-0.7342501878738403,-0.704830788004966,0.4840444580075287,-1.5229326263779686,-1.218294645881369,No,True,False,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,20.0,4,-1.1756407022476196,-1.6772310733795166,0.3538934635619322,-0.4636864800006151,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,20.0,0,-1.9489824771881104,-0.9467139840126038,-0.4260498508101418,0.2715806618687653,-1.5229326263779686,-1.218294645881369,No,True,False,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,20.0,3,-1.472452163696289,-0.9740674495697021,0.05339482387616523,0.23993619057748994,-1.5258469875724543,-1.214003640147192,No,True,False,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,20.0,4,-1.782294750213623,-0.7904639840126038,-0.25276058440407123,0.42308060936629777,-1.5295341658095518,-1.2135445933789015,No,True,False,True
contains fat,milk,'',Does milk contain fat?,Yes,random,20.0,2,-1.2381407022476196,-1.2397310733795166,0.28340963274240494,-0.015732575562738216,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,20.0,2,-1.1834216117858887,-1.185024380683899,0.3381287232041359,0.03897411713287946,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,20.0,1,-2.3838043212890625,-0.8842139840126038,-0.8546634806053979,0.33167018826518735,-1.5291408406836646,-1.215884172277791,No,True,False,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,20.0,2,-0.9881407022476196,-1.4897310733795166,0.5334096327424049,-0.2657325755627382,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,20.0,2,-0.9256407022476196,-1.9272310733795166,0.5959096327424049,-0.7032325755627382,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,20.0,1,-1.735524296760559,-0.7406968474388123,-0.20638345607689446,0.47518732483897885,-1.5291408406836646,-1.215884172277791,No,True,False,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,20.0,4,-1.847452163696289,-0.8490674495697021,-0.31791799788673725,0.3644771438091994,-1.5295341658095518,-1.2135445933789015,No,True,False,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,20.0,2,-1.8318907022476196,-0.8334811329841614,-0.31034036725759506,0.390517364832617,-1.5215503349900246,-1.2239984978167784,No,True,False,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,20.0,2,-0.7436277270317078,-1.7484976053237915,0.7779226079583168,-0.5244991075070131,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,20.0,0,-1.8006407022476196,-0.8061277270317078,-0.27770807586965107,0.4121669188496613,-1.5229326263779686,-1.218294645881369,No,True,False,True
