property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-0.10295414924621582,-3.6093480587005615,2.6470017271116375,-2.1432503522445803,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-1.0389419794082642,-0.5351120233535767,1.75199843936245,0.8626660381654454,-2.790940418770714,-1.397778061519022,No,False,True,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-0.180541530251503,-3.187425136566162,2.601160525814408,-1.7609733186739807,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-1.749876618385315,-0.2469956874847412,1.0000792579725384,1.21910201897124,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-6.062296390533447,-0.0717017650604248,-3.312340514175594,1.3943959413955564,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-0.16589486598968506,-2.6718013286590576,2.5840610103681683,-1.2057036222030764,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-0.027541281655430794,-5.531203269958496,2.7224145947024225,-4.065105563502515,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-1.3827667236328125,-0.3827667236328125,1.361636077433026,1.0480597659590698,-2.7444028010658386,-1.4308264895918823,No,True,True,False
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-1.0389419794082642,-0.5350834131240845,1.7054608216575744,0.8957430764677978,-2.7444028010658386,-1.4308264895918823,No,False,True,True
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-6.531130313873291,-0.03267073631286621,-3.7811744375154377,1.433426970143115,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-2.656052827835083,-0.16105985641479492,0.08834997323075555,1.2697666331770874,-2.7444028010658386,-1.4308264895918823,No,False,False,False
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-1.4061774015426636,-0.4081590175628662,1.338225399523175,1.022667472029016,-2.7444028010658386,-1.4308264895918823,No,True,True,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-1.3513637781143188,-0.35148942470550537,1.3930390229515197,1.079337064886377,-2.7444028010658386,-1.4308264895918823,No,False,True,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-7.5309038162231445,-0.024093274027109146,-4.786501015157306,1.4067332155647732,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-0.1766357421875,-2.1717536449432373,2.605066313878411,-0.7453018270510559,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-0.16789531707763672,-2.6718480587005615,2.576507483988202,-1.2410215691086792,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-0.06872344762086868,-6.062425136566162,2.7038460097674815,-4.663416692166079,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-0.39057886600494385,-1.3906080722808838,2.3819905913834063,0.008400372119199195,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-0.06730759143829346,-4.562454700469971,2.7143944646276177,-3.136002882577789,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-0.048266056925058365,-4.062472343444824,2.69613674414078,-2.631645853852942,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-3.577918291091919,-0.07214105874300003,-0.8335154900260804,1.3586854308488823,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-3.5467536449432373,-0.053910017013549805,-0.7558132261725232,1.3438680445054723,-2.790940418770714,-1.397778061519022,No,True,False,True
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-0.22847115993499756,-1.7265355587005615,2.515931641130841,-0.2957090691086792,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-0.7264894247055054,-0.7264894247055054,2.0552126313604058,0.6999623931866761,-2.781702056065911,-1.4264518178921815,No,True,True,False
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-2.6091747283935547,-0.10881304740905762,0.16339472899479546,1.2901953969910254,-2.77256945738835,-1.399008444400083,No,True,False,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-5.062296390533447,-0.049974922090768814,-2.271355971762733,1.3478031394282532,-2.790940418770714,-1.397778061519022,No,True,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-5.031130313873291,-0.04191887751221657,-2.2867275128074525,1.3889076120796657,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-3.0780489444732666,-0.0771024227142334,-0.2871085257025525,1.3206756388047887,-2.790940418770714,-1.397778061519022,No,True,False,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-0.10881304740905762,-2.6093480587005615,2.6728890086568535,-1.18289624080838,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-5.562238693237305,-0.06725884228944778,-2.7805366371713935,1.3591929756027337,-2.781702056065911,-1.4264518178921815,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-7.530980587005615,-0.025435928255319595,-4.786577785939777,1.4053905613365627,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-5.062296390533447,-0.07653499394655228,-2.280594334467536,1.3499168239456292,-2.781702056065911,-1.4264518178921815,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-0.05925155058503151,-5.562454700469971,2.685151250480807,-4.131628210878088,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-6.031053066253662,-0.03752470389008522,-3.2866502651878235,1.393301785701797,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-0.0653841495513916,-4.562454700469971,2.6845717268064617,-3.0963569940139894,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-6.03112268447876,-0.024611713364720345,-3.2401822657080457,1.3731663481543017,-2.790940418770714,-1.397778061519022,No,True,False,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-0.06681931018829346,-5.062454700469971,2.7057501472000567,-3.6634462560698875,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-0.15311099588871002,-2.656172752380371,2.5968448804691433,-1.1900750459243898,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-0.03801286593079567,-7.031203269958496,2.7529275528399184,-5.6334252084394745,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-1.0311304330825806,-0.5311304330825806,1.7188254432752728,0.9349672733734007,-2.7499558763578533,-1.4660977064559813,No,True,True,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-0.2557840347290039,-1.7577667236328125,2.53515638404171,-0.35998866211379044,-2.790940418770714,-1.397778061519022,Yes,False,True,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-0.4003138542175293,-1.3983910083770752,2.349642022140324,0.06770669807890606,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-5.062296390533447,-0.05095136538147926,-2.289726933145097,1.3480570790186037,-2.77256945738835,-1.399008444400083,No,True,False,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-0.40026402473449707,-1.3983910083770752,2.3496918516233563,0.06770669807890606,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-0.36125433444976807,-1.3593013286590576,2.420447721616143,0.06715048923312383,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-4.062164783477783,-0.05993545800447464,-1.289595326089433,1.3390729863956083,-2.77256945738835,-1.399008444400083,No,True,False,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,20.0,1,-6.031040191650391,-0.023360852152109146,-3.2493381355844795,1.4030909657400723,-2.781702056065911,-1.4264518178921815,No,True,False,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,20.0,0,-0.16694772243499756,-2.1718480587005615,2.577455078630841,-0.7410215691086792,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can sing,an ox,'',Can an ox sing?,No,random,20.0,2,-5.5309247970581055,-0.03239810839295387,-2.780968920700252,1.4336995980630274,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,20.0,2,-0.2352299690246582,-1.7343302965164185,2.514725907333195,-0.2682325900604372,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,20.0,0,-0.36315929889678955,-1.3593302965164185,2.381243502169049,0.07149619307546384,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can sniff,a gun,'',Can a gun sniff?,No,random,20.0,3,-5.062296390533447,-0.05827510729432106,-2.289726933145097,1.340733337105762,-2.77256945738835,-1.399008444400083,No,True,False,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,20.0,0,-0.07507038861513138,-4.062454700469971,2.669332412450707,-2.6316282108780884,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,20.0,4,-5.031040191650391,-0.027999166399240494,-2.2400997728796765,1.3697788951197816,-2.790940418770714,-1.397778061519022,No,True,False,True
can spin,a canary,'',Can a canary spin?,No,random,20.0,2,-5.0934038162231445,-0.09118164330720901,-2.343447939865291,1.3749160631487722,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,20.0,1,-0.10783660411834717,-3.1093480587005615,2.673865451947564,-1.68289624080838,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can sprout,potato,'',Can potato sprout?,Yes,random,20.0,2,-3.5622966289520264,-0.05497385933995247,-0.812340752594173,1.4111238471160288,-2.7499558763578533,-1.4660977064559813,No,False,False,False
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,20.0,1,-0.08393800258636475,-3.578097105026245,2.6977640534795464,-2.1516452871340634,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,20.0,1,-4.562296390533447,-0.05095136538147926,-1.7805943344675361,1.3755004525107022,-2.781702056065911,-1.4264518178921815,No,True,False,True
can stab,leek,'',Can leek stab?,No,random,20.0,2,-1.7576881647109985,-0.26167285442352295,0.9922677116468548,1.2044248520324583,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,20.0,4,-0.047533635050058365,-5.562454700469971,2.7434067837206557,-4.164676638950949,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,20.0,2,-2.656052827835083,-0.15710687637329102,0.09390304852277032,1.3089908300826902,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,20.0,1,-0.10151815414428711,-3.0937232971191406,2.680183901921624,-1.6672714792269592,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,20.0,3,-0.7420650720596313,-0.7421132326126099,2.030504385328719,0.6568952117874731,-2.77256945738835,-1.399008444400083,Yes,False,True,False
can sting,an ant,'',Can an ant sting?,Yes,random,20.0,1,-5.031040191650391,-0.022780658677220345,-2.2493381355844795,1.403671159214961,-2.781702056065911,-1.4264518178921815,No,False,False,False
can stop,a car,'',Can a car stop?,No,random,20.0,1,-0.16887187957763672,-2.1718480587005615,2.6128301764882744,-0.7453962408083801,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,20.0,0,-5.531040191650391,-0.027388934046030045,-2.786637390584552,1.4034375555458523,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,20.0,4,-3.0780489444732666,-0.07663226127624512,-0.2871085257025525,1.321145800242777,-2.790940418770714,-1.397778061519022,No,True,False,True
can store chutney,a football,'',Can a football store chutney?,No,random,20.0,1,-6.031040191650391,-0.018508436158299446,-3.2493381355844795,1.407943381733882,-2.781702056065911,-1.4264518178921815,No,True,False,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,20.0,2,-0.09616470336914062,-2.5937232971191406,2.6537911729887127,-1.1276255906631594,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,20.0,3,-0.09900081902742386,-3.5937061309814453,2.6735686383609263,-2.194697686581362,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,20.0,2,-5.53112268447876,-0.017287733033299446,-2.7811668081209064,1.4488099734226818,-2.7499558763578533,-1.4660977064559813,No,False,False,False
can store water,a daisy,'',Can a daisy store water?,No,random,20.0,1,-0.7264894247055054,-0.7265181541442871,2.0552126313604058,0.6999336637478943,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
can strut,banana,'',Can banana strut?,No,random,20.0,3,-4.562296390533447,-0.05822671204805374,-1.7897269331450971,1.3407817323520292,-2.77256945738835,-1.399008444400083,No,True,False,True
can suck blood,tights,'',Can tights suck blood?,No,random,20.0,4,-5.531040191650391,-0.029128076508641243,-2.7400997728796765,1.3686499850103808,-2.790940418770714,-1.397778061519022,No,True,False,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,20.0,1,-0.6366430521011353,-1.1327667236328125,2.145059003964776,0.29368509425936895,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,20.0,4,-2.1717536449432373,-0.16496586799621582,0.6191867738274768,1.2328121935228062,-2.790940418770714,-1.397778061519022,No,False,False,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,20.0,4,-3.562164545059204,-0.06188834458589554,-0.77122412628849,1.3358897169331265,-2.790940418770714,-1.397778061519022,No,True,False,True
