property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-1.8627417087554932,-0.7921232581138611,-0.3809822235611222,1.7458672594101654,-1.481759485194371,-2.5379905175240265,No,True,False,True
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-0.654003918170929,-4.7600626945495605,0.8235810603591658,-2.248505869348134,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-0.9118256568908691,-2.503277063369751,0.5651342776027464,-0.00021245314606588295,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-0.7510727047920227,-5.068248748779297,0.726512273738072,-2.5566919235778705,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-0.8815236687660217,-3.601025342941284,0.6002358164283492,-1.0630348254172577,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-2.9692118167877197,-0.9132938981056213,-1.4874523315933488,1.6246966194184052,-1.481759485194371,-2.5379905175240265,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-2.249023199081421,-1.001858115196228,-0.7720632645878054,1.501206495027457,-1.4769599344936155,-2.503064610223685,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-0.5986423492431641,-5.19883394241333,0.8831171359512069,-2.6608434248893036,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-1.0108731985092163,-2.252401828765869,0.46671178002087843,0.2591549964355573,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-0.8423383831977844,-4.666958332061768,0.6394211019965865,-2.128967814537741,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-0.6150492429733276,-3.1255695819854736,0.8619106915202879,-0.6225049717617885,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-0.6151221394538879,-4.265705108642578,0.8624628390762068,-1.7541482834411517,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-0.8595221042633057,-1.932262897491455,0.6222373809310653,0.6057276200325714,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-1.1355444192886353,-1.770257592201233,0.3462150659057357,0.7677329253227936,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-0.6653321981430054,-3.659527063369751,0.8164272870513656,-1.1215365458457245,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-0.6831792593002319,-4.254949569702148,0.798580225894139,-1.716959052178122,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-0.8563087582588196,-3.349498748779297,0.6092483271977731,-0.8100814081196273,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-0.9073947668075562,-3.788525342941284,0.5581623186490365,-1.2491080022816146,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-2.094282388687134,-0.9196640849113464,-0.6125229034927628,1.61832643261268,-1.481759485194371,-2.5379905175240265,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-0.6787773966789246,-3.132275342941284,0.7867796887776681,-0.5928580022816146,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-1.4195520877838135,-1.6301573514938354,0.04600499767277921,0.9092599891658342,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-0.7760606408119202,-2.8350274562835693,0.6894964446446725,-0.2956101156238997,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-2.005805015563965,-1.0308609008789062,-0.5402479301073722,1.5085564397807634,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-0.6887401342391968,-4.264710903167725,0.788844844290898,-1.7531540779662982,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-0.6742046475410461,-3.738079786300659,0.7913524379155465,-1.1986624456409896,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-0.6193577647209167,-4.593360900878906,0.8635950688450109,-2.0804268344704595,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-0.6373319625854492,-5.1056904792785645,0.8456208709804784,-2.5927564128701177,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-0.7203408479690552,-4.920440196990967,0.7572441305610396,-2.4088833717895404,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-0.7959206700325012,-4.47202730178833,0.6696364154240915,-1.9326099611286605,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-0.9008163213729858,-1.6419366598129272,0.5647407640836068,0.8974806808467424,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-1.2278321981430054,-1.4778321981430054,0.24912773635061014,1.0252324120806797,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-0.8786748647689819,-4.263653755187988,0.5868822206876108,-1.7242364145283187,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-1.7041630744934082,-0.9058609008789062,-0.22657809596331346,1.6056959243225202,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-1.3632508516311646,-1.5153727531433105,0.11970198193476311,0.9975613132651362,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-1.7232786417007446,-0.9107374548912048,-0.24631870720712912,1.5923271553324803,-1.4769599344936155,-2.503064610223685,No,True,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-1.4732786417007446,-1.4141687154769897,-0.007721556244151939,1.1252486251826799,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-0.8528321981430054,-1.7647455930709839,0.6241277363506101,0.7383190171527012,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-0.8568081259727478,-4.0494160652160645,0.6207768525573469,-1.537859240014638,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-2.480036735534668,-0.8583179116249084,-1.0024517570045732,1.653238913576518,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-2.4008941650390625,-1.0327143669128418,-0.9353370795824698,1.5067029737468278,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-1.8858586549758911,-0.7329146862030029,-0.4082736764457964,1.7786421389984235,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-0.7038494348526001,-3.4788129329681396,0.7617076506039926,-0.93939559230847,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-1.9469125270843506,-0.8007509112358093,-0.4813554416277579,1.7386664294238603,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-0.7415701150894165,-3.5897645950317383,0.7401893701049544,-1.0517740775077118,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-1.7450244426727295,-0.9134494066238403,-0.268064508179114,1.5896152035998448,-1.4769599344936155,-2.503064610223685,No,True,False,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-0.6298611760139465,-4.359930038452148,0.8530916575519811,-1.8469959720437017,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-0.7908064723014832,-3.7541260719299316,0.6909530128928878,-1.2161355544059052,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-0.8482374548912048,-3.6506078243255615,0.6287224796024107,-1.1475432141018764,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-1.2320278882980347,-1.805687665939331,0.24973159689633628,0.7323028515846954,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-1.1946791410446167,-1.6189152002334595,0.2822807934489988,0.8841494099902256,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-0.8604130744934082,-3.0049498081207275,0.6213464107009627,-0.46695929059670105,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-1.3307764530181885,-1.3829187154769897,0.1521763805477392,1.130015350931457,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-0.8996822834014893,-4.508711814880371,0.5820772017928817,-1.9707212973563446,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-1.1506913900375366,-1.0108586549758911,0.3268935884925581,1.5006981702255353,-1.4775849785300947,-2.5115568252014264,No,False,False,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-1.1009291410446167,-1.6719688177108765,0.38202369252131096,0.8409652486975703,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,20.0,1,-1.5867422819137573,-0.8736227750778198,-0.10915730338366259,1.6379340501236066,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,20.0,0,-1.0288543701171875,-2.9038543701171875,0.4367027153394052,-0.3644370294575179,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can sing,an ox,'',Can an ox sing?,No,random,20.0,2,-2.3383941650390625,-1.1446025371551514,-0.8566346798446915,1.3933879803688751,-1.481759485194371,-2.5379905175240265,No,True,False,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,20.0,2,-0.9081922769546509,-3.467376947402954,0.5735672082397201,-0.9293864298789276,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,20.0,0,-0.6198416948318481,-3.675579786300659,0.8457153906247445,-1.1361624456409896,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can sniff,a gun,'',Can a gun sniff?,No,random,20.0,3,-1.6882283687591553,-0.864447832107544,-0.2052755351932276,1.6484862343009028,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,20.0,0,-0.8111064434051514,-5.008711814880371,0.6544506420514413,-2.4692944742207015,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,20.0,4,-1.1805022954940796,-1.720608115196228,0.2964576389995359,0.7824564950274571,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can spin,a canary,'',Can a canary spin?,No,random,20.0,2,-1.280273199081421,-1.658108115196228,0.20148628611295005,0.8798824023277985,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,20.0,1,-0.5514463782310486,-5.513653755187988,0.9261386002990462,-3.002096929986562,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can sprout,potato,'',Can potato sprout?,Yes,random,20.0,2,-0.6757681965827942,-4.118208408355713,0.8059912886115768,-1.5802178908316864,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,20.0,1,-0.822834312915802,-3.837857723236084,0.6547506656142927,-1.3263008980346576,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,20.0,1,-1.6358586549758911,-1.0458000898361206,-0.15827367644579637,1.4657567353653058,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can stab,leek,'',Can leek stab?,No,random,20.0,2,-1.1407188177108765,-1.1430771350860596,0.3410406674834945,1.394913382437967,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,20.0,4,-0.7559767961502075,-3.402862310409546,0.720983138343408,-0.8997977001858608,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,20.0,2,-1.4780123233795166,-1.0896728038787842,0.0037471618148543495,1.4483177136452423,-1.481759485194371,-2.5379905175240265,No,True,False,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,20.0,1,-1.113587737083435,-1.8069413900375366,0.3639972414466597,0.7046154351638898,-1.4775849785300947,-2.5115568252014264,Yes,True,False,False
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,20.0,3,-1.248539686203003,-1.6126627922058105,0.23441314736292473,0.9002712742026362,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can sting,an ant,'',Can an ant sting?,Yes,random,20.0,1,-0.7532771825790405,-2.282749652862549,0.7243077959510542,0.2288071723388776,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can stop,a car,'',Can a car stop?,No,random,20.0,1,-0.8270348310470581,-3.932262897491455,0.6505501474830366,-1.4207060722900287,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,20.0,0,-2.0147454738616943,-1.3332966566085815,-0.5491883884051016,1.206120684051088,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,20.0,4,-1.3877084255218506,-1.2695008516311646,0.08925150897176493,1.2335637585925205,-1.4769599344936155,-2.503064610223685,No,True,False,True
can store chutney,a football,'',Can a football store chutney?,No,random,20.0,1,-1.882873773574829,-0.831562876701355,-0.40528879504473436,1.6799939485000714,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,20.0,2,-0.8470271825790405,-3.378277063369751,0.6347323026153304,-0.8402865458457245,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
