property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-0.04758257418870926,-7.722979545593262,3.403705701874181,-3.6087876369889793,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-1.1328109502792358,-7.2809739112854,2.3128654275701375,-3.113408178059035,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-1.0087336301803589,-5.929490566253662,2.36381586991518,-1.7857430326773152,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-4.657573223114014,-0.04943470656871796,-1.2118968452646404,4.118131026657648,-3.4456763778493733,-4.167565733226366,No,True,False,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-0.7495450973510742,-2.250718355178833,2.623004402744465,1.893029178397514,-3.372549500095539,-4.143747533576347,Yes,False,True,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-2.531346082687378,-7.113455295562744,0.9143302951619954,-2.9458895623363786,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-1.6538023948669434,-1.6333491802215576,1.7974858811959469,2.480842728382725,-3.4512882760628902,-4.114191908604282,No,True,False,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-0.01898380182683468,-8.57198715209961,3.4266925760225386,-4.404421418873244,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-2.0877413749694824,-10.672264099121094,1.3510020412805415,-6.5478992817910955,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-4.855983257293701,-4.639103889465332,-1.404694981230811,-0.5249119808610496,-3.4512882760628902,-4.114191908604282,No,True,False,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,20.0,1,-6.853215217590332,-4.550848007202148,-3.414471801340308,-0.42648318987215017,-3.438743416250024,-4.124364817329998,No,True,False,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,20.0,0,-0.22369326651096344,-5.589413166046143,3.181814104131384,-1.3978705523995725,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can sing,an ox,'',Can an ox sing?,No,random,20.0,2,-8.175305366516113,-0.15708886086940765,-4.7296289886667395,4.010476872356958,-3.4456763778493733,-4.167565733226366,No,True,False,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,20.0,2,-2.8630878925323486,-0.3292771279811859,0.5825884853170247,3.8382886052451797,-3.4456763778493733,-4.167565733226366,No,False,False,False
can slide,a sledge,'',Can a sledge slide?,Yes,random,20.0,0,-3.080319881439209,-11.707751274108887,0.32518748920313856,-7.516208660462317,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can sniff,a gun,'',Can a gun sniff?,No,random,20.0,3,-5.356917381286621,-0.10581415891647339,-1.9056291052237309,4.008377749687809,-3.4512882760628902,-4.114191908604282,No,True,False,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,20.0,0,-0.04214740917086601,-4.817397594451904,3.3633599614714815,-0.6258549808053342,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,20.0,4,-2.4677295684814453,-0.2578333616256714,0.9048199316140937,3.8859141719506756,-3.372549500095539,-4.143747533576347,No,True,False,True
can spin,a canary,'',Can a canary spin?,No,random,20.0,2,-1.9819713830947876,-6.72829532623291,1.4637049947545857,-2.5607295930065446,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,20.0,1,-0.178339883685112,-6.016422271728516,3.260403532564912,-1.8920574543985174,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can sprout,potato,'',Can potato sprout?,Yes,random,20.0,2,-0.1845211684703827,-4.000300407409668,3.2611552093789906,0.16726532581669762,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,20.0,1,-1.8177074193954468,-11.442314147949219,1.621035996854577,-7.3179493306192205,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,20.0,1,-4.569069862365723,-1.028649926185608,-1.1303264461156988,3.0957148911443904,-3.438743416250024,-4.124364817329998,No,True,False,True
can stab,leek,'',Can leek stab?,No,random,20.0,2,-4.261706829071045,-1.607957124710083,-0.8160304512216716,2.5596086085162826,-3.4456763778493733,-4.167565733226366,No,True,False,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,20.0,4,-0.4111229181289673,-1.9607535600662231,2.9614265819665717,2.182993973510124,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,20.0,2,-3.3990418910980225,-1.0999300479888916,0.046634486751350845,3.067635685237474,-3.4456763778493733,-4.167565733226366,No,True,False,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,20.0,1,-0.2859083414077759,-7.211597442626953,3.152835074842248,-3.087232625296955,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,20.0,3,-0.45180439949035645,-3.4639453887939453,2.999483876572534,0.6502465198103371,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can sting,an ant,'',Can an ant sting?,Yes,random,20.0,1,-2.7674400806427,-0.0852762758731842,0.6713033356073237,4.039088541456814,-3.438743416250024,-4.124364817329998,No,False,False,False
can stop,a car,'',Can a car stop?,No,random,20.0,1,-1.1493797302246094,-5.050671100616455,2.2893636860254145,-0.9263062832864568,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,20.0,0,-4.8398213386535645,-0.02515266276896,-1.434313968011217,4.16638995087761,-3.4055073706423475,-4.19154261364657,No,True,False,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,20.0,4,-5.983955383300781,-6.427403926849365,-2.6114058832052423,-2.2836563932730183,-3.372549500095539,-4.143747533576347,Yes,False,False,True
can store chutney,a football,'',Can a football store chutney?,No,random,20.0,1,-8.525592803955078,-3.1352925300598145,-5.086849387705055,0.9890722872701838,-3.438743416250024,-4.124364817329998,No,True,False,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,20.0,2,-1.8501331806182861,-3.7000904083251953,1.5955431972310872,0.4674753249011703,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,20.0,3,-1.713308572769165,-11.499298095703125,1.7379797032937252,-7.385106187098843,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,20.0,2,-0.09095079451799393,-10.08569622039795,3.3547255833313794,-5.918130487171584,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can store water,a daisy,'',Can a daisy store water?,No,random,20.0,1,-0.7123931646347046,-8.533320426940918,2.7263502516153193,-4.40895560961092,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can strut,banana,'',Can banana strut?,No,random,20.0,3,-9.29985523223877,-6.476222991943359,-5.84856695617588,-2.362031083339077,-3.4512882760628902,-4.114191908604282,No,True,False,True
can suck blood,tights,'',Can tights suck blood?,No,random,20.0,4,-6.075333118438721,-0.011923822574317455,-2.7027836183431817,4.1318237110020295,-3.372549500095539,-4.143747533576347,No,True,False,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,20.0,1,-0.5624557733535767,-0.9634546041488647,2.8762876428964472,3.1609102131811335,-3.438743416250024,-4.124364817329998,Yes,False,False,True
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,20.0,4,-9.201677322387695,-11.759723663330078,-5.829127822292156,-7.615976129753731,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,20.0,4,-11.08907699584961,-5.573214054107666,-7.71652749575407,-1.429466520531319,-3.372549500095539,-4.143747533576347,No,True,False,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,20.0,1,-3.1337010860443115,-0.7655614614486694,0.30504233020571236,3.358803355881329,-3.438743416250024,-4.124364817329998,No,True,False,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,20.0,3,-2.679283618927002,-3.435708999633789,0.7720046571358883,0.6784829089704933,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,20.0,4,-3.9904568195343018,-0.4803393483161926,-0.6179073194387628,3.6634081852601543,-3.372549500095539,-4.143747533576347,No,True,False,True
can taste,a heron,'',Can a heron taste?,No,random,20.0,3,-4.720736026763916,-3.1852357387542725,-1.2694477507010258,0.92895616985001,-3.4512882760628902,-4.114191908604282,No,True,False,True
can thicken,a helmet,'',Can a helmet thicken?,No,random,20.0,4,-5.654550552368164,-0.006223937030881643,-2.282001052272625,4.137523596545465,-3.372549500095539,-4.143747533576347,No,True,False,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,20.0,4,-0.4636978507041931,-9.269948959350586,2.908851649391346,-5.126201425774239,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,20.0,4,-1.199572205543518,-5.686309814453125,2.172977294552021,-1.542562280876778,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,20.0,3,-9.533462524414062,-0.16134941577911377,-6.082174248351173,3.9528424928251686,-3.4512882760628902,-4.114191908604282,No,True,False,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,20.0,0,-0.6177923083305359,-9.879677772521973,2.7877150623118117,-5.6881351588754026,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,20.0,3,-1.3796181678771973,-4.8345627784729,2.071670108185693,-0.720370869868618,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,20.0,1,-0.1566353738307953,-4.752615928649902,3.2821080424192286,-0.6282511113199041,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,20.0,1,-0.16955964267253876,-7.517650604248047,3.269183773577485,-3.3932857869180486,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can trot,a pony,'',Can a pony trot?,Yes,random,20.0,3,-3.0609498023986816,-7.161873817443848,0.3903384736642086,-3.0476819088395652,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can trot,a tongue,'',Can a tongue trot?,No,random,20.0,2,-2.663808584213257,-2.8563973903656006,0.7818677936361165,1.311168342860765,-3.4456763778493733,-4.167565733226366,Yes,False,False,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,20.0,2,-10.464259147644043,-0.07755980640649796,-7.018582769794669,4.090005926819868,-3.4456763778493733,-4.167565733226366,No,True,False,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,20.0,2,-5.586460113525391,-5.397687911987305,-2.1407837356760173,-1.230122178760939,-3.4456763778493733,-4.167565733226366,No,False,False,False
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,20.0,3,-1.3939675092697144,-0.5443967580795288,2.057320766793176,3.5697951505247536,-3.4512882760628902,-4.114191908604282,No,True,False,True
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,20.0,1,-1.533876895904541,-5.263833999633789,1.9048665203454829,-1.1394691823037908,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can wade,potato,'',Can potato wade?,No,random,20.0,3,-11.497570991516113,-2.8843603134155273,-8.046282715453223,1.229831595188755,-3.4512882760628902,-4.114191908604282,No,True,False,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,20.0,0,-0.26474741101264954,-9.33415699005127,3.140759959629698,-5.142614376404699,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,20.0,2,-1.704480528831482,-2.8183658123016357,1.7411958490178914,1.3491999209247298,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,20.0,1,-3.1249876022338867,-5.6344194412231445,0.31375581401613717,-1.5100546238931463,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,20.0,0,-7.453157901763916,-2.406857967376709,-4.047650531121569,1.7846846462698611,-3.4055073706423475,-4.19154261364657,No,True,False,True
can water,a housefly,'',Can a housefly water?,No,random,20.0,0,-2.624229907989502,-6.14806604385376,0.7812774626528456,-1.9565234302071897,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,20.0,0,-0.13273659348487854,-11.081405639648438,3.272770777157469,-6.889863026001867,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,20.0,0,-3.1689658164978027,-0.9402373433113098,0.2365415541445448,3.2513052703352603,-3.4055073706423475,-4.19154261364657,No,True,False,True
can wink,an eye,'',Can an eye wink?,Yes,random,20.0,3,-0.4368276596069336,-3.224788188934326,3.0144606164559566,0.8894037196699562,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,20.0,0,-0.3693322539329529,-4.159769535064697,3.0361751167093947,0.03177307858187284,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,20.0,2,-0.8373613953590393,-3.4491043090820312,2.608314982490334,0.7184614241443343,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,20.0,2,-4.97546911239624,-0.8067320585250854,-1.529792734546867,3.36083367470128,-3.4456763778493733,-4.167565733226366,No,False,False,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,20.0,3,-2.045210123062134,-0.7442719340324402,1.4060781530007564,3.3699199745718422,-3.4512882760628902,-4.114191908604282,No,False,False,False
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,20.0,1,-3.3185839653015137,-0.6920990347862244,0.12015945094851022,3.432265782543774,-3.438743416250024,-4.124364817329998,No,True,False,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,20.0,1,-0.5208476781845093,-6.416688442230225,2.9178957380655146,-2.2923236249002263,-3.438743416250024,-4.124364817329998,Yes,True,True,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,20.0,4,-5.398223876953125,-0.1925739049911499,-2.025674376857586,3.951173628585197,-3.372549500095539,-4.143747533576347,No,True,False,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,20.0,3,-0.17166244983673096,-7.760560035705566,3.2796258262261593,-3.646368127101284,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
collects food,a satchel,'',Does a satchel collect food?,No,random,20.0,0,-5.983197212219238,-0.5259518027305603,-2.5776898415768907,3.66559081091601,-3.4055073706423475,-4.19154261364657,No,True,False,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,20.0,2,-8.462769508361816,-0.030425501987338066,-5.017093130512443,4.1371402312390275,-3.4456763778493733,-4.167565733226366,No,True,False,True
