Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_multiplication,'',Is 54 times 80 equal to 4320?,Yes,-5.579022407531738,-6.288887977600098,Yes,True
Arithmetic,2_digit_multiplication,'',Is 54 times 97 equal to 5238?,Yes,-4.309547424316406,-6.990066051483154,Yes,True
Arithmetic,2_digit_multiplication,'',Is 95 times 91 equal to 8645?,Yes,-4.78171443939209,-6.445567607879639,Yes,True
Arithmetic,2_digit_multiplication,'',Is 30 times 59 equal to 1770?,Yes,-4.524824619293213,-6.673563003540039,Yes,True
Arithmetic,2_digit_multiplication,'',Is 14 times 55 equal to 770?,Yes,-5.807263374328613,-6.755838871002197,Yes,True
Arithmetic,2_digit_multiplication,'',Is 26 times 17 equal to 442?,Yes,-5.699164867401123,-5.568722248077393,No,False
Arithmetic,2_digit_multiplication,'',Is 13 times 77 equal to 1001?,Yes,-5.202628135681152,-7.013338088989258,Yes,True
Arithmetic,2_digit_multiplication,'',Is 87 times 22 equal to 1914?,Yes,-5.000678062438965,-6.952464580535889,Yes,True
Arithmetic,2_digit_multiplication,'',Is 76 times 18 equal to 1368?,Yes,-5.301846504211426,-7.824324607849121,Yes,True
Arithmetic,2_digit_multiplication,'',Is 40 times 12 equal to 480?,Yes,-5.723658084869385,-5.929612159729004,Yes,True
Arithmetic,2_digit_multiplication,'',Is 34 times 37 equal to 1258?,Yes,-5.581823348999023,-5.953660011291504,Yes,True
Arithmetic,2_digit_multiplication,'',Is 70 times 65 equal to 4550?,Yes,-5.68153190612793,-4.880084037780762,No,False
Arithmetic,2_digit_multiplication,'',Is 82 times 45 equal to 3690?,Yes,-5.272545337677002,-7.84362268447876,Yes,True
Arithmetic,2_digit_multiplication,'',Is 83 times 70 equal to 5810?,Yes,-5.425858497619629,-7.324805736541748,Yes,True
Arithmetic,2_digit_multiplication,'',Is 57 times 82 equal to 4674?,Yes,-4.730645179748535,-6.561514377593994,Yes,True
Arithmetic,2_digit_multiplication,'',Is 29 times 21 equal to 609?,Yes,-5.367311000823975,-5.326279163360596,No,False
Arithmetic,2_digit_multiplication,'',Is 37 times 50 equal to 1850?,Yes,-5.860612869262695,-5.793663024902344,No,False
Arithmetic,2_digit_multiplication,'',Is 66 times 86 equal to 5676?,Yes,-5.0917510986328125,-7.182952880859375,Yes,True
Arithmetic,2_digit_multiplication,'',Is 11 times 24 equal to 264?,Yes,-5.802034378051758,-5.272663593292236,No,False
Arithmetic,2_digit_multiplication,'',Is 62 times 11 equal to 682?,Yes,-5.591084957122803,-6.7820353507995605,Yes,True
Arithmetic,2_digit_multiplication,'',Is 25 times 63 equal to 1575?,Yes,-5.365487575531006,-7.401573181152344,Yes,True
Arithmetic,2_digit_multiplication,'',Is 22 times 47 equal to 1034?,Yes,-5.672875881195068,-7.136215686798096,Yes,True
Arithmetic,2_digit_multiplication,'',Is 75 times 43 equal to 3225?,Yes,-5.173895835876465,-7.072611331939697,Yes,True
Arithmetic,2_digit_multiplication,'',Is 48 times 64 equal to 3072?,Yes,-4.666404724121094,-6.924299240112305,Yes,True
Arithmetic,2_digit_multiplication,'',Is 85 times 87 equal to 7395?,Yes,-5.356867790222168,-7.870508193969727,Yes,True
Arithmetic,2_digit_multiplication,'',Is 23 times 62 equal to 1426?,Yes,-6.013581275939941,-5.597569465637207,No,False
Arithmetic,2_digit_multiplication,'',Is 28 times 71 equal to 1988?,Yes,-5.493389129638672,-6.505975723266602,Yes,True
Arithmetic,2_digit_multiplication,'',Is 71 times 86 equal to 6106?,Yes,-5.207988262176514,-5.467002868652344,Yes,True
Arithmetic,2_digit_multiplication,'',Is 63 times 37 equal to 2331?,Yes,-5.54538106918335,-7.491603851318359,Yes,True
Arithmetic,2_digit_multiplication,'',Is 62 times 68 equal to 4216?,Yes,-5.310992240905762,-7.32833194732666,Yes,True
Arithmetic,2_digit_multiplication,'',Is 27 times 12 equal to 324?,Yes,-5.647219657897949,-5.772943019866943,Yes,True
Arithmetic,2_digit_multiplication,'',Is 26 times 83 equal to 2158?,Yes,-5.518322467803955,-7.931768894195557,Yes,True
Arithmetic,2_digit_multiplication,'',Is 30 times 99 equal to 2970?,Yes,-4.571068286895752,-6.092216968536377,Yes,True
Arithmetic,2_digit_multiplication,'',Is 55 times 89 equal to 4895?,Yes,-4.5855584144592285,-7.064308166503906,Yes,True
Arithmetic,2_digit_multiplication,'',Is 61 times 49 equal to 2989?,Yes,-5.371128559112549,-7.397665023803711,Yes,True
Arithmetic,2_digit_multiplication,'',Is 40 times 23 equal to 920?,Yes,-5.094249248504639,-6.285427093505859,Yes,True
Arithmetic,2_digit_multiplication,'',Is 49 times 21 equal to 1029?,Yes,-4.805377960205078,-6.3249125480651855,Yes,True
Arithmetic,2_digit_multiplication,'',Is 92 times 52 equal to 4784?,Yes,-4.79880952835083,-7.252094268798828,Yes,True
Arithmetic,2_digit_multiplication,'',Is 79 times 91 equal to 7189?,Yes,-4.493131160736084,-6.478321075439453,Yes,True
Arithmetic,2_digit_multiplication,'',Is 84 times 54 equal to 4536?,Yes,-5.047433853149414,-7.775901794433594,Yes,True
Arithmetic,2_digit_multiplication,'',Is 15 times 20 equal to 300?,Yes,-5.730699062347412,-4.895103931427002,No,False
Arithmetic,2_digit_multiplication,'',Is 71 times 85 equal to 6035?,Yes,-5.427206993103027,-6.606020450592041,Yes,True
Arithmetic,2_digit_multiplication,'',Is 12 times 46 equal to 552?,Yes,-5.763968467712402,-7.447681427001953,Yes,True
Arithmetic,2_digit_multiplication,'',Is 76 times 56 equal to 4256?,Yes,-4.62892484664917,-6.4232177734375,Yes,True
Arithmetic,2_digit_multiplication,'',Is 66 times 17 equal to 1122?,Yes,-5.288628578186035,-8.320157051086426,Yes,True
Arithmetic,2_digit_multiplication,'',Is 73 times 42 equal to 3066?,Yes,-5.288385391235352,-7.425920009613037,Yes,True
Arithmetic,2_digit_multiplication,'',Is 72 times 26 equal to 1872?,Yes,-4.3739399909973145,-6.5052876472473145,Yes,True
Arithmetic,2_digit_multiplication,'',Is 31 times 16 equal to 496?,Yes,-6.0696234703063965,-5.788507461547852,No,False
Arithmetic,2_digit_multiplication,'',Is 45 times 39 equal to 1755?,Yes,-4.822317600250244,-6.7860822677612305,Yes,True
Arithmetic,2_digit_multiplication,'',Is 24 times 90 equal to 2160?,Yes,-5.233371257781982,-6.848667144775391,Yes,True
Arithmetic,2_digit_multiplication,'',Is 43 times 43 equal to 1849?,Yes,-4.786524295806885,-5.896326541900635,Yes,True
Arithmetic,2_digit_multiplication,'',Is 91 times 84 equal to 7644?,Yes,-4.7401909828186035,-7.046507835388184,Yes,True
Arithmetic,2_digit_multiplication,'',Is 91 times 47 equal to 4277?,Yes,-4.93235445022583,-7.930863380432129,Yes,True
Arithmetic,2_digit_multiplication,'',Is 10 times 37 equal to 370?,Yes,-4.135451793670654,-6.117905616760254,Yes,True
Arithmetic,2_digit_multiplication,'',Is 58 times 75 equal to 4350?,Yes,-4.7735514640808105,-6.462003707885742,Yes,True
Arithmetic,2_digit_multiplication,'',Is 27 times 17 equal to 459?,Yes,-5.554031848907471,-5.67674446105957,Yes,True
Arithmetic,2_digit_multiplication,'',Is 43 times 32 equal to 1376?,Yes,-4.768697261810303,-6.691341876983643,Yes,True
Arithmetic,2_digit_multiplication,'',Is 52 times 53 equal to 2756?,Yes,-4.804571151733398,-6.644425868988037,Yes,True
Arithmetic,2_digit_multiplication,'',Is 86 times 72 equal to 6192?,Yes,-4.928921222686768,-7.029419898986816,Yes,True
Arithmetic,2_digit_multiplication,'',Is 65 times 49 equal to 3185?,Yes,-4.961861610412598,-7.753744602203369,Yes,True
Arithmetic,2_digit_multiplication,'',Is 67 times 88 equal to 5896?,Yes,-5.0298171043396,-7.32868766784668,Yes,True
Arithmetic,2_digit_multiplication,'',Is 60 times 85 equal to 5100?,Yes,-5.6221842765808105,-6.1632890701293945,Yes,True
