property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,-1.4277738332748413,-0.3038378953933716,-9.999373435974121,-9.249876976013184,8.57159960269928,8.946039080619812,No,False
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,-0.5222763419151306,-1.0230720043182373,-9.999373435974121,-9.249876976013184,9.47709709405899,8.226804971694946,Yes,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,-1.006834626197815,-0.5112830400466919,-9.999373435974121,-9.249876976013184,8.992538809776306,8.738593935966492,Yes,False
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,-1.6859009265899658,-0.24937351047992706,-9.999373435974121,-9.249876976013184,8.313472509384155,9.000503465533257,No,False
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,-3.545569658279419,-0.04076683893799782,-9.999373435974121,-9.249876976013184,6.453803777694702,9.209110137075186,No,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,-0.06652237474918365,-2.937164545059204,-9.999373435974121,-9.249876976013184,9.932851061224937,6.3127124309539795,Yes,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,-2.045485496520996,-0.17215192317962646,-9.999373435974121,-9.249876976013184,7.953887939453125,9.077725052833557,No,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,-0.4343789517879486,-1.124446988105774,-9.999373435974121,-9.249876976013184,9.564994484186172,8.12542998790741,Yes,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,-1.022037148475647,-0.5190016031265259,-9.999373435974121,-9.249876976013184,8.977336287498474,8.730875372886658,Yes,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,-2.826859712600708,-0.07855668663978577,-9.999373435974121,-9.249876976013184,7.172513723373413,9.171320289373398,No,True
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,-1.2481881380081177,-0.37233829498291016,-9.999373435974121,-9.249876976013184,8.751185297966003,8.877538681030273,No,True
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,-0.04215488210320473,-3.6715447902679443,-9.999373435974121,-9.249876976013184,9.957218553870916,5.578332185745239,Yes,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,-3.9047937393188477,-0.03434869647026062,-9.999373435974121,-9.249876976013184,6.094579696655273,9.215528279542923,No,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,-0.17786216735839844,-1.9293546676635742,-9.999373435974121,-9.249876976013184,9.821511268615723,7.320522308349609,Yes,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,-0.06971925497055054,-3.2653908729553223,-9.999373435974121,-9.249876976013184,9.92965418100357,5.984486103057861,Yes,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,-2.248400926589966,-0.1320970207452774,-9.999373435974121,-9.249876976013184,7.750972509384155,9.117779955267906,No,True
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,-0.054715048521757126,-3.499704122543335,-9.999373435974121,-9.249876976013184,9.944658387452364,5.750172853469849,Yes,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,-0.5064762234687805,-1.0698504447937012,-9.999373435974121,-9.249876976013184,9.49289721250534,8.180026531219482,Yes,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,-0.3480008542537689,-1.4135223627090454,-9.999373435974121,-9.249876976013184,9.651372581720352,7.836354613304138,Yes,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,-2.3101742267608643,-0.12262505292892456,-9.999373435974121,-9.249876976013184,7.689199209213257,9.127251923084259,No,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,-0.04681864380836487,-3.796661853790283,-9.999373435974121,-9.249876976013184,9.952554792165756,5.4532151222229,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,-3.5925426483154297,-0.035456035286188126,-9.999373435974121,-9.249876976013184,6.406830787658691,9.214420940726995,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,-0.08216071128845215,-2.8278050422668457,-9.999373435974121,-9.249876976013184,9.917212724685669,6.422071933746338,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,-3.8417601585388184,-0.03637731075286865,-9.999373435974121,-9.249876976013184,6.157613277435303,9.213499665260315,No,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,-3.655184507369995,-0.037678562104701996,-9.999373435974121,-9.249876976013184,6.344188928604126,9.212198413908482,No,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,-1.0844467878341675,-0.4642574191093445,-9.999373435974121,-9.249876976013184,8.914926648139954,8.785619556903839,Yes,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,-4.154600143432617,-0.027899321168661118,-9.999373435974121,-9.249876976013184,5.844773292541504,9.221977654844522,No,True
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,-1.2248469591140747,-0.41325172781944275,-9.999373435974121,-9.249876976013184,8.774526476860046,8.83662524819374,No,True
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,-6.9979472160339355,-0.00539894076064229,-9.999373435974121,-9.249876976013184,3.0014262199401855,9.244478035252541,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,-0.724950909614563,-0.725911021232605,-9.999373435974121,-9.249876976013184,9.274422526359558,8.523965954780579,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,-0.02349313162267208,-4.2184247970581055,-9.999373435974121,-9.249876976013184,9.975880304351449,5.031452178955078,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,-2.420199155807495,-0.11638935655355453,-9.999373435974121,-9.249876976013184,7.579174280166626,9.133487619459629,No,True
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,-0.19427162408828735,-1.8199294805526733,-9.999373435974121,-9.249876976013184,9.805101811885834,7.42994749546051,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,-0.6511780619621277,-0.7769278883934021,-9.999373435974121,-9.249876976013184,9.348195374011993,8.472949087619781,Yes,False
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,-0.041679929941892624,-3.5465235710144043,-9.999373435974121,-9.249876976013184,9.957693506032228,5.703353404998779,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,-3.5444376468658447,-0.04710247740149498,-9.999373435974121,-9.249876976013184,6.454935789108276,9.202774498611689,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,-0.02075839228928089,-4.4684247970581055,-9.999373435974121,-9.249876976013184,9.97861504368484,4.781452178955078,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,-0.05120595172047615,-3.2966480255126953,-9.999373435974121,-9.249876976013184,9.948167484253645,5.953228950500488,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,-0.0192947406321764,-4.405980587005615,-9.999373435974121,-9.249876976013184,9.980078695341945,4.843896389007568,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,-2.2479472160339355,-0.12988340854644775,-9.999373435974121,-9.249876976013184,7.7514262199401855,9.119993567466736,No,True
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,-0.03599115088582039,-3.656064748764038,-9.999373435974121,-9.249876976013184,9.9633822850883,5.5938122272491455,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,-4.029131889343262,-0.02625535987317562,-9.999373435974121,-9.249876976013184,5.970241546630859,9.223621616140008,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,-2.7016913890838623,-0.08376932889223099,-9.999373435974121,-9.249876976013184,7.297682046890259,9.166107647120953,No,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,-3.8422937393188477,-0.030453119426965714,-9.999373435974121,-9.249876976013184,6.157079696655273,9.219423856586218,No,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,-0.6238297820091248,-0.8746429085731506,-9.999373435974121,-9.249876976013184,9.375543653964996,8.375234067440033,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,-5.4979472160339355,-0.010369012132287025,-9.999373435974121,-9.249876976013184,4.5014262199401855,9.239507963880897,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,-0.26431968808174133,-1.5150973796844482,-9.999373435974121,-9.249876976013184,9.73505374789238,7.734779596328735,Yes,True
can detect light,a bin,'',Can a bin detect light?,No,random,-1.528774380683899,-0.2821016311645508,-9.999373435974121,-9.249876976013184,8.470599055290222,8.967775344848633,No,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,-0.04986853897571564,-3.2339766025543213,-9.999373435974121,-9.249876976013184,9.949504896998405,6.015900373458862,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,-0.4521081745624542,-1.0778424739837646,-9.999373435974121,-9.249876976013184,9.547265261411667,8.172034502029419,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-4.779793739318848,-0.017408229410648346,-9.999373435974121,-9.249876976013184,5.219579696655273,9.232468746602535,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-0.11372379958629608,-2.3589766025543213,-9.999373435974121,-9.249876976013184,9.885649636387825,6.890900373458862,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-2.435314893722534,-0.12277907133102417,-9.999373435974121,-9.249876976013184,7.564058542251587,9.12709790468216,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,-0.09011246263980865,-2.7809805870056152,-9.999373435974121,-9.249876976013184,9.909260973334312,6.468896389007568,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-0.16139532625675201,-2.0310122966766357,-9.999373435974121,-9.249876976013184,9.837978109717369,7.218864679336548,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-5.029793739318848,-0.01829640194773674,-9.999373435974121,-9.249876976013184,4.969579696655273,9.231580574065447,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-4.84220027923584,-0.017532752826809883,-9.999373435974121,-9.249876976013184,5.157173156738281,9.232344223186374,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-0.3019377887248993,-1.4294439554214478,-9.999373435974121,-9.249876976013184,9.697435647249222,7.820433020591736,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,-3.357896089553833,-0.050522249191999435,-9.999373435974121,-9.249876976013184,6.641477346420288,9.199354726821184,No,True
can fall,a goat,'',Can a goat fall?,No,random,-0.23748619854450226,-1.7419439554214478,-9.999373435974121,-9.249876976013184,9.761887237429619,7.507933020591736,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-0.09663564711809158,-2.8431427478790283,-9.999373435974121,-9.249876976013184,9.90273778885603,6.406734228134155,Yes,True
can filter,jam,'',Can jam filter?,No,random,-4.404260158538818,-0.02659064158797264,-9.999373435974121,-9.249876976013184,5.595113277435303,9.223286334425211,No,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-5.623071193695068,-0.011510120704770088,-9.999373435974121,-9.249876976013184,4.376302242279053,9.238366855308414,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-3.779493808746338,-0.03666386753320694,-9.999373435974121,-9.249876976013184,6.219879627227783,9.213213108479977,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-0.06169554218649864,-3.1872386932373047,-9.999373435974121,-9.249876976013184,9.937677893787622,6.062638282775879,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-1.0842485427856445,-0.460187703371048,-9.999373435974121,-9.249876976013184,8.915124893188477,8.789689272642136,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-2.732985496520996,-0.10670223087072372,-9.999373435974121,-9.249876976013184,7.266387939453125,9.14317474514246,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,-2.7322237491607666,-0.10637493431568146,-9.999373435974121,-9.249876976013184,7.2671496868133545,9.143502041697502,No,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,-1.5295478105545044,-0.27858829498291016,-9.999373435974121,-9.249876976013184,8.469825625419617,8.971288681030273,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-4.96720027923584,-0.015856901183724403,-9.999373435974121,-9.249876976013184,5.032173156738281,9.23402007482946,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,-5.935997486114502,-0.010425466112792492,-9.999373435974121,-9.249876976013184,4.063375949859619,9.239451509900391,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-0.409241259098053,-1.1560121774673462,-9.999373435974121,-9.249876976013184,9.590132176876068,8.093864798545837,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-3.014359712600708,-0.07848413288593292,-9.999373435974121,-9.249876976013184,6.985013723373413,9.17139284312725,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-0.021668048575520515,-4.40612268447876,-9.999373435974121,-9.249876976013184,9.9777053873986,4.843754291534424,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-3.3582229614257812,-0.04855979606509209,-9.999373435974121,-9.249876976013184,6.64115047454834,9.201317179948092,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-1.4288378953933716,-0.3063274025917053,-9.999373435974121,-9.249876976013184,8.57053554058075,8.943549573421478,No,True
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-3.842615842819214,-0.03655318170785904,-9.999373435974121,-9.249876976013184,6.156757593154907,9.213323794305325,No,True
